Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,17.33,17.32,16.53,17.14,175,35394
2013-01-03,17.41,17.4,17.1,17.35,38,8133
2013-01-04,17.6,17.31,17.2,17.52,121,29201
2013-01-07,17.18,16.98,16.98,17.12,63,11810
2013-01-08,17.06,16.99,16.8,17.0,48,7744
2013-01-09,17.11,16.98,16.76,17.07,35,5213
2013-01-10,17.08,17.01,16.61,17.07,93,15471
2013-01-11,17.04,16.64,16.64,17.04,62,9456
2013-01-14,16.66,16.59,16.52,16.63,30,5163
2013-01-15,16.93,16.89,16.53,16.53,20,6414
2013-01-16,17.23,16.88,16.75,16.9,39,6188
2013-01-17,16.93,16.72,16.71,16.92,74,11206
2013-01-18,17.34,17.15,16.66,16.66,93,28379
2013-01-22,17.11,17.09,16.95,17.11,57,13302
2013-01-23,17.06,16.68,16.67,17.06,41,9566
2013-01-24,16.75,16.69,16.62,16.75,56,16641
2013-01-25,16.79,16.55,16.5,16.79,238,51969
2013-01-28,16.9,16.87,16.55,16.61,75,13199
2013-01-29,17.155,17.05,16.65,16.76,67,10870
2013-01-30,17.01,16.31,16.22,16.98,74,12493
2013-01-31,16.77,16.48,16.27,16.31,96,18531
2013-02-01,16.98,16.83,16.51,16.54,74,10712
2013-02-04,16.87,16.65,16.54,16.71,98,14259
2013-02-05,16.93,16.57,16.3,16.73,112,16147
2013-02-06,16.71,16.59,16.46,16.46,39,5118
2013-02-07,16.6,16.56,16.46,16.59,39,5517
2013-02-08,16.84,16.78,16.63,16.63,11,4594
2013-02-11,16.76,16.55,16.5,16.74,39,6131
2013-02-12,16.72,16.68,16.54,16.59,30,4903
2013-02-13,16.86,16.83,16.68,16.68,17,3841
2013-02-14,16.86,16.85,16.69,16.81,68,20116
2013-02-15,16.99,16.95,16.74,16.99,42,19597
2013-02-19,17.06,17.06,16.87,16.97,23,5484
2013-02-20,17.1,16.87,16.85,17.02,70,20789
2013-02-21,17.02,16.86,16.59,16.84,49,9772
2013-02-22,17.02,17.02,16.8,16.96,23,6385
2013-02-25,17.1,16.54,16.49,17.08,128,23396
2013-02-26,16.78,16.73,16.57,16.6,56,6465
2013-02-27,17.09,16.93,16.66,16.72,111,15190
2013-02-28,17.09,17.05,16.73,16.88,90,20254
2013-03-01,17.1,17.01,16.78,16.78,31,6393
2013-03-04,16.96,16.9,16.85,16.91,44,8552
2013-03-05,17.34,17.31,16.98,16.98,53,8380
2013-03-06,17.42,17.41,17.2,17.32,38,4655
2013-03-07,17.47,17.47,17.36,17.41,44,10266
2013-03-08,17.94,17.9,17.6,17.66,77,13906
2013-03-11,17.89,17.56,17.5,17.8,28,7528
2013-03-12,17.69,17.29,17.29,17.55,34,9521
2013-03-13,17.35,17.28,17.24,17.33,20,3572
2013-03-14,17.44,17.44,17.2,17.2,27,5811
2013-03-15,17.67,17.55,17.37,17.37,74,42699
2013-03-18,17.38,17.36,17.14,17.38,19,3825
2013-03-19,17.53,17.14,17.07,17.35,31,5759
2013-03-20,17.21,17.15,17.11,17.21,22,5894
2013-03-21,17.23,17.18,16.96,16.96,30,5527
2013-03-22,17.27,17.25,17.08,17.22,42,8280
2013-03-25,17.36,17.36,17.15,17.27,24,6305
2013-03-26,17.5,17.45,17.19,17.5,14,2985
2013-03-27,17.61,17.46,17.26,17.26,58,10431
2013-03-28,17.56,17.1,17.08,17.56,37,11039
2013-04-01,17.12,16.74,16.65,17.12,97,16739
2013-04-02,16.91,16.69,16.66,16.91,40,5704
2013-04-03,16.77,16.42,16.4,16.77,52,9226
2013-04-04,16.63,16.63,16.4,16.46,17,6575
2013-04-05,16.54,16.35,16.32,16.32,70,12850
2013-04-08,16.46,16.43,16.28,16.46,24,5731
2013-04-09,16.47,16.45,16.32,16.38,49,8557
2013-04-10,16.78,16.75,16.41,16.56,78,12309
2013-04-11,16.91,16.89,16.665,16.81,19,3514
2013-04-12,16.89,16.83,16.76,16.81,35,7735
2013-04-15,16.82,15.91,15.67,16.77,192,33886
2013-04-16,16.03,15.9,15.81,16.03,162,27027
2013-04-17,16.03,15.94,15.75,15.82,69,10969
2013-04-18,15.97,15.77,15.75,15.92,40,9799
2013-04-19,16.1,16.07,15.77,15.77,27,10767
2013-04-22,16.11,16.11,15.64,15.76,56,7159
2013-04-23,16.55,16.54,16.24,16.24,41,7011
2013-04-24,16.55,16.36,16.17,16.55,46,8206
2013-04-25,16.47,16.42,16.28,16.36,74,19031
2013-04-26,16.42,16.3,16.02,16.4,34,8504
2013-04-29,16.57,16.37,16.28,16.44,28,4314
2013-04-30,17.61,17.47,16.75,16.75,62,17874
2013-05-01,18.67,17.95,17.62,17.8,330,58460
2013-05-02,19.06,18.74,18.04,18.06,97,17955
2013-05-03,19.0,18.78,18.75,18.8,141,32667
2013-05-06,19.49,19.08,18.8,18.8,93,15198
2013-05-07,19.2,19.15,18.95,19.18,142,25257
2013-05-08,19.15,19.11,19.0,19.05,139,17436
2013-05-09,19.81,19.46,19.02,19.02,89,17010
2013-05-10,19.8,19.31,19.29,19.53,84,38899
2013-05-13,19.34,18.85,18.8,19.25,177,26038
2013-05-14,19.1,19.06,18.82,18.82,77,14034
2013-05-15,19.2,19.17,18.92,19.05,82,11028
2013-05-16,19.29,19.22,19.06,19.06,51,6899
2013-05-17,19.6,19.45,19.3,19.38,71,20421
2013-05-20,19.9,19.85,19.34,19.48,56,9468
2013-05-21,20.22,19.75,19.74,19.9,62,11859
2013-05-22,19.98,19.29,19.29,19.71,197,28021
2013-05-23,19.79,19.4,19.03,19.03,140,24005
2013-05-24,19.75,19.74,19.23,19.39,57,8020
2013-05-28,20.1,20.05,19.81,20.09,165,20313
2013-05-29,20.24,20.05,19.87,19.97,90,11701
2013-05-30,20.38,20.29,19.87,20.13,94,11620
2013-05-31,20.22,19.96,19.81,19.81,149,26328
2013-06-03,20.5,20.4,20.06,20.09,157,40467
2013-06-04,20.62,20.5,20.22,20.41,91,15671
2013-06-05,20.6,20.4,20.25,20.41,81,13380
2013-06-06,20.57,20.51,20.01,20.47,43,7719
2013-06-07,20.89,20.77,20.69,20.78,52,11271
2013-06-10,21.08,21.0,20.9,20.92,60,12921
2013-06-11,21.2,20.97,20.7,20.79,50,7067
2013-06-12,21.07,20.93,20.83,21.03,38,6567
2013-06-13,21.26,21.22,20.84,20.88,17,5523
2013-06-14,21.05,21.0,20.87,21.05,38,8486
2013-06-17,21.5,21.45,21.22,21.22,100,13245
2013-06-18,21.88,21.75,21.38,21.5,86,17554
2013-06-19,21.8,21.55,21.45,21.65,50,7544
2013-06-20,21.49,21.36,21.26,21.35,49,11014
2013-06-21,21.74,21.37,21.36,21.52,131,64901
2013-06-24,21.32,20.95,20.95,21.19,48,14601
2013-06-25,21.19,21.16,20.8,20.95,139,31380
2013-06-26,21.42,20.94,20.91,21.15,81,13022
2013-06-27,21.305,21.25,20.81,21.15,54,12467
2013-06-28,21.49,21.33,21.21,21.25,73,52102
2013-07-01,21.8,21.35,21.14,21.4,80,11744
2013-07-02,21.85,21.41,21.27,21.28,51,6790
2013-07-03,21.78,21.77,21.31,21.31,30,4620
2013-07-05,22.6,22.59,21.99,22.09,24,7716
2013-07-08,22.92,22.81,22.53,22.61,44,9251
2013-07-09,22.87,22.87,22.58,22.84,50,9579
2013-07-10,22.89,22.71,22.65,22.89,105,25974
2013-07-11,22.99,22.58,22.425,22.99,33,7136
2013-07-12,22.88,22.5,22.42,22.49,75,12162
2013-07-15,22.63,22.53,22.53,22.58,62,15079
2013-07-16,22.68,22.48,22.34,22.5,100,15797
2013-07-17,22.86,22.86,22.47,22.55,26,4062
2013-07-18,23.14,23.07,22.61,22.85,103,16119
2013-07-19,23.32,22.97,22.86,23.06,68,14979
2013-07-22,23.06,22.69,22.62,23.06,111,13574
2013-07-23,22.96,22.15,21.98,22.66,188,32076
2013-07-24,22.52,22.39,22.19,22.19,75,9720
2013-07-25,22.5,22.4,22.26,22.42,143,18603
2013-07-26,22.58,22.44,22.17,22.26,93,16286
2013-07-29,22.56,22.29,22.2,22.35,160,20933
2013-07-30,22.3,21.8,21.685,22.28,90,11599
2013-07-31,21.99,21.66,21.65,21.84,53,8803
2013-08-01,22.04,21.72,21.65,21.77,38,7504
2013-08-02,21.78,21.74,21.52,21.62,19,3306
2013-08-05,22.31,22.23,21.8,22.0,164,37779
2013-08-06,22.46,22.13,22.0,22.19,106,15311
2013-08-07,22.36,21.81,21.81,21.99,207,32619
2013-08-08,22.44,22.21,21.87,21.87,58,11008
2013-08-09,22.28,22.0,22.0,22.1,70,9603
2013-08-12,22.3,22.12,21.93,21.93,73,10758
2013-08-13,22.33,22.17,22.02,22.07,68,10419
2013-08-14,22.16,22.02,21.95,22.16,36,5572
2013-08-15,21.87,21.58,21.54,21.76,74,10799
2013-08-16,21.74,21.5,21.45,21.48,100,17375
2013-08-19,21.66,21.4,21.35,21.54,60,10388
2013-08-20,21.74,21.69,21.44,21.44,41,7795
2013-08-21,21.83,21.31,21.27,21.72,40,5949
2013-08-22,21.8,21.72,21.42,21.42,24,5450
2013-08-23,21.61,21.58,21.32,21.61,68,11416
2013-08-26,21.58,21.39,21.27,21.56,45,6351
2013-08-27,21.24,20.6,20.6,21.22,96,15009
2013-08-28,20.86,20.81,20.7,20.7,48,8926
2013-08-29,21.15,21.06,20.82,20.82,24,6040
2013-08-30,21.02,20.5,20.39,21.02,89,19009
2013-09-03,20.99,20.69,20.26,20.76,37,5984
2013-09-04,20.89,20.5,20.49,20.66,38,9616
2013-09-05,20.79,20.68,20.52,20.53,18,2506
2013-09-06,20.76,20.56,20.29,20.76,78,8964
2013-09-09,20.76,20.72,20.58,20.58,64,9832
2013-09-10,20.88,20.82,20.61,20.88,19,4650
2013-09-11,20.94,20.77,20.55,20.8,26,7566
2013-09-12,20.93,20.78,20.75,20.84,17,4504
2013-09-13,20.97,20.9,20.74,20.88,75,9363
2013-09-16,21.22,20.99,20.83,21.1,105,24338
2013-09-17,21.61,21.56,20.98,20.98,64,9950
2013-09-18,21.99,21.55,20.87,20.87,135,25412
2013-09-19,22.03,21.9,21.6,21.61,120,14182
2013-09-20,22.31,22.15,22.0,22.0,105,39786
2013-09-23,22.48,22.38,22.15,22.18,90,12719
2013-09-24,22.78,22.5,22.27,22.45,127,24653
2013-09-25,22.85,22.53,22.46,22.6,28,4961
2013-09-26,22.73,22.67,22.46,22.6,65,9343
2013-09-27,22.85,22.52,22.46,22.5,38,6513
2013-09-30,22.78,22.78,22.39,22.39,14,34308
2013-10-01,23.06,22.86,22.72,22.74,66,10491
2013-10-02,22.81,22.55,22.49,22.68,77,17381
2013-10-03,22.65,22.61,22.45,22.5,89,13902
2013-10-04,22.92,22.52,22.5,22.55,22,4678
2013-10-07,22.64,22.5,22.5,22.5,27,10127
2013-10-08,22.55,22.5,22.45,22.5,48,11184
2013-10-09,22.8,22.63,22.52,22.53,76,13188
2013-10-10,23.54,23.36,22.96,22.96,55,11242
2013-10-11,23.92,23.91,23.2,23.24,72,11379
2013-10-14,24.19,24.1,23.73,23.73,49,11567
2013-10-15,24.01,23.77,23.68,23.98,61,17738
2013-10-16,24.22,24.12,23.99,23.99,12,6753
2013-10-17,24.09,23.85,23.76,24.03,103,21528
2013-10-18,23.94,23.78,23.54,23.8,82,27472
2013-10-21,23.92,23.75,23.68,23.79,30,6864
2013-10-22,23.83,23.72,23.63,23.83,70,11223
2013-10-23,23.82,23.66,23.55,23.55,56,9340
2013-10-24,23.85,23.77,23.69,23.76,39,6971
2013-10-25,23.85,23.76,23.64,23.83,46,15126
2013-10-28,23.9,23.9,23.8,23.84,13,7493
2013-10-29,24.22,24.17,23.77,23.97,39,7568
2013-10-30,25.56,25.26,24.49,24.49,166,35952
2013-10-31,25.63,25.29,25.07,25.35,148,32838
2013-11-01,25.67,25.25,25.17,25.22,97,27380
2013-11-04,25.69,25.56,25.16,25.2,122,24175
2013-11-05,25.88,25.75,25.51,25.51,81,10337
2013-11-06,26.0,25.91,25.89,25.91,33,4729
2013-11-07,26.17,25.48,25.48,26.05,22,7193
2013-11-08,26.74,26.25,25.46,25.46,89,16873
2013-11-11,26.25,25.57,25.41,26.25,132,16849
2013-11-12,25.75,25.74,24.92,25.54,104,22575
2013-11-13,25.9,25.85,25.54,25.61,23,5857
2013-11-14,26.32,26.14,25.46,25.85,29,6860
2013-11-15,26.09,25.91,25.74,26.09,58,15491
2013-11-18,26.08,25.69,25.69,26.08,13,4020
2013-11-19,25.83,25.6,25.13,25.58,34,8242
2013-11-20,25.98,25.98,25.6,25.66,18,3481
2013-11-21,26.31,26.28,25.82,26.01,95,23818
2013-11-22,26.9,26.9,26.14,26.37,120,17271
2013-11-25,27.3,27.09,26.86,27.0,87,14858
2013-11-26,27.19,27.11,26.76,27.19,94,13481
2013-11-27,27.5,27.5,27.01,27.09,44,9163
2013-11-29,27.67,27.59,27.51,27.67,13,5627
2013-12-02,27.66,27.08,27.08,27.66,57,9682
2013-12-03,27.26,27.09,26.97,26.97,27,9594
2013-12-04,27.3,26.97,26.97,27.07,30,7091
2013-12-05,27.3,27.23,27.02,27.02,47,6387
2013-12-06,27.68,27.64,27.52,27.53,69,12922
2013-12-09,27.72,27.46,27.18,27.72,134,13502
2013-12-10,27.42,26.97,26.87,27.42,158,11824
2013-12-11,26.99,26.47,26.4,26.99,95,12314
2013-12-12,26.84,26.84,26.49,26.55,64,5493
2013-12-13,27.42,27.3,26.51,26.82,70,7805
2013-12-16,27.52,27.4,27.31,27.33,107,10272
2013-12-17,27.85,27.19,27.08,27.47,46,8516
2013-12-18,27.98,27.96,26.97,27.04,121,11456
2013-12-19,28.23,27.65,27.65,27.85,60,7532
2013-12-20,28.3,27.96,27.59,27.78,161,50290
2013-12-23,28.76,28.76,27.09,27.98,152,18305
2013-12-24,28.87,28.35,28.0,28.87,73,8294
2013-12-26,28.47,28.43,28.22,28.47,106,7425
2013-12-27,29.15,28.42,28.21,28.53,70,6649
2013-12-30,28.51,28.32,28.3,28.42,47,5486
2013-12-31,28.72,28.37,28.31,28.41,85,8243
2014-01-02,28.32,27.53,27.35,28.32,177,14984
2014-01-03,27.86,27.54,27.32,27.51,55,10775
2014-01-06,27.82,27.65,27.55,27.59,126,11942
2014-01-07,27.98,27.64,27.48,27.69,151,10366
2014-01-08,27.85,27.73,27.56,27.56,82,11584
2014-01-09,28.04,27.96,27.9,27.9,115,9427
2014-01-10,28.24,28.04,27.81,28.03,160,48256
2014-01-13,28.14,28.05,27.97,28.08,139,13787
2014-01-14,28.25,28.07,28.0,28.07,69,6512
2014-01-15,28.21,28.1,28.0,28.09,39,6192
2014-01-16,28.12,27.94,27.82,28.12,61,5936
2014-01-17,28.01,27.66,27.66,27.99,103,9961
2014-01-21,28.06,28.05,27.79,27.89,154,25653
2014-01-22,28.21,26.99,26.8,28.21,1012,152893
2014-01-23,27.38,26.94,26.68,27.38,541,67671
2014-01-24,27.04,26.79,26.66,26.66,288,32190
2014-01-27,26.96,26.49,26.31,26.96,141,17751
2014-01-28,27.1,26.65,26.46,26.94,191,23831
2014-01-29,26.64,26.04,25.77,26.47,185,17299
2014-01-30,25.99,25.11,24.82,25.99,279,31604
2014-01-31,24.98,24.76,24.64,24.66,371,44873
2014-02-03,24.8,23.85,23.64,24.8,328,34139
2014-02-04,24.45,24.37,23.78,23.98,257,21796
2014-02-05,24.47,24.34,24.11,24.3,389,30442
2014-02-06,24.51,24.3,24.25,24.4,219,18679
2014-02-07,24.43,24.16,23.76,24.43,202,18759
2014-02-10,24.4,23.9,23.57,24.36,281,33900
2014-02-11,24.42,24.26,23.86,23.86,158,12558
2014-02-12,24.75,24.52,24.31,24.75,341,33786
2014-02-13,24.65,24.62,24.33,24.41,310,20493
2014-02-14,24.79,24.71,24.38,24.63,341,23231
2014-02-18,25.15,24.94,24.54,24.64,337,29001
2014-02-19,24.8,24.26,24.18,24.78,207,19455
2014-02-20,24.87,24.73,24.27,24.27,321,32009
2014-02-21,24.95,24.85,24.67,24.88,561,47547
2014-02-24,24.97,24.83,24.68,24.85,488,47726
2014-02-25,25.06,24.6,24.3,25.06,202,21036
2014-02-26,24.9,24.78,24.54,24.55,210,24442
2014-02-27,25.09,25.06,24.67,24.67,404,75415
2014-02-28,25.38,24.99,24.76,25.06,421,45221
2014-03-03,25.03,24.97,24.75,24.75,194,11815
2014-03-04,25.485,25.26,25.08,25.29,573,81953
2014-03-05,25.2,25.14,24.93,25.16,243,22532
2014-03-06,25.46,25.27,25.12,25.28,247,17737
2014-03-07,25.48,25.3,25.2,25.48,316,23769
2014-03-10,25.32,25.26,25.21,25.21,99,8431
2014-03-11,25.21,24.85,24.76,25.21,245,15580
2014-03-12,25.09,24.8,24.58,24.75,157,15952
2014-03-13,25.02,24.8,24.69,24.92,213,16518
2014-03-14,24.95,24.87,24.75,24.75,125,29757
2014-03-17,25.04,25.01,24.82,24.88,181,21367
2014-03-18,25.62,25.58,24.95,25.06,198,26568
2014-03-19,25.76,25.65,25.51,25.58,197,14632
2014-03-20,26.0,25.81,25.62,25.7,216,16028
2014-03-21,26.04,25.78,25.53,25.85,273,44246
2014-03-24,26.0,25.93,25.7,25.78,301,25413
2014-03-25,26.34,26.27,26.0,26.0,223,19392
2014-03-26,26.5,25.97,25.88,26.5,239,30527
2014-03-27,25.96,25.69,25.64,25.91,319,27616
2014-03-28,26.15,25.79,25.7,25.7,201,18165
2014-03-31,26.2,25.93,25.85,25.85,297,35151
2014-04-01,26.22,26.1,25.87,25.9,358,32875
2014-04-02,26.19,26.12,25.96,26.15,226,16794
2014-04-03,26.25,26.1,26.06,26.1,206,13414
2014-04-04,26.25,25.22,25.14,26.25,254,21672
2014-04-07,25.17,25.04,24.85,25.15,201,17318
2014-04-08,25.51,25.02,25.01,25.19,314,27068
2014-04-09,25.24,25.18,25.01,25.15,333,32179
2014-04-10,25.11,24.56,24.26,25.11,450,35872
2014-04-11,24.68,24.12,24.02,24.31,186,19722
2014-04-14,24.3,24.09,23.81,24.3,300,32489
2014-04-15,24.25,24.13,23.76,24.19,183,17301
2014-04-16,24.32,24.26,24.01,24.32,152,12541
2014-04-17,24.53,24.42,24.2,24.2,82,9232
2014-04-21,24.57,24.35,24.25,24.5,158,6815
2014-04-22,24.67,24.39,24.12,24.43,152,13812
2014-04-23,24.49,24.35,24.1,24.38,243,22280
2014-04-24,24.38,24.34,24.18,24.21,310,37188
2014-04-25,24.56,24.1,24.1,24.24,69,13111
2014-04-28,24.29,24.09,24.05,24.19,316,27844
2014-04-29,24.31,23.9,23.66,24.31,247,20459
2014-04-30,24.4,24.25,23.97,23.97,271,30047
2014-05-01,24.25,24.04,23.84,24.25,367,40957
2014-05-02,24.21,24.13,23.93,23.98,296,23810
2014-05-05,23.92,23.88,23.64,23.86,260,20982
2014-05-06,24.04,23.41,23.29,23.84,364,37153
2014-05-07,23.45,23.41,23.0,23.45,166,15292
2014-05-08,23.59,23.17,23.13,23.48,409,31249
2014-05-09,23.59,23.56,23.08,23.08,220,18565
2014-05-12,24.09,23.81,23.56,23.63,435,32934
2014-05-13,23.72,23.45,23.37,23.72,106,10469
2014-05-14,23.47,22.85,22.78,23.47,262,26482
2014-05-15,22.93,22.89,22.7,22.75,323,31894
2014-05-16,23.2,23.19,22.79,22.85,165,18974
2014-05-19,23.48,23.36,23.05,23.05,236,16172
2014-05-20,23.25,22.75,22.61,23.25,276,28668
2014-05-21,23.04,22.73,22.53,22.89,263,27244
2014-05-22,23.0,22.93,22.65,22.67,237,18386
2014-05-23,23.18,23.14,22.93,23.0,224,22350
2014-05-27,23.78,23.65,23.15,23.29,125,14043
2014-05-28,23.59,23.35,23.3,23.56,434,38940
2014-05-29,23.38,23.13,23.08,23.35,108,9584
2014-05-30,23.24,22.89,22.81,23.23,192,12529
2014-06-02,22.97,22.81,22.6,22.87,183,13780
2014-06-03,22.89,22.6,22.56,22.69,219,16015
2014-06-04,22.85,22.67,22.51,22.51,276,15318
2014-06-05,23.12,23.02,22.57,22.67,323,19927
2014-06-06,23.62,23.62,23.0,23.19,411,31056
2014-06-09,24.1,23.99,23.49,23.49,167,16791
