Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-09-16,24.92,24.869,24.869,24.92,26,4050
2020-09-17,24.8125,24.8125,24.8125,24.8125,,
2020-09-18,25.28,24.745,24.745,25.28,60,6050
2020-09-21,24.7,24.5121,24.5121,24.7,6,1861
2020-09-22,24.6,24.59,24.59,24.6,1,400
2020-09-23,24.68,24.381,24.381,24.68,2,101
2020-09-24,24.38,24.38,24.28,24.28,108,10800
2020-09-25,24.36,24.3363,24.3363,24.35,74,7202
2020-09-28,24.45,24.45,24.43,24.43,1,1
2020-09-29,24.475,24.475,24.475,24.475,,
2020-09-30,24.5731,24.5731,24.49,24.54,9,420
2020-10-01,24.65,24.62,24.56,24.59,124,12400
2020-10-02,24.63,24.62,24.62,24.63,31,3100
2020-10-05,24.8453,24.8453,24.79,24.79,35,4200
2020-10-06,24.87,24.71,24.71,24.86,216,22300
2020-10-07,24.94,24.94,24.88,24.88,7,700
2020-10-08,25.0098,25.0098,25.0098,25.0098,,
2020-10-09,25.07,25.0433,25.0433,25.07,38,3800
2020-10-12,25.2,25.2,25.2,25.2,,
2020-10-13,25.1,25.07,25.07,25.1,21,2100
2020-10-14,25.08,25.03,25.03,25.08,42,4194
2020-10-15,25.025,25.025,25.025,25.025,,
2020-10-16,24.99,24.9634,24.9634,24.99,1,10
2020-10-19,25.02,24.9,24.9,25.02,52,5200
2020-10-20,24.99,24.99,24.99,24.99,,
2020-10-21,24.995,24.995,24.995,24.995,,
2020-10-22,25.0215,25.0215,25.0215,25.0215,,
2020-10-23,25.01,25.01,25.01,25.01,,
2020-10-26,24.84,24.7782,24.7782,24.83,21,2522
2020-10-27,24.85,24.76,24.76,24.85,2,606
2020-10-28,24.585,24.585,24.58,24.58,13,1400
2020-10-29,24.6534,24.6534,24.56,24.56,28,2800
2020-10-30,24.675,24.675,24.675,24.675,,
2020-11-02,24.74,24.7386,24.71,24.74,23,2201
2020-11-03,24.93,24.9293,24.86,24.86,70,7100
2020-11-04,25.0965,25.0965,25.0,25.02,59,5900
2020-11-05,25.29,25.25,25.25,25.29,11,1004
2020-11-06,25.38,25.2501,25.2501,25.38,4,31
2020-11-09,25.48,25.4388,25.4388,25.48,1,1
2020-11-10,25.45,25.4419,25.4419,25.45,2,110
2020-11-11,25.46,25.4,25.4,25.43,231,22900
2020-11-12,25.35,25.225,25.225,25.35,28,2800
2020-11-13,25.305,25.305,25.305,25.305,,
2020-11-16,25.422,25.422,25.422,25.422,,
2020-11-17,25.4206,25.4206,25.4206,25.4206,,
2020-11-18,25.47,25.3685,25.3685,25.47,40,4000
2020-11-19,25.4797,25.4797,25.4797,25.4797,,
2020-11-20,25.4292,25.4292,25.4292,25.4292,,
2020-11-23,25.45,25.38,25.38,25.45,1,100
2020-11-24,25.5,25.47,25.47,25.5,2,2000
2020-11-25,25.44,25.4266,25.4266,25.44,1,1
2020-11-27,25.47,25.47,25.47,25.47,,
2020-11-30,25.44,25.44,25.44,25.44,,
2020-12-01,25.5288,25.5288,25.51,25.51,2,200
2020-12-02,25.5819,25.5819,25.5819,25.5819,,
2020-12-03,25.5948,25.5948,25.5948,25.5948,,
2020-12-04,25.69,25.67,25.66,25.69,2,139
2020-12-07,25.6491,25.6491,25.6491,25.6491,,
2020-12-08,25.69,25.6659,25.6659,25.69,1,220
2020-12-09,25.58,25.58,25.58,25.58,,
2020-12-10,25.63,25.63,25.61,25.61,1,1
2020-12-11,25.5928,25.5928,25.5928,25.5928,,
2020-12-14,25.78,25.585,25.585,25.6,5,1480
2020-12-15,25.68,25.665,25.665,25.68,1,100
2020-12-16,25.72,25.645,25.645,25.72,1,1000
2020-12-17,25.66,25.66,25.66,25.66,,
2020-12-18,25.6638,25.6638,25.6638,25.6638,,
2020-12-21,25.56,25.4691,25.4691,25.56,10,1649
2020-12-22,25.52,25.49,25.49,25.52,3,147
2020-12-23,25.6,25.5759,25.57,25.6,12,782
2020-12-24,25.6,25.6,25.58,25.58,44,4316
2020-12-28,25.74,25.6674,25.64,25.74,7,612
2020-12-29,25.79,25.704,25.704,25.79,2,273
2020-12-30,25.79,25.7277,25.7277,25.79,1,5
2020-12-31,25.82,25.7606,25.7606,25.82,2,80
2021-01-04,25.88,25.7025,25.63,25.88,17,1597
2021-01-05,25.76,25.73,25.72,25.76,15,2466
2021-01-06,25.77,25.66,25.66,25.75,47,15416
2021-01-07,25.76,25.725,25.71,25.76,5,1248
2021-01-08,25.7294,25.7294,25.7,25.7,7,418
2021-01-11,25.69,25.6152,25.6152,25.69,7,247
2021-01-12,25.67,25.615,25.6,25.67,7,1395
2021-01-13,25.68,25.6753,25.6753,25.68,3,122
2021-01-14,25.72,25.68,25.68,25.72,4,28
2021-01-15,25.72,25.6382,25.63,25.72,8,1448
2021-01-19,25.68,25.595,25.595,25.68,5,136
2021-01-20,25.7,25.6516,25.62,25.7,40,3571
2021-01-21,25.67,25.61,25.61,25.67,4,1137
2021-01-22,25.68,25.645,25.63,25.68,5,2044
2021-01-25,25.65,25.605,25.58,25.65,16,1789
2021-01-26,25.66,25.6058,25.6058,25.66,8,1203
2021-01-27,25.59,25.485,25.45,25.59,47,4432
2021-01-28,25.61,25.565,25.565,25.61,2,14
2021-01-29,25.53,25.48,25.48,25.48,20,1735
2021-02-01,25.59,25.57,25.54,25.54,136,11861
2021-02-02,25.72,25.6424,25.6424,25.72,4,37
2021-02-03,27.0,25.675,25.675,27.0,22,3152
2021-02-04,25.76,25.7172,25.7172,25.72,5,1205
2021-02-05,25.81,25.745,25.745,25.81,2,45
2021-02-08,25.8343,25.8343,25.82,25.82,2,386
2021-02-09,25.87,25.782,25.782,25.87,3,18
2021-02-10,25.86,25.78,25.78,25.86,15,589
2021-02-11,25.88,25.8,25.8,25.88,35,3342
2021-02-12,25.87,25.835,25.82,25.82,7,228
2021-02-16,25.86,25.785,25.785,25.86,11,189
2021-02-17,25.8,25.8,25.79,25.79,8,215
2021-02-18,25.8,25.76,25.75,25.8,11,1108
2021-02-19,25.82,25.77,25.77,25.82,2,33
2021-02-22,25.75,25.6,25.6,25.75,23,1238
2021-02-23,25.63,25.63,25.58,25.58,12,1037
2021-02-24,25.66,25.66,25.65,25.65,5,420
2021-02-25,25.65,25.44,25.44,25.63,19,2245
2021-02-26,25.5,25.36,25.36,25.5,106,9942
2021-03-01,25.55,25.55,25.47,25.47,3,32
2021-03-02,25.65,25.55,25.55,25.65,6,54
2021-03-03,25.57,25.4449,25.4449,25.57,5,30
2021-03-04,25.51,25.32,25.26,25.51,229,22376
2021-03-05,25.38,25.38,25.27,25.365,8,807
2021-03-08,25.41,25.15,25.15,25.41,55,4642
2021-03-09,25.3,25.19,25.19,25.3,5,570
2021-03-10,25.29,25.28,25.28,25.29,4,254
2021-03-11,25.37,25.36,25.36,25.37,6,292
2021-03-12,25.33,25.31,25.31,25.33,4,204
2021-03-15,25.29,25.24,25.16,25.16,4,183
2021-03-16,25.16,25.16,25.14,25.14,3,12
2021-03-17,25.15,25.15,25.08,25.08,2,50
2021-03-18,25.07,24.98,24.98,25.07,7,208
2021-03-19,25.065,25.065,24.97,25.05,11,1864
2021-03-22,25.1,25.0733,25.0,25.1,2,145
2021-03-23,25.11,25.0789,25.0789,25.11,1,3
2021-03-24,25.17,25.1582,25.14,25.17,21,2093
