Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-03-17,11.0,11.0,11.0,11.0,1,2
2017-03-20,9.85,9.85,9.85,9.85,1,2
2017-03-21,10.0,10.0,10.0,10.0,1,1
2017-03-24,10.0,10.0,10.0,10.0,25,5000
2017-03-28,10.5,10.5,10.5,10.5,1,10
2017-04-05,9.9,9.9,9.9,9.9,1,10
2017-04-10,10.5,10.1,10.1,10.5,3,1311
2017-05-01,10.0,9.9,9.8,10.0,15,74294
2017-05-02,9.9,9.85,9.85,9.9,10,29000
2017-05-03,9.85,9.85,9.8,9.8,12,89401
2017-05-04,10.51,10.51,9.85,9.85,36,4000
2017-05-05,10.5,10.42,10.4,10.4,9,880
2017-05-09,10.2,10.0,10.0,10.2,5,567
2017-05-11,10.5,10.16,10.01,10.2,38,9337
2017-05-15,11.24,11.24,10.05,10.09,31,2900
2017-05-16,10.37,10.27,10.01,10.12,56,5742
2017-05-17,10.04,10.01,9.3,9.3,6,800
2017-05-18,10.0,10.0,9.85,9.86,3,2700
2017-05-22,10.04,10.04,10.04,10.04,1,300
2017-05-23,10.04,10.03,10.0,10.04,5,820
2017-05-24,10.0,10.0,9.99,9.99,3,1391
2017-05-25,9.95,9.95,9.95,9.95,1,1500
2017-05-26,9.86,9.86,9.86,9.86,1,500
2017-05-30,10.05,9.85,9.85,9.99,15,3413
2017-06-01,10.2,10.05,9.85,9.85,16,9354
2017-06-02,10.09,10.0,10.0,10.04,22,2708
2017-06-05,10.02,10.0,10.0,10.0,56,7100
2017-06-06,9.93,9.93,9.85,9.87,5,3806
2017-06-07,10.08,10.08,10.0,10.0,26,6000
2017-06-13,10.14,10.01,10.01,10.14,2,175
2017-06-14,10.01,10.0,10.0,10.01,2,237
2017-06-15,10.5,10.01,10.01,10.5,2,101
2017-06-19,10.0,10.0,9.95,10.0,5,14000
2017-06-20,10.23,9.99,9.96,10.23,103,15939
2017-06-21,10.04,10.04,9.97,9.97,8,1388
2017-06-22,10.01,10.01,10.01,10.01,1,84
2017-06-23,10.08,10.08,9.98,9.98,3,290
2017-06-26,10.03,10.03,10.01,10.01,2,101
2017-06-27,10.2,10.2,9.98,9.98,4,575
2017-06-28,10.2,10.01,10.01,10.2,4,220
2017-06-29,10.04,10.04,10.0,10.0,2,452
2017-06-30,10.03,10.03,10.0,10.0,13,2757
2017-07-03,10.02,10.01,9.99,10.0,16,9618
2017-07-05,10.19,10.19,9.98,9.98,2,326
2017-07-06,10.03,10.0,10.0,10.03,14,1400
2017-07-07,10.1,10.1,10.0,10.0,3,448
2017-07-10,10.04,10.04,10.0,10.0,9,2299
2017-07-13,10.01,10.01,10.01,10.01,1,100
2017-07-17,10.0,10.0,10.0,10.0,1,758
2017-07-18,10.01,10.01,9.99,9.99,4,2283
2017-07-20,10.06,10.06,10.05,10.05,5,1500
2017-07-21,10.15,10.01,10.01,10.15,8,1137
2017-07-25,10.1,10.1,10.06,10.06,6,1000
2017-07-26,10.06,10.06,10.06,10.06,1,200
2017-08-01,10.04,10.04,10.0,10.0,2,104
2017-08-02,10.02,10.02,10.02,10.02,100,10000
2017-08-03,10.06,10.06,10.06,10.06,1,200
2017-08-09,10.02,10.01,10.0,10.0,6,10735
2017-08-10,10.01,10.01,10.0,10.0,2,407
2017-08-11,10.02,10.02,10.0,10.0,49,15193
2017-08-14,10.08,10.08,10.07,10.07,3,600
2017-08-15,10.0,10.0,10.0,10.0,4,25600
2017-08-16,10.01,10.0,10.0,10.01,7,6200
2017-08-21,10.02,10.02,10.02,10.02,2,300
2017-08-23,10.0,9.96,9.93,9.93,21,142900
2017-08-24,9.98,9.98,9.98,9.98,1,2416
2017-08-25,9.995,9.99,9.97,9.99,56,45600
2017-08-28,9.97,9.97,9.96,9.96,4,400
2017-09-01,9.95,9.95,9.95,9.95,5,1500
2017-09-05,9.98,9.98,9.98,9.98,1,1
2017-09-06,9.98,9.98,9.95,9.95,4,2414
2017-09-07,9.98,9.98,9.98,9.98,1,86
2017-09-15,9.97,9.96,9.95,9.95,5,9100
2017-09-18,9.96,9.96,9.95,9.95,5,4900
2017-09-21,9.95,9.95,9.94,9.94,3,4713
