Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-10-29,15.7,15.4067,15.1,15.7,63,32489
2020-10-30,15.35,15.0586,15.0,15.35,104,37353
2020-11-02,15.4438,15.4438,15.3,15.34,29,8073
2020-11-03,15.7,15.5932,15.46,15.7,102,38896
2020-11-04,15.54,15.2158,14.95,15.54,17,8747
2020-11-05,16.52,16.447,16.0,16.0,65,47666
2020-11-06,16.9,16.66,16.595,16.9,50,51124
2020-11-09,18.5,16.8396,16.83,18.0,436,109266
2020-11-10,16.92,16.57,16.39,16.92,374,106943
2020-11-11,17.0658,17.0658,16.7,16.72,24,22835
2020-11-12,17.23,16.9011,16.9,17.23,135,79174
2020-11-13,17.1,16.95,16.87,17.03,67,33338
2020-11-16,17.09,17.0759,16.9,17.0,60,64554
2020-11-17,17.23,17.23,17.0,17.09,61,27081
2020-11-18,17.41,17.27,17.27,17.41,84,57501
2020-11-19,17.64,17.6051,17.4,17.4,11,18104
2020-11-20,18.0,17.8584,17.7,17.7,35,56260
2020-11-23,18.555,18.5462,18.13,18.13,38,6339
2020-11-24,18.96,18.8295,18.5,18.9,342,174628
2020-11-25,18.92,18.89,18.55,18.62,76,93081
2020-11-27,19.45,19.1787,19.1,19.12,48,22266
2020-11-30,19.62,19.07,18.9,19.6,205,89055
2020-12-01,19.36,18.8461,18.84,19.21,152,46478
2020-12-02,18.55,18.45,18.18,18.51,59,43249
2020-12-03,18.58,18.3341,18.3341,18.58,137,54669
2020-12-04,18.58,18.5506,18.4,18.4,28,6675
2020-12-07,18.86,18.67,18.67,18.79,56,13882
2020-12-08,19.38,19.335,18.84,18.85,41,17205
2020-12-09,20.0,18.7534,18.65,20.0,110,27143
2020-12-10,18.94,18.93,18.58,18.8,24,17549
2020-12-11,19.11,19.0215,18.88,18.93,72,26764
2020-12-14,19.31,19.25,19.1,19.11,66,24760
2020-12-15,20.35,20.342,19.5,19.5,35,7234
2020-12-16,20.431,20.431,20.1,20.43,125,52304
2020-12-17,20.91,20.84,20.7,20.83,204,31949
2020-12-18,21.55,21.295,21.0,21.0,172,23593
2020-12-21,22.0,21.77,21.27,22.0,283,44309
2020-12-22,22.7,22.42,21.9,21.9,328,66411
2020-12-23,23.1,22.78,22.7,22.85,267,55676
2020-12-24,22.91,22.6181,22.55,22.91,281,39806
2020-12-28,23.67,22.55,22.54,23.22,395,51067
2020-12-29,22.68,22.21,22.0,22.59,299,42772
2020-12-30,22.77,22.68,22.5,22.5,54,10412
2020-12-31,22.86,22.72,22.68,22.82,79,10613
2021-01-04,23.53,22.98,22.77,23.5,761,192183
2021-01-05,23.46,23.41,22.97,23.27,363,133871
2021-01-06,25.12,24.67,24.12,24.12,540,57116
2021-01-07,26.75,26.74,26.06,26.17,339,77325
2021-01-08,28.0,26.56,26.18,27.9,934,241054
2021-01-11,26.06,25.94,25.19,25.35,454,116726
2021-01-12,26.84,26.83,26.24,26.37,313,51747
2021-01-13,27.53,27.33,26.65,27.5,526,167028
2021-01-14,27.24,27.04,26.76,27.16,455,83396
2021-01-15,26.69,25.27,25.2,26.69,678,77506
2021-01-19,26.95,26.94,26.4,26.46,413,75531
2021-01-20,27.26,26.99,26.62,27.23,683,210234
2021-01-21,27.95,27.92,26.75,27.19,635,177902
2021-01-22,28.34,28.29,27.6,27.68,366,135641
2021-01-25,29.24,28.23,27.78,28.74,811,145155
2021-01-26,28.78,28.71,28.15,28.36,309,61161
2021-01-27,27.745,27.07,26.61,27.15,760,95494
2021-01-28,27.36,27.34,26.6,27.07,756,91352
2021-01-29,27.2,26.27,26.01,26.87,437,97935
2021-02-01,26.85,26.7,26.0,26.85,414,54331
2021-02-02,27.53,27.52,26.96,27.21,289,52033
2021-02-03,28.06,27.98,27.38,27.7,254,52370
2021-02-04,28.12,27.91,27.84,28.08,236,82351
2021-02-05,28.1,27.99,27.75,28.1,250,38605
2021-02-08,28.66,28.45,28.24,28.33,565,53356
2021-02-09,29.11,28.98,28.68,28.68,369,61589
2021-02-10,29.5,28.42,28.17,29.5,677,69989
2021-02-11,28.92,28.72,28.49,28.7,337,22237
2021-02-12,28.9,28.83,28.42,28.6,261,14150
2021-02-16,29.35,28.41,28.23,29.35,792,90061
2021-02-17,28.21,27.62,27.17,28.21,524,56604
2021-02-18,26.4,25.89,25.57,26.29,819,93169
2021-02-19,26.92,26.51,26.21,26.21,303,42340
2021-02-22,25.65,24.44,24.44,25.65,661,83303
2021-02-23,24.08,24.05,22.32,23.49,660,74954
2021-02-24,24.5,24.45,23.31,23.97,267,50658
2021-02-25,24.73,23.39,23.26,24.45,502,77248
2021-02-26,23.98,23.81,23.15,23.41,317,45309
2021-03-01,24.97,24.97,24.47,24.55,127,11696
2021-03-02,24.77,23.92,23.84,24.77,352,54056
2021-03-03,23.935,22.7,22.66,23.78,567,42464
2021-03-04,22.29,21.03,20.75,22.01,566,57166
2021-03-05,21.49,20.8522,19.59,21.49,469,50811
2021-03-08,20.69,19.77,19.77,20.43,368,41296
2021-03-09,21.62,21.61,20.5,20.5,128,47540
2021-03-10,22.28,21.57,21.39,22.04,203,23932
2021-03-11,23.16,23.16,22.33,22.33,257,25298
