Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-05-02,50.0421345,49.9822038,49.962226900000005,50.0421345,14,23650
2013-05-03,49.962226900000005,49.962226900000005,49.962226900000005,49.962226900000005,3,4100
2013-05-06,50.05212295,50.05212295,50.05212295,50.05212295,1,1000
2013-05-07,50.09207675,50.01216915,50.01216915,50.09207675,3,1891
2013-05-08,50.05212295,50.002180700000004,48.67371685,50.0421345,39,37380
2013-05-09,50.01216915,50.002180700000004,49.992192249999995,50.01216915,6,602
2013-05-10,50.55154545,50.55154545,50.55154545,50.55154545,1,400
2013-05-13,50.132030549999996,50.002180700000004,50.002180700000004,50.132030549999996,2,585
2013-05-15,50.002180700000004,49.97221535,49.97221535,50.002180700000004,3,323
2013-05-16,50.71136065,49.97221535,49.97221535,50.71136065,1,500
2013-05-17,50.0421345,49.97221535,49.97221535,50.0421345,7,2472
2013-05-20,49.97221535,49.97221535,49.97221535,49.97221535,2,200
2013-05-21,50.03214605,50.03214605,50.03214605,50.03214605,1,710
2013-05-22,50.0621114,49.91228465,49.822388600000004,50.0621114,6,3417
2013-05-23,50.0221576,49.952238449999996,49.94225,50.0221576,5,2050
2013-05-24,49.9822038,49.9822038,49.9822038,49.9822038,5,700
2013-05-28,49.97221535,49.94225,49.93226155,49.97221535,14,5355
2013-05-29,50.01216915,49.962226900000005,49.89230775,49.89230775,16,7215
2013-05-30,50.002180700000004,49.94225,49.9022962,50.002180700000004,9,1700
2013-05-31,50.19196125,50.19196125,49.93226155,50.01216915,25,9480
2013-06-03,50.1220421,49.992192249999995,49.83237705,50.1220421,8,3680
2013-06-04,50.01216915,50.002180700000004,49.992192249999995,49.992192249999995,7,2300
2013-06-06,49.952238449999996,49.9022962,49.9022962,49.952238449999996,4,3482
2013-06-07,49.91228465,49.75246945,49.75246945,49.91228465,5,1450
2013-06-10,49.87233085,49.87233085,49.87233085,49.87233085,1,290
2013-06-11,49.93226155,49.93226155,49.93226155,49.93226155,,
2013-06-12,49.8623424,49.592654249999995,49.592654249999995,49.8423655,11,2700
2013-06-13,50.03214605,49.6625734,49.6625734,50.03214605,22,8400
2013-06-14,49.93226155,49.742481,49.742481,49.93226155,1,300
2013-06-17,49.812400149999995,49.75246945,49.7025272,49.812400149999995,6,5250
2013-06-18,49.8423655,49.79242325,49.79242325,49.812400149999995,7,1319
2013-06-19,49.8623424,49.79242325,49.79242325,49.8623424,4,400
2013-06-20,50.521580099999994,49.6825503,49.47279285,50.521580099999994,23,20125
2013-06-21,49.4827813,49.33295455,49.2630354,49.2830123,21,9500
2013-06-24,49.3029892,49.3029892,49.3029892,49.3029892,2,308
2013-06-25,49.2430585,49.2430585,49.2430585,49.2430585,,
2013-06-26,49.2630354,49.21309315,49.143174,49.143174,4,4020
2013-06-27,49.2630354,49.143174,49.143174,49.2630354,5,3216
2013-06-28,49.273023849999994,49.273023849999994,49.25304695,49.25304695,2,844
2013-07-02,49.4228506,49.31297764999999,49.31297764999999,49.4228506,2,1628
2013-07-05,50.2219266,49.4228506,49.4228506,50.2219266,6,2533
2013-07-08,49.8423655,49.372908349999996,49.372908349999996,49.8423655,8,1712
2013-07-09,49.51274665,49.4628044,49.3828968,49.51274665,3,928
2013-07-10,49.6625734,49.4028737,49.4028737,49.6625734,4,833
2013-07-11,49.43283905,49.43283905,49.39288525,49.4228506,10,2490
2013-07-12,49.592654249999995,49.592654249999995,49.57267735,49.57267735,3,380
2013-07-15,49.71251565,49.71251565,49.672561849999994,49.672561849999994,3,900
2013-07-16,49.772446349999996,49.65258495,49.65258495,49.7025272,5,1026
2013-07-17,49.592654249999995,49.57267735,49.542712,49.592654249999995,41,10113
2013-07-18,50.6813953,49.65258495,49.632608049999995,50.6813953,98,63889
2013-07-19,49.772446349999996,49.6825503,49.6825503,49.772446349999996,34,31514
2013-07-22,49.75246945,49.732492549999996,49.732492549999996,49.75246945,34,12979
2013-07-23,49.8024117,49.8024117,49.75246945,49.75246945,53,57959
2013-07-24,49.6026427,49.592654249999995,49.57267735,49.6026427,58,36748
2013-07-25,49.69253875,49.6226196,49.6226196,49.69253875,36,19394
2013-07-26,49.6825503,49.632608049999995,49.6026427,49.6825503,34,52407
2013-07-29,49.632608049999995,49.632608049999995,49.492769749999994,49.492769749999994,142,37047
2013-07-30,49.6425965,49.5626889,49.5626889,49.6425965,14,4582
2013-07-31,49.592654249999995,49.592654249999995,49.4827813,49.592654249999995,115,46590
2013-08-01,49.6026427,49.5826658,49.5626889,49.6026427,42,61932
2013-08-02,49.6026427,49.5626889,49.5626889,49.6026427,24,8104
2013-08-05,49.5626889,49.5626889,49.542712,49.542712,26,21770
2013-08-06,49.592654249999995,49.452815949999994,49.4428275,49.592654249999995,191,27933
