Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-04-08,44.02,43.63,43.58,43.64,27,7182
2016-04-11,44.13,43.67,43.62,43.92,44,13666
2016-04-12,44.16,44.14,43.58,43.64,98,23839
2016-04-13,45.15,45.11,44.27,44.27,29,7551
2016-04-14,45.16,45.04,44.92,45.09,53,8393
2016-04-15,45.18,45.18,44.91,44.91,37,12321
2016-04-18,45.43,45.43,44.85,44.85,27,7380
2016-04-19,45.86,45.64,45.45,45.47,51,14673
2016-04-20,45.86,45.7,45.47,45.67,51,11279
2016-04-21,45.8,45.34,45.29,45.8,31,7370
2016-04-22,45.89,45.84,45.34,45.34,54,11143
2016-04-25,45.79,45.45,45.34,45.71,21,5138
2016-04-26,46.16,46.16,45.67,45.69,40,8626
2016-04-27,46.4,46.35,46.11,46.2,51,11279
2016-04-28,46.38,45.73,45.73,46.11,26,6198
2016-04-29,45.82,45.56,45.27,45.74,53,11597
2016-05-02,45.93,45.93,45.44,45.62,31,16786
2016-05-03,45.58,45.21,45.0,45.58,40,8146
2016-05-04,45.42,44.98,44.86,44.89,51,17382
2016-05-05,45.24,44.76,44.75,45.24,42,13343
2016-05-06,45.13,45.13,44.64,44.7,47,13882
2016-05-09,45.34,45.13,44.93,45.11,81,34001
2016-05-10,45.62,45.62,45.18,45.29,55,16926
2016-05-11,45.49,45.05,45.01,45.35,42,15143
2016-05-12,45.22,44.74,44.51,45.16,41,10456
2016-05-13,44.91,44.47,44.43,44.59,44,11643
2016-05-16,45.01,44.91,44.55,44.65,43,9436
2016-05-17,44.89,44.21,44.0,44.72,46,9298
2016-05-18,44.66,44.24,43.93,43.93,113,39827
2016-05-19,44.33,43.93,43.63,43.94,59,16149
2016-05-20,44.58,44.44,44.05,44.05,44,13350
2016-05-23,44.78,44.49,44.49,44.56,62,16041
2016-05-24,45.48,45.47,44.68,44.68,40,10482
2016-05-25,45.71,45.7,45.53,45.63,33,9220
2016-05-26,45.82,45.57,45.51,45.82,38,14853
2016-05-27,46.03,46.03,45.67,45.67,21,4451
2016-05-31,46.31,46.19,46.0,46.18,49,8598
2016-06-01,46.45,46.44,45.87,46.02,79,29880
2016-06-02,46.7,46.7,46.26,46.26,46,9384
2016-06-03,46.68,46.43,46.15,46.68,63,18661
2016-06-06,47.01,46.94,46.59,46.59,18,4628
2016-06-07,47.3,47.19,46.97,47.03,24,6343
2016-06-08,47.58,47.5,47.28,47.28,32,11556
2016-06-09,47.32,47.25,47.07,47.27,146,21867
2016-06-10,46.84,46.54,46.45,46.78,114,20070
2016-06-13,46.5,45.9,45.88,46.43,92,16333
2016-06-14,45.9,45.74,45.45,45.78,117,20784
2016-06-15,46.19,45.84,45.83,45.83,93,18998
2016-06-16,45.83,45.83,45.22,45.53,158,28598
2016-06-17,46.13,45.81,45.68,45.9,113,17780
2016-06-20,46.8,46.41,46.37,46.5,32,12967
2016-06-21,46.38,46.28,45.98,46.38,31,10762
2016-06-22,46.41,45.99,45.93,46.29,31,8787
2016-06-23,46.9,46.9,46.43,46.43,59,12958
2016-06-24,45.52,45.03,44.76,45.35,106,26638
2016-06-27,44.53,43.52,43.36,44.53,84,22089
2016-06-28,44.33,44.15,43.94,44.07,49,14755
2016-06-29,45.18,45.16,44.72,44.72,43,11639
2016-06-30,46.03,46.03,45.1,45.28,30,9788
2016-07-01,46.34,46.2,46.02,46.02,73,15130
2016-07-05,45.92,45.51,45.31,45.92,32,6903
2016-07-06,45.81,45.79,45.18,45.25,119,33871
2016-07-07,46.21,45.94,45.77,45.88,53,21150
2016-07-08,47.11,47.08,46.31,46.31,21,4960
2016-07-11,47.66,47.66,47.31,47.46,52,37036
2016-07-12,48.46,48.26,48.0,48.0,74,24545
2016-07-13,48.49,48.14,48.02,48.49,48,10518
2016-07-14,48.52,48.21,48.21,48.52,48,7245
2016-07-15,48.42,48.33,48.12,48.42,31,8125
2016-07-18,48.6,48.49,48.3,48.38,38,6792
2016-07-19,48.46,48.24,48.1,48.34,30,5154
2016-07-20,48.46,48.46,48.06,48.25,35,8601
2016-07-21,48.59,48.19,48.19,48.42,32,7147
2016-07-22,48.68,48.66,48.19,48.24,60,13667
2016-07-25,48.67,48.56,48.48,48.5,96,24150
2016-07-26,48.85,48.85,48.54,48.55,48,12115
2016-07-27,49.13,48.87,48.64,49.0,54,16261
2016-07-28,48.9,48.75,48.61,48.76,45,8780
2016-07-29,49.06,48.92,48.51,48.74,87,20485
2016-08-01,48.99,48.81,48.66,48.93,96,24975
2016-08-02,48.81,48.09,48.04,48.76,80,19228
2016-08-03,48.4,48.4,47.96,47.97,26,5308
2016-08-04,48.66,48.43,48.34,48.37,20,6066
2016-08-05,49.21,49.12,48.72,48.72,20,5249
2016-08-08,49.28,49.05,49.04,49.17,36,7235
2016-08-09,49.21,49.05,49.02,49.06,28,5782
2016-08-10,49.13,48.75,48.69,49.13,90,24515
2016-08-11,49.06,48.95,48.8,48.93,55,12842
2016-08-12,49.06,48.95,48.7,48.7,25,9137
2016-08-15,49.46,49.44,48.97,48.97,53,12338
2016-08-16,49.28,49.03,49.02,49.28,56,12871
2016-08-17,49.0,48.84,48.61,48.94,93,22941
2016-08-18,49.23,49.23,48.87,48.93,95,29942
2016-08-19,49.29,49.27,48.98,49.04,73,18234
2016-08-22,49.39,49.39,49.03,49.19,48,10747
2016-08-23,49.9,49.8,49.6,49.6,22,5886
2016-08-24,49.77,49.41,49.31,49.69,27,4423
2016-08-25,49.6,49.6,49.35,49.35,27,6582
2016-08-26,49.89,49.43,49.18,49.7,76,21810
2016-08-29,49.83,49.72,49.49,49.49,33,6658
2016-08-30,49.75,49.75,49.55,49.7,26,5091
2016-08-31,49.73,49.51,49.23,49.73,52,11488
2016-09-01,49.56,49.45,49.0,49.56,55,14900
2016-09-02,49.98,49.98,49.62,49.62,95,19258
2016-09-06,50.08,49.85,49.63,50.08,81,19636
2016-09-07,50.23,50.23,49.86,49.87,51,9032
2016-09-08,50.16,50.08,49.96,50.16,124,28350
2016-09-09,49.71,48.58,48.54,49.71,55,14417
2016-09-12,49.17,49.17,48.37,48.48,85,32908
