Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-11-23,25.87,25.76,25.65,25.7,285,100489
2020-11-24,25.79,25.615,25.6,25.75,540,117974
2020-11-25,25.77,25.755,25.455,25.63,515,96287
2020-11-27,25.82,25.81,25.75,25.82,227,34237
2020-11-30,26.2,26.01,25.69,25.82,691,2077767
2020-12-01,25.99,25.96,25.93,25.98,262,39018
2020-12-02,26.12,25.99,25.94,26.0,140,32867
2020-12-03,26.0,25.91,25.78,25.78,96,15816
2020-12-04,26.035,25.88,25.88,25.99,184,40012
2020-12-07,26.0,25.9,25.86,25.91,153,28603
2020-12-08,26.11,26.06,25.97,25.98,86,17860
2020-12-09,26.15,25.99,25.99,26.14,150,19569
2020-12-10,26.13,25.99,25.83,26.04,132,32212
2020-12-11,26.17,25.97,25.9,25.9,275,41751
2020-12-14,26.03,26.03,25.93,25.99,59,10560
2020-12-15,26.38,26.3,26.08,26.08,165,21072
2020-12-16,26.35,26.27,26.14,26.35,152,26816
2020-12-17,26.3,26.28,26.24,26.3,106,22312
2020-12-18,26.45,26.28,26.13,26.3,257,53731
2020-12-21,26.28,26.25,26.12,26.17,221,24341
2020-12-22,26.5,26.11,26.08,26.3,261,39602
2020-12-23,26.41,26.19,26.15,26.26,30,4628
2020-12-24,26.34,26.2,26.2,26.34,20,2081
2020-12-28,26.4,26.35,26.12,26.25,82,14424
2020-12-29,26.47,26.45,26.16,26.4,80,14516
2020-12-30,26.75,26.66,26.37,26.37,109,15816
2020-12-31,26.94,26.92,26.72,26.77,131,25993
2021-01-04,26.85,26.34,26.29,26.78,116,15972
2021-01-05,26.41,26.36,26.28,26.3,40,5165
2021-01-06,26.33,26.11,25.99,26.33,155,30926
2021-01-07,26.08,25.93,25.77,26.01,148,29315
2021-01-08,25.93,25.86,25.57,25.93,119,28782
2021-01-11,25.9,25.51,25.51,25.9,112,18471
2021-01-12,25.74,25.59,25.22,25.55,176,38806
2021-01-13,25.95,25.88,25.62,25.63,197,40383
2021-01-14,26.21,26.09,25.89,26.0,92,10986
2021-01-15,26.42,26.11,26.0,26.04,240,45741
2021-01-19,26.39,26.35,26.04,26.19,103,23212
2021-01-20,26.45,26.4,26.34,26.34,111,12429
