Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2019-09-12,19.97,19.97,19.97,19.97,,
2019-09-13,19.8002,19.8002,19.8002,19.8002,,
2019-09-16,19.8745,19.8745,19.8745,19.8745,,
2019-09-17,19.93,19.9207,19.9207,19.93,1,300
2019-09-18,20.0,19.9489,19.9489,20.0,2,200
2019-09-19,20.03,19.9657,19.9657,20.03,1,606
2019-09-20,20.0846,20.0846,20.05,20.05,1,100
2019-09-23,20.14,20.105,20.105,20.14,15,2150
2019-09-24,20.185,20.185,20.185,20.185,,
2019-09-25,20.0538,20.0538,20.0538,20.0538,,
2019-09-26,20.14,20.095,20.095,20.14,4,704
2019-09-27,20.1052,20.1052,20.1052,20.1052,,
2019-09-30,20.165,20.165,20.165,20.165,1,100
2019-10-01,20.2,20.185,20.11,20.11,2,301
2019-10-02,20.22,20.205,20.205,20.22,1,100
2019-10-03,20.305,20.305,20.305,20.305,,
2019-10-04,20.37,20.355,20.355,20.37,1,100
2019-10-07,20.265,20.265,20.265,20.265,,
2019-10-08,20.284,20.284,20.284,20.284,,
2019-10-09,20.2567,20.2567,20.2567,20.2567,,
2019-10-10,20.16,20.16,20.16,20.16,,
2019-10-11,20.1,20.0675,20.0675,20.1,2,300
2019-10-14,20.125,20.125,20.125,20.125,,
2019-10-15,20.1,20.085,20.085,20.1,1,100
2019-10-16,20.12,20.12,20.12,20.12,,
2019-10-17,20.135,20.135,20.135,20.135,,
2019-10-18,20.19,20.175,20.175,20.19,6,2600
2019-10-21,20.09,20.09,20.09,20.09,11,858
2019-10-22,20.13,20.096,20.096,20.13,2,300
2019-10-23,20.105,20.105,20.105,20.105,,
2019-10-24,20.135,20.135,20.135,20.135,,
2019-10-25,20.14,20.115,20.115,20.14,5,425
2019-10-28,20.07,20.07,20.07,20.07,,
2019-10-29,20.08,20.065,20.065,20.08,1,4
2019-10-30,20.12,20.12,20.07,20.07,1,20
2019-10-31,20.235,20.235,20.2,20.2,2,10
2019-11-01,20.279,20.22,20.22,20.279,2,304
2019-11-04,20.165,20.16,20.16,20.165,2,200
2019-11-05,20.05,20.035,20.025,20.05,5,1100
2019-11-06,20.11,20.095,20.095,20.11,1,100
2019-11-07,19.9745,19.9745,19.95,19.95,1,100
2019-11-08,19.9599,19.9599,19.9599,19.9599,,
2019-11-11,19.975,19.975,19.975,19.975,,
2019-11-12,19.99,19.975,19.975,19.99,1,100
2019-11-13,20.015,20.015,20.015,20.015,,
2019-11-14,20.14,20.095,20.095,20.12,5,1700
2019-11-15,20.11,20.085,20.085,20.1,2,205
2019-11-18,20.11,20.075,20.075,20.1,3,1500
2019-11-19,20.13,20.12,20.12,20.13,2,175
2019-11-20,20.145,20.145,20.145,20.145,,
2019-11-21,20.095,20.095,20.095,20.095,,
2019-11-22,20.135,20.135,20.135,20.135,,
2019-11-25,20.17,20.165,20.165,20.17,1,53
2019-11-26,20.2093,20.2093,20.2093,20.2093,,
2019-11-27,20.22,20.185,20.185,20.21,5,1254
2019-11-29,20.17,20.17,20.17,20.17,,
2019-12-02,20.12,20.1,20.1,20.12,37,2234
2019-12-03,20.235,20.235,20.21,20.21,3,171
2019-12-04,20.195,20.195,20.195,20.195,,
2019-12-05,20.185,20.185,20.17,20.17,1,63
2019-12-06,20.165,20.165,20.15,20.15,1,25
2019-12-09,20.22,20.175,20.175,20.22,1,50
2019-12-10,20.145,20.145,20.145,20.145,,
2019-12-11,20.235,20.235,20.235,20.235,,
2019-12-12,20.12,20.12,20.12,20.12,,
2019-12-13,20.2349,20.2349,20.2349,20.2349,,
2019-12-16,20.23,20.195,20.195,20.23,1,100
2019-12-17,20.19,20.19,20.19,20.19,1,94
2019-12-18,20.19,20.16,20.16,20.18,8,1543
2019-12-19,20.19,20.18,20.18,20.19,1,1263
2019-12-20,20.19,20.19,20.18,20.18,12,393
2019-12-23,20.12,20.105,20.1,20.12,4,1566
2019-12-24,20.14,20.1304,20.1,20.1,2,641
2019-12-26,20.18,20.165,20.16,20.17,10,3365
2019-12-27,20.23,20.195,20.195,20.209,15,5704
2019-12-30,20.215,20.215,20.14,20.14,3,648
2019-12-31,20.22,20.19,20.19,20.22,2,10
2020-01-02,20.27,20.195,20.195,20.27,3,1501
2020-01-03,20.32,20.28,20.25,20.26,13,4455
2020-01-06,20.32,20.29,20.25,20.32,8,2683
2020-01-07,20.26,20.2354,20.2354,20.26,4,1314
2020-01-08,20.24,20.185,20.185,20.24,12,2607
2020-01-09,20.245,20.245,20.19,20.21,13,5525
2020-01-10,20.315,20.3,20.3,20.31,4,476
2020-01-13,20.3,20.265,20.265,20.3,11,3314
2020-01-14,20.29,20.28,20.28,20.29,8,2918
2020-01-15,20.53,20.34,20.3,20.35,34,13949
2020-01-16,20.4,20.315,20.315,20.33,21,7615
2020-01-17,20.29,20.29,20.29,20.29,,
2020-01-21,20.34,20.32,20.32,20.34,8,2470
2020-01-22,20.335,20.335,20.335,20.335,,
2020-01-23,20.38,20.365,20.35,20.35,5,1002
2020-01-24,20.42,20.42,20.42,20.42,2,15
2020-01-27,20.45,20.45,20.45,20.45,,
2020-01-28,20.49,20.47,20.47,20.49,3,30
2020-01-29,20.54,20.5,20.5,20.5,43,25305
2020-01-30,20.56,20.54,20.52,20.52,12,1034
2020-01-31,20.62,20.62,20.62,20.62,1,20
2020-02-03,20.61,20.61,20.58,20.58,5,1867
2020-02-04,20.55,20.535,20.52,20.55,9,840
2020-02-05,20.51,20.48,20.48,20.51,7,2191
2020-02-06,20.485,20.485,20.485,20.485,,
2020-02-07,20.58,20.58,20.58,20.58,3,120
2020-02-10,20.63,20.61,20.61,20.62,12,1120
2020-02-11,20.61,20.5799,20.5799,20.61,4,312
2020-02-12,20.57,20.535,20.535,20.57,3,642
2020-02-13,20.57,20.535,20.535,20.57,6,1200
2020-02-14,20.61,20.565,20.565,20.61,13,1318
2020-02-18,20.635,20.625,20.62,20.62,4,257
2020-02-19,20.64,20.605,20.6,20.64,3,400
2020-02-20,20.67,20.665,20.65,20.65,2,5045
2020-02-21,20.725,20.725,20.725,20.725,,
2020-02-24,20.76,20.715,20.71,20.71,8,2050
2020-02-25,20.725,20.725,20.725,20.725,,
2020-02-26,20.75,20.7146,20.7146,20.72,2,431
2020-02-27,20.74,20.64,20.64,20.74,4,945
2020-02-28,20.83,20.83,20.64,20.64,5,400
2020-03-02,20.93,20.7945,20.7945,20.9,4,450
2020-03-03,21.1,21.0153,20.8,20.8,14,3615
2020-03-04,21.07,21.065,21.065,21.07,1,8
2020-03-05,21.11,21.0991,21.0991,21.11,1,2
2020-03-06,21.11,21.09,21.05,21.05,13,4800
2020-03-09,20.89,20.7756,20.74,20.74,17,5398
2020-03-10,20.7,20.4024,20.4024,20.7,3,1392
2020-03-11,20.27,19.8108,19.8108,20.27,1,100
2020-03-12,19.5,19.0647,19.0,19.5,4,1170
2020-03-13,19.7,19.7,19.27,19.32,25,3875
