Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,36.66663,35.43996456,34.76329857,36.339963659999995,271,145533.14553314555
2013-01-03,35.286631379999996,35.07329826,34.67663199,35.286631379999996,211,94284.09428409429
2013-01-04,35.21663145,34.999964999999996,34.75329858,35.21663145,114,60009.06000906001
2013-01-07,34.999964999999996,34.92663174,34.68996531,34.76996523,104,47571.04757104757
2013-01-08,34.92329841,34.62329871,34.41663225,34.92329841,285,119577.11957711958
2013-01-09,34.793298539999995,34.52329881,34.276632389999996,34.793298539999995,250,115683.11568311568
2013-01-10,34.63996536,34.60329873,34.29329904,34.55996544,177,77514.07751407752
2013-01-11,34.62329871,34.45996554,34.356632309999995,34.53996546,88,37947.03794703795
2013-01-14,34.4999655,33.97663269,33.74996625,34.413298919999995,161,95826.09582609583
2013-01-15,34.70663196,34.6332987,33.68663298,33.91996608,308,138675.13867513867
2013-01-16,34.92663174,34.79663187,34.55329878,34.64329869,108,74472.07447207447
2013-01-17,34.7666319,34.50329883,34.319965679999996,34.73996526,92,48942.04894204895
2013-01-18,34.91663175,34.369965629999996,34.27996572,34.49663217,126,76878.07687807688
2013-01-22,34.57996542,34.5666321,34.0999659,34.2666324,129,90582.09058209059
2013-01-23,34.8332985,34.476632190000004,34.356632309999995,34.61329872,96,45993.04599304599
2013-01-24,35.013298320000004,34.85996514,34.44329889,34.44329889,67,40926.04092604093
2013-01-25,35.14329819,35.05663161,34.7332986,34.97663169,139,53427.053427053426
2013-01-28,35.34996465,35.32329801,34.87329846,34.999964999999996,189,84918.08491808492
2013-01-29,36.02996397,36.02329731,35.27996472,35.37329796,178,84561.08456108456
2013-01-30,35.999964,35.35329798,35.236631429999996,35.87663079,168,69111.06911106911
2013-01-31,35.84996415,35.64996435,35.06996493,35.35329798,135,86901.0869010869
2013-02-01,36.376630289999994,36.26329707,35.53996446,35.64663102,162,74013.07401307402
2013-02-04,36.28996371,36.109963889999996,35.35663131,35.999964,161,87330.08733008734
2013-02-05,37.133296200000004,36.76329657,35.82663084,36.16996383,158,84549.08454908455
2013-02-06,37.08329625,37.04662962,36.4999635,36.56329677,119,46677.04667704668
2013-02-07,36.92329641,36.72329661,36.54996345,36.92329641,97,39855.03985503985
2013-02-08,37.04662962,36.90996309,36.66663,36.67662999,83,43608.04360804361
2013-02-11,37.08996291,36.94662972,36.81662985,36.81662985,40,23262.023262023264
2013-02-12,36.91662975,36.80996319,36.5666301,36.839963159999996,249,110544.11054411055
2013-02-13,37.33996266,37.33996266,36.63663003,36.98662968,180,85440.08544008544
2013-02-14,39.96329337,39.37996062,37.699962299999996,37.699962299999996,377,143196.1431961432
2013-02-15,39.23662743,38.83662783,38.4332949,39.1666275,263,151794.1517941518
2013-02-19,39.11996088,39.11996088,38.76996123,38.78996121,127,68907.06890706891
