Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,8.53,8.35,8.28,8.45,101,19858
2013-01-03,8.45,8.28,8.28,8.41,41,5972
2013-01-04,8.37,8.25,8.16,8.31,45,6341
2013-01-07,8.2,8.18,8.12,8.18,16,2269
2013-01-08,8.25,8.18,8.13,8.13,40,9305
2013-01-09,8.25,8.16,8.085,8.25,51,6811
2013-01-10,8.3,8.24,8.14,8.14,35,5403
2013-01-11,8.29,8.08,8.06,8.29,48,6813
2013-01-14,8.1,7.96,7.87,8.02,36,5366
2013-01-15,7.91,7.84,7.74,7.91,28,5392
2013-01-16,7.86,7.8,7.65,7.85,33,3921
2013-01-17,8.02,8.02,7.88,7.94,12,4068
2013-01-18,8.02,8.02,7.97,7.97,2,4439
2013-01-22,8.13,7.84,7.75,8.13,23,6110
2013-01-23,8.0,7.86,7.76,7.84,41,5390
2013-01-24,7.98,7.98,7.88,7.88,11,1370
2013-01-25,8.05,7.85,7.82,8.05,14,1556
2013-01-28,7.87,7.84,7.79,7.79,4,2328
2013-01-29,8.12,8.12,7.79,7.79,10,1795
2013-01-30,8.07,7.99,7.9,8.07,8,1494
2013-01-31,7.99,7.92,7.91,7.99,7,1570
2013-02-01,8.03,8.0,7.92,7.92,7,2456
2013-02-04,7.96,7.96,7.88,7.91,8,2059
2013-02-05,8.0,7.85,7.8,7.93,36,6942
2013-02-06,7.99,7.99,7.61,7.77,41,6441
2013-02-07,8.0,8.0,7.9,8.0,10,1595
2013-02-08,7.98,7.88,7.88,7.98,7,2168
2013-02-11,7.95,7.94,7.85,7.92,4,615
2013-02-12,8.05,8.03,7.92,7.92,14,2418
2013-02-13,8.29,8.16,7.92,8.0,19,3732
2013-02-14,8.45,8.23,8.09,8.15,23,6312
2013-02-15,8.23,7.92,7.81,8.23,37,12027
2013-02-19,8.11,8.11,7.97,7.97,5,1927
2013-02-20,8.27,8.14,8.05,8.05,19,8326
2013-02-21,8.17,8.08,8.08,8.17,1,420
2013-02-22,8.21,8.15,8.06,8.11,13,3549
2013-02-25,8.05,7.91,7.91,8.05,16,5628
2013-02-26,7.97,7.97,7.95,7.96,5,654
2013-02-27,8.0,7.97,7.91,7.91,11,2491
2013-02-28,8.12,8.12,7.98,7.98,12,4202
2013-03-01,8.11,7.99,7.93,8.11,5,1154
2013-03-04,7.99,7.99,7.92,7.92,3,1792
2013-03-05,8.03,7.99,7.99,8.03,14,2788
2013-03-06,7.95,7.34,7.25,7.95,66,8589
2013-03-07,7.38,7.27,7.25,7.38,51,9402
2013-03-08,7.43,7.18,7.12,7.43,17,4812
2013-03-11,7.35,7.22,7.115,7.22,12,2712
2013-03-12,7.36,7.15,7.15,7.15,14,2529
2013-03-13,7.3,7.23,7.16,7.25,16,3593
2013-03-14,7.18,6.98,6.94,7.18,43,11006
2013-03-15,7.18,7.14,6.89,6.98,82,29162
2013-03-18,7.17,7.14,7.0,7.15,46,8703
2013-03-19,7.16,7.13,6.98,7.16,31,4976
2013-03-20,7.36,7.36,7.11,7.24,41,9351
2013-03-21,7.25,7.23,7.175,7.24,33,7878
2013-03-22,7.3,7.12,7.06,7.29,55,8324
2013-03-25,7.19,7.19,7.07,7.1,24,4445
2013-03-26,7.22,7.15,7.02,7.2,27,3266
2013-03-27,7.11,6.9,6.9,7.1,52,12397
2013-03-28,7.05,6.9,6.86,7.0,110,20294
2013-04-01,7.085,6.78,6.75,6.97,197,27694
2013-04-02,6.84,6.74,6.64,6.84,143,19798
2013-04-03,6.8,6.46,6.46,6.8,109,14581
2013-04-04,6.71,6.57,6.38,6.5,440,56841
2013-04-05,7.09,6.99,6.5,6.5,46,9586
2013-04-08,7.05,7.02,6.96,7.0,14,2565
2013-04-09,7.27,7.24,6.96,6.96,48,12929
2013-04-10,7.34,7.31,7.25,7.25,13,2540
2013-04-11,7.35,7.32,7.25,7.26,22,9001
2013-04-12,7.37,7.3,7.3,7.32,9,3044
2013-04-15,7.26,7.13,7.0,7.25,79,12248
2013-04-16,7.19,7.03,6.96,7.15,32,6255
2013-04-17,6.95,6.65,6.46,6.95,48,7255
2013-04-18,7.0,6.99,6.55,6.65,43,11870
2013-04-19,6.95,6.89,6.89,6.95,26,7183
2013-04-22,6.93,6.67,6.6,6.93,85,11007
2013-04-23,7.05,6.96,6.62,6.62,87,25728
2013-04-24,6.98,6.97,6.83,6.98,54,8031
2013-04-25,7.13,7.13,7.03,7.03,7,3724
2013-04-26,7.14,7.03,7.0,7.14,14,4094
2013-04-29,7.22,7.2,6.97,7.04,12,2033
2013-04-30,7.26,7.16,7.16,7.2,41,9376
2013-05-01,7.09,7.0,7.0,7.09,53,10700
2013-05-02,7.08,7.0,6.93,7.0,23,6916
2013-05-03,7.23,7.09,7.02,7.02,29,4237
2013-05-06,7.07,7.02,6.89,7.05,32,4984
2013-05-07,7.2,7.17,6.91,7.05,23,3781
2013-05-08,7.2,7.19,6.96,6.96,7,1792
2013-05-09,7.14,6.98,6.98,7.14,5,1397
2013-05-10,6.99,6.96,6.95,6.95,15,3631
2013-05-13,7.01,7.01,6.95,6.95,6,1694
2013-05-14,7.23,7.01,6.975,7.0,41,6879
2013-05-15,7.1,7.09,6.95,6.95,16,3134
2013-05-16,7.21,7.2,7.12,7.14,16,3025
2013-05-17,7.38,7.29,7.17,7.24,14,5759
2013-05-20,7.48,7.35,7.3,7.3,38,5957
2013-05-21,7.45,7.35,7.19,7.32,44,6894
2013-05-22,7.46,7.42,7.21,7.32,40,5839
2013-05-23,7.48,7.42,7.41,7.41,71,8471
2013-05-24,7.46,7.43,7.34,7.34,8,6575
2013-05-28,7.59,7.55,7.2,7.43,56,9355
2013-05-29,7.8,7.7,7.64,7.64,98,17125
2013-05-30,7.99,7.87,7.75,7.82,57,9850
2013-05-31,7.9,7.89,7.8,7.82,17,3412
2013-06-03,7.99,7.9,7.8,7.84,34,11845
2013-06-04,7.88,7.62,7.53,7.88,67,10381
2013-06-05,7.76,7.65,7.57,7.74,32,9329
2013-06-06,7.86,7.84,7.6,7.68,61,7728
2013-06-07,7.91,7.84,7.77,7.78,26,5407
2013-06-10,7.85,7.71,7.71,7.84,23,3229
2013-06-11,7.84,7.84,7.6,7.6,13,2633
2013-06-12,7.85,7.71,7.71,7.76,8,3035
2013-06-13,7.95,7.95,7.7,7.7,25,7330
2013-06-14,7.98,7.95,7.8,7.98,18,203578
2013-06-17,8.2,8.18,7.95,8.0,65,8329
2013-06-18,8.28,8.25,8.19,8.2,23,5559
2013-06-19,8.39,8.37,8.24,8.26,41,5771
2013-06-20,8.43,8.32,8.26,8.32,120,17461
2013-06-21,8.36,8.29,8.24,8.36,58,26557
2013-06-24,8.22,8.1,8.015,8.22,54,8246
2013-06-25,8.21,8.21,7.97,8.13,92,15413
2013-06-26,8.21,8.19,8.08,8.21,24,6597
2013-06-27,8.33,8.18,8.1,8.2,26,8066
2013-06-28,8.15,8.05,7.96,8.15,77,99302
2013-07-01,8.1,8.05,7.97,8.05,51,8648
2013-07-02,8.27,7.64,7.56,8.12,63,9068
2013-07-03,7.94,7.89,7.68,7.68,12,4464
2013-07-05,8.16,8.14,8.05,8.05,40,13205
2013-07-08,8.22,8.19,8.115,8.15,33,14245
2013-07-09,8.3,8.2,8.15,8.15,39,9809
2013-07-10,8.26,8.2,8.04,8.26,53,10305
2013-07-11,8.31,8.29,8.06,8.31,15,2261
2013-07-12,8.24,8.2,8.05,8.24,9,1837
2013-07-15,8.23,8.23,8.13,8.2,57,11755
2013-07-16,8.31,8.27,8.16,8.19,15,3004
2013-07-17,8.34,8.33,8.12,8.3,24,8896
2013-07-18,8.325,8.16,8.04,8.26,25,5083
2013-07-19,8.305,8.2,8.09,8.15,109,16167
2013-07-22,8.315,8.24,8.18,8.25,104,14815
2013-07-23,8.32,8.15,8.07,8.32,86,15740
2013-07-24,8.22,8.13,7.98,8.15,107,14203
2013-07-25,8.43,8.41,8.07,8.09,68,9766
2013-07-26,8.43,8.33,8.23,8.41,47,7302
2013-07-29,8.28,8.14,8.13,8.25,34,9075
2013-07-30,8.22,7.85,7.83,8.22,62,10726
2013-07-31,8.0,7.88,7.67,7.91,139,28026
2013-08-01,7.96,7.8,7.73,7.96,53,10871
2013-08-02,7.96,7.83,7.78,7.78,55,10629
2013-08-05,7.96,7.85,7.84,7.84,68,9926
2013-08-06,7.97,7.9,7.81,7.81,42,10702
2013-08-07,8.02,7.8,7.76,7.93,26,5236
2013-08-08,7.9,7.75,7.75,7.88,34,10138
2013-08-09,7.98,7.85,7.75,7.75,54,9343
2013-08-12,7.94,7.76,7.76,7.82,82,13346
2013-08-13,7.82,7.71,7.69,7.82,83,14747
2013-08-14,7.71,7.32,7.17,7.57,332,43241
2013-08-15,7.42,7.36,7.24,7.3,300,33889
2013-08-16,7.43,7.42,7.24,7.36,125,19324
2013-08-19,7.48,7.34,7.29,7.48,79,14101
2013-08-20,7.49,7.44,7.3,7.33,60,9324
2013-08-21,7.43,7.36,7.35,7.43,30,5588
2013-08-22,7.5,7.49,7.35,7.35,54,10044
2013-08-23,7.5,7.46,7.36,7.5,25,5360
2013-08-26,7.5,7.42,7.4,7.5,40,12673
2013-08-27,7.45,7.28,7.27,7.37,66,9978
2013-08-28,7.49,7.44,7.3,7.3,88,11365
2013-08-29,7.5,7.4,7.35,7.46,43,8192
2013-08-30,7.5,7.34,7.29,7.39,126,29648
2013-09-03,7.51,7.4,7.34,7.34,88,15357
2013-09-04,7.38,7.36,7.29,7.38,64,8505
2013-09-05,7.35,7.25,7.21,7.35,96,22059
2013-09-06,7.32,7.24,7.21,7.26,19,3123
2013-09-09,7.25,7.06,7.0,7.24,121,24698
2013-09-10,7.09,7.09,6.91,7.08,97,15896
2013-09-11,7.23,7.14,7.1,7.1,55,10557
2013-09-12,7.2,7.15,7.08,7.15,15,3911
2013-09-13,7.19,7.09,7.07,7.19,34,7224
2013-09-16,7.17,7.04,7.0,7.17,63,12089
2013-09-17,7.09,7.05,7.0,7.07,56,8117
