Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,16.39,16.14,16.01,16.18,790,145844
2013-01-03,16.14,15.79,15.72,16.12,461,63862
2013-01-04,16.02,15.89,15.59,15.91,392,61711
2013-01-07,16.04,15.95,15.72,15.72,677,104194
2013-01-08,16.21,16.21,15.75,15.98,512,121466
2013-01-09,16.48,16.32,16.01,16.15,699,106504
2013-01-10,16.36,16.11,15.95,16.36,469,73297
2013-01-11,16.2,16.06,15.92,16.16,353,59783
2013-01-14,16.19,15.9,15.81,16.0,464,71267
2013-01-15,15.99,15.76,15.57,15.77,545,79399
2013-01-16,15.96,15.54,15.49,15.67,697,113962
2013-01-17,15.9,15.65,15.625,15.65,412,59326
2013-01-18,15.69,15.4,15.375,15.65,498,92378
2013-01-22,15.58,15.53,15.39,15.48,868,144913
2013-01-23,15.65,14.94,14.85,15.57,1701,238109
2013-01-24,14.9,14.63,14.53,14.9,1579,242905
2013-01-25,14.76,14.65,14.52,14.76,1502,199623
2013-01-28,14.96,14.92,14.59,14.74,1024,150107
2013-01-29,15.14,15.13,14.85,14.91,967,149333
2013-01-30,15.13,14.87,14.8,15.09,1212,209616
2013-01-31,14.93,14.86,14.73,14.9,659,118422
2013-02-01,15.09,15.0,14.9,14.91,939,130215
2013-02-04,14.91,14.75,14.54,14.68,1057,189301
2013-02-05,14.77,14.71,14.6,14.75,1257,176094
2013-02-06,14.9,14.83,14.62,14.62,422,67269
2013-02-07,14.83,14.56,14.5,14.83,727,97111
2013-02-08,14.74,14.44,14.43,14.62,618,84374
2013-02-11,14.99,14.94,14.38,14.39,1039,137732
2013-02-12,15.04,14.9,14.79,14.97,628,90871
2013-02-13,15.18,15.11,14.82,14.82,1016,178000
2013-02-14,15.77,15.7,14.8,15.01,2191,373705
2013-02-15,16.64,16.56,15.78,15.79,1619,269676
2013-02-19,16.45,16.04,15.96,16.45,754,116021
2013-02-20,16.17,16.03,15.81,16.0,1187,207867
2013-02-21,16.17,15.8,15.77,16.0,1074,144483
2013-02-22,16.05,16.02,15.79,15.9,481,70639
2013-02-25,16.1,15.44,15.44,16.02,613,94549
2013-02-26,15.62,15.53,15.3,15.48,585,77428
2013-02-27,15.76,15.57,15.49,15.49,448,62562
2013-02-28,15.59,15.5,15.49,15.53,470,89821
2013-03-01,15.58,15.53,15.31,15.42,538,84553
2013-03-04,15.76,15.55,15.42,15.52,884,151654
2013-03-05,15.88,15.73,15.65,15.69,477,73314
2013-03-06,15.86,15.79,15.67,15.81,295,35682
2013-03-07,15.98,15.96,15.68,15.76,419,142165
2013-03-08,16.56,16.49,15.86,15.98,826,189872
2013-03-11,16.16,15.47,15.09,16.16,3488,557519
2013-03-12,15.36,15.19,14.97,15.3,3619,646263
2013-03-13,15.74,15.71,15.24,15.24,1816,345246
2013-03-14,15.92,15.81,15.44,15.69,1657,275200
