Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-09-07,20.1,20.03,20.03,20.1,4,1499
2018-09-12,20.01,19.98,19.98,20.01,2,401
2018-09-14,20.23,20.2,20.18,20.2,42,8500
2018-09-17,20.43,20.08,20.08,20.43,5,845
2018-09-18,20.13,20.13,20.13,20.13,4,4134
2018-09-19,20.11,20.11,20.11,20.11,1,300
2018-09-20,20.14,20.14,20.05,20.05,10,1676
2018-09-25,20.02,20.02,20.02,20.02,2,1000
2018-09-26,20.04,19.91,19.91,20.03,21,10700
2018-09-27,20.0,19.96,19.92,19.94,20,15026
2018-10-01,20.04,19.95,19.95,20.04,23,11381
2018-10-02,19.96,19.95,19.95,19.96,2,999
2018-10-05,19.68,19.68,19.68,19.68,1,22
2018-10-08,19.72,19.72,19.72,19.72,1,500
2018-10-09,19.79,19.79,19.78,19.78,2,1000
2018-10-10,19.53,19.48,19.48,19.53,3,687
2018-10-11,18.97,18.97,18.97,18.97,1,500
2018-10-15,18.95,18.95,18.72,18.72,2,357
2018-10-16,19.25,19.25,19.14,19.14,10,4700
2018-10-31,19.13,19.13,19.13,19.13,12,5700
2018-11-01,19.03,19.01,19.01,19.03,2,400
2018-11-07,19.59,19.59,19.59,19.59,1,226
2018-11-12,19.58,19.58,19.58,19.58,1,300
2018-11-13,19.22,19.22,19.22,19.22,1,292
2018-11-15,19.33,19.28,19.27,19.33,6,2239
2018-11-19,19.51,19.51,19.51,19.51,1,202
2018-11-20,19.2,19.14,19.13,19.2,4,1793
2018-11-27,19.24,19.24,19.2,19.24,4,1100
2018-11-28,19.51,19.51,19.33,19.33,4,1166
2018-11-29,19.52,19.52,19.52,19.52,2,525
2018-12-03,20.96,19.75,19.72,20.96,7,2877
2018-12-04,19.74,19.41,19.41,19.74,4,1000
2018-12-06,19.3,19.3,19.19,19.19,3,995
2018-12-11,19.09,19.09,19.08,19.08,2,825
2018-12-12,19.16,19.16,19.16,19.16,1,100
2018-12-13,19.07,19.07,19.07,19.07,1,100
2018-12-14,18.86,18.68,18.68,18.86,2,182
2018-12-17,18.59,18.48,18.48,18.59,2,300
2018-12-18,18.4,18.25,18.25,18.4,2,400
2018-12-20,17.91,17.88,17.88,17.91,2,228
2018-12-21,18.15,17.93,17.93,18.15,3,925
2018-12-24,17.4,17.4,17.4,17.4,2,600
