Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-04-16,23.6,22.18,22.0,23.0,12349,6498342
2015-04-17,23.95,22.66,22.3,22.45,3484,790884
2015-04-20,24.24,22.96,22.86,24.24,1940,418995
2015-04-21,23.25,22.35,22.08,23.0,1265,242488
2015-04-22,22.66,21.81,21.48,22.5,871,158212
2015-04-23,22.65,22.6,21.62,21.8,426,72533
2015-04-24,22.92,22.155,22.15,22.88,364,72980
2015-04-27,22.4,21.25,21.05,22.4,1063,178395
2015-04-28,21.74,21.68,20.75,21.18,709,114728
2015-04-29,22.0,21.31,21.16,21.32,247,49483
2015-04-30,21.92,21.39,21.05,21.43,430,77371
2015-05-01,21.63,21.4,21.3,21.6,312,57938
2015-05-04,21.64,21.15,21.03,21.44,330,61962
2015-05-05,21.85,21.79,21.3,21.39,452,73105
2015-05-06,22.5,22.14,21.87,22.34,801,149854
2015-05-07,22.45,22.39,22.305,22.45,223,80229
2015-05-08,22.94,22.3,22.26,22.47,602,100945
2015-05-11,22.77,22.52,21.71,21.94,615,92487
2015-05-12,22.61,22.32,22.22,22.55,328,38645
2015-05-13,22.46,21.84,21.77,22.31,570,80547
2015-05-14,22.23,21.97,21.64,22.23,549,79010
2015-05-15,22.34,22.25,21.85,21.86,519,78093
2015-05-18,22.19,22.04,21.63,22.03,577,76296
2015-05-19,22.37,22.22,21.81,21.81,461,52892
2015-05-20,22.295,22.29,22.08,22.08,299,50246
2015-05-21,22.3,22.03,21.73,22.3,233,27615
2015-05-22,22.25,22.11,21.87,21.87,342,41431
2015-05-26,22.24,22.14,21.92,22.18,348,48973
2015-05-27,22.56,22.41,21.94,22.12,387,50596
2015-05-28,22.39,22.11,21.97,22.39,279,34088
2015-05-29,22.18,21.895,21.66,22.04,413,50483
2015-06-01,22.15,21.91,21.9,21.95,472,45776
2015-06-02,22.3,22.19,21.9,21.9,514,63662
2015-06-03,23.25,23.12,22.08,22.08,828,133147
2015-06-04,23.3,22.75,22.64,23.2,495,67540
2015-06-05,23.45,23.16,22.68,22.68,327,41033
2015-06-08,23.6,23.42,23.01,23.14,334,42924
2015-06-09,23.59,23.13,23.04,23.5,461,53517
2015-06-10,23.7,23.47,23.13,23.13,245,31329
2015-06-11,23.83,23.31,23.18,23.45,352,79399
2015-06-12,23.31,23.22,22.96,23.17,246,38779
2015-06-15,23.535,23.47,23.04,23.13,591,59109
2015-06-16,24.6,24.22,23.5,23.5,763,91251
2015-06-17,24.7,24.1,23.82,24.18,861,110442
2015-06-18,24.29,23.71,23.64,24.2,693,83010
