Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2022-01-03,10.32,9.85,9.81,10.32,53,17212
2022-01-04,10.13,9.83,9.82,10.13,8,2375
2022-01-05,10.24,9.84,9.84,10.24,14,1351
2022-01-06,9.87,9.86,9.86,9.87,5,114
2022-01-07,9.92,9.92,9.85,9.86,36,9362
2022-01-10,10.0,9.88,9.88,10.0,16,3996
2022-01-11,10.58,9.89,9.88,9.88,12,2186
2022-01-12,9.9,9.9,9.86,9.86,7,788
2022-01-13,10.03,9.87,9.86,10.03,18,1143
2022-01-14,9.9,9.85,9.85,9.9,15,1878
2022-01-18,9.9,9.86,9.86,9.9,24,2571
2022-01-19,9.875,9.875,9.84,9.84,9,4486
2022-01-20,9.87,9.86,9.82,9.87,78,8675
2022-01-21,9.87,9.87,9.79,9.86,12,3997
2022-01-24,9.97,9.87,9.87,9.97,3,79
2022-01-25,9.88,9.87,9.87,9.88,6,420
2022-01-26,9.88,9.87,9.87,9.88,4,83
2022-01-27,9.87,9.87,9.84,9.84,4,111
2022-01-28,9.88,9.87,9.87,9.88,4,38
2022-01-31,9.88,9.85,9.84,9.88,6,286
2022-02-01,9.88,9.85,9.85,9.87,13,3286
2022-02-02,9.88,9.88,9.84,9.84,4,215
2022-02-03,9.88,9.88,9.88,9.88,4,42
2022-02-04,9.93,9.84,9.84,9.93,3,14
2022-02-07,9.9,9.88,9.88,9.9,6,77
2022-02-08,9.83,9.83,9.83,9.83,2,9
2022-02-09,9.88,9.88,9.85,9.85,2,149
2022-02-10,9.87,9.85,9.85,9.87,4,1564
2022-02-11,9.91,9.91,9.91,9.91,1,8
2022-02-14,9.95,9.88,9.88,9.95,3,105
2022-02-15,10.01,10.01,10.01,10.01,1,10
2022-02-16,9.91,9.84,9.84,9.91,2,81
2022-02-18,9.85,9.85,9.85,9.85,3,54
2022-02-22,9.85,9.85,9.85,9.85,5,355
2022-02-23,9.98,9.85,9.85,9.98,9,22342
2022-02-24,9.88,9.85,9.84,9.84,10,2041
2022-02-25,9.88,9.88,9.85,9.85,6,71
2022-02-28,9.88,9.88,9.87,9.87,6,90
2022-03-01,9.88,9.88,9.84,9.84,21,39651
2022-03-02,9.97,9.88,9.88,9.97,9,126
2022-03-03,9.98,9.86,9.86,9.98,4,26
2022-03-04,9.86,9.86,9.86,9.86,3,10
2022-03-07,9.96,9.86,9.86,9.96,2,136
2022-03-08,9.95,9.85,9.85,9.95,19,57297
2022-03-09,10.09,9.89,9.88,10.09,94,11892
2022-03-10,9.9,9.9,9.9,9.9,1,3
2022-03-11,9.95,9.89,9.89,9.95,4,323
2022-03-14,9.95,9.87,9.87,9.95,3,746
2022-03-15,9.85,9.85,9.85,9.85,1,2
2022-03-16,9.9,9.86,9.85,9.9,10,16600
2022-03-17,9.89,9.89,9.86,9.87,9,1006
2022-03-18,9.89,9.89,9.89,9.89,1,1
2022-03-21,9.88,9.88,9.88,9.88,1,7
2022-03-22,9.92,9.92,9.87,9.87,2,42
2022-03-23,9.89,9.89,9.89,9.89,3,9
2022-03-24,9.97,9.97,9.97,9.97,1,86
2022-03-25,9.96,9.9,9.9,9.96,3,22
2022-03-28,9.92,9.91,9.9,9.92,14,5489
2022-03-30,9.91,9.91,9.91,9.91,1,4
2022-03-31,9.93,9.93,9.93,9.93,1,1
2022-04-01,9.95,9.95,9.95,9.95,2,107
2022-04-04,9.95,9.95,9.95,9.95,1,83
2022-04-05,9.95,9.95,9.95,9.95,2,12
2022-04-06,9.92,9.91,9.91,9.92,3,322
2022-04-07,9.96,9.96,9.96,9.96,1,200
2022-04-08,9.96,9.92,9.92,9.96,3,16
2022-04-11,9.96,9.96,9.92,9.96,5,2345
2022-04-12,9.96,9.96,9.96,9.96,1,100
2022-04-13,9.96,9.94,9.94,9.96,4,115
2022-04-14,9.97,9.95,9.95,9.97,4,128
2022-04-18,9.98,9.97,9.97,9.98,8,522
2022-04-19,9.98,9.97,9.97,9.98,5,65
2022-04-20,9.99,9.97,9.97,9.99,10,69
2022-04-21,10.0,9.955,9.955,10.0,5,35
2022-04-22,9.95,9.95,9.94,9.94,2,16
2022-04-25,9.98,9.95,9.95,9.98,10,35422
2022-04-26,9.97,9.97,9.96,9.96,16,122
2022-04-27,9.99,9.97,9.97,9.99,4,103
2022-04-28,10.0,9.95,9.95,10.0,5,208
2022-04-29,10.0,10.0,9.96,9.96,3,79
2022-05-02,9.97,9.96,9.96,9.97,4,376
2022-05-03,9.96,9.96,9.96,9.96,2,14
2022-05-04,9.98,9.97,9.97,9.98,2,12
2022-05-05,9.97,9.97,9.97,9.97,2,4
2022-05-06,10.0,9.95,9.95,10.0,19,10168
2022-05-09,9.96,9.95,9.95,9.96,11,3113
2022-05-10,9.98,9.94,9.94,9.98,13,20093
2022-05-11,9.98,9.93,9.93,9.98,3,2167
2022-05-12,9.96,9.96,9.92,9.94,7,2474
2022-05-13,9.97,9.93,9.93,9.97,10,425
2022-05-16,9.95,9.95,9.93,9.93,6,403
2022-05-17,9.96,9.9,9.9,9.91,4,130
2022-05-20,9.91,9.91,9.9,9.9,4,416
2022-05-23,9.92,9.91,9.91,9.92,2,7
2022-05-24,9.92,9.9,9.9,9.9,9,4378
2022-05-25,9.94,9.94,9.9,9.9,9,1359
2022-05-26,9.94,9.91,9.91,9.94,7,293
2022-05-27,9.96,9.9,9.9,9.96,4,602
2022-05-31,9.93,9.92,9.92,9.93,4,718
2022-06-01,9.94,9.94,9.93,9.94,65,16189
2022-06-02,9.94,9.94,9.92,9.93,27,2074
2022-06-06,9.91,9.91,9.91,9.91,1,10
2022-06-07,9.97,9.97,9.97,9.97,1,1
2022-06-08,9.97,9.94,9.94,9.97,10,141
2022-06-09,9.97,9.97,9.93,9.93,4,116
2022-06-10,9.97,9.97,9.97,9.97,1,2
2022-06-13,9.94,9.92,9.92,9.94,2,74
2022-06-14,9.97,9.97,9.94,9.96,3,10002
2022-06-15,9.96,9.96,9.93,9.96,8,50971
2022-06-16,9.97,9.97,9.93,9.93,5,1274
2022-06-17,9.96,9.92,9.92,9.96,2,19
2022-06-21,10.0,9.92,9.92,10.0,5,3207
2022-06-22,9.95,9.95,9.93,9.93,8,111
2022-06-23,9.97,9.97,9.97,9.97,1,1
