Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,10.49,10.44,10.29,10.29,149,34820
2013-01-03,10.61,10.57,10.45,10.49,32,10858
2013-01-04,10.63,10.49,10.45,10.63,50,5683
2013-01-07,10.59,10.55,10.35,10.49,110,20154
2013-01-08,10.65,10.64,10.47,10.47,51,7700
2013-01-09,10.66,10.62,10.5,10.5,68,14687
2013-01-10,10.65,10.6,10.53,10.63,61,25885
2013-01-11,10.64,10.59,10.53,10.55,50,23116
2013-01-14,10.55,10.55,10.53,10.55,52,19549
2013-01-15,10.59,10.57,10.54,10.54,17,3000
2013-01-16,10.57,10.51,10.5,10.55,55,9210
2013-01-17,10.6,10.56,10.51,10.6,35,10705
2013-01-18,10.58,10.56,10.52,10.52,30,6238
2013-01-22,10.57,10.55,10.5,10.55,62,13278
2013-01-23,11.3,11.27,10.58,10.58,221,54678
2013-01-24,11.38,11.2,11.18,11.2,178,26342
2013-01-25,11.32,11.32,11.2,11.23,89,14650
2013-01-28,11.45,11.42,11.34,11.39,137,17227
2013-01-29,11.48,11.48,11.4,11.4,49,6949
2013-01-30,11.5,11.47,11.34,11.48,87,12803
2013-01-31,11.7,11.53,11.38,11.38,71,12499
2013-02-01,11.75,11.75,11.5,11.5,63,9934
2013-02-04,11.75,11.75,11.51,11.74,73,19332
2013-02-05,11.67,11.25,11.05,11.67,503,124236
2013-02-06,11.32,11.09,10.75,11.23,241,48432
2013-02-07,11.05,10.99,10.61,11.01,292,77301
2013-02-08,11.4,11.4,11.0,11.0,217,41012
2013-02-11,11.38,11.19,11.01,11.38,174,41470
2013-02-12,11.39,11.35,11.1,11.21,159,26038
2013-02-13,11.4,11.33,11.22,11.29,92,14989
2013-02-14,11.75,11.74,11.33,11.34,233,34601
2013-02-15,11.82,11.74,11.55,11.7,138,33044
2013-02-19,12.1,12.09,11.75,11.75,134,37134
2013-02-20,12.19,11.98,11.94,12.14,66,11859
2013-02-21,12.025,12.0,11.88,12.025,90,13546
2013-02-22,12.17,12.06,11.99,12.03,105,12652
2013-02-25,12.11,11.97,11.75,12.06,76,8728
2013-02-26,12.01,11.95,11.9,11.97,66,10095
2013-02-27,11.99,11.92,11.85,11.95,47,11183
2013-02-28,12.0,11.97,11.9,11.93,42,4360
2013-03-01,12.015,11.89,11.7,11.72,69,15456
2013-03-04,12.23,12.23,11.81,11.81,74,10058
2013-03-05,12.47,12.4,12.09,12.17,69,8661
2013-03-06,12.42,12.36,12.23,12.4,90,13273
2013-03-07,12.73,12.69,12.31,12.42,68,10343
2013-03-08,13.0,12.93,12.72,12.73,160,23635
2013-03-11,13.28,13.26,12.79,12.9,65,15431
2013-03-12,13.25,12.94,12.93,13.21,37,4296
2013-03-13,12.97,12.84,12.8,12.89,21,3595
2013-03-14,12.8,12.54,12.43,12.8,112,18154
2013-03-15,12.63,12.46,12.3,12.59,43,16789
2013-03-18,12.78,12.59,12.47,12.47,209,27656
2013-03-19,12.75,12.69,12.4,12.65,237,36331
2013-03-20,12.97,12.96,12.65,12.65,128,18349
2013-03-21,12.9,12.825,12.61,12.9,90,11042
2013-03-22,12.97,12.97,12.78,12.9,91,11177
2013-03-25,12.97,12.71,12.7,12.97,56,6759
2013-03-26,12.94,12.74,12.67,12.75,58,9488
2013-03-27,12.79,12.78,12.6,12.72,161,39878
2013-03-28,13.23,13.15,12.7,12.7,61,24094
2013-04-01,13.19,13.0,12.95,13.19,40,5953
2013-04-02,13.02,12.95,12.92,12.99,78,16287
2013-04-03,13.0,12.85,12.64,12.97,55,6198
2013-04-04,12.91,12.79,12.72,12.89,66,6812
2013-04-05,12.77,12.74,12.6,12.7,91,29528
2013-04-08,12.81,12.64,12.61,12.81,30,3802
2013-04-09,12.79,12.66,12.62,12.75,58,8800
2013-04-10,12.8,12.68,12.55,12.65,106,20366
2013-04-11,12.69,12.58,12.35,12.64,94,13705
2013-04-12,12.53,12.21,12.06,12.53,213,27791
2013-04-15,12.26,12.04,12.0,12.11,116,14623
2013-04-16,12.18,12.04,12.0,12.08,30,4476
2013-04-17,12.1,11.92,11.71,12.04,75,11848
2013-04-18,12.04,12.04,11.74,11.9,94,13498
2013-04-19,12.2,12.15,11.87,12.09,105,13544
2013-04-22,12.54,12.54,12.09,12.23,109,17313
2013-04-23,12.89,12.75,12.48,12.51,222,32453
2013-04-24,12.44,12.34,12.06,12.44,254,41704
2013-04-25,12.44,12.2,12.11,12.385,123,25633
2013-04-26,12.29,12.15,12.12,12.13,38,5284
2013-04-29,12.25,12.16,12.07,12.12,78,14411
2013-04-30,12.22,12.15,12.01,12.12,69,11134
2013-05-01,12.12,12.0,11.93,12.1,121,17400
2013-05-02,12.15,12.13,11.93,11.98,57,9887
2013-05-03,12.27,12.25,12.08,12.24,129,18325
2013-05-06,12.27,12.16,12.12,12.27,30,4379
2013-05-07,12.29,12.29,12.17,12.18,53,8311
2013-05-08,12.37,12.34,12.09,12.29,55,8609
2013-05-09,12.59,12.52,12.27,12.33,89,18186
2013-05-10,12.5,12.4,12.32,12.45,54,8246
2013-05-13,12.44,12.35,12.23,12.23,58,10290
2013-05-14,12.26,12.04,11.95,12.25,158,27196
2013-05-15,12.1,12.1,11.96,11.96,68,7739
