Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,11.95,11.75,11.53,11.72,830,121814
2013-01-03,11.87,11.47,11.44,11.8,500,67627
2013-01-04,11.85,11.62,11.37,11.54,335,63429
2013-01-07,11.68,11.56,11.35,11.56,359,58607
2013-01-08,11.9,11.73,11.52,11.58,370,113946
2013-01-09,11.91,11.32,11.25,11.81,814,126839
2013-01-10,11.5,11.27,11.05,11.42,493,70573
2013-01-11,11.4,11.06,10.99,11.29,586,90466
2013-01-14,11.2,11.18,10.98,10.98,489,68255
2013-01-15,11.53,11.51,11.2,11.2,583,94988
2013-01-16,11.58,11.46,11.34,11.48,350,63711
2013-01-17,11.67,11.52,11.42,11.5,344,51531
2013-01-18,11.54,11.36,11.17,11.54,447,75060
2013-01-22,11.64,11.58,11.22,11.36,367,80379
2013-01-23,11.76,11.31,11.31,11.63,447,67052
2013-01-24,11.58,11.56,11.31,11.31,642,115265
2013-01-25,11.84,11.6,11.54,11.55,742,109301
2013-01-28,11.83,11.76,11.48,11.6,561,81161
2013-01-29,11.8,11.61,11.525,11.8,785,123968
2013-01-30,11.65,11.03,11.015,11.59,552,104931
2013-01-31,11.23,11.12,11.04,11.04,820,174988
2013-02-01,11.37,11.36,11.125,11.24,766,151511
2013-02-04,11.49,11.14,11.14,11.29,852,125537
2013-02-05,11.38,11.32,11.1,11.22,788,107572
2013-02-06,11.44,11.28,11.09,11.24,706,107383
2013-02-07,11.42,11.42,10.73,11.24,1424,258679
2013-02-08,12.21,12.17,11.46,11.46,729,154271
2013-02-11,12.31,12.19,11.99,12.16,450,61173
2013-02-12,12.34,12.25,12.06,12.19,317,42813
2013-02-13,12.69,12.63,12.31,12.31,485,79820
2013-02-14,12.96,12.9,12.51,12.55,792,113038
2013-02-15,13.17,12.94,12.82,12.97,1084,191998
2013-02-19,13.35,13.11,12.88,13.01,382,63738
2013-02-20,13.14,12.47,12.46,13.14,488,87450
2013-02-21,12.16,11.69,11.35,12.05,681,139943
2013-02-22,11.79,11.3,11.25,11.79,639,96519
2013-02-25,11.48,10.95,10.77,11.44,942,203412
2013-02-26,11.1,10.99,10.78,11.01,565,75427
2013-02-27,11.24,11.16,10.95,10.99,682,118685
2013-02-28,11.51,11.3,11.01,11.15,592,164413
2013-03-01,11.24,11.21,11.01,11.19,706,104014
2013-03-04,11.57,11.51,11.09,11.11,613,101711
2013-03-05,11.67,11.59,11.36,11.59,427,67463
2013-03-06,11.59,11.54,11.39,11.59,309,50994
2013-03-07,11.72,11.72,11.47,11.57,404,57713
2013-03-08,11.89,11.77,11.64,11.82,483,74491
2013-03-11,12.3,12.26,11.6,11.71,819,140357
2013-03-12,12.4,11.07,10.44,10.75,3881,602888
2013-03-13,11.3,11.19,10.64,11.01,1711,230171
2013-03-14,11.33,11.23,10.89,11.21,822,116966
2013-03-15,11.95,11.76,11.17,11.22,852,183375
2013-03-18,11.77,11.67,11.56,11.56,705,93508
2013-03-19,11.9,11.76,11.54,11.7,897,119297
2013-03-20,11.98,11.97,11.66,11.89,671,94419
2013-03-21,12.09,11.96,11.88,11.92,683,99885
2013-03-22,11.99,11.93,11.78,11.99,526,72536
2013-03-25,12.0,11.71,11.69,12.0,523,69141
2013-03-26,11.91,11.77,11.6,11.78,444,59089
2013-03-27,11.63,11.51,11.31,11.63,404,59154
2013-03-28,11.58,11.12,11.11,11.58,534,92717
2013-04-01,11.12,10.96,10.67,11.09,832,122459
2013-04-02,11.32,10.9,10.8,11.05,467,79695
2013-04-03,10.9,10.72,10.56,10.9,691,116365
2013-04-04,10.8,10.72,10.57,10.7,505,68701
2013-04-05,11.03,10.84,10.52,10.52,730,103847
2013-04-08,10.86,10.77,10.55,10.86,558,70079
2013-04-09,10.78,10.63,10.58,10.77,400,61685
2013-04-10,10.87,10.78,10.56,10.56,442,67535
2013-04-11,10.96,10.89,10.75,10.75,566,71178
2013-04-12,10.92,10.76,10.6,10.8,391,54543
2013-04-15,10.75,10.25,10.17,10.7,839,120351
2013-04-16,10.35,10.18,10.05,10.32,613,87533
2013-04-17,10.28,10.27,9.99,10.07,848,110325
2013-04-18,10.33,10.16,10.09,10.28,648,84536
2013-04-19,10.42,10.41,10.09,10.19,367,58068
2013-04-22,10.68,10.58,10.05,10.43,588,80823
2013-04-23,11.09,11.04,10.65,10.65,504,78967
2013-04-24,11.39,11.26,11.0,11.05,642,93124
2013-04-25,11.02,10.32,10.26,10.81,1708,236191
2013-04-26,10.44,10.18,9.99,10.23,898,136677
2013-04-29,10.4,10.2,10.16,10.27,854,116098
2013-04-30,10.15,10.04,8.83,9.55,1841,333021
2013-05-01,10.13,9.91,9.57,9.89,904,164561
2013-05-02,10.0,9.93,9.83,9.95,926,136173
2013-05-03,10.55,10.03,9.87,10.06,1390,217838
2013-05-06,10.35,10.34,9.96,10.0,1139,161602
2013-05-07,10.59,10.53,10.3,10.33,817,125765
2013-05-08,10.69,10.61,10.43,10.53,790,126155
2013-05-09,11.045,10.98,10.58,10.63,770,106864
2013-05-10,11.225,11.13,10.93,11.02,485,82717
2013-05-13,11.25,11.1,11.0,11.06,552,90352
2013-05-14,11.25,11.14,11.05,11.09,381,84519
2013-05-15,11.1,11.02,10.94,11.08,531,87763
2013-05-16,11.15,11.12,10.95,10.99,294,39029
2013-05-17,11.5,11.27,11.16,11.16,816,135226
2013-05-20,11.25,11.05,10.95,11.22,925,148876
2013-05-21,11.12,11.1,10.95,11.04,541,77936
2013-05-22,11.68,11.08,11.01,11.11,1042,142956
