Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,24.0,23.59,23.47,23.5,871,196414
2013-01-03,23.7,23.39,23.34,23.65,359,64875
2013-01-04,23.67,23.5,23.44,23.53,521,89811
2013-01-07,23.52,23.46,23.28,23.28,318,69150
2013-01-08,23.53,23.41,23.02,23.37,438,66736
2013-01-09,24.75,24.72,23.66,23.66,1274,224522
2013-01-10,24.81,24.3,24.245,24.72,698,98355
2013-01-11,24.51,24.23,24.06,24.35,416,78562
2013-01-14,24.65,24.39,24.06,24.09,516,76726
2013-01-15,24.33,24.29,24.05,24.19,426,127873
2013-01-16,24.23,24.03,23.9,24.15,379,101571
2013-01-17,24.3,24.3,24.08,24.18,565,93532
2013-01-18,24.46,24.26,24.14,24.21,299,99924
2013-01-22,24.39,24.38,24.06,24.26,423,97462
2013-01-23,24.47,24.42,24.24,24.32,444,82400
2013-01-24,24.63,24.49,24.39,24.5,608,98090
2013-01-25,24.65,24.43,24.31,24.65,665,94644
2013-01-28,24.54,24.44,24.32,24.54,543,93260
2013-01-29,24.87,24.85,24.47,24.48,780,141694
2013-01-30,24.9,24.17,24.01,24.79,801,110514
2013-01-31,24.46,24.15,24.05,24.17,782,133461
2013-02-01,24.72,24.65,24.23,24.23,848,137023
2013-02-04,24.59,24.38,24.11,24.54,1136,171747
2013-02-05,25.25,24.66,24.03,24.59,816,119665
2013-02-06,24.61,24.19,23.25,24.61,1548,202394
2013-02-07,24.49,24.01,23.94,24.25,816,109566
2013-02-08,24.41,24.05,24.02,24.1,582,81343
2013-02-11,24.1,23.76,23.5,24.1,565,77497
2013-02-12,23.83,23.68,23.63,23.83,450,73216
2013-02-13,23.77,23.77,23.53,23.64,377,86184
2013-02-14,23.84,23.76,23.62,23.68,362,54555
2013-02-15,24.01,24.01,23.72,23.93,530,126052
2013-02-19,24.55,24.46,24.04,24.04,856,137061
2013-02-20,24.71,24.28,24.28,24.39,813,135113
2013-02-21,24.44,24.23,24.09,24.33,677,88801
2013-02-22,24.34,23.89,23.81,24.34,651,93001
2013-02-25,23.97,23.38,23.29,23.97,747,104652
2013-02-26,23.5,23.34,23.23,23.41,872,123178
2013-02-27,24.03,23.73,23.39,23.39,554,87274
2013-02-28,24.4,24.1,23.69,23.69,918,120430
2013-03-01,24.05,24.03,23.69,24.0,547,104663
2013-03-04,24.26,24.04,23.85,23.95,681,104589
2013-03-05,24.63,24.37,24.1,24.1,668,106193
