Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,22.8,22.6,22.43,22.8,68,14864
2013-01-03,22.87,22.25,22.22,22.81,30,6101
2013-01-04,22.57,22.57,22.39,22.51,12,3241
2013-01-07,22.47,22.02,21.95,22.47,8,1755
2013-01-08,22.61,22.35,21.9,22.07,38,5917
2013-01-09,22.72,22.67,22.25,22.45,33,3906
2013-01-10,22.83,22.58,22.51,22.83,10,1705
2013-01-11,22.98,22.74,22.4,22.72,47,6586
2013-01-14,22.89,22.81,22.56,22.76,7,2033
2013-01-15,22.66,22.64,22.48,22.66,9,3187
2013-01-16,22.6,22.51,22.29,22.6,14,2855
2013-01-17,22.69,22.67,22.38,22.38,13,3963
2013-01-18,22.8,22.74,22.59,22.59,7,5113
2013-01-22,22.84,22.84,22.64,22.68,10,2803
2013-01-23,22.8,22.56,22.44,22.8,14,2522
2013-01-24,22.88,22.88,22.58,22.58,16,2812
2013-01-25,23.03,22.5,22.5,23.01,46,5729
2013-01-28,22.87,22.87,22.52,22.52,24,4238
2013-01-29,22.93,22.88,22.72,22.93,42,5157
2013-01-30,22.9,22.62,22.61,22.9,7,1454
2013-01-31,22.735,22.65,22.6,22.67,19,5410
2013-02-01,22.73,22.46,22.45,22.57,72,11947
2013-02-04,22.47,22.2,22.2,22.4,9,2861
2013-02-05,22.47,22.4,22.26,22.34,9,1930
2013-02-06,22.5,22.43,22.24,22.24,27,3242
2013-02-07,22.39,22.18,22.18,22.31,8,1659
2013-02-08,22.5,22.5,22.21,22.22,7,2392
2013-02-11,22.54,22.45,22.38,22.54,6,1601
2013-02-12,22.5,22.5,22.46,22.46,16,2966
2013-02-13,22.5,22.13,22.11,22.5,10,1842
2013-02-14,22.22,22.08,22.06,22.07,11,2424
2013-02-15,22.5,22.44,22.07,22.3,36,10814
2013-02-19,22.5,22.5,22.42,22.47,11,2550
2013-02-20,22.57,22.23,22.23,22.49,26,9309
2013-02-21,22.47,22.33,22.23,22.23,17,2728
2013-02-22,22.5,22.5,22.37,22.4,24,7966
2013-02-25,22.53,21.93,21.93,22.53,36,7046
2013-02-26,22.48,22.34,22.0,22.0,9,1763
2013-02-27,22.46,22.42,22.28,22.39,22,3932
2013-02-28,22.38,22.25,22.25,22.38,18,3998
2013-03-01,22.44,22.42,22.2,22.2,16,3323
2013-03-04,22.44,22.44,22.26,22.42,10,2236
2013-03-05,22.5,22.49,22.43,22.47,59,8158
2013-03-06,22.64,22.51,22.36,22.64,24,4568
2013-03-07,22.51,22.51,22.44,22.44,12,4325
2013-03-08,22.5,22.47,22.33,22.5,26,6979
2013-03-11,22.53,22.53,22.43,22.43,30,5122
2013-03-12,22.57,22.57,22.5,22.51,13,2353
2013-03-13,22.5,22.47,22.38,22.5,5,1089
2013-03-14,22.495,22.27,22.16,22.39,9,2723
2013-03-15,22.33,22.28,22.19,22.32,27,21001
2013-03-18,22.2,21.93,21.93,22.2,17,3597
2013-03-19,21.99,21.95,21.92,21.99,13,1823
2013-03-20,21.99,21.99,21.96,21.99,7,1873
2013-03-21,21.98,21.73,21.59,21.89,22,3189
2013-03-22,21.99,21.94,21.86,21.86,13,1635
2013-03-25,22.24,22.24,21.86,22.0,43,6045
2013-03-26,22.29,22.23,22.08,22.29,17,2056
2013-03-27,22.31,22.25,21.99,22.17,22,3035
2013-03-28,22.5,22.47,22.33,22.33,18,5002
2013-04-01,22.51,22.16,22.16,22.51,40,6219
2013-04-02,22.44,21.98,21.95,22.32,40,6511
2013-04-03,22.08,21.75,21.72,22.07,56,8789
2013-04-04,21.91,21.91,21.75,21.88,10,3031
2013-04-05,22.19,22.17,21.73,21.73,23,7559
2013-04-08,22.415,22.39,22.29,22.29,4,1064
2013-04-09,22.46,21.81,21.81,22.46,46,8033
2013-04-10,21.96,21.89,21.89,21.93,27,4529
2013-04-11,21.94,21.93,21.9,21.94,6,1505
2013-04-12,22.24,22.1,21.86,21.88,54,7626
2013-04-15,22.28,21.97,21.91,22.05,58,8217
2013-04-16,22.29,22.14,21.89,21.89,24,5626
2013-04-17,22.24,21.97,21.83,22.05,36,5305
2013-04-18,22.16,22.08,21.81,21.97,42,8515
2013-04-19,22.58,22.58,22.01,22.11,41,8172
2013-04-22,22.65,22.24,22.15,22.65,13,1626
2013-04-23,22.47,22.44,22.19,22.47,17,4454
2013-04-24,22.66,22.55,22.47,22.48,14,3208
2013-04-25,22.84,22.77,22.6,22.6,8,1736
2013-04-26,22.93,22.82,22.75,22.79,18,5574
2013-04-29,23.22,23.22,22.85,22.96,20,3007
2013-04-30,23.57,23.57,23.22,23.22,10,2881
2013-05-01,23.58,22.69,22.55,23.57,63,14735
2013-05-02,23.12,23.04,22.72,22.72,19,4558
2013-05-03,23.56,23.44,23.23,23.27,14,2759
2013-05-06,23.51,23.22,23.11,23.51,22,3022
2013-05-07,23.21,23.2,22.83,23.1,25,4656
2013-05-08,22.97,22.66,22.34,22.97,38,6448
2013-05-09,22.8,22.66,22.6,22.6,13,2765
2013-05-10,22.76,22.48,22.34,22.76,28,4059
2013-05-13,22.52,21.95,21.93,22.52,34,7124
2013-05-14,22.08,22.08,21.85,21.99,14,3643
2013-05-15,22.53,22.12,22.05,22.05,15,2675
2013-05-16,22.28,22.28,22.02,22.13,7,1466
2013-05-17,22.75,22.65,22.34,22.34,67,12685
2013-05-20,22.75,22.56,22.33,22.72,35,7517
2013-05-21,22.99,22.75,22.52,22.52,34,6353
2013-05-22,22.93,22.15,22.15,22.93,41,9910
2013-05-23,22.52,22.41,22.06,22.06,8,2164
2013-05-24,22.83,22.61,22.25,22.25,24,3983
2013-05-28,22.75,22.63,22.07,22.75,49,8594
2013-05-29,22.57,22.22,22.13,22.57,17,2928
2013-05-30,22.4,22.37,22.17,22.26,14,2523
2013-05-31,22.23,22.11,22.08,22.23,10,3427
2013-06-03,22.55,22.41,22.06,22.1,62,16288
2013-06-04,22.37,22.08,22.01,22.37,18,4634
2013-06-05,22.21,22.04,21.8,22.0,22,7389
2013-06-06,22.17,22.09,21.97,22.11,24,4573
2013-06-07,22.26,22.23,22.17,22.26,8,2881
2013-06-10,22.15,22.1,22.08,22.15,16,3671
2013-06-11,22.01,21.89,21.8,21.96,25,3615
