Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2022-01-19,12.9,12.59,12.5,12.75,2019,759088
2022-01-20,12.59,12.52,12.46,12.5,478,152664
2022-01-21,12.56,12.55,12.5,12.51,156,37815
2022-01-24,12.7,12.58,12.46,12.56,97,30541
2022-01-25,12.5,12.35,12.31,12.5,95,16735
2022-01-26,12.48,12.3,12.3,12.48,77,17987
2022-01-27,12.29,12.03,12.02,12.21,110,46991
2022-01-28,12.41,12.35,12.02,12.02,80,21764
2022-01-31,12.47,12.23,12.13,12.32,60,6892
2022-02-01,12.29,12.28,12.17,12.29,128,17205
2022-02-02,12.29,12.26,12.25,12.25,84,12378
2022-02-03,12.28,12.23,12.2,12.2,28,11067
2022-02-04,12.4,12.39,12.2,12.28,119,29795
2022-02-07,12.4,12.37,12.35,12.39,112,6861
2022-02-08,12.49,12.45,12.38,12.4,50,7817
2022-02-09,12.5,12.44,12.25,12.49,75,19677
2022-02-10,12.5,12.49,12.45,12.5,44,15311
2022-02-11,12.5,12.5,12.4,12.45,59,22644
2022-02-14,12.49,12.35,12.35,12.49,314,8220
2022-02-15,12.49,12.49,12.49,12.49,121,4916
2022-02-16,12.55,12.52,12.27,12.49,190,18279
2022-02-17,12.5,12.5,12.44,12.5,67,5146
2022-02-18,12.55,12.5,12.43,12.55,69,5969
2022-02-22,12.52,12.49,12.4,12.49,40,2960
2022-02-23,12.49,12.45,12.32,12.49,43,3049
2022-02-24,12.32,12.31,12.1,12.22,62,7396
2022-02-25,12.4,12.4,12.37,12.37,26,1392
2022-02-28,12.39,12.2,12.2,12.36,27,3485
2022-03-01,12.335,12.27,12.2,12.2,46,2498
2022-03-02,12.44,12.36,12.29,12.29,48,5125
2022-03-03,12.38,12.38,12.32,12.38,10,697
2022-03-04,12.28,12.15,12.04,12.28,136,12288
2022-03-07,12.5,12.4,12.15,12.15,295,30720
2022-03-08,12.37,12.35,12.2,12.32,106,7485
2022-03-09,12.39,12.05,12.05,12.39,94,4105
2022-03-10,12.2,12.15,12.08,12.11,200,9529
2022-03-11,12.19,12.11,12.11,12.15,90,2912
2022-03-14,12.11,12.01,12.01,12.11,204,23621
2022-03-15,12.15,12.1,12.01,12.01,303,5957
2022-03-16,12.54,12.54,12.03,12.03,185,68405
2022-03-17,12.58,12.58,12.25,12.25,216,67330
2022-03-18,12.58,12.01,12.01,12.58,294,170701
2022-03-21,12.24,12.18,12.03,12.21,91,28208
2022-03-22,12.33,12.31,12.135,12.19,24,26350
2022-03-23,12.29,12.28,12.19,12.21,21,3874
2022-03-24,12.32,12.13,12.13,12.32,38,948
2022-03-25,12.2,12.2,12.16,12.16,25,411
2022-03-28,12.18,12.18,12.01,12.14,115,10168
2022-03-29,12.21,12.07,12.06,12.13,34,2149
