Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-01-26,25.09,24.9,24.79,24.9,197,81397
2021-01-27,25.5,25.37,24.85,24.9,679,124553
2021-01-28,25.95,25.64,25.15,25.48,251,31152
2021-01-29,25.75,25.14,25.12,25.75,473,602172
2021-02-01,25.29,25.18,25.16,25.16,124,17889
2021-02-02,25.4,25.11,25.11,25.15,346,44282
2021-02-03,25.3,25.11,25.07,25.24,223,28497
2021-02-04,25.32,25.22,25.16,25.16,134,21075
2021-02-05,25.34,25.27,25.23,25.34,76,8165
2021-02-08,25.43,25.32,25.25,25.37,52,6215
2021-02-09,25.4,25.29,25.28,25.36,43,3983
2021-02-10,25.4,25.3,25.25,25.4,55,6765
2021-02-11,25.39,25.31,25.2,25.37,39,5960
2021-02-12,25.3,25.28,25.19,25.23,55,3083
2021-02-16,25.45,25.33,25.31,25.39,63,10191
2021-02-17,25.4,25.35,25.35,25.4,46,8571
2021-02-18,25.4,25.3,25.3,25.4,41,4471
2021-02-19,25.45,25.38,25.38,25.4,21,2001
2021-02-22,25.35,25.3,25.25,25.35,52,2399
2021-02-23,25.36,25.33,25.3,25.3,18,1155
2021-02-24,25.48,25.35,25.26,25.31,71,4171
2021-02-25,25.31,25.1,25.02,25.31,82,6356
2021-02-26,25.56,25.49,25.3,25.3,99,8937
2021-03-01,25.55,25.31,25.31,25.55,16,1457
2021-03-02,25.44,25.4,25.4,25.4,5,1425
2021-03-03,25.59,25.49,25.4,25.45,55,3102
2021-03-04,25.55,25.55,25.33,25.49,36,5802
2021-03-05,25.6,25.4,25.4,25.6,24,3953
2021-03-08,25.5,25.26,25.25,25.5,59,8622
2021-03-09,25.49,25.34,25.33,25.33,56,8161
2021-03-10,25.5,25.5,25.4,25.4,52,4139
2021-03-11,25.5,25.47,25.44,25.5,44,2955
2021-03-12,25.48,25.46,25.45,25.45,21,2708
2021-03-15,25.5,25.5,25.45,25.49,39,8789
2021-03-16,25.61,25.45,25.45,25.6,69,8950
2021-03-17,25.79,25.55,25.5,25.5,40,6921
2021-03-18,25.53,25.5,25.5,25.53,15,1142
2021-03-19,25.83,25.72,25.55,25.57,46,5059
2021-03-22,26.0,25.8,25.79,25.84,32,6227
2021-03-23,25.77,25.7,25.58,25.77,49,3530
2021-03-24,25.74,25.64,25.62,25.68,75,6627
2021-03-25,25.62,25.41,25.4,25.6,34,4335
2021-03-26,25.48,25.35,25.3,25.41,107,13797
2021-03-29,25.5,25.34,25.32,25.4,58,5979
2021-03-30,25.4,25.4,25.35,25.39,90,7984
2021-03-31,25.85,25.85,25.31,25.46,231,100418
2021-04-01,25.85,25.55,25.5,25.85,136,24475
2021-04-05,25.59,25.5,25.48,25.59,147,18916
2021-04-06,25.54,25.53,25.45,25.45,56,3761
2021-04-07,25.59,25.56,25.54,25.56,64,5961
2021-04-08,25.55,25.53,25.51,25.55,47,8205
2021-04-09,25.55,25.5,25.5,25.5,21,3469
2021-04-12,25.52,25.48,25.46,25.5,39,5467
