Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-08-01,25.73,25.73,25.5,25.5,17,9113
2013-08-02,25.76,25.76,25.6,25.61,6,10939
2013-08-05,25.57,25.42,25.42,25.55,10,12002
2013-08-06,25.35,25.12,25.07,25.35,13,10538
2013-08-07,25.16,25.0,24.93,25.0,20,40500
2013-08-08,25.41,25.41,25.1,25.14,16,7900
2013-08-09,25.52,25.4,25.37,25.42,26,10747
2013-08-12,25.57,25.46,25.46,25.46,15,16852
2013-08-13,25.65,25.65,25.63,25.63,2,695
2013-08-14,25.89,25.8,25.8,25.89,7,2328
2013-08-15,25.52,25.35,25.19,25.52,13,10445
2013-08-16,25.42,25.06,25.04,25.42,25,14367
2013-08-19,24.78,24.19,24.19,24.78,7,4850
2013-08-20,24.22,24.2,24.15,24.22,3,3321
2013-08-21,24.04,23.62,23.62,24.04,12,4578
2013-08-22,23.94,23.93,23.93,23.94,3,2100
2013-08-26,24.07,23.75,23.75,24.07,4,3790
2013-08-27,23.34,22.94,22.94,23.34,43,22900
2013-08-28,23.2,23.09,23.07,23.16,5,1600
2013-08-29,23.15,23.15,23.15,23.15,1,300
2013-08-30,23.47,23.25,23.24,23.47,53,6064
2013-09-03,23.74,23.74,23.74,23.74,1,835
2013-09-04,23.53,23.53,23.51,23.51,2,455
2013-09-05,23.66,23.56,23.53,23.66,45,4807
2013-09-09,25.01,25.01,24.58,24.58,2,200
2013-09-11,25.29,25.29,25.29,25.29,,
2013-09-12,25.47,25.47,25.47,25.47,,
2013-09-13,25.24,25.13,25.13,25.24,2,411
2013-09-16,25.81,25.81,25.81,25.81,1,100
2013-09-17,25.86,25.75,25.75,25.86,1,100
2013-09-18,26.75,26.75,25.71,25.71,3,2533
2013-09-19,26.95,26.68,26.68,26.95,2,300
2013-09-20,26.79,26.25,26.25,26.79,3,1400
2013-09-23,26.08,26.08,26.08,26.08,,
2013-09-24,26.06,25.92,25.75,26.06,7,1050
2013-09-25,25.92,25.65,25.65,25.92,10,3463
2013-09-26,25.77,25.61,25.5,25.77,2,2200
2013-09-27,25.5,25.24,25.24,25.5,4,8102
2013-09-30,24.9,24.84,24.82,24.9,6,1372
2013-10-01,25.24,25.24,25.24,25.24,1,200
2013-10-02,25.57,25.45,25.44,25.57,4,600
2013-10-04,25.74,25.74,25.45,25.45,4,2100
2013-10-07,25.6,25.5,25.5,25.6,2,3192
2013-10-09,25.64,25.27,25.27,25.64,4,1652
2013-10-10,26.09,26.03,25.79,25.79,10,2093
2013-10-11,26.25,26.25,26.17,26.17,,
2013-10-15,26.4,26.3,26.3,26.4,1,189
2013-10-16,26.41,26.41,26.19,26.19,3,300
2013-10-17,26.58,26.58,26.5,26.5,4,619
2013-10-18,26.76,26.62,26.51,26.76,11,5301
2013-10-21,26.7,26.4,26.4,26.7,2,1180
2013-10-23,26.55,26.25,26.25,26.55,2,300
2013-10-24,26.36,26.2,26.2,26.36,4,500
2013-10-25,26.14,26.14,26.14,26.14,1,100
2013-10-28,26.25,26.25,26.25,26.25,1,1527
2013-10-29,26.61,26.61,26.61,26.61,1,100
2013-10-30,26.3,26.21,26.21,26.3,1,927
2013-10-31,26.01,26.0,26.0,26.01,7,2352
2013-11-04,25.92,25.92,25.81,25.81,2,1517
2013-11-05,25.59,25.53,25.53,25.59,2,500
2013-11-06,25.5,25.5,25.49,25.49,3,785
2013-11-07,25.5,25.11,25.11,25.47,5,2000
2013-11-08,24.99,24.99,24.93,24.93,3,1100
2013-11-11,24.99,24.91,24.91,24.99,3,600
2013-11-12,24.75,24.75,24.75,24.75,2,6000
2013-11-13,24.53,24.53,24.53,24.53,2,400
2013-11-14,25.25,25.24,25.24,25.25,3,300
2013-11-15,25.47,25.47,25.36,25.36,3,900
2013-11-18,25.63,25.63,25.63,25.63,1,200
2013-11-19,25.7,25.7,25.7,25.7,1,100
2013-11-20,25.48,25.48,25.48,25.48,2,600
2013-11-21,25.13,25.13,25.13,25.13,1,598
2013-11-25,25.2,25.0,25.0,25.2,3,500
2013-11-26,24.88,24.88,24.88,24.88,1,400
2013-11-27,25.08,25.08,24.98,24.98,2,500
2013-11-29,25.13,25.13,25.13,25.13,1,400
2013-12-02,25.06,24.69,24.69,25.06,6,1800
2013-12-03,24.6,24.58,24.5,24.6,8,2900
