Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-05-07,13.0,12.29,11.99,12.0,1409,659925
2015-05-08,13.3,12.95,12.0,12.26,234,44528
2015-05-11,12.93,12.7,12.65,12.8,62,11150
2015-05-12,13.91,12.99,12.71,12.8,99,17129
2015-05-13,13.38,13.25,12.99,13.22,215,24767
2015-05-14,15.78,14.9,13.41,13.72,186,22049
2015-05-15,16.89,15.62,15.03,15.34,266,25279
2015-05-18,16.11,15.6,15.25,16.11,140,12250
2015-05-19,16.75,15.98,15.34,15.34,94,8591
2015-05-20,17.31,16.68,15.675,16.97,537,61406
2015-05-21,17.64,16.65,16.2,17.64,333,33297
2015-05-22,17.825,17.82,16.54,16.54,158,11460
2015-05-26,17.83,17.39,16.87,17.52,185,19563
2015-05-27,17.55,16.91,15.85,17.35,340,39186
2015-05-28,16.85,16.7,16.35,16.82,80,9416
2015-05-29,17.3,17.0,16.09,16.37,103,16370
2015-06-01,17.15,16.8,16.6,17.05,195,19181
2015-06-02,18.8,17.54,16.6,16.79,256,26373
2015-06-03,18.48,18.33,17.5,17.7,145,14693
2015-06-04,19.69,18.99,18.7,18.73,80,14693
2015-06-05,19.26,19.08,18.71,18.71,36,3648
2015-06-08,19.0,18.82,18.11,18.7,119,12073
2015-06-09,19.43,19.21,18.7,18.82,113,13973
2015-06-10,19.61,19.49,18.53,19.13,235,27707
2015-06-11,19.5,19.5,18.66,19.29,355,40291
2015-06-12,19.5,19.19,18.99,19.26,76,11226
2015-06-15,19.5,19.39,18.59,18.69,179,11790
2015-06-16,19.5,18.87,18.72,19.09,114,12539
2015-06-17,19.52,19.41,18.55,19.0,150,13746
2015-06-18,20.59,19.37,19.11,19.38,213,18254
2015-06-19,20.0,18.79,18.53,19.35,216,58768
2015-06-22,19.48,19.14,16.19,19.2,389,48188
2015-06-23,19.05,17.81,17.8,19.0,171,18321
2015-06-24,19.14,18.8,17.51,17.89,168,16653
2015-06-25,19.28,19.18,18.01,18.97,173,15915
2015-06-26,19.14,18.53,18.0,19.14,248,348630
2015-06-29,18.5,17.61,17.56,18.5,205,21378
2015-06-30,18.11,17.84,17.74,17.77,72,8398
2015-07-01,18.1,16.91,14.93,17.75,300,38411
2015-07-02,17.1,16.98,15.56,16.7,215,22787
2015-07-06,16.82,16.64,15.77,16.82,182,21967
2015-07-07,17.93,17.77,16.33,16.33,117,13523
2015-07-08,18.39,18.12,17.65,17.66,89,9662
2015-07-09,18.26,17.19,17.0,18.26,116,11164
2015-07-10,18.68,18.67,17.17,17.31,107,10415
2015-07-13,18.9,18.89,18.14,18.65,73,5900
2015-07-14,19.71,19.47,18.48,18.77,120,17140
2015-07-15,19.67,19.3,19.0,19.42,98,9388
2015-07-16,19.52,19.5,19.1,19.38,125,11685
2015-07-17,19.755,19.36,19.25,19.5,159,21410
2015-07-20,19.75,19.35,18.98,19.75,61,7528
2015-07-21,19.35,18.73,18.26,19.35,104,10401
2015-07-22,19.38,19.2,18.69,18.69,58,6484
2015-07-23,19.42,19.17,19.04,19.15,85,8310
2015-07-24,19.26,18.82,18.5,19.26,83,10901
2015-07-27,19.39,19.19,18.32,18.88,129,12523
2015-07-28,19.39,19.12,18.93,19.18,121,8708
2015-07-29,19.31,19.0,18.065,19.25,92,10454
2015-07-30,19.87,19.34,18.15,18.89,179,28086
2015-07-31,20.16,20.03,19.31,19.44,127,11984
2015-08-03,20.12,19.35,18.61,20.11,162,25486
2015-08-04,19.66,19.18,19.08,19.27,86,9417
2015-08-05,20.0,19.58,18.66,19.4,183,18136
2015-08-06,19.61,18.97,18.76,19.48,79,17148
2015-08-07,18.81,17.01,16.68,18.81,169,15321
2015-08-10,18.8,18.12,16.14,17.02,181,17016
