Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-10-13,26.9,26.81,26.72,26.79,1825,308387
2020-10-14,27.13,26.68,26.62,27.13,1392,274450
2020-10-15,26.64,26.6,26.25,26.37,548,113573
2020-10-16,26.8,26.58,26.56,26.7,387,85364
2020-10-19,26.83,26.47,26.27,26.69,536,114695
2020-10-20,26.57,26.25,26.25,26.54,399,63725
2020-10-21,26.43,26.12,26.08,26.35,278,43831
2020-10-22,26.29,26.21,25.9,26.2,338,44337
2020-10-23,26.46,26.45,26.24,26.41,181,28929
2020-10-26,26.38,25.98,25.72,26.34,1143,138335
2020-10-27,26.2,25.98,25.94,26.14,218,38304
2020-10-28,25.59,25.21,25.18,25.59,594,80068
2020-10-29,25.53,25.39,25.08,25.17,336,62805
2020-10-30,25.33,24.94,24.67,25.33,479,58786
2020-11-02,25.32,25.07,24.78,25.32,262,43682
2020-11-03,25.62,25.56,25.36,25.44,201,45667
2020-11-04,26.59,26.4,25.94,25.97,340,82974
2020-11-05,27.14,27.07,26.69,26.81,523,96493
2020-11-06,27.38,27.33,27.05,27.23,360,99702
2020-11-09,28.39,27.23,27.18,28.39,686,168278
2020-11-10,27.26,26.93,26.44,27.26,534,61303
2020-11-11,27.38,27.33,27.1,27.1,325,45353
2020-11-12,27.41,27.07,26.96,27.36,385,54967
2020-11-13,27.5,27.46,27.28,27.3,273,36261
2020-11-16,27.78,27.78,27.55,27.7,391,107213
2020-11-17,27.925,27.89,27.55,27.72,340,77155
2020-11-18,27.98,27.61,27.6,27.98,312,55523
2020-11-19,28.1,28.06,27.55,27.71,279,39780
2020-11-20,28.33,28.17,28.05,28.14,517,106433
2020-11-23,28.46,28.4,28.16,28.31,426,87617
2020-11-24,28.7,28.59,28.45,28.68,361,111417
2020-11-25,28.72,28.61,28.47,28.72,377,67243
2020-11-27,28.92,28.92,28.73,28.82,248,56490
2020-11-30,29.08,29.07,28.6,29.08,572,160341
2020-12-01,29.3,29.27,29.08,29.27,475,114398
2020-12-02,29.29,29.15,28.92,29.29,466,80908
2020-12-03,29.66,29.47,29.25,29.25,287,62986
2020-12-04,29.86,29.85,29.52,29.57,588,128501
2020-12-07,29.93,29.93,29.79,29.91,399,96414
2020-12-08,30.11,30.01,29.9,29.96,426,65384
2020-12-09,30.15,29.58,29.4,30.15,1107,145421
2020-12-10,29.92,29.9,29.36,29.51,358,53675
2020-12-11,30.05,29.92,29.64,29.87,390,78757
2020-12-14,30.31,29.95,29.95,30.17,565,131395
2020-12-15,30.29,30.29,30.05,30.14,434,88459
2020-12-16,30.41,30.37,30.2,30.4,560,116002
2020-12-17,30.795,30.79,30.61,30.64,870,145843
2020-12-18,31.01,31.0,30.78,30.92,793,125158
2020-12-21,30.96,30.96,30.37,30.69,1052,275471
2020-12-22,31.34,31.34,30.97,31.22,570,97885
2020-12-23,31.51,31.28,31.18,31.5,794,157215
2020-12-24,31.44,31.25,31.11,31.44,296,44709
2020-12-28,31.65,30.82,30.8,31.55,907,130870
2020-12-29,31.11,30.57,30.39,31.11,845,99312
2020-12-30,30.94,30.85,30.72,30.75,339,53146
2020-12-31,30.96,30.87,30.64,30.96,453,87873
2021-01-04,31.1,30.43,30.05,31.08,1217,193927
2021-01-05,30.87,30.86,30.37,30.39,395,54090
2021-01-06,31.38,31.04,30.7,30.77,800,116089
2021-01-07,31.97,31.93,31.38,31.38,858,138089
2021-01-08,32.39,32.27,31.9,32.18,879,120872
2021-01-11,32.45,32.28,31.75,32.01,850,112962
2021-01-12,32.62,32.54,32.35,32.47,1148,197062
2021-01-13,32.66,32.45,32.33,32.64,1462,243444
2021-01-14,32.91,32.7,32.63,32.67,1052,146528
2021-01-15,32.79,32.3,32.09,32.79,1481,246952
2021-01-19,32.79,32.72,32.54,32.64,988,161362
2021-01-20,33.15,33.01,32.81,33.0,1360,292409
2021-01-21,33.26,33.01,32.88,33.25,817,142204
2021-01-22,33.065,33.04,32.79,32.9,499,89968
2021-01-25,33.4,32.87,32.38,33.22,1284,189349
2021-01-26,33.14,32.38,32.34,33.14,910,147679
2021-01-27,32.08,31.45,31.3,32.0,2447,246830
2021-01-28,32.22,31.97,31.53,31.53,1626,221557
2021-01-29,31.99,31.34,31.11,31.99,829,119261
2021-02-01,32.01,31.96,31.5,31.68,571,89967
2021-02-02,32.74,32.69,32.33,32.51,719,107831
2021-02-03,32.91,32.74,32.56,32.89,570,78407
2021-02-04,33.23,33.23,32.87,33.03,869,123088
2021-02-05,33.68,33.66,33.38,33.52,805,133684
2021-02-08,34.12,34.05,33.8,33.94,916,170550
2021-02-09,34.31,34.21,33.95,34.05,615,110739
2021-02-10,34.585,34.24,33.79,34.35,1217,218389
2021-02-11,34.49,34.43,34.2,34.49,615,119277
2021-02-12,34.85,34.85,34.32,34.39,836,129685
2021-02-16,35.17,34.56,34.36,35.15,2783,293540
2021-02-17,34.47,34.28,33.69,34.47,1692,176109
2021-02-18,34.19,34.08,33.59,34.01,2071,170014
2021-02-19,34.68,34.5,34.29,34.34,1388,108592
2021-02-22,34.3,33.51,33.505,34.26,1237,216238
2021-02-23,33.35,33.22,31.845,32.7,1907,315092
2021-02-24,33.79,33.73,32.93,33.26,819,171775
2021-02-25,33.81,32.54,32.4,33.64,1591,226665
2021-02-26,33.31,33.06,32.32,32.71,1289,226842
2021-03-01,34.15,34.13,33.53,33.64,1089,205474
2021-03-02,34.27,33.6,33.59,34.27,774,120255
2021-03-03,33.61,32.56,32.46,33.6,1286,177370
2021-03-04,32.52,31.3,30.75,32.22,1895,307738
2021-03-05,31.64,31.57,29.95,31.5,1625,252769
2021-03-08,32.02,31.06,31.03,31.51,884,155920
2021-03-09,32.29,32.1,31.79,31.85,802,156564
2021-03-10,32.74,32.19,32.15,32.57,727,109431
2021-03-11,33.28,33.22,32.69,32.69,757,147714
2021-03-12,33.19,33.19,32.55,32.96,725,157634
2021-03-15,33.66,33.66,33.22,33.36,487,113344
2021-03-16,33.92,33.44,33.2,33.86,542,73615
2021-03-17,33.57,33.57,32.85,33.07,441,74231
2021-03-18,33.31,32.61,32.55,33.29,766,131801
2021-03-19,33.18,33.07,32.49,32.63,597,99435
2021-03-22,33.45,33.27,33.07,33.19,397,68877
2021-03-23,33.2,32.52,32.42,33.2,757,95241
2021-03-24,32.72,31.36,31.36,32.72,1012,102725
