Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-10-07,20.04,20.04,20.04,20.04,1,10
2016-10-18,19.77,19.77,19.77,19.77,1,100
2016-10-24,19.87,19.87,19.87,19.87,1,25
2016-11-15,20.23,20.23,20.23,20.23,1,25
2016-11-16,21.12,21.12,21.12,21.12,1,361
2016-11-17,21.26,21.26,21.26,21.26,1,300
2016-11-18,20.66,20.66,20.65,20.65,2,1600
2016-11-22,21.17,21.17,21.17,21.17,1,443
2016-11-23,21.33,21.28,21.28,21.33,3,300
2016-11-25,22.0,21.33,21.33,22.0,2,210
2016-11-28,21.09,21.09,21.09,21.09,2,602
2016-12-01,20.86,20.86,20.86,20.86,1,762
2016-12-09,22.35,21.56,21.56,22.35,4,1625
2016-12-15,21.41,21.38,21.38,21.41,2,154
2016-12-19,21.05,21.05,21.05,21.05,3,4700
2016-12-21,21.05,21.0,21.0,21.02,3,400
2016-12-22,20.27,20.27,20.26,20.26,2,200
2017-01-06,19.7,19.7,19.69,19.69,2,200
2017-01-12,19.62,19.62,19.4,19.4,2,544
2017-01-13,19.74,19.74,19.66,19.66,5,500
2017-01-17,19.78,19.78,19.78,19.78,1,300
2017-01-18,19.63,19.59,19.49,19.53,9,6300
2017-01-25,20.0,20.0,20.0,20.0,1,25
2017-01-27,18.91,18.9,18.9,18.91,7,5500
2017-02-15,19.9,19.9,19.9,19.9,1,70
2017-02-16,19.74,19.73,19.73,19.73,4,1124
2017-02-21,20.16,20.16,20.16,20.16,2,3700
2017-02-22,19.95,19.95,19.95,19.95,1,100
2017-02-28,19.9,19.74,19.74,19.9,11,5500
2017-03-03,19.84,19.84,19.84,19.84,1,100
2017-03-07,19.49,19.48,19.47,19.47,12,1800
2017-03-09,19.5,19.5,19.5,19.5,1,100
2017-03-10,19.55,19.53,19.53,19.55,2,400
2017-03-30,19.61,19.61,19.28,19.28,2,760
2017-04-25,19.96,19.96,19.94,19.94,2,2300
2017-05-01,20.02,20.02,20.02,20.02,1,100
2017-05-09,20.86,20.86,20.86,20.86,1,1
2017-05-11,20.17,20.17,20.15,20.15,3,4900
2017-05-12,19.98,19.98,19.98,19.98,1,1
2017-05-16,20.0,20.0,20.0,20.0,1,110
2017-05-19,19.7,19.7,19.7,19.7,1,60
2017-05-22,20.39,20.39,20.39,20.39,1,3
2017-05-26,20.67,20.67,20.67,20.67,1,1
2017-06-01,20.15,20.15,20.15,20.15,1,60
2017-06-12,19.34,19.34,19.34,19.34,1,4
2017-06-16,19.34,19.34,19.34,19.34,4,4000
2017-07-05,18.71,18.71,18.71,18.71,1,1
2017-07-12,18.99,18.99,18.99,18.99,1,100
2017-07-17,19.82,19.82,19.82,19.82,1,10
2017-07-18,19.96,19.96,19.96,19.96,1,2
2017-08-10,19.62,19.62,19.62,19.62,1,1
2017-08-29,19.0,19.0,19.0,19.0,1,150
2017-08-30,18.94,18.94,18.94,18.94,1,50
2017-09-01,19.38,19.38,19.38,19.38,1,10
2017-09-07,19.24,19.24,19.24,19.24,1,10
2017-09-08,19.4,19.4,19.4,19.4,3,80
2017-09-12,19.8,19.75,19.6,19.6,3,201
2017-09-13,20.43,20.43,20.43,20.43,1,88
2017-09-14,20.21,19.9,19.9,20.21,2,87
2017-09-20,19.71,19.71,19.71,19.71,1,200
2017-09-29,20.29,20.29,20.29,20.29,1,1
2017-10-02,19.8,19.8,19.8,19.8,1,50
2017-10-03,19.65,19.65,19.65,19.65,1,1
2017-10-12,19.62,19.62,19.47,19.47,3,300
2017-10-16,19.5,19.5,19.5,19.5,1,198
2017-10-17,19.6,19.56,19.36,19.36,7,604
2017-10-24,19.91,19.91,19.91,19.91,1,25
2017-10-25,19.86,19.86,19.86,19.86,1,150
2017-11-01,19.64,19.6,19.6,19.64,3,260
2017-11-02,19.65,19.65,19.65,19.65,1,10
2017-11-03,19.685,19.685,19.685,19.685,1,100
2017-11-07,19.71,19.5,19.5,19.71,2,2
2017-11-08,19.52,19.4,19.4,19.52,2,5
2017-11-13,19.86,19.86,19.86,19.86,1,150
2017-11-14,19.87,19.82,19.82,19.87,3,1100
2017-11-15,19.75,19.7,19.7,19.75,2,64
2017-11-20,20.3,20.3,20.3,20.3,1,500
2017-11-21,20.37,20.2,20.2,20.37,4,732
2017-11-22,20.25,20.25,20.25,20.25,1,100
2017-11-24,20.37,20.29,20.29,20.35,3,500
2017-11-27,20.35,20.35,20.35,20.35,1,250
2017-11-29,20.99,20.99,20.78,20.78,3,201
2017-11-30,21.08,21.08,21.07,21.07,3,292
2017-12-01,21.08,20.7,20.7,21.08,2,162
2017-12-04,21.27,21.27,21.27,21.27,1,58
2017-12-05,21.59,21.59,21.59,21.59,1,2
2017-12-06,21.28,21.26,21.26,21.28,4,316
2017-12-07,21.35,21.27,21.27,21.35,3,125
2017-12-18,21.87,21.87,21.87,21.87,1,2
2017-12-19,21.8,21.8,21.8,21.8,1,15
2017-12-22,21.65,21.64,21.64,21.65,2,126
2017-12-27,22.14,21.7,21.7,22.14,3,61
2017-12-29,21.98,21.57,21.57,21.98,2,902
2018-01-02,21.55,21.55,21.55,21.55,2,300
2018-01-03,22.07,21.74,21.74,22.07,3,2092
2018-01-04,21.67,21.67,21.66,21.66,2,680
2018-01-10,22.08,22.07,22.07,22.08,2,76
