Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,15.1,15.08,14.81,14.99,1239,214050
2013-01-03,15.1,15.05,14.96,15.09,505,77280
2013-01-04,15.4,15.26,15.04,15.14,763,112452
2013-01-07,15.25,15.17,15.1,15.19,434,76513
2013-01-08,15.22,15.18,15.03,15.17,346,70709
2013-01-09,14.87,14.76,14.35,14.4,835,154429
2013-01-10,14.89,14.82,14.64,14.82,401,53918
2013-01-11,14.85,14.56,14.46,14.85,499,82628
2013-01-14,14.61,14.5,14.39,14.5,725,101998
2013-01-15,14.48,14.46,14.35,14.44,593,82742
2013-01-16,14.62,14.54,14.39,14.39,506,101244
2013-01-17,14.76,14.68,14.56,14.6,587,91053
2013-01-18,14.92,14.74,14.65,14.65,781,132342
2013-01-22,14.96,14.95,14.74,14.78,556,106787
2013-01-23,14.98,14.93,14.81,14.97,578,80523
2013-01-24,15.1,15.05,14.91,14.91,519,67196
2013-01-25,15.15,14.93,14.84,15.15,449,61250
2013-01-28,15.05,15.03,14.8,14.93,461,76036
2013-01-29,15.25,15.25,15.03,15.07,687,144993
2013-01-30,15.48,15.23,15.11,15.3,507,88141
2013-01-31,15.47,15.29,15.14,15.21,762,127036
2013-02-01,15.69,15.68,15.39,15.41,890,130271
2013-02-04,15.61,15.31,15.28,15.61,440,67604
2013-02-05,15.59,15.53,15.37,15.38,456,58971
2013-02-06,15.63,15.61,15.41,15.41,307,41008
2013-02-07,15.61,15.56,15.45,15.56,494,71693
2013-02-08,15.67,15.56,15.54,15.6,423,67421
2013-02-11,15.64,15.51,15.47,15.54,732,110600
2013-02-12,15.6,15.57,15.48,15.52,430,64676
2013-02-13,15.68,15.66,15.55,15.58,360,62361
2013-02-14,15.65,15.57,15.56,15.62,225,36168
2013-02-15,15.69,15.56,15.55,15.67,459,108799
2013-02-19,15.67,15.64,15.57,15.57,400,82394
2013-02-20,15.75,15.46,15.44,15.58,465,113543
2013-02-21,15.67,15.5,15.43,15.43,355,58569
2013-02-22,15.71,15.71,15.54,15.62,408,60276
2013-02-25,15.82,15.3,15.28,15.82,475,75151
2013-02-26,15.49,15.4,15.25,15.38,404,51969
2013-02-27,15.36,15.26,15.06,15.06,537,85016
2013-02-28,15.38,15.33,15.21,15.25,500,84242
2013-03-01,15.5,15.43,15.09,15.16,477,69339
2013-03-04,15.42,15.31,15.14,15.36,569,108625
2013-03-05,15.57,15.48,15.42,15.43,791,127270
2013-03-06,15.645,15.63,15.49,15.57,352,59952
2013-03-07,15.72,15.66,15.56,15.59,426,72327
2013-03-08,15.86,15.65,15.575,15.79,457,77086
2013-03-11,15.72,15.71,15.555,15.62,393,58843
2013-03-12,15.72,15.5,15.45,15.67,515,66864
2013-03-13,15.8,15.72,15.43,15.51,653,93621
2013-03-14,15.93,15.92,15.73,15.75,313,48022
2013-03-15,16.11,16.07,15.69,15.96,453,246844
2013-03-18,16.06,15.97,15.86,15.86,272,40502
2013-03-19,16.09,16.05,15.88,15.96,390,54434
2013-03-20,16.14,16.05,15.99,16.13,325,42467
2013-03-21,16.09,15.84,15.84,15.93,411,57737
2013-03-22,15.98,15.93,15.85,15.86,189,26387
2013-03-25,16.02,15.88,15.79,16.01,432,61391
2013-03-26,16.0,15.88,15.77,16.0,416,55759
2013-03-27,16.01,15.98,15.69,15.87,497,70807
2013-03-28,16.07,16.05,15.91,16.02,365,67765
2013-04-01,16.09,15.77,15.69,16.09,772,107416
2013-04-02,15.93,15.58,15.55,15.85,368,50479
2013-04-03,15.62,15.41,15.38,15.62,509,81704
2013-04-04,15.6,15.59,15.37,15.4,315,48931
2013-04-05,15.63,15.62,15.25,15.35,465,67675
2013-04-08,15.79,15.79,15.44,15.64,359,51877
2013-04-09,15.78,15.66,15.64,15.78,591,111698
2013-04-10,16.01,15.98,15.66,15.66,505,74927
2013-04-11,16.0,15.87,15.82,15.94,324,43331
2013-04-12,15.82,15.71,15.67,15.75,312,53154
2013-04-15,15.65,15.26,15.24,15.64,907,123168
2013-04-16,15.46,15.39,15.24,15.45,604,87871
2013-04-17,15.4,15.16,15.03,15.23,736,99840
2013-04-18,15.28,15.19,15.09,15.24,390,58606
2013-04-19,15.58,15.49,15.18,15.18,439,84340
2013-04-22,15.53,15.4,15.14,15.53,312,53324
2013-04-23,15.74,15.72,15.48,15.48,224,37086
2013-04-24,16.06,16.03,15.6,15.72,560,80069
2013-04-25,16.02,15.64,15.59,16.02,722,93928
2013-04-26,15.63,15.51,15.28,15.53,523,91017
2013-04-29,15.52,15.48,15.41,15.51,469,73522
2013-04-30,15.46,15.37,15.33,15.39,436,80951
2013-05-01,15.33,14.83,14.8,15.33,827,144720
2013-05-02,15.23,15.05,14.85,14.86,515,88958
2013-05-03,15.4,15.26,15.19,15.25,777,106753
2013-05-06,15.48,15.45,15.19,15.22,672,105891
2013-05-07,15.52,15.52,15.39,15.43,883,154924
2013-05-08,15.64,15.6,15.41,15.44,405,56497
2013-05-09,15.58,15.33,15.33,15.54,475,71234
2013-05-10,15.36,15.27,15.26,15.35,374,66546
2013-05-13,15.27,15.19,15.15,15.26,421,73241
2013-05-14,15.53,15.5,15.17,15.17,571,121549
2013-05-15,15.69,15.65,15.45,15.48,618,81840
2013-05-16,15.68,15.62,15.5,15.56,545,74778
2013-05-17,15.76,15.76,15.56,15.6,578,152984
2013-05-20,15.87,15.85,15.65,15.68,812,109341
2013-05-21,15.9,15.88,15.74,15.89,418,70084
2013-05-22,16.16,15.66,15.58,15.88,584,89022
2013-05-23,15.72,15.67,15.39,15.55,438,74298
2013-05-24,15.84,15.83,15.56,15.62,363,54265
2013-05-28,16.21,16.05,15.84,16.03,554,98758
2013-05-29,15.85,15.61,15.59,15.7,509,66844
2013-05-30,15.75,15.67,15.59,15.6,423,62067
2013-05-31,15.64,15.41,15.4,15.55,364,82443
2013-06-03,15.63,15.5,15.26,15.42,885,179327
2013-06-04,15.56,15.31,15.12,15.48,944,191602
2013-06-05,15.4,15.04,14.99,15.25,693,105044
2013-06-06,15.17,15.01,14.91,15.07,697,100798
2013-06-07,15.12,15.06,14.98,15.07,860,119155
2013-06-10,15.23,15.21,14.96,15.08,1114,161977
2013-06-11,15.22,15.07,15.0,15.06,732,99834
2013-06-12,15.14,14.86,14.81,15.13,559,77065
2013-06-13,15.06,15.06,14.82,14.91,488,78344
2013-06-14,15.07,14.69,14.69,15.07,469,63376
2013-06-17,14.78,14.63,14.58,14.75,777,112495
2013-06-18,14.72,14.7,14.57,14.65,1002,144802
2013-06-19,14.69,14.62,14.51,14.65,861,128265
2013-06-20,14.58,14.52,14.37,14.37,1651,241261
2013-06-21,14.73,14.7,14.38,14.57,1114,433310
2013-06-24,14.82,14.66,14.51,14.59,929,142786
2013-06-25,15.02,14.93,14.66,14.83,839,138821
2013-06-26,15.12,14.84,14.83,15.08,331,52894
2013-06-27,15.03,14.99,14.89,14.89,487,84505
2013-06-28,15.06,14.9,14.85,14.91,487,219384
2013-07-01,15.31,15.19,15.02,15.05,523,94351
2013-07-02,15.36,15.22,15.13,15.2,444,62689
2013-07-03,15.37,15.29,15.12,15.13,491,64678
2013-07-05,15.8,15.79,15.28,15.52,1020,153182
2013-07-08,15.88,15.75,15.71,15.88,626,100745
2013-07-09,15.82,15.75,15.54,15.81,698,121029
2013-07-10,15.81,15.74,15.63,15.76,481,72633
2013-07-11,15.85,15.53,15.51,15.85,539,80108
2013-07-12,15.72,15.69,15.5,15.55,686,107989
2013-07-15,15.95,15.93,15.6,15.69,458,74414
2013-07-16,16.0,15.78,15.62,16.0,397,64813
2013-07-17,15.95,15.77,15.7,15.85,397,58011
2013-07-18,15.98,15.92,15.76,15.77,408,71064
2013-07-19,16.05,16.02,15.79,15.83,422,80668
2013-07-22,16.3,16.18,15.97,15.97,499,70369
2013-07-23,16.31,16.26,16.1,16.25,457,70385
2013-07-24,16.41,16.31,16.22,16.28,623,91765
2013-07-25,16.35,16.25,16.07,16.24,729,119306
2013-07-26,16.23,16.19,16.06,16.18,473,74100
2013-07-29,16.32,16.09,15.95,16.25,479,79909
2013-07-30,16.25,16.08,15.96,16.22,531,96393
2013-07-31,16.38,16.11,16.1,16.1,642,110426
2013-08-01,16.5,16.36,16.29,16.29,577,103511
2013-08-02,16.43,16.31,16.22,16.31,386,55793
2013-08-05,16.5,16.45,16.26,16.35,485,83326
2013-08-06,16.47,16.44,16.26,16.46,604,92312
2013-08-07,16.48,16.42,16.32,16.36,445,68578
