Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-04-04,9.35,7.64,7.18,7.95,7648,1951363
2014-04-07,7.82,7.11,7.1,7.82,1809,284318
2014-04-08,7.27,7.1,7.07,7.15,260,59397
2014-04-09,7.18,7.12,7.07,7.07,146,19895
2014-04-10,7.28,7.27,7.1,7.1,127,29312
2014-04-11,7.37,7.37,6.84,7.06,204,63041
2014-04-14,7.45,7.36,7.21,7.44,139,26757
2014-04-15,7.85,7.8,7.32,7.4,246,43781
2014-04-16,7.91,7.73,7.73,7.91,31,5420
2014-04-17,7.79,7.55,7.46,7.67,175,23152
2014-04-21,7.65,7.13,7.07,7.6,210,69703
2014-04-22,7.45,7.39,7.1,7.15,93,24795
2014-04-23,7.42,7.24,7.18,7.42,103,17541
2014-04-24,7.22,7.05,6.99,7.22,77,21880
2014-04-25,7.1,6.95,6.91,7.1,134,23794
2014-04-28,7.05,6.58,6.36,6.9,417,57547
2014-04-29,7.14,6.98,6.78,6.79,338,54094
2014-04-30,7.15,7.13,6.96,7.02,116,29199
2014-05-01,7.27,7.08,6.99,7.27,209,53326
2014-05-02,7.26,7.0,6.99,7.26,187,38742
2014-05-05,7.14,7.04,7.0,7.0,87,25732
2014-05-06,7.01,6.83,6.76,7.0,152,24253
2014-05-07,6.95,6.55,6.55,6.93,221,43330
2014-05-08,6.7,5.96,5.9,6.45,194,44636
2014-05-09,5.97,5.56,5.12,5.97,516,65174
2014-05-12,5.91,5.74,5.33,5.42,123,27936
2014-05-13,5.89,5.6,5.51,5.89,117,14899
2014-05-14,6.36,5.68,5.23,6.36,596,94951
2014-05-15,5.92,5.84,5.66,5.66,135,21949
2014-05-16,5.899,5.7,5.67,5.77,133,15717
2014-05-19,6.05,6.05,5.58,5.75,71,8080
2014-05-20,6.7,6.68,6.04,6.08,312,56790
2014-05-21,6.78,6.72,6.48,6.48,138,27000
2014-05-22,6.935,6.82,6.69,6.76,107,21899
2014-05-23,6.86,6.74,6.73,6.86,92,8087
2014-05-27,6.75,6.64,6.53,6.74,84,15115
2014-05-28,6.83,6.8,6.65,6.65,58,8337
2014-05-29,7.04,7.04,6.7,6.71,64,16110
2014-05-30,7.59,7.49,6.95,7.02,283,54311
2014-06-02,7.7,7.38,7.32,7.47,288,23530
2014-06-03,7.32,7.12,7.11,7.32,344,17084
2014-06-04,7.26,7.04,7.03,7.15,295,21503
2014-06-05,7.44,7.14,7.06,7.06,176,20337
2014-06-06,7.49,7.4,7.12,7.12,254,30162
2014-06-09,8.19,8.03,7.36,7.36,211,31668
2014-06-10,8.09,7.98,7.88,8.09,178,27566
2014-06-11,8.06,8.01,7.82,7.93,308,37468
2014-06-12,8.1,7.95,7.86,7.95,493,42327
2014-06-13,7.97,7.88,7.55,7.93,316,30253
2014-06-16,8.08,7.9,7.82,7.91,313,22020
2014-06-17,7.93,7.92,7.53,7.86,389,37755
2014-06-18,7.96,7.87,7.71,7.95,540,47194
2014-06-19,7.93,7.81,7.7,7.91,237,29445
2014-06-20,7.97,7.27,7.22,7.86,742,276168
2014-06-23,7.45,6.9,6.84,7.34,514,60549
2014-06-24,7.09,6.91,6.83,6.87,487,40190
2014-06-25,6.94,6.67,6.62,6.9,250,23732
2014-06-26,6.81,6.73,6.33,6.54,380,34962
2014-06-27,7.13,6.7,6.58,6.75,730,646713
2014-06-30,7.23,7.2,6.56,6.75,572,46921
2014-07-01,7.2,6.77,6.73,7.2,443,52403
2014-07-02,6.945,6.74,6.73,6.8,219,21091
2014-07-03,6.99,6.98,6.75,6.75,93,8364
2014-07-07,7.115,7.04,6.76,6.99,410,36263
2014-07-08,7.12,6.95,6.78,7.0,361,38420
2014-07-09,6.96,6.9,6.88,6.94,250,18607
2014-07-10,7.05,6.88,6.8,6.8,302,26945
2014-07-11,6.95,6.78,6.72,6.86,348,31821
2014-07-14,7.01,7.0,6.78,6.78,277,25890
2014-07-15,6.98,6.94,6.85,6.97,222,28628
2014-07-16,7.05,6.97,6.95,6.96,262,25049
2014-07-17,7.01,6.99,6.77,6.97,368,33711
2014-07-18,7.25,7.25,6.9,6.9,272,30964
2014-07-21,7.46,7.39,7.12,7.25,419,41055
2014-07-22,7.69,7.64,7.4,7.4,251,24342
2014-07-23,7.63,7.37,7.36,7.59,230,19687
2014-07-24,7.41,7.3,7.12,7.41,327,51556
2014-07-25,7.93,7.81,7.24,7.24,528,56888
2014-07-28,7.93,7.75,7.52,7.84,493,71844
2014-07-29,7.82,7.7,7.68,7.79,191,18171
2014-07-30,7.85,7.73,7.68,7.85,218,23144
2014-07-31,7.74,7.28,7.26,7.74,633,56272
2014-08-01,7.36,7.23,6.96,7.29,319,49078
2014-08-04,7.64,7.62,7.22,7.32,435,48826
2014-08-05,6.65,6.58,5.8,5.8,478,95829
2014-08-06,6.55,6.42,6.105,6.53,427,63506
2014-08-07,6.41,6.05,6.02,6.41,462,46122
2014-08-08,6.24,6.2,5.67,6.03,560,69320
2014-08-11,6.41,6.29,6.21,6.23,353,28334
2014-08-12,6.35,6.33,6.21,6.25,302,19950
2014-08-13,6.38,6.35,6.19,6.33,126,13014
2014-08-14,6.33,6.17,6.06,6.33,93,14108
2014-08-15,6.23,6.17,6.01,6.23,261,27267
2014-08-18,6.21,6.15,6.01,6.21,190,22559
2014-08-19,6.15,5.92,5.9,6.15,220,23714
2014-08-20,6.05,6.02,5.96,6.03,150,20800
2014-08-21,6.04,5.95,5.95,6.04,42,5923
2014-08-22,6.1,6.04,5.86,5.98,177,20909
2014-08-25,6.04,5.96,5.94,6.04,136,12471
2014-08-26,6.14,6.09,5.95,5.95,118,18671
2014-08-27,6.1,5.96,5.95,6.1,52,7442
2014-08-28,5.95,5.81,5.81,5.95,119,13040
2014-08-29,5.94,5.87,5.81,5.81,166,28421
2014-09-02,5.93,5.93,5.85,5.88,54,6860
2014-09-03,5.96,5.9,5.9,5.93,64,6168
2014-09-04,5.92,5.8,5.77,5.92,78,10561
2014-09-05,6.04,6.01,5.73,5.76,227,32831
2014-09-08,5.98,5.925,5.86,5.89,68,12345
2014-09-09,5.92,5.76,5.72,5.92,127,21745
2014-09-10,5.93,5.93,5.79,5.79,70,9041
2014-09-11,6.0,6.0,5.9,5.9,80,7707
2014-09-12,6.17,6.01,5.96,5.99,137,13328
2014-09-15,6.05,5.99,5.99,6.04,134,16994
2014-09-16,6.1,6.0,5.96,5.97,110,14295
2014-09-17,6.24,6.01,6.01,6.01,128,14142
2014-09-18,6.2,6.15,6.01,6.01,127,11716
2014-09-19,6.14,6.04,6.01,6.14,105,23548
2014-09-22,6.18,6.0,5.99,6.02,186,29769
2014-09-23,6.06,5.99,5.99,6.0,58,9376
2014-09-24,6.03,6.03,5.99,5.99,76,8692
2014-09-25,6.01,5.99,5.96,6.0,68,6348
2014-09-26,6.0,6.0,5.98,5.99,108,8930
2014-09-29,6.02,5.99,5.94,5.95,77,7564
2014-09-30,6.54,6.54,6.02,6.02,309,69475
2014-10-01,6.34,5.99,5.97,6.24,348,50546
2014-10-02,6.05,6.0,5.8,5.95,109,19027
2014-10-03,6.11,5.98,5.96,6.06,86,19789
2014-10-06,6.0,5.86,5.81,5.98,109,35714
2014-10-07,5.9,5.65,5.65,5.78,178,23233
2014-10-08,5.95,5.57,5.49,5.65,169,20979
2014-10-09,5.56,5.29,5.1,5.56,157,34540
2014-10-10,5.32,5.16,5.11,5.22,215,31555
2014-10-13,5.13,4.94,4.92,5.13,288,36299
2014-10-14,4.95,4.77,4.53,4.95,163,25539
2014-10-15,4.77,4.71,4.54,4.66,104,21882
2014-10-16,4.85,4.59,4.52,4.6,212,29999
2014-10-17,4.83,4.31,4.15,4.69,270,41924
2014-10-20,4.52,4.49,4.32,4.32,94,23246
2014-10-21,4.51,4.45,4.05,4.51,138,23889
2014-10-22,4.45,4.29,4.29,4.44,110,33761
2014-10-23,4.4,4.35,4.3,4.3,108,23953
2014-10-24,4.37,4.33,4.3,4.37,122,19331
2014-10-27,4.41,4.39,4.3,4.33,85,17311
2014-10-28,4.4,4.39,4.2,4.4,91,19938
2014-10-29,4.39,4.33,4.24,4.39,60,7376
2014-10-30,4.35,4.29,4.21,4.29,214,29081
2014-10-31,4.43,4.4,4.28,4.32,102,16451
2014-11-03,4.47,4.31,4.19,4.42,194,33561
2014-11-04,4.46,4.25,4.25,4.35,91,13237
2014-11-05,4.4,4.25,4.24,4.3,74,15134
2014-11-06,4.46,4.45,4.15,4.24,158,25588
2014-11-07,5.74,5.08,4.7,4.75,1436,333488
2014-11-10,5.17,4.83,4.75,5.12,438,76846
2014-11-11,4.865,4.79,4.62,4.75,195,41975
2014-11-12,4.97,4.91,4.75,4.75,134,16780
2014-11-13,5.02,4.94,4.93,4.93,133,55747
2014-11-14,5.0,4.97,4.88,4.96,243,58219
2014-11-17,5.01,4.95,4.86,4.98,101,15756
2014-11-18,4.96,4.82,4.69,4.94,192,29133
2014-11-19,4.78,4.42,4.41,4.78,171,25306
2014-11-20,4.4,4.29,4.29,4.4,249,42218
2014-11-21,4.54,4.51,4.29,4.41,329,107282
2014-11-24,4.68,4.5,4.42,4.51,388,89988
2014-11-25,4.62,4.5,4.48,4.58,149,27770
2014-11-26,4.55,4.47,4.4,4.55,152,21195
2014-11-28,4.49,4.41,4.41,4.46,89,14710
2014-12-01,4.5,4.41,4.4,4.4,324,43440
2014-12-02,4.51,4.49,4.37,4.37,177,39245
2014-12-03,4.58,4.49,4.49,4.5,119,26415
2014-12-04,4.5,4.48,4.47,4.5,102,19845
2014-12-05,4.5,4.48,4.45,4.45,132,47127
2014-12-08,4.59,4.5,4.45,4.47,231,34417
2014-12-09,4.54,4.5,4.46,4.46,136,25373
2014-12-10,4.58,4.44,4.43,4.47,217,32397
2014-12-11,4.5,4.38,4.31,4.45,338,41143
2014-12-12,4.43,4.21,4.2,4.28,156,29450
2014-12-15,4.42,4.38,4.17,4.17,247,30292
2014-12-16,4.5,4.04,3.99,4.27,307,53924
2014-12-17,4.21,4.2,3.97,3.97,273,50066
2014-12-18,4.45,4.44,4.26,4.26,189,24796
2014-12-19,4.7,4.5,4.45,4.46,349,191424
2014-12-22,4.58,4.52,4.45,4.52,189,20769
2014-12-23,4.6,4.45,4.45,4.6,115,20063
2014-12-24,4.71,4.56,4.45,4.45,170,23681
2014-12-26,4.69,4.62,4.54,4.6,182,21723
2014-12-29,4.65,4.5,4.455,4.57,215,26243
2014-12-30,4.55,4.49,4.45,4.46,189,31465
2014-12-31,4.5,4.48,4.41,4.49,117,22039
2015-01-02,4.5,4.49,4.29,4.49,177,20142
2015-01-05,4.55,4.47,4.39,4.52,270,37432
2015-01-06,4.52,4.39,4.39,4.52,229,27909
2015-01-07,4.41,4.36,4.26,4.41,173,18131
2015-01-08,4.41,4.34,4.26,4.4,296,40187
2015-01-09,4.33,4.25,4.14,4.33,192,21876
2015-01-12,4.22,3.99,3.96,4.22,243,41568
2015-01-13,4.13,4.12,3.99,4.01,283,46877
2015-01-14,4.18,4.15,4.0,4.09,250,26697
2015-01-15,4.35,4.21,4.06,4.13,384,68668
2015-01-16,4.36,4.33,4.2,4.2,264,33792
2015-01-20,4.42,4.22,4.2,4.42,267,44574
2015-01-21,4.3,4.29,4.175,4.2,192,29131
2015-01-22,4.37,4.34,4.26,4.29,197,30076
2015-01-23,4.39,4.33,4.24,4.37,119,14096
2015-01-26,4.41,4.3,4.21,4.41,276,43792
2015-01-27,4.33,4.22,4.21,4.26,177,23288
2015-01-28,4.21,4.05,4.05,4.21,219,33714
2015-01-29,4.05,3.98,3.8,4.05,244,34694
2015-01-30,3.98,3.93,3.88,3.95,300,32228
2015-02-02,3.97,3.82,3.71,3.97,335,51270
2015-02-03,3.94,3.94,3.79,3.82,125,29673
2015-02-04,4.08,3.99,3.89,3.92,209,31440
2015-02-05,4.04,3.97,3.95,3.99,141,16174
2015-02-06,4.0,3.97,3.95,4.0,155,17482
2015-02-09,3.995,3.84,3.84,3.98,156,36075
2015-02-10,3.95,3.94,3.82,3.89,275,37913
2015-02-11,3.95,3.89,3.89,3.92,213,25379
2015-02-12,3.91,3.87,3.87,3.9,132,27899
2015-02-13,3.88,3.78,3.65,3.88,180,33132
2015-02-17,3.89,3.76,3.69,3.69,223,41830
2015-02-18,3.78,3.77,3.64,3.78,127,24095
2015-02-19,3.85,3.81,3.74,3.77,111,16638
2015-02-20,3.88,3.8,3.76,3.84,89,16461
2015-02-23,3.84,3.78,3.67,3.76,92,12486
2015-02-24,4.0,3.81,3.79,4.0,317,92032
2015-02-25,4.0,3.82,3.79,4.0,457,94915
2015-02-26,3.92,3.86,3.72,3.84,223,45153
2015-02-27,3.91,3.9,3.87,3.89,413,88166
