Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-12-14,12.39,12.03,12.0,12.11,2194,1798159
2018-12-17,13.2,12.15,12.02,12.1,226,60816
2018-12-18,12.22,12.04,12.0,12.14,149,37114
2018-12-19,12.19,12.0,12.0,12.02,98,35666
2018-12-20,12.04,12.0,11.8,12.01,163,99666
2018-12-21,11.95,11.56,11.56,11.95,102,36096
2018-12-24,11.55,11.19,11.18,11.55,117,22436
2018-12-26,11.52,11.13,11.1,11.15,130,16944
2018-12-27,11.49,11.11,11.1,11.1,34,3591
2018-12-28,11.875,11.27,11.05,11.11,91,9222
2018-12-31,11.99,11.93,11.18,11.41,146,23600
2019-01-02,11.99,11.99,11.75,11.84,60,9145
2019-01-03,12.02,11.63,11.62,11.89,248,25004
2019-01-04,12.41,12.0,11.74,11.74,144,26256
2019-01-07,12.37,12.33,12.1,12.11,143,16522
2019-01-08,12.5,12.43,12.24,12.33,105,16399
2019-01-09,12.43,12.3,12.3,12.41,90,9523
2019-01-10,12.4,12.31,12.3,12.3,55,4947
2019-01-11,12.5,12.5,12.25,12.31,84,9574
2019-01-14,12.74,12.42,12.38,12.38,304,27324
2019-01-15,12.58,12.4,12.39,12.39,130,13150
2019-01-16,12.6,12.45,12.36,12.36,92,7324
2019-01-17,12.9,12.9,12.41,12.41,90,7987
2019-01-18,13.15,13.15,12.87,12.87,90,9347
2019-01-22,13.14,12.95,12.81,13.14,82,7204
2019-01-23,13.0,12.91,12.91,13.0,23,1644
2019-01-24,13.15,13.15,12.85,12.85,34,2583
2019-01-25,13.15,13.15,13.0,13.0,40,1043
2019-01-28,13.75,13.75,12.88,13.12,98,7568
2019-01-29,13.76,13.53,13.39,13.76,95,11333
2019-01-30,13.65,13.46,13.09,13.55,181,16555
2019-01-31,14.49,14.0,13.4,13.46,152,18948
2019-02-01,14.5,14.14,13.945,14.13,242,18554
2019-02-04,14.12,13.81,13.8,14.06,98,9516
2019-02-05,13.98,13.82,13.5,13.82,48,17693
2019-02-06,13.8,13.63,13.6,13.68,128,13188
2019-02-07,13.64,13.46,13.4,13.54,194,16516
2019-02-08,13.73,13.59,13.3,13.44,100,8674
2019-02-11,13.65,13.45,13.35,13.5,110,7757
2019-02-12,13.65,13.5,13.3,13.55,157,11240
2019-02-13,13.53,13.41,13.38,13.52,159,6219
2019-02-14,13.73,13.73,13.36,13.36,154,7315
2019-02-15,13.65,13.39,13.39,13.65,106,9213
2019-02-19,13.65,13.5,13.41,13.41,142,12458
2019-02-20,13.82,13.45,13.425,13.48,192,19411
2019-02-21,14.25,14.25,13.46,13.46,179,14953
2019-02-22,14.73,14.25,13.83,14.31,227,23774
2019-02-25,14.71,14.0,13.95,14.39,308,27304
2019-02-26,14.2,13.73,13.2,14.0,257,26164
2019-02-27,14.19,14.17,13.39,13.72,263,17766
2019-02-28,14.17,14.05,13.55,14.17,279,23305
2019-03-01,14.17,14.02,13.81,14.0,254,18904
2019-03-04,14.6,14.14,13.83,14.09,564,53638
2019-03-05,14.15,13.78,13.55,14.15,219,33077
2019-03-06,14.165,13.89,13.75,13.79,349,20272
2019-03-07,14.31,13.91,13.5,14.03,240,18777
2019-03-08,14.24,13.98,13.7,13.82,186,11451
2019-03-11,14.15,13.66,13.65,13.97,398,31432
2019-03-12,14.25,14.22,13.73,13.73,143,11178
2019-03-13,14.38,14.15,14.0,14.21,252,41349
2019-03-14,14.16,13.58,13.03,14.16,825,69593
2019-03-15,14.03,13.11,12.95,13.58,467,350028
2019-03-18,13.49,13.28,13.01,13.01,387,52042
2019-03-19,13.66,13.58,13.42,13.47,262,55841
2019-03-20,13.9,13.62,13.35,13.59,264,39307
2019-03-21,13.75,13.71,13.43,13.61,96,20385
2019-03-22,13.625,13.4,13.36,13.61,176,15967
2019-03-25,13.53,13.19,13.1,13.35,117,7698
2019-03-26,13.93,13.07,12.89,13.27,50,3664
2019-03-27,13.2,13.12,12.9,13.2,422,20770
2019-03-28,13.12,12.83,12.71,13.12,79,4547
2019-03-29,12.89,11.9,11.65,12.89,193,31463
2019-04-01,12.12,11.82,11.79,12.12,117,9480
2019-04-02,12.5,12.49,11.68,11.81,140,9200
2019-04-03,12.48,11.17,11.1,12.48,299,37519
2019-04-04,11.9,11.76,11.25,11.28,236,26085
2019-04-05,11.91,11.4,11.21,11.79,97,7925
2019-04-08,11.75,10.48,10.26,11.4,579,87846
2019-04-09,10.92,9.03,8.93,10.21,803,112499
2019-04-10,9.78,9.23,9.1,9.1,461,53861
2019-04-11,9.57,9.55,9.0,9.2,503,56314
2019-04-12,10.22,10.22,9.49,9.6,387,36742
2019-04-15,11.25,11.23,10.03,10.5,360,51182
2019-04-16,11.75,11.7,10.96,11.16,308,28809
2019-04-17,12.07,12.0,11.66,11.66,300,51610
2019-04-18,12.1,12.02,11.85,12.04,436,65353
2019-04-22,12.01,11.87,11.39,12.01,131,13907
2019-04-23,11.87,11.79,11.5,11.86,166,14085
2019-04-24,12.0,11.99,11.69,11.79,192,21967
2019-04-25,12.05,12.0,11.75,11.97,198,29798
2019-04-26,12.29,12.07,11.72,12.06,122,10477
2019-04-29,12.21,12.21,11.97,12.09,125,10847
