Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,10.93,10.93,10.53,10.53,8,1686
2013-01-03,10.9,10.86,10.8,10.85,6,1066
2013-01-04,11.15,11.15,10.97,10.99,8,1890
2013-01-07,11.23,11.18,11.14,11.23,5,903
2013-01-08,11.23,11.23,11.13,11.13,3,300
2013-01-09,11.67,11.67,11.25,11.25,2,288
2013-01-10,11.91,11.84,11.65,11.73,20,2280
2013-01-11,11.93,11.67,11.67,11.93,4,874
2013-01-14,11.9,11.85,11.66,11.66,3,1306
2013-01-15,11.86,11.85,11.8,11.86,6,903
2013-01-16,11.7,11.69,11.69,11.7,2,508
2013-01-17,11.75,11.75,11.65,11.65,5,1230
2013-01-18,11.75,11.75,11.65,11.65,5,808
2013-01-22,11.75,11.75,11.75,11.75,5,682
2013-01-23,11.91,11.83,11.69,11.69,4,450
2013-01-24,11.9,11.9,11.69,11.8,11,1301
2013-01-25,11.98,11.77,11.74,11.98,11,2216
2013-01-28,12.46,12.42,11.95,11.98,41,10111
2013-01-29,12.46,12.3,12.25,12.46,40,5580
2013-01-30,12.44,12.37,12.3,12.3,19,3859
2013-01-31,12.4,12.19,12.15,12.38,18,2908
2013-02-01,12.44,12.16,12.16,12.21,16,3406
2013-02-04,12.25,12.17,12.15,12.17,16,3137
2013-02-05,12.3,12.3,12.05,12.19,8,1436
2013-02-06,12.57,12.37,12.13,12.17,60,13866
2013-02-07,12.3,12.3,12.18,12.3,43,8920
2013-02-08,12.37,12.29,12.2,12.2,12,5300
2013-02-11,12.5,12.4,12.33,12.33,7,1759
2013-02-12,12.41,12.32,12.32,12.39,4,1307
2013-02-13,12.5,12.49,12.22,12.22,4,441
2013-02-14,12.5,12.36,12.28,12.5,3,300
2013-02-15,12.35,12.35,12.22,12.22,6,879
2013-02-19,12.32,12.32,12.32,12.32,9,5381
2013-02-20,12.32,12.32,12.27,12.29,7,700
2013-02-21,12.27,12.19,12.1,12.27,5,677
2013-02-22,12.27,12.24,12.19,12.19,3,1200
2013-02-25,12.3,12.27,12.17,12.25,5,1639
2013-02-26,12.32,12.31,12.27,12.32,5,1828
2013-02-27,12.25,12.25,12.13,12.22,9,1170
2013-02-28,12.28,12.28,12.24,12.24,2,422
2013-03-01,12.24,12.24,12.01,12.14,8,1650
2013-03-04,12.23,12.19,12.19,12.23,1,200
2013-03-05,12.24,12.05,12.0,12.24,9,2153
2013-03-06,12.38,12.38,12.0,12.0,14,2070
2013-03-07,12.31,12.17,12.07,12.31,7,900
2013-03-08,12.1,12.07,12.0,12.1,56,6750
2013-03-11,12.3,12.3,12.09,12.11,7,800
2013-03-12,12.26,12.26,11.95,12.01,12,2707
2013-03-13,12.34,12.34,12.19,12.25,3,306
2013-03-14,12.35,12.34,12.3,12.35,6,3900
2013-03-15,12.35,12.24,12.2,12.35,22,4227
2013-03-18,12.17,12.17,12.11,12.14,3,323
2013-03-19,12.21,12.09,12.0,12.21,2,200
2013-03-20,12.14,12.14,12.14,12.14,,
2013-03-21,12.15,12.1,12.1,12.1,3,928
2013-03-22,12.24,12.2,12.11,12.11,3,457
2013-03-25,12.34,12.34,12.2,12.2,3,504
2013-03-26,12.35,12.35,12.31,12.34,2,253
2013-03-27,12.35,12.35,12.26,12.27,13,4255
2013-03-28,12.35,12.295,12.27,12.27,10,2164
2013-04-01,12.35,12.35,12.25,12.25,5,818
2013-04-02,12.35,12.15,12.15,12.35,12,1452
2013-04-03,12.35,12.03,12.03,12.27,9,4760
2013-04-04,12.35,12.2,12.2,12.34,12,1400
2013-04-05,12.28,12.27,12.18,12.18,4,703
2013-04-08,12.27,12.17,12.15,12.26,7,1356
2013-04-09,12.35,12.26,12.21,12.21,10,1849
2013-04-10,12.34,12.29,12.25,12.25,6,1107
2013-04-11,12.33,12.27,12.17,12.17,8,1028
2013-04-12,12.35,12.35,12.25,12.25,3,530
2013-04-15,12.35,12.3,12.25,12.3,9,1114
2013-04-16,12.31,12.2,12.2,12.3,4,811
2013-04-17,12.35,12.35,12.29,12.29,1,152
2013-04-18,12.24,12.06,12.05,12.22,10,2051
2013-04-19,12.07,12.07,12.05,12.05,5,700
2013-04-22,12.32,12.32,12.06,12.09,4,791
2013-04-23,12.38,12.38,12.23,12.3,14,2993
2013-04-24,12.4,12.38,12.29,12.3,15,4226
2013-04-25,12.28,12.18,12.08,12.28,14,5531
2013-04-26,12.18,12.18,12.14,12.14,1,402
2013-04-29,12.28,12.19,12.15,12.27,21,2756
2013-04-30,12.22,12.22,12.16,12.16,5,987
2013-05-01,12.27,12.2,12.2,12.23,4,1800
2013-05-02,12.24,12.21,12.18,12.2,14,3265
2013-05-03,12.24,12.24,12.08,12.24,10,2146
2013-05-06,12.28,12.14,12.14,12.2,13,4243
2013-05-07,12.41,12.41,12.17,12.17,14,2009
2013-05-08,12.75,12.75,12.35,12.41,31,7264
2013-05-09,12.75,12.67,12.6,12.75,6,1230
2013-05-10,12.7,12.64,12.58,12.7,5,1072
2013-05-13,12.89,12.89,12.63,12.63,7,1140
2013-05-14,13.0,12.93,12.85,12.85,13,2305
2013-05-15,12.9,12.9,12.9,12.9,1,310
2013-05-16,13.0,13.0,12.78,12.97,8,3061
2013-05-17,13.21,13.21,13.0,13.0,18,3054
2013-05-20,13.17,13.17,13.12,13.15,9,1670
2013-05-21,13.39,13.31,13.17,13.17,13,1903
2013-05-22,13.35,13.32,13.28,13.32,12,1735
2013-05-23,13.34,13.22,13.01,13.16,39,8938
2013-05-24,13.05,13.03,13.03,13.05,3,702
2013-05-28,13.45,13.3,12.99,13.11,20,4693
2013-05-29,13.24,13.19,13.15,13.24,4,1469
2013-05-30,13.3,13.21,13.14,13.3,14,3564
2013-05-31,13.2,13.06,12.95,13.03,16,3210
2013-06-03,13.17,13.05,13.04,13.17,39,6827
2013-06-04,13.05,12.97,12.93,13.05,10,9918
2013-06-05,12.94,12.83,12.69,12.94,8,1309
2013-06-06,12.85,12.8,12.69,12.85,2,514
2013-06-07,12.88,12.72,12.72,12.79,7,1124
2013-06-10,12.83,12.71,12.71,12.81,7,1041
2013-06-11,12.8,12.77,12.47,12.47,15,4425
2013-06-12,12.81,12.78,12.7,12.81,5,988
2013-06-13,12.78,12.74,12.68,12.68,3,504
2013-06-14,12.8,12.75,12.56,12.8,11,2021
2013-06-17,12.79,12.74,12.64,12.64,4,1279
2013-06-18,12.79,12.78,12.75,12.77,7,991
2013-06-19,12.8,12.79,12.74,12.74,18,3102
2013-06-20,12.62,12.55,12.55,12.58,6,2490
2013-06-21,12.52,12.21,12.16,12.52,16,2681
2013-06-24,12.15,12.08,11.99,12.15,5,2101
2013-06-25,12.16,12.09,12.06,12.06,7,791
2013-06-26,12.19,12.19,12.1,12.1,2,487
2013-06-27,12.35,12.28,12.18,12.18,13,4086
2013-06-28,12.3,12.09,12.09,12.3,1,383
2013-07-01,12.37,12.33,12.3,12.3,32,4592
2013-07-02,12.49,12.15,12.15,12.43,3,427
2013-07-03,12.25,12.14,12.14,12.14,3,438
2013-07-05,12.23,11.95,11.94,12.23,8,1299
2013-07-08,12.0,11.99,11.95,11.95,12,1448
2013-07-09,12.23,12.06,11.98,11.99,26,5580
2013-07-10,12.1,12.07,12.0,12.0,8,1059
2013-07-11,12.4,12.35,12.21,12.21,41,9739
2013-07-12,12.46,12.46,12.25,12.25,15,5699
2013-07-15,12.59,12.59,12.3,12.39,19,3006
2013-07-16,12.8,12.75,12.43,12.43,28,7001
2013-07-17,12.95,12.94,12.76,12.76,4,2734
2013-07-18,12.99,12.99,12.82,12.82,2,1135
2013-07-19,13.1,13.1,12.92,12.92,4,1426
2013-07-22,13.38,13.32,13.12,13.14,8,1844
2013-07-23,13.45,13.45,13.3,13.32,25,5382
2013-07-24,13.5,13.5,13.25,13.44,9,1144
2013-07-25,13.45,13.43,13.29,13.45,22,3023
2013-07-26,13.4,13.4,13.31,13.32,11,2097
2013-07-29,13.46,13.42,13.32,13.32,10,1285
2013-07-30,13.46,13.46,13.32,13.36,10,1294
2013-07-31,13.43,13.34,13.34,13.43,3,785
2013-08-01,13.36,13.26,13.26,13.26,23,3753
2013-08-02,13.47,13.47,13.28,13.28,15,1716
2013-08-05,13.55,13.55,13.42,13.47,33,3711
2013-08-06,13.63,13.52,13.48,13.5,31,4958
2013-08-07,13.79,13.7,13.57,13.57,11,1845
2013-08-08,13.85,13.69,13.68,13.68,9,1722
2013-08-09,13.69,13.51,13.51,13.69,15,2602
2013-08-12,13.55,13.34,13.34,13.52,7,1421
2013-08-13,13.4,13.22,13.22,13.34,7,1820
2013-08-14,13.25,13.15,13.03,13.25,10,1213
2013-08-15,13.05,12.87,12.57,13.05,13,2898
2013-08-16,12.8,12.72,12.7,12.8,8,1233
2013-08-19,12.66,12.5,12.5,12.66,5,855
2013-08-20,13.15,12.65,12.5,12.5,18,4730
2013-08-21,12.7,12.7,12.7,12.7,1,324
2013-08-22,12.77,12.6,12.59,12.73,21,2853
2013-08-23,12.73,12.69,12.68,12.7,7,1097
2013-08-26,12.71,12.5,12.42,12.71,7,1007
2013-08-27,12.48,12.44,12.25,12.42,15,3011
2013-08-28,12.39,12.35,12.17,12.39,15,1886
2013-08-29,12.25,12.13,12.13,12.25,1,300
2013-08-30,12.21,12.21,12.19,12.19,3,469
2013-09-03,12.29,12.29,12.24,12.25,6,5689
2013-09-04,12.34,12.02,11.41,12.18,34,6309
2013-09-05,12.15,12.15,12.02,12.02,3,780
2013-09-06,12.11,12.1,12.1,12.11,2,399
2013-09-09,12.28,12.28,12.1,12.1,7,773
2013-09-10,12.29,12.21,12.09,12.25,7,1353
2013-09-11,12.23,12.23,12.18,12.18,15,10411
2013-09-12,12.69,12.54,12.47,12.47,27,8690
2013-09-13,12.69,12.59,12.53,12.6,52,5787
2013-09-16,12.65,12.54,12.3,12.58,51,6269
2013-09-17,12.5,12.43,12.31,12.5,33,3871
2013-09-18,12.43,12.35,12.17,12.31,16,4631
2013-09-19,12.56,12.34,12.34,12.42,15,1633
2013-09-20,12.54,12.54,12.23,12.3,34,6153
2013-09-23,12.51,12.28,12.28,12.51,14,2107
2013-09-24,12.43,12.3,12.29,12.29,5,808
2013-09-25,12.3,12.3,12.3,12.3,2,517
2013-09-26,12.3,12.24,12.17,12.3,4,836
2013-09-27,12.3,12.24,12.24,12.24,7,1719
2013-09-30,12.23,12.1,12.1,12.1,4,2236
2013-10-01,12.2,12.19,12.1,12.1,5,770
2013-10-02,12.27,12.16,12.16,12.18,6,973
2013-10-03,12.47,12.47,12.15,12.27,5,1077
2013-10-04,12.54,12.32,12.32,12.51,9,1241
