Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-07-10,12.25,12.0,12.0,12.25,5,1783
2017-07-11,12.25,12.22,12.0,12.25,6,4421
2017-07-12,12.39,12.23,11.9,12.39,28,11401
2017-07-13,12.1,12.0,11.8,12.01,22,3716
2017-07-14,12.1,11.99,11.9,12.08,34,13580
2017-07-17,12.0,11.95,11.65,11.98,122,14652
2017-07-18,12.0,11.8,11.72,11.97,109,39627
2017-07-19,11.99,11.82,11.73,11.84,110,19117
2017-07-20,12.0,11.8,11.75,11.88,189,30536
2017-07-21,11.945,11.9,11.77,11.85,137,19318
2017-07-24,12.0,11.9,11.835,12.0,217,29675
2017-07-25,11.93,11.87,11.82,11.89,150,26347
2017-07-26,11.95,11.79,11.73,11.86,171,47800
2017-07-27,11.99,11.98,11.5,11.87,92,10974
2017-07-28,12.0,11.88,11.83,12.0,60,9979
2017-07-31,12.03,11.85,11.85,11.9,46,6770
2017-08-01,11.94,11.9,11.89,11.9,148,18032
2017-08-02,11.91,11.85,11.8,11.81,116,14096
2017-08-03,11.95,11.9,11.79,11.82,168,26709
2017-08-04,12.0,11.89,11.79,11.99,64,9109
2017-08-07,11.94,11.76,11.5,11.91,138,12961
2017-08-08,11.94,11.8,11.65,11.77,158,16005
2017-08-09,11.83,11.81,11.4,11.73,329,44585
2017-08-10,11.9,11.75,11.5,11.7,396,42798
2017-08-11,12.23,11.91,11.5,11.75,412,54903
2017-08-14,12.38,11.99,11.9,12.1,347,62091
2017-08-15,12.0,11.9,11.72,12.0,286,35757
2017-08-16,12.1,12.03,11.82,11.91,412,67755
2017-08-17,12.02,11.95,11.7,12.02,315,26854
2017-08-18,12.3,12.04,11.9,11.9,505,70140
2017-08-21,12.09,12.04,11.96,11.98,170,24219
2017-08-22,12.05,11.96,11.78,12.05,164,19769
2017-08-23,11.99,11.81,11.55,11.88,236,23995
2017-08-24,11.96,11.94,11.68,11.82,256,31140
2017-08-25,11.95,11.88,11.8,11.95,158,25845
2017-08-28,11.95,11.84,11.77,11.9,269,29828
2017-08-29,11.96,11.88,11.85,11.85,179,28602
2017-08-30,11.97,11.79,11.68,11.91,326,34858
2017-08-31,11.95,11.85,11.81,11.83,250,30281
2017-09-01,12.03,11.85,11.83,11.93,214,25073
2017-09-05,12.33,11.83,11.66,11.85,1312,175793
2017-09-06,11.99,11.91,11.74,11.91,776,87300
2017-09-07,12.01,11.91,11.79,11.95,495,58732
2017-09-08,12.25,12.07,11.95,11.95,502,50380
2017-09-11,12.2,12.07,11.91,12.1,694,79040
2017-09-12,12.18,12.16,11.98,12.06,255,28645
2017-09-13,12.45,12.23,12.07,12.11,754,227365
2017-09-14,12.4,12.21,12.17,12.22,790,171712
2017-09-15,12.22,11.83,11.72,12.2,519,978541
2017-09-18,12.0,11.63,11.58,11.91,764,224282
2017-09-19,11.85,11.28,11.25,11.71,687,200124
2017-09-20,11.55,11.27,10.93,11.32,710,115830
2017-09-21,11.46,11.39,11.14,11.43,514,55398
2017-09-22,11.52,11.36,11.25,11.37,378,48088
2017-09-25,11.52,11.17,11.01,11.39,438,56295
2017-09-26,11.55,11.54,11.18,11.18,414,44334
2017-09-27,11.62,11.6,11.49,11.62,483,55823
2017-09-28,11.67,11.66,11.54,11.57,233,32927
2017-09-29,11.71,11.71,11.46,11.64,317,55941
2017-10-02,12.06,11.98,11.72,11.72,273,33394
2017-10-03,12.0,11.8,11.69,11.94,279,44946
2017-10-04,12.22,12.11,11.92,12.06,571,71578
2017-10-05,12.2,12.08,11.93,12.2,419,47905
2017-10-06,12.22,12.15,11.86,12.0,211,23275
2017-10-09,12.22,12.12,11.97,12.13,370,35621
2017-10-10,12.28,12.25,12.03,12.17,492,55831
2017-10-11,12.37,12.13,11.92,12.34,213,24839
2017-10-12,12.21,12.1,11.99,12.16,313,46975
2017-10-13,12.2,12.04,11.99,12.2,340,45317
2017-10-16,12.26,12.01,11.95,12.05,169,20576
2017-10-17,12.19,12.0,11.95,12.06,100,10275
2017-10-18,12.11,11.92,11.85,12.11,404,63701
2017-10-19,12.15,11.84,11.78,11.9,264,28703
2017-10-20,12.06,11.8,11.415,12.06,653,97925
2017-10-23,11.85,11.76,11.62,11.81,302,30604
2017-10-24,11.84,11.56,11.46,11.81,320,30349
2017-10-25,11.6,11.46,11.27,11.55,280,24344
2017-10-26,11.77,11.68,11.34,11.53,267,20993
2017-10-27,11.7,11.36,11.26,11.69,389,49665
2017-10-30,11.47,11.14,11.05,11.32,283,26493
2017-10-31,11.55,11.52,11.26,11.26,306,34230
2017-11-01,11.8,11.64,11.43,11.54,243,20942
2017-11-02,11.71,11.46,11.24,11.63,392,47260
2017-11-03,11.78,11.7,11.14,11.21,515,357984
2017-11-06,11.75,11.73,11.4,11.69,214,19276
2017-11-07,11.92,11.64,11.52,11.74,309,31145
2017-11-08,11.98,11.95,11.62,11.82,429,47481
2017-11-09,12.0,11.94,11.73,11.85,329,37917
2017-11-10,12.2,12.1,11.75,11.75,479,77901
2017-11-13,12.21,11.99,11.88,12.11,463,60163
2017-11-14,12.25,12.19,11.94,12.0,298,33706
2017-11-15,12.4,12.3,11.88,12.14,310,33052
2017-11-16,12.535,12.39,12.34,12.5,856,101050
2017-11-17,12.5,12.42,12.36,12.38,488,56685
2017-11-20,12.75,12.63,12.43,12.43,636,50082
2017-11-21,12.69,12.64,12.55,12.64,353,46441
2017-11-22,12.86,12.82,12.53,12.64,418,50213
2017-11-24,12.9,12.67,12.59,12.87,200,18251
2017-11-27,12.75,12.69,12.55,12.68,534,55243
2017-11-28,12.8,12.71,12.55,12.72,436,49881
2017-11-29,13.17,13.08,12.71,12.71,428,66416
2017-11-30,13.25,13.24,12.95,13.08,695,330665
2017-12-01,13.68,13.48,13.0,13.21,743,85207
2017-12-04,13.7,13.41,13.27,13.6,320,35167
2017-12-05,13.6,13.45,13.26,13.44,505,55392
2017-12-06,13.55,13.5,13.41,13.43,269,27838
2017-12-07,13.49,13.2,13.14,13.49,395,51239
2017-12-08,13.48,13.42,12.97,13.21,571,109870
2017-12-11,13.4,13.32,13.17,13.37,199,19851
2017-12-12,13.32,13.23,13.18,13.32,145,24787
2017-12-13,13.4,13.39,13.22,13.26,208,49333
2017-12-14,13.37,13.21,13.05,13.35,468,90428
2017-12-15,13.38,13.28,12.99,13.33,507,191869
2017-12-18,13.65,13.64,13.28,13.34,504,84096
2017-12-19,13.69,13.57,13.45,13.67,287,51905
2017-12-20,13.62,13.49,13.38,13.62,266,29180
2017-12-21,13.64,13.51,13.3,13.5,336,36519
2017-12-22,13.81,13.61,13.49,13.54,285,33426
2017-12-26,13.92,13.85,13.5,13.62,334,37078
2017-12-27,14.25,14.21,13.75,13.86,194,18684
2017-12-28,14.26,14.18,13.99,14.2,478,38723
2017-12-29,14.3,14.26,14.0,14.19,349,55701
2018-01-02,14.82,14.52,14.15,14.26,642,101936
2018-01-03,14.54,14.29,13.87,14.52,432,51647
2018-01-04,14.34,14.03,13.93,14.34,750,98340
2018-01-05,14.42,14.15,14.05,14.1,350,47609
2018-01-08,14.17,14.07,14.05,14.17,336,40368
2018-01-09,14.5,14.22,13.9,14.46,645,65752
2018-01-10,14.3,13.97,13.79,14.22,565,55957
2018-01-11,14.15,13.74,13.71,13.96,457,63374
2018-01-12,13.9,13.67,13.65,13.77,325,41806
2018-01-16,13.96,13.95,13.71,13.71,579,56129
2018-01-17,14.2,14.04,13.96,13.96,727,75610
2018-01-18,14.1,14.05,13.86,13.96,748,86242
2018-01-19,14.27,14.15,13.98,14.12,703,84715
2018-01-22,14.21,14.13,14.06,14.16,469,49150
2018-01-23,14.89,14.22,13.94,14.89,1295,149053
2018-01-24,14.56,14.19,14.16,14.23,1036,112735
2018-01-25,14.395,14.25,14.08,14.31,652,66586
2018-01-26,14.29,14.2,14.1,14.29,560,74030
2018-01-29,14.34,14.04,13.99,14.12,329,29054
2018-01-30,14.33,13.91,13.85,13.97,500,50779
2018-01-31,14.09,13.6,13.6,14.0,505,59149
2018-02-01,14.11,13.94,13.72,13.99,889,105805
2018-02-02,14.02,13.62,13.55,13.9,546,44108
2018-02-05,13.74,13.45,13.44,13.58,534,54082
2018-02-06,13.45,13.31,13.16,13.25,548,58765
2018-02-07,13.82,13.67,12.95,13.0,2924,554701
2018-02-08,14.06,13.55,13.53,13.63,838,127398
2018-02-09,13.79,13.43,13.33,13.58,635,75248
2018-02-12,13.48,13.17,13.03,13.48,853,119311
2018-02-13,13.2,13.02,13.0,13.15,545,57717
2018-02-14,13.35,13.29,13.05,13.19,984,105739
2018-02-15,13.8,13.67,13.3,13.34,486,44789
2018-02-16,13.87,13.75,13.57,13.71,520,56144
2018-02-20,13.92,13.44,13.37,13.75,535,41441
