Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-03-13,24.0,23.55,23.1,24.0,95,17640
2020-03-16,22.9,21.93,21.5,22.9,122,31374
2020-03-17,22.65,21.0,20.01,21.93,286,51376
2020-03-18,20.5,17.0,16.55,20.5,272,51802
2020-03-19,19.1,18.0,16.61,17.99,366,67929
2020-03-20,19.0,18.18,17.87,19.0,265,74156
2020-03-23,19.0,18.74,17.9,19.0,373,55713
2020-03-24,19.75,18.59,18.36,19.0,292,50066
2020-03-25,20.25,20.0,18.25,18.85,317,133622
2020-03-26,21.86,21.86,20.5,20.68,88,20341
2020-03-27,22.1,22.1,20.51,21.66,215,25617
2020-03-30,23.99,23.95,22.0,22.15,418,64012
2020-03-31,24.01,22.63,22.63,23.98,433,178116
2020-04-01,22.5,20.55,20.36,21.61,106,26681
2020-04-02,21.86,21.0,20.51,20.51,92,17044
2020-04-03,21.5,20.75,20.7,21.0,44,8231
2020-04-06,21.84,21.1,21.02,21.09,193,30051
2020-04-07,22.81,22.0,21.16,21.25,309,96182
2020-04-08,23.08,22.5,22.3,22.39,73,20776
2020-04-09,23.87,23.1,22.9,22.99,54,7839
2020-04-13,23.87,22.7,22.7,23.14,37,14664
2020-04-14,23.5,22.86,22.86,23.5,43,16139
2020-04-15,23.3,23.0,22.56,22.56,42,4421
2020-04-16,23.8,23.8,22.85,22.9,449,48560
2020-04-17,23.98,23.5,23.5,23.66,143,54345
2020-04-20,23.62,23.0,22.31,23.57,123,15677
2020-04-21,23.03,22.76,22.64,22.68,154,18505
2020-04-22,23.25,23.1,22.99,23.1,89,28514
2020-04-23,24.23,23.96,23.35,23.39,273,25692
2020-04-24,24.23,24.15,23.95,24.23,74,9497
2020-04-27,24.46,24.11,24.0,24.1,168,15065
2020-04-28,24.47,24.03,23.95,24.46,280,55511
2020-04-29,24.72,24.65,24.25,24.28,202,29890
2020-04-30,25.29,25.19,24.48,24.74,752,992289
2020-05-01,24.7,24.65,24.21,24.21,73,66104
2020-05-04,25.0,24.98,24.75,24.75,173,23525
2020-05-05,25.44,25.05,24.91,25.0,245,48283
2020-05-06,25.11,25.04,24.95,25.1,82,8063
2020-05-07,25.04,24.98,24.93,25.04,23,3852
2020-05-08,25.05,25.0,24.98,25.0,55,8864
2020-05-11,25.1,25.03,24.86,25.1,22,2758
2020-05-12,25.13,25.0,24.89,25.13,32,7455
2020-05-13,25.22,24.25,24.03,25.04,161,27202
2020-05-14,24.15,23.7,23.375,24.15,127,18254
2020-05-15,23.9,23.44,23.12,23.55,107,18117
2020-05-18,24.0,23.7,23.69,23.69,39,9207
2020-05-19,24.47,24.38,23.76,23.76,85,8576
2020-05-20,25.15,25.03,24.42,24.42,56,12646
2020-05-21,25.02,24.85,24.85,25.02,37,3508
2020-05-22,25.04,25.04,24.93,24.99,65,9740
2020-05-26,25.22,25.07,25.01,25.22,34,6455
2020-05-27,25.15,25.1,25.1,25.15,32,2462
2020-05-28,25.18,25.04,24.99,25.18,69,9350
2020-05-29,25.12,25.0,24.99,25.12,61,17332
2020-06-01,25.06,25.0,25.0,25.05,44,9678
2020-06-02,25.14,25.03,25.0,25.14,30,7093
2020-06-03,25.13,25.06,24.97,25.13,32,2910
2020-06-04,25.13,25.06,24.96,25.13,32,5394
2020-06-05,25.19,24.96,24.96,25.19,35,4042
2020-06-08,25.06,24.995,24.96,24.96,41,12617
2020-06-09,25.0,25.0,24.98,25.0,32,6812
2020-06-10,25.07,25.03,24.97,25.07,18,2468
2020-06-11,24.9,24.65,24.6,24.9,79,15003
2020-06-12,24.86,24.72,24.5,24.86,70,7106
2020-06-15,24.74,24.68,24.28,24.5,92,17032
2020-06-16,24.97,24.82,24.82,24.92,31,6073
2020-06-17,24.85,24.83,24.83,24.84,18,3209
2020-06-18,24.83,24.6,24.59,24.83,70,15109
2020-06-19,24.67,24.45,24.45,24.67,32,32457
2020-06-22,24.6,24.505,24.5,24.59,97,13539
2020-06-23,24.6,24.6,24.54,24.6,71,23901
2020-06-24,24.6,24.56,24.45,24.6,76,24583
2020-06-25,24.67,24.55,24.5,24.67,86,23035
2020-06-26,24.58,24.31,24.31,24.58,28,6521
2020-06-29,24.585,24.45,24.36,24.39,65,18542
2020-06-30,24.67,24.67,24.41,24.48,98,95687
2020-07-01,24.92,24.9,24.67,24.68,54,6193
2020-07-02,25.05,25.05,24.9,24.95,40,5678
2020-07-06,25.08,25.02,25.0,25.08,7,2722
2020-07-07,25.02,25.0,25.0,25.02,30,1406
2020-07-08,25.0,24.82,24.82,25.0,42,4838
2020-07-09,25.0,25.0,24.8,24.99,14,1909
2020-07-10,25.03,25.0,25.0,25.03,18,2720
2020-07-13,25.05,25.0,24.9,25.05,43,7057
2020-07-14,24.99,24.97,24.92,24.95,30,9974
2020-07-15,25.05,25.0,24.95,25.05,43,5382
2020-07-16,25.05,24.99,24.99,25.05,34,14594
2020-07-17,25.09,25.0,24.98,25.07,45,11243
2020-07-20,25.05,25.0,24.99,25.04,30,3263
2020-07-21,25.11,25.07,25.05,25.11,36,6264
2020-07-22,25.12,25.09,25.02,25.12,36,4322
2020-07-23,25.16,25.095,25.01,25.15,30,7149
2020-07-24,25.16,25.09,25.09,25.1,73,3069
2020-07-27,25.19,25.08,25.02,25.02,36,5193
2020-07-28,25.2,25.05,25.05,25.12,28,4007
2020-07-29,25.2,25.14,25.14,25.18,124,9041
2020-07-30,25.25,25.15,25.13,25.17,100,13045
2020-07-31,25.27,25.25,25.17,25.17,84,8768
2020-08-03,25.39,25.31,25.3,25.3,80,8820
2020-08-04,25.44,25.44,25.38,25.4,22,3210
2020-08-05,25.54,25.4,25.39,25.45,87,12444
2020-08-06,25.44,25.37,25.36,25.43,45,5553
2020-08-07,25.48,25.4,25.39,25.43,57,3525
2020-08-10,25.48,25.3,25.3,25.48,52,5283
2020-08-11,25.4,25.4,25.375,25.4,34,1025
2020-08-12,25.48,25.42,25.36,25.36,145,10827
2020-08-13,25.52,25.44,25.44,25.49,67,5470
2020-08-14,25.51,25.49,25.49,25.51,52,2602
2020-08-17,25.645,25.6,25.52,25.52,44,10098
2020-08-18,25.7,25.69,25.55,25.55,138,21227
2020-08-19,25.74,25.69,25.68,25.71,83,10993
2020-08-20,25.97,25.94,25.69,25.7,136,35155
2020-08-21,26.33,26.25,25.97,25.97,114,11409
2020-08-24,26.3,26.29,26.22,26.3,141,16213
2020-08-25,26.48,26.48,26.29,26.39,103,27334
2020-08-26,26.585,26.58,26.47,26.49,122,37080
2020-08-27,26.7,26.7,26.52,26.52,67,3987
2020-08-28,26.53,26.31,26.25,26.53,28,2625
2020-08-31,26.53,26.33,26.2,26.25,93,20593
2020-09-01,26.5,26.33,26.25,26.41,41,3517
2020-09-02,26.41,26.41,26.32,26.41,22,1712
2020-09-03,26.5,26.34,26.34,26.34,38,5493
2020-09-04,26.45,26.3,26.3,26.39,65,4529
2020-09-08,26.3,26.16,26.16,26.3,46,7249
2020-09-09,26.34,26.315,26.27,26.27,16,1167
2020-09-10,26.6,26.42,26.34,26.34,57,5122
2020-09-11,26.6,26.44,26.41,26.6,16,2194
2020-09-14,26.63,26.46,26.46,26.48,23,3868
2020-09-15,26.56,26.3,26.13,26.49,193,18361
2020-09-16,26.42,26.25,26.23,26.23,57,8636
2020-09-17,26.68,26.37,26.0,26.0,136,20141
2020-09-18,26.5,26.45,26.4,26.5,25,4540
2020-09-21,26.52,26.49,26.35,26.45,19,2196
2020-09-22,26.65,26.65,26.45,26.49,67,11952
2020-09-23,26.78,26.57,26.47,26.64,420,25160
2020-09-24,26.65,26.5,26.45,26.5,62,5804
2020-09-25,26.79,26.64,26.5,26.5,65,6250
2020-09-28,26.89,26.69,26.6,26.6,46,7353
2020-09-29,26.96,26.705,26.63,26.69,60,8284
2020-09-30,27.0,26.7,26.68,26.79,48,30297
2020-10-01,27.1,26.96,26.72,26.83,79,5794
2020-10-02,27.15,26.99,26.905,26.94,69,5973
2020-10-05,27.08,27.0,26.97,27.08,17,1522
2020-10-06,27.54,27.44,27.04,27.04,79,9268
2020-10-07,27.6,27.6,27.45,27.45,45,6214
2020-10-08,27.75,27.75,27.6,27.6,46,5222
2020-10-09,27.73,27.73,27.66,27.66,29,2572
2020-10-12,27.79,27.79,27.62,27.74,29,2138
2020-10-13,27.74,27.7,27.66,27.74,47,3934
2020-10-14,27.78,27.58,27.43,27.78,16,1946
2020-10-15,27.78,27.78,27.48,27.48,56,9799
2020-10-16,27.41,27.0,27.0,27.37,291,37567
2020-10-19,27.01,26.65,26.485,27.01,159,21942
2020-10-20,26.8,26.75,26.73,26.8,8,508
2020-10-21,26.76,26.53,26.51,26.76,19,1694
2020-10-22,26.84,26.78,26.75,26.78,13,1271
2020-10-23,26.8,26.74,26.7,26.8,34,4735
2020-10-26,26.77,26.77,26.7,26.7,17,1437
2020-10-27,26.79,26.69,26.69,26.79,11,1482
2020-10-28,26.66,26.59,26.32,26.6,40,3545
2020-10-29,26.88,26.55,26.55,26.88,21,3081
2020-10-30,26.83,26.83,26.58,26.58,43,19683
2020-11-02,26.97,26.78,26.51,26.74,43,4381
2020-11-03,27.3,26.73,26.64,27.03,64,12859
2020-11-04,27.21,26.8,26.66,26.95,44,4581
2020-11-05,26.93,26.71,26.71,26.82,31,2046
2020-11-06,26.73,26.56,26.52,26.73,28,1104
2020-11-09,26.8,26.71,26.67,26.8,73,4459
2020-11-10,27.03,26.89,26.65,26.65,59,7916
2020-11-11,26.88,26.8,26.8,26.88,18,1301
2020-11-12,26.86,26.8,26.8,26.86,8,1378
2020-11-13,26.82,26.79,26.775,26.82,13,936
2020-11-16,26.87,26.77,26.77,26.87,40,3664
2020-11-17,26.8,26.8,26.75,26.8,81,5402
2020-11-18,26.91,26.78,26.78,26.89,44,3524
2020-11-19,26.88,26.83,26.81,26.88,54,2220
2020-11-20,26.9,26.89,26.8,26.86,40,2447
2020-11-23,26.91,26.91,26.8,26.86,28,4755
2020-11-24,26.94,26.88,26.81,26.93,55,5709
2020-11-25,26.95,26.81,26.71,26.95,77,8010
2020-11-27,26.51,26.48,26.32,26.51,48,4838
2020-11-30,26.42,26.18,26.11,26.34,97,20857
2020-12-01,26.36,26.36,26.2,26.2,69,7158
2020-12-02,26.35,26.35,26.23,26.23,5,646
2020-12-03,26.53,26.37,26.35,26.36,60,7767
2020-12-04,26.45,26.36,26.34,26.45,38,4119
2020-12-07,26.37,26.33,26.25,26.37,37,6840
2020-12-08,26.39,26.39,26.3,26.37,51,2412
2020-12-09,26.47,26.44,26.42,26.46,91,9349
2020-12-10,26.51,26.36,26.16,26.44,105,22347
2020-12-11,26.38,26.38,26.31,26.36,59,7546
2020-12-14,26.46,26.46,26.36,26.37,22,2011
2020-12-15,26.58,26.57,26.41,26.46,86,10313
2020-12-16,26.77,26.77,26.57,26.58,112,13883
2020-12-17,26.99,26.99,26.78,26.79,100,11531
2020-12-18,27.19,27.12,27.09,27.12,130,15843
2020-12-21,27.37,27.12,27.04,27.04,154,15554
2020-12-22,27.14,27.09,26.95,27.14,76,5653
2020-12-23,27.14,26.97,26.87,27.14,29,1849
2020-12-24,27.12,27.12,27.04,27.04,6,231
2020-12-28,27.16,27.11,27.02,27.02,62,6219
2020-12-29,27.16,27.08,27.0,27.0,30,2092
2020-12-30,27.17,27.13,27.12,27.17,32,4860
2020-12-31,27.14,27.04,27.04,27.13,46,14276
2021-01-04,27.13,27.02,26.91,27.13,35,4897
2021-01-05,27.14,27.13,27.05,27.06,32,5171
2021-01-06,27.09,26.88,26.54,27.09,53,6162
2021-01-07,26.97,26.51,26.5,26.97,64,6767
2021-01-08,26.64,26.64,26.47,26.47,11,1058
2021-01-11,26.55,26.46,26.35,26.5,69,10549
2021-01-12,26.55,26.03,25.68,26.55,92,8456
2021-01-13,26.51,26.51,26.14,26.14,14,1644
2021-01-14,27.01,26.63,26.55,26.55,22,3443
2021-01-15,26.95,26.5,26.5,26.85,61,7702
2021-01-19,26.55,26.46,26.46,26.55,36,3633
2021-01-20,26.52,26.23,26.21,26.52,171,20147
2021-01-21,26.43,26.4,26.22,26.28,28,3504
2021-01-22,26.52,26.52,26.41,26.41,68,3256
2021-01-25,26.55,26.49,26.48,26.52,36,6038
2021-01-26,26.57,26.43,26.43,26.52,43,8314
2021-01-27,26.56,26.28,26.25,26.56,123,8668
2021-01-28,26.51,26.51,26.39,26.39,20,749
2021-01-29,26.69,26.66,26.25,26.51,150,26668
2021-02-01,26.73,26.65,26.6,26.6,31,1675
2021-02-02,27.12,26.94,26.79,26.79,96,11368
2021-02-03,27.13,26.89,26.86,26.94,90,4966
2021-02-04,27.02,26.84,26.84,27.02,19,1799
2021-02-05,26.99,26.99,26.81,26.94,10,427
2021-02-08,27.14,26.98,26.92,27.08,30,1672
2021-02-09,27.15,27.15,26.95,26.95,17,869
2021-02-10,27.17,26.97,26.92,27.17,56,2244
2021-02-11,27.09,26.95,26.9,27.08,71,5912
2021-02-12,27.0,26.95,26.69,26.94,177,9619
2021-02-16,26.95,26.53,26.53,26.95,54,5424
2021-02-17,26.79,26.74,26.62,26.79,45,3664
2021-02-18,26.78,26.68,26.5,26.78,35,4529
2021-02-19,26.86,26.86,26.7,26.82,38,2900
2021-02-22,26.87,26.52,26.52,26.87,45,2370
2021-02-23,26.64,26.4,26.4,26.64,43,3073
2021-02-24,26.62,26.25,26.03,26.62,56,2908
2021-02-25,26.1,25.58,25.36,26.1,151,11131
2021-02-26,26.0,26.0,25.45,25.85,78,11137
2021-03-01,26.25,26.2,26.07,26.07,18,1649
2021-03-02,26.31,26.29,26.2,26.2,21,1012
2021-03-03,26.64,26.63,26.24,26.24,28,4022
2021-03-04,26.77,26.54,26.51,26.61,57,4723
2021-03-05,26.61,26.57,26.44,26.44,24,1863
2021-03-08,26.72,26.72,26.61,26.61,46,8064
2021-03-09,26.82,26.82,26.72,26.72,15,1581
2021-03-10,26.88,26.82,26.71,26.82,55,5618
2021-03-11,26.97,26.97,26.82,26.91,50,2133
2021-03-12,26.93,26.93,26.7,26.81,49,5690
2021-03-15,26.98,26.98,26.91,26.97,76,5121
2021-03-16,27.0,26.94,26.91,27.0,76,10891
2021-03-17,26.92,26.92,26.8,26.9,28,3992
2021-03-18,26.85,26.55,26.55,26.85,71,3743
2021-03-19,26.83,26.83,26.53,26.79,20,1203
2021-03-22,26.93,26.9,26.68,26.78,41,3552
2021-03-23,26.96,26.89,26.89,26.89,28,2698
2021-03-24,27.03,27.03,26.91,26.98,74,5282
2021-03-25,27.07,26.97,26.92,27.04,61,11229
2021-03-26,27.0,26.95,26.95,27.0,235,3072
2021-03-29,27.04,27.02,26.88,27.04,24,1401
2021-03-30,26.93,26.93,26.83,26.91,24,2158
2021-03-31,27.04,26.95,26.94,26.94,82,8843
2021-04-01,27.07,26.99,26.95,27.03,130,10361
2021-04-05,27.11,27.11,26.9,27.1,102,7471
2021-04-06,27.08,27.08,26.98,27.01,128,5698
2021-04-07,27.09,27.09,26.9,27.03,137,13686
2021-04-08,27.07,26.99,26.95,27.07,28,1638
2021-04-09,27.03,27.03,27.0,27.01,66,3380
2021-04-12,27.09,27.0,26.82,27.09,30,4856
2021-04-13,27.01,27.0,26.99,26.99,30,1640
2021-04-14,27.04,27.04,26.93,27.03,11,1097
2021-04-15,27.08,27.06,27.0,27.05,61,2633
2021-04-16,27.02,26.85,26.85,27.02,63,11183
2021-04-19,27.03,27.02,26.98,26.98,44,3129
2021-04-20,27.02,26.96,26.89,27.02,50,3494
2021-04-21,27.0,26.98,26.98,26.98,8,577
2021-04-22,27.06,26.92,26.9,27.06,68,7157
2021-04-23,27.09,27.05,26.95,26.95,59,4914
2021-04-26,27.08,26.93,26.91,27.08,52,5602
2021-04-27,26.95,26.93,26.93,26.95,26,846
2021-04-28,26.98,26.88,26.84,26.98,23,3070
2021-04-29,26.93,26.84,26.78,26.93,18,904
2021-04-30,26.91,26.87,26.75,26.75,64,38662
2021-05-03,26.98,26.98,26.9,26.97,22,5644
2021-05-04,26.97,26.97,26.87,26.87,24,1680
2021-05-05,27.0,26.81,26.81,27.0,24,2170
2021-05-06,26.89,26.81,26.76,26.89,34,2232
2021-05-07,26.86,26.82,26.7,26.7,35,7667
2021-05-10,26.86,26.765,26.75,26.86,33,1869
2021-05-11,26.77,26.77,26.69,26.76,58,5717
2021-05-12,26.68,26.33,26.2,26.68,170,12884
2021-05-13,26.45,26.45,26.2,26.4,42,3790
2021-05-14,26.54,26.45,26.39,26.54,13,1233
