Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-04-18,33.209568,18.403635599999998,18.32061168,33.209568,611,133931
2016-04-19,18.70805664,16.6509084,16.44796104,18.70805664,1944,341890
2016-04-20,16.918429919999998,16.6509084,15.96826728,16.84463088,2053,283112
2016-04-21,17.1121524,17.04757824,16.420286400000002,16.54020984,1256,156509
2016-04-22,17.07525288,16.40183664,16.374162,17.04757824,575,78539
2016-04-25,16.20811416,14.925855839999999,14.84283192,16.20811416,1260,141558
2016-04-26,14.796707519999998,13.85576976,13.394525759999999,14.796707519999998,1943,280095
2016-04-27,13.67127216,13.403750639999998,13.12700424,13.67127216,1655,192022
2016-04-28,14.4830616,14.298563999999999,13.35762624,13.376076,732,96074
2016-04-29,14.51073624,14.42771232,14.08639176,14.21554008,767,74008
2016-05-02,14.65833432,14.400037679999999,14.08639176,14.65833432,270,22292
2016-05-03,15.064229039999997,14.73213336,14.197090320000001,14.61220992,456,48971
2016-05-04,14.925855839999999,14.78748264,14.61220992,14.61220992,472,45757
2016-05-05,14.78748264,14.56608552,14.46461184,14.67678408,737,63205
2016-05-06,14.722908480000001,14.67678408,14.4830616,14.722908480000001,300,37382
2016-05-09,15.16570272,14.99043,14.529186,14.529186,369,43890
2016-05-10,15.423999359999998,15.257951519999999,14.879731439999999,14.944305599999998,301,32519
2016-05-11,15.359425199999999,15.28562616,15.05500416,15.33175056,365,36353
2016-05-12,15.33175056,15.304075919999999,15.11957832,15.276401279999998,263,23697
2016-05-13,15.8667936,15.774544800000001,15.13802808,15.53469792,384,42409
2016-05-16,16.01439168,15.885243359999999,15.377874960000002,15.774544800000001,279,34049
2016-05-17,16.115865359999997,15.820669199999998,15.636171599999999,16.115865359999997,959,108934
2016-05-18,16.097415599999998,15.829894079999999,15.221052,16.097415599999998,840,109916
2016-05-19,16.29,16.18,15.7,15.96,367,36233
2016-05-20,16.2,15.64,15.54,16.18,293,27928
2016-05-23,15.86,15.65,15.48,15.86,205,22028
2016-05-24,15.83,15.81,15.63,15.73,296,35515
2016-05-25,15.96,15.83,15.6,15.6,1068,117579
2016-05-26,15.95,15.75,15.63,15.95,1112,130633
2016-05-27,15.78,15.72,15.58,15.78,996,113928
2016-05-31,15.84,15.56,15.47,15.84,984,135126
2016-06-01,15.83,15.81,15.46,15.5,815,90054
2016-06-02,15.83,15.83,15.44,15.44,333,46358
2016-06-03,15.73,15.51,15.47,15.55,318,35371
2016-06-06,15.64,15.44,15.32,15.58,366,40076
2016-06-07,15.43,15.36,15.2,15.33,292,25392
2016-06-08,15.55,15.43,15.33,15.47,398,36315
2016-06-09,15.58,15.49,15.34,15.52,327,22621
2016-06-10,15.46,15.34,15.26,15.35,389,34573
2016-06-13,15.38,14.89,14.88,15.36,397,36121
2016-06-14,14.99,14.79,14.66,14.99,228,19009
2016-06-15,15.12,15.04,14.76,14.78,261,26181
2016-06-16,15.66,15.4,15.03,15.26,509,57810
2016-06-17,15.44,15.01,14.99,15.44,615,228986
2016-06-20,15.43,15.38,15.06,15.06,430,30038
2016-06-21,15.5,15.42,15.27,15.34,354,30495
2016-06-22,16.05,15.79,15.43,15.53,478,47249
2016-06-23,16.2,15.8,15.67,15.84,391,39709
2016-06-24,15.82,15.34,15.27,15.28,378,334543
2016-06-27,15.3,14.71,14.64,15.3,535,61013
2016-06-28,14.87,14.27,14.23,14.76,463,59349
2016-06-29,14.68,14.5,14.29,14.36,825,139787
2016-06-30,15.08,15.04,14.42,14.6,629,83387
2016-07-01,15.46,15.37,14.99,14.99,298,28420
2016-07-05,15.36,15.3,15.19,15.36,139,12901
2016-07-06,15.26,15.01,14.98,15.26,253,36491
2016-07-07,15.29,15.26,14.98,14.98,874,115397
2016-07-08,15.58,15.49,15.28,15.28,92,9791
2016-07-11,16.1,16.1,15.57,15.57,207,32856
2016-07-12,16.25,16.08,16.05,16.09,171,23894
2016-07-13,16.12,15.93,15.91,16.05,305,26708
2016-07-14,16.25,15.99,15.89,16.25,152,21165
2016-07-15,16.09,15.97,15.9,16.09,193,22409
2016-07-18,15.99,15.95,15.89,15.99,158,16008
2016-07-19,16.06,16.0,15.85,15.89,66,6253
2016-07-20,16.16,16.11,15.93,16.16,297,26346
2016-07-21,16.17,16.04,16.02,16.06,192,17761
2016-07-22,16.24,16.17,15.96,15.99,65,7376
2016-07-25,16.4,16.2,16.04,16.1,205,18693
2016-07-26,16.47,16.34,16.25,16.25,112,10807
2016-07-27,16.57,16.51,16.38,16.46,89,8310
2016-07-28,16.53,16.45,16.28,16.53,167,16874
2016-07-29,16.55,16.49,16.32,16.52,137,17366
2016-08-01,16.6,16.55,16.41,16.6,75,13032
2016-08-02,16.5,16.17,16.15,16.46,263,22638
2016-08-03,16.38,16.25,16.21,16.22,144,12564
2016-08-04,16.3,16.09,16.03,16.3,185,12461
2016-08-05,16.23,16.07,16.04,16.23,171,12394
2016-08-08,16.28,16.08,16.03,16.15,182,13709
