Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,6.75,6.7,6.57,6.57,77,14049
2013-01-03,6.76,6.71,6.67,6.73,158,32002
2013-01-04,6.83,6.71,6.67,6.75,74,22491
2013-01-07,6.76,6.63,6.6,6.65,65,9704
2013-01-08,6.7,6.57,6.57,6.67,19,4189
2013-01-09,6.82,6.78,6.54,6.54,61,10437
2013-01-10,6.9,6.86,6.72,6.84,63,10572
2013-01-11,7.21,7.1,6.83,6.83,47,9512
2013-01-14,7.12,7.04,7.0,7.12,35,5100
2013-01-15,7.0,6.83,6.83,6.97,84,15632
2013-01-16,7.09,7.02,6.86,6.86,14,2481
2013-01-17,7.18,6.82,6.82,7.0,32,4356
2013-01-18,7.24,6.97,6.77,7.24,83,26755
2013-01-22,6.94,6.81,6.76,6.94,24,3645
2013-01-23,6.79,6.7,6.58,6.79,49,8391
2013-01-24,6.77,6.56,6.49,6.7,84,19028
2013-01-25,6.85,6.8,6.54,6.54,74,13152
2013-01-28,6.79,6.66,6.57,6.79,78,9894
2013-01-29,6.72,6.63,6.6,6.63,30,3510
2013-01-30,6.68,6.61,6.55,6.68,20,2521
2013-01-31,6.71,6.67,6.59,6.64,15,5496
2013-02-01,6.67,6.57,6.5,6.67,29,4373
2013-02-04,6.71,6.64,6.44,6.51,66,8767
2013-02-05,6.86,6.81,6.63,6.63,56,8392
2013-02-06,7.06,7.05,6.8,6.8,98,20289
2013-02-07,7.03,6.89,6.8,7.03,24,3513
2013-02-08,6.92,6.78,6.78,6.88,15,2118
2013-02-11,6.82,6.67,6.65,6.82,18,7856
2013-02-12,7.05,7.0,6.62,6.66,30,10015
2013-02-13,7.07,7.02,6.94,7.0,32,5370
2013-02-14,7.06,7.05,6.96,7.06,116,27251
2013-02-15,7.18,5.85,5.8,7.18,235,72269
2013-02-19,6.09,5.89,5.87,5.91,165,35753
2013-02-20,5.91,5.74,5.57,5.89,123,23144
2013-02-21,5.81,5.75,5.53,5.69,291,41858
2013-02-22,5.9,5.78,5.77,5.77,146,21249
2013-02-25,5.86,5.83,5.78,5.78,53,8335
2013-02-26,5.85,5.61,5.61,5.85,86,44988
2013-02-27,5.68,5.48,5.38,5.61,185,30372
2013-02-28,5.64,5.47,5.36,5.49,142,19552
2013-03-01,5.42,5.4,5.33,5.42,85,11303
2013-03-04,5.44,5.42,5.34,5.42,54,8332
2013-03-05,5.41,5.4,5.355,5.41,50,8102
2013-03-06,5.52,5.4,5.38,5.38,44,5597
2013-03-07,5.59,5.48,5.38,5.38,34,3827
2013-03-08,5.81,5.62,5.47,5.47,40,6169
2013-03-11,6.04,6.02,5.62,5.62,72,13993
2013-03-12,6.14,6.12,6.01,6.01,57,11587
2013-03-13,6.33,6.29,6.075,6.1,44,16279
2013-03-14,6.34,6.31,6.25,6.3,55,8623
2013-03-15,6.33,6.06,5.96,6.33,110,36265
2013-03-18,6.01,5.77,5.68,6.01,74,11107
2013-03-19,5.93,5.72,5.63,5.92,38,5100
2013-03-20,5.73,5.7,5.67,5.71,25,3325
2013-03-21,5.68,5.66,5.58,5.64,25,4521
2013-03-22,5.82,5.73,5.7,5.75,69,20966
2013-03-25,5.86,5.82,5.71,5.71,55,7349
2013-03-26,5.96,5.9,5.84,5.87,84,11726
2013-03-27,6.09,6.05,5.84,5.84,25,5648
2013-03-28,6.17,6.13,6.01,6.01,127,18166
2013-04-01,6.11,6.09,6.02,6.08,54,13554
2013-04-02,6.13,6.05,6.01,6.13,29,3200
2013-04-03,6.13,6.13,6.02,6.02,14,1500
2013-04-04,6.09,6.06,6.01,6.06,86,30458
2013-04-05,6.08,6.08,5.94,6.06,15,10732
2013-04-08,6.45,6.45,5.82,6.1,66,20083
