Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-06-08,15.49,15.0,14.815,15.1,3240,1158064
2018-06-11,15.25,15.0,14.62,15.0,667,159471
2018-06-12,15.0,14.57,14.01,15.0,383,57393
2018-06-13,14.71,14.505,14.5,14.63,324,86039
2018-06-14,14.52,14.5,14.5,14.5,305,58734
2018-06-15,14.53,14.45,14.21,14.21,491,92571
2018-06-18,15.0,14.45,14.19,14.3,339,39798
2018-06-19,14.82,14.54,14.31,14.31,329,43490
2018-06-20,14.76,14.36,14.24,14.76,63,7350
2018-06-21,14.68,12.79,12.75,14.27,433,48377
2018-06-22,13.1,11.9,11.63,13.05,213,21136
2018-06-25,12.69,11.88,11.67,12.25,149,22911
2018-06-26,12.07,12.07,11.85,11.86,103,10376
2018-06-27,12.1,11.91,11.41,11.88,257,35229
2018-06-28,11.55,11.2,10.74,11.55,112,14597
2018-06-29,11.94,11.46,11.2,11.2,138,17947
2018-07-02,11.82,11.58,11.37,11.6,53,7780
2018-07-03,12.7,12.17,11.89,11.97,122,23978
2018-07-05,12.63,12.17,12.08,12.59,110,13678
2018-07-06,12.83,12.81,11.96,12.12,190,19868
2018-07-09,13.38,12.5,12.4,13.05,139,21868
2018-07-10,13.13,12.41,12.34,12.57,107,11311
2018-07-11,12.31,11.61,11.41,12.31,57,7503
2018-07-12,12.125,11.69,11.3,11.61,417,13123
2018-07-13,12.15,10.53,10.27,11.69,596,65835
2018-07-16,11.04,10.74,10.32,10.73,177,24755
2018-07-17,10.9,10.57,10.55,10.7,128,21545
2018-07-18,10.71,10.44,10.43,10.52,49,4618
2018-07-19,10.66,10.53,10.45,10.45,34,3579
2018-07-20,10.63,10.08,10.08,10.54,59,4862
2018-07-23,10.25,10.2,10.09,10.1,26,14344
2018-07-24,10.27,9.4,9.28,10.26,118,18781
2018-07-25,9.4,8.3,8.03,9.37,268,37229
2018-07-26,8.81,8.1,7.98,8.64,642,70507
2018-07-27,8.89,8.75,8.06,8.06,94,21977
2018-07-30,9.0,8.75,8.71,8.71,41,6950
2018-07-31,9.42,9.21,8.74,8.74,136,16227
2018-08-01,9.15,8.93,8.9,9.08,73,9813
2018-08-02,9.04,8.97,8.88,8.88,12,834
2018-08-03,9.05,8.91,8.85,8.94,26,4279
2018-08-06,9.0,8.58,8.58,8.86,41,6818
2018-08-07,8.6,8.5,8.15,8.59,90,9310
2018-08-08,8.61,8.58,8.21,8.25,100,7528
2018-08-09,9.2,9.17,8.53,8.53,63,5325
2018-08-10,9.07,8.75,8.75,9.07,22,2477
2018-08-13,9.2,9.03,8.8,8.8,22,2057
2018-08-14,9.3,8.66,8.65,9.04,46,4634
2018-08-15,9.0,8.84,8.59,8.59,36,7312
2018-08-16,10.1,9.4,8.84,8.84,125,16012
2018-08-17,9.5,9.29,9.29,9.4,14,1664
