Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-05-13,22.667556698499,22.667556698499,22.667556698499,22.667556698499,1,50
2014-05-16,21.455335188101007,20.71617573054126,20.71617573054126,21.455335188101007,5,1400
2014-05-19,22.667556698499,20.696464811673,20.696464811673,21.583456160744696,8,1178
2014-05-29,23.653102641912,20.509211082424528,20.509211082424528,23.653102641912,3,66
2014-05-30,20.45993378525388,20.440222866385618,20.440222866385618,20.45993378525388,4,1000
2014-06-03,21.04140589186755,21.01183951356516,21.01183951356516,21.04140589186755,2,15
2014-06-04,20.54863292016105,19.78976254373304,19.78976254373304,20.54863292016105,3,393
2014-06-06,20.2036918399665,20.2036918399665,20.193836380532368,20.193836380532368,2,200
2014-06-10,20.2036918399665,19.8094734626013,19.8094734626013,20.2036918399665,2,600
2014-06-20,20.597910217331698,20.597910217331698,20.597910217331698,20.597910217331698,1,1
2014-06-24,19.8094734626013,19.8094734626013,19.8094734626013,19.8094734626013,1,30
2014-06-25,18.77465022201765,18.77465022201765,18.77465022201765,18.77465022201765,1,369
2014-06-26,22.667556698499,22.667556698499,22.667556698499,22.667556698499,1,20
2014-06-27,21.90868632207099,20.085426326756938,19.76019616543065,21.90868632207099,6,802
2014-07-01,20.53877746072692,20.46978924468801,20.46978924468801,20.53877746072692,4,468
2014-07-07,19.84889530033782,19.84889530033782,19.84889530033782,19.84889530033782,1,100
2014-07-08,21.199093242813632,21.100538648472327,21.100538648472327,21.199093242813632,2,2
2014-07-09,19.76019616543065,19.76019616543065,19.76019616543065,19.76019616543065,1,60
2014-07-11,18.86334935692482,18.84363843805656,18.84363843805656,18.86334935692482,2,200
2014-07-14,20.183980921098243,20.12484816449346,20.12484816449346,20.183980921098243,3,154
2014-07-15,20.4008010286491,19.228001355987633,19.228001355987633,20.4008010286491,3,402
2014-07-16,19.2181458965535,19.2181458965535,18.83378297862243,18.84363843805656,4,400
2014-07-24,20.036149029586287,18.981614870134383,18.77465022201765,20.036149029586287,5,301
2014-07-28,20.2036918399665,20.2036918399665,19.95730535411325,19.95730535411325,5,750
2014-07-29,20.2036918399665,20.2036918399665,20.2036918399665,20.2036918399665,9,1900
2014-07-31,20.696464811673,20.696464811673,20.66689843337061,20.66689843337061,3,500
