Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-05-24,31.31,28.2,28.15,31.25,2662,623150
2018-05-25,28.73,26.9,26.7,28.29,2276,520638
2018-05-29,29.0,28.12,27.26,27.86,1776,367512
2018-05-30,28.9,28.88,28.2,28.4,1430,366436
2018-05-31,29.19,28.37,28.15,29.19,944,267553
2018-06-01,29.3,29.12,28.31,28.46,831,159728
2018-06-04,30.75,30.65,29.3,29.5,1864,431691
2018-06-05,31.86,30.59,29.15,30.74,2968,608390
2018-06-06,31.66,31.43,30.61,31.39,2985,639170
2018-06-07,31.9,30.27,29.61,31.85,3313,710060
2018-06-08,30.5,30.49,28.5,29.35,2464,591162
2018-06-11,30.14,29.55,29.45,30.0,1306,332353
2018-06-12,30.16,29.6,28.92,29.11,1246,296566
2018-06-13,30.74,30.74,29.6,29.77,1319,299282
2018-06-14,30.51,29.49,29.4,30.07,2065,430504
2018-06-15,29.95,29.87,29.22,29.6,825,205632
2018-06-18,30.94,30.83,29.55,29.73,816,207878
2018-06-19,32.879,32.05,30.3,30.3,2640,574100
2018-06-20,34.14,34.1,31.42,33.5,4530,1135482
2018-06-21,36.39,35.96,33.62,34.3,5578,1172174
2018-06-22,36.5,32.77,32.7,36.17,5067,1079183
2018-06-25,33.7,31.11,30.81,32.33,4462,927535
2018-06-26,31.63,30.95,30.0,31.18,2560,540682
2018-06-27,30.44,27.61,27.31,29.73,4714,1010287
2018-06-28,30.64,30.64,27.25,27.39,5042,929151
2018-06-29,31.14,29.29,28.69,31.14,3254,736212
2018-07-02,30.99,30.81,28.65,29.1,1134,274335
2018-07-03,30.31,29.57,29.3,30.09,1478,362757
2018-07-05,30.6,30.25,29.67,30.14,1599,330307
2018-07-06,30.3,30.04,29.71,29.95,1203,241998
2018-07-09,30.22,29.61,29.46,30.22,940,213258
2018-07-10,29.57,29.06,28.86,29.41,1310,277277
2018-07-11,29.87,29.59,28.27,28.65,2881,574684
2018-07-12,30.44,29.59,29.5,30.35,2828,628527
2018-07-13,29.45,28.83,28.5,29.43,1993,469507
2018-07-16,28.6,27.61,27.01,28.56,3172,668336
2018-07-17,27.26,26.46,26.31,27.06,2980,654251
2018-07-18,27.16,26.61,25.17,26.18,3025,661672
2018-07-19,26.67,25.42,25.35,26.01,2932,588463
2018-07-20,25.98,24.31,24.21,25.18,4357,878182
2018-07-23,26.3,25.65,24.43,24.43,3413,648029
2018-07-24,26.29,25.2,24.37,26.29,3268,763187
2018-07-25,25.86,25.68,24.75,24.75,1853,371166
2018-07-26,25.5,25.14,24.9,25.26,1143,249509
2018-07-27,26.4,25.66,25.47,25.99,971,226297
2018-07-30,26.729,26.09,25.75,26.18,2098,483270
2018-07-31,26.41,26.33,25.59,26.0,1435,314742
2018-08-01,26.75,25.87,25.8,26.38,1651,403829
2018-08-02,26.55,26.46,25.27,25.55,1645,339905
2018-08-03,26.46,26.09,25.82,26.46,812,204781
2018-08-06,26.48,26.38,26.0,26.13,324,82377
2018-08-07,26.65,26.21,26.08,26.38,1068,248686
2018-08-08,27.95,27.55,26.3,26.4,1894,384236
2018-08-09,28.68,28.58,27.59,28.0,1879,399822
2018-08-10,28.76,28.25,27.89,28.4,1307,275968
2018-08-13,28.34,26.73,26.37,28.34,2012,511756
2018-08-14,26.33,24.62,24.47,26.0,5251,1181356
2018-08-15,33.0,32.11,29.07,32.21,16548,3621159
2018-08-16,32.98,30.92,30.75,32.18,6769,1879520
2018-08-17,33.87,33.75,30.2,30.5,7206,1969684
2018-08-20,37.64,37.54,34.39,34.45,13711,3460079
2018-08-21,40.25,38.67,37.28,39.0,12520,3136860
2018-08-22,40.4,40.08,36.65,38.0,7768,1872619
2018-08-23,42.74,41.52,39.1,40.35,11802,3080367
2018-08-24,45.92,45.0,42.14,42.72,15013,3350092
2018-08-27,48.17,46.32,45.09,47.85,13112,3390009
2018-08-28,44.85,43.2,41.15,43.02,12525,2916205
2018-08-29,46.4,46.4,43.36,44.75,9090,1888588
2018-08-30,46.12,44.48,43.13,44.75,9591,2246293
2018-08-31,46.38,45.72,44.25,44.5,8035,1961041
2018-09-04,52.47,52.4,46.41,47.2,14011,3293298
2018-09-05,56.59,52.0,48.67,55.56,25377,5249575
2018-09-06,51.2,50.67,47.85,49.9,9690,2150349
2018-09-07,52.73,51.53,48.8,49.55,8359,1874433
2018-09-10,53.29,52.25,51.24,52.05,6489,1666327
2018-09-11,52.11,51.21,49.8,52.02,6254,1653891
2018-09-12,52.0,51.05,48.73,50.22,7023,1460158
2018-09-13,51.44,44.07,43.77,51.0,13562,2783226
2018-09-14,47.6,47.19,41.21,41.5,16843,3368874
2018-09-17,50.2,48.6,46.6,48.89,8797,1809233
2018-09-18,52.41,51.89,49.04,50.0,12345,2531612
2018-09-19,55.69,49.35,46.23,54.55,23860,4752082
2018-09-20,52.4,52.4,48.54,50.3,16198,2981467
2018-09-21,51.59,49.78,49.41,50.88,7229,1684073
2018-09-24,52.94,52.5,48.02,48.16,8104,1607393
2018-09-25,55.0,52.74,52.6,54.01,8592,1748893
2018-09-26,53.49,51.98,51.1,53.48,4401,855856
2018-09-27,50.92,49.42,48.9,50.84,10556,2646151
2018-09-28,51.2,48.64,48.56,48.65,6350,1526505
2018-10-01,51.13,48.85,48.5,50.08,6679,1593810
2018-10-02,49.41,45.74,44.9,48.83,9242,1978063
2018-10-03,49.28,49.28,45.94,46.6,5567,1189304
2018-10-04,50.21,48.32,47.64,49.56,7225,1386679
2018-10-05,49.28,47.49,46.42,48.4,4691,950143
2018-10-08,50.99,50.41,47.49,47.83,4300,1030172
2018-10-09,50.2,48.72,48.35,49.84,6262,1347378
2018-10-10,49.88,47.86,46.63,48.5,6115,1115938
2018-10-11,48.32,47.14,46.52,46.86,4833,949115
2018-10-12,49.96,49.8,47.75,48.14,6320,1309142
2018-10-15,57.0,56.89,50.32,50.32,16764,3409665
2018-10-16,59.25,53.01,51.28,58.77,21936,4380951
2018-10-17,52.85,50.69,48.32,50.42,13905,3056847
2018-10-18,52.34,48.91,48.5,50.12,7918,1593022
2018-10-19,51.21,46.85,45.43,49.84,11606,2380856
2018-10-22,47.82,41.6,39.71,47.0,19394,3566062
2018-10-23,42.37,41.01,36.64,37.05,18379,3627917
2018-10-24,42.43,37.76,37.61,42.43,10159,1826808
2018-10-25,41.05,39.47,37.65,37.7,6590,1254362
2018-10-26,40.36,38.7,37.37,38.68,5681,1111010
2018-10-29,39.69,33.07,32.32,39.31,12427,2258067
2018-10-30,34.92,33.97,31.82,32.0,10137,1760514
2018-10-31,37.35,36.89,34.64,35.35,8183,1755653
2018-11-01,38.27,37.03,35.85,37.23,6422,1309383
2018-11-02,38.15,37.14,35.87,37.43,4570,890310
2018-11-05,40.29,40.09,36.37,37.39,6816,1389046
2018-11-06,43.93,42.59,39.2,40.39,14087,2904749
2018-11-07,46.71,46.07,41.25,44.6,15949,3515195
