Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2019-09-13,22.3,22.0,21.5,22.01,242,63201
2019-09-16,22.38,22.35,21.95,21.96,38,3342
2019-09-17,22.07,21.88,21.7,22.07,105,7579
2019-09-18,22.08,21.98,21.73,21.88,39,5186
2019-09-19,21.98,21.81,21.7,21.98,191,10183
2019-09-20,21.93,21.93,21.77,21.77,377,6375
2019-09-23,21.91,21.75,21.75,21.91,21,1733
2019-09-24,21.75,21.75,21.7,21.7,21,2033
2019-09-25,21.79,21.79,21.73,21.73,41,4556
2019-09-26,21.85,21.85,21.8,21.84,55,7677
2019-09-27,21.85,21.8,21.71,21.71,46,11867
2019-09-30,21.97,21.8,21.8,21.97,4,578
2019-10-01,21.89,21.75,21.75,21.89,10,5758
2019-10-02,21.77,21.7,21.7,21.75,35,11866
2019-10-03,21.74,21.7,21.7,21.74,55,3521
2019-10-04,21.77,21.77,21.69,21.69,80,20454
2019-10-07,21.79,21.79,21.79,21.79,1,243
2019-10-08,21.7,21.25,21.25,21.7,9,985
2019-10-09,21.4,21.07,21.07,21.4,2,133
2019-10-10,21.305,21.305,21.25,21.25,10,343
2019-10-11,21.31,21.27,21.25,21.25,4,329
2019-10-14,21.49,21.47,21.375,21.49,4,202
2019-10-15,21.45,21.34,21.34,21.44,10,1238
2019-10-16,21.42,21.25,21.25,21.42,9,526
2019-10-17,21.28,21.27,21.25,21.25,14,694
2019-10-18,21.44,21.44,21.25,21.25,15,380
2019-10-21,21.25,21.25,21.25,21.25,1,28
2019-10-22,21.25,21.25,21.25,21.25,1,100
2019-10-23,21.47,21.47,21.3,21.3,10,1009
2019-10-24,21.51,21.49,21.49,21.51,5,120
2019-10-25,21.32,21.32,21.31,21.31,2,113
2019-10-28,21.6,21.3,21.16,21.6,287,28729
2019-10-29,21.64,21.64,21.3,21.3,22,1709
2019-10-30,21.75,21.7,21.5,21.75,23,6993
2019-10-31,21.75,21.75,21.67,21.67,42,4262
2019-11-01,21.75,21.74,21.69,21.69,40,6451
2019-11-04,21.7,21.7,21.37,21.37,21,1798
2019-11-06,21.7,21.7,21.7,21.7,3,204
