Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-02-20,8.4,8.4,8.4,8.4,1,18
2018-02-23,7.6,7.6,7.6,7.6,1,100
2018-02-26,7.65,7.65,7.65,7.65,1,51
2018-03-07,7.65,7.4,7.35,7.65,26,3793
2018-03-08,8.0,7.75,7.65,7.65,32,15305
2018-03-12,8.15,8.15,8.0,8.0,6,1693
2018-03-13,8.2,8.1,8.1,8.1,33,8510
2018-03-14,8.05,8.05,8.0,8.0,4,1000
2018-03-16,7.5,7.5,7.45,7.45,6,1100
2018-03-19,7.9,7.9,7.7,7.7,33,3367
2018-03-21,7.45,7.45,7.45,7.45,2,1000
2018-03-22,7.4,7.4,7.35,7.35,7,622
2018-03-23,7.45,7.45,7.45,7.45,4,1000
2018-03-26,7.53,7.53,7.5,7.5,3,1021
2018-03-27,7.46,7.4,7.4,7.46,3,1400
2018-03-28,7.45,7.4,7.4,7.45,2,2500
2018-03-29,7.4,7.4,7.4,7.4,1,100
2018-04-03,7.45,7.45,7.45,7.45,1,100
2018-04-04,7.2,7.1,7.1,7.2,7,5200
2018-04-05,7.3,7.3,7.3,7.3,2,102
2018-04-10,7.45,7.45,7.45,7.45,1,298
2018-04-11,7.4,7.4,7.4,7.4,1,75
2018-04-12,7.4,7.4,7.4,7.4,1,76
2018-04-13,7.4,7.4,7.4,7.4,1,78
2018-04-16,7.45,7.45,7.4,7.4,10,938
2018-04-17,7.47,7.47,7.4,7.4,3,378
2018-04-18,7.63,7.63,7.27,7.27,6,987
2018-04-19,7.0,7.0,7.0,7.0,1,75
2018-04-20,8.08,8.08,8.05,8.05,5,2771
2018-04-23,8.05,8.05,8.05,8.05,1,625
2018-04-24,8.2,8.2,8.15,8.15,2,174
2018-04-25,7.84,7.7,7.7,7.84,6,8872
2018-04-26,7.82,7.82,7.75,7.75,3,941
2018-04-27,7.7,7.7,7.7,7.7,1,75
2018-04-30,8.0,8.0,8.0,8.0,1,111
2018-05-01,7.9,7.9,7.9,7.9,1,74
2018-05-04,7.75,7.75,7.75,7.75,2,300
2018-05-14,7.93,7.92,7.92,7.93,2,1700
2018-05-15,7.94,7.91,7.91,7.94,3,1100
2018-05-21,8.0,8.0,8.0,8.0,1,500
2018-05-24,7.57,7.57,7.57,7.57,1,1300
2018-05-25,7.58,7.58,7.58,7.58,1,100
2018-05-30,7.32,7.32,7.31,7.31,2,2400
2018-06-01,7.69,7.69,7.69,7.69,1,1191
2018-06-04,7.85,7.85,7.85,7.85,1,700
2018-06-05,7.86,7.86,7.86,7.86,1,200
2018-06-07,8.01,7.97,7.97,8.01,4,1500
2018-06-15,8.05,8.05,8.05,8.05,1,7000
2018-07-26,7.67,7.67,7.67,7.67,1,100
2018-08-01,7.83,7.83,7.83,7.83,1,700
2018-08-06,7.64,7.64,7.64,7.64,1,1000
2018-08-08,7.95,7.95,7.48,7.95,7,337
2018-08-09,7.22,7.22,7.21,7.21,2,300
2018-08-10,7.09,7.0,7.0,7.09,5,900
2018-08-13,6.78,6.76,6.76,6.78,2,5300
2018-08-14,6.69,6.57,6.57,6.69,3,500
2018-08-15,6.62,6.62,6.57,6.58,31,3700
2018-08-16,6.62,6.6,6.6,6.62,4,3090
2018-08-17,6.61,6.61,6.61,6.61,2,200
2018-08-20,6.61,6.6,6.6,6.61,9,3633
2018-08-21,6.6,6.6,6.6,6.6,1,3000
2018-08-22,6.52,6.52,6.52,6.52,1,50
2018-08-24,6.6,6.6,6.6,6.6,2,2100
2018-08-27,6.63,6.6,6.6,6.63,2,150
