Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,8.31,8.26,7.69,7.69,10,1246
2013-01-03,8.29,8.0,7.6,8.29,10,1283
2013-01-04,8.27,8.27,8.27,8.27,1,300
2013-01-07,8.5,8.5,8.44,8.44,5,606
2013-01-08,8.69,8.23,8.23,8.5,5,1387
2013-01-09,8.38,8.38,8.3,8.3,2,200
2013-01-10,8.35,8.35,8.35,8.35,1,200
2013-01-11,8.6,8.6,8.32,8.32,8,1302
2013-01-15,8.49,8.49,8.49,8.49,1,100
2013-01-22,8.5,8.5,8.39,8.39,1,200
2013-01-24,8.46,8.46,8.25,8.25,1,400
2013-01-25,8.19,8.19,8.19,8.19,1,300
2013-01-28,8.34,8.3,8.3,8.34,5,600
2013-01-29,8.53,8.53,8.33,8.33,5,800
2013-01-30,8.36,8.02,8.01,8.36,7,2300
2013-01-31,8.4,8.4,8.18,8.18,2,200
2013-02-01,8.34,8.27,8.27,8.33,11,1321
2013-02-04,8.3,8.3,8.3,8.3,1,400
2013-02-05,8.51,8.3,8.3,8.37,7,1100
2013-02-06,8.52,8.52,7.85,8.3,18,2800
2013-02-07,8.61,8.28,8.28,8.61,6,600
2013-02-08,8.6,8.5,8.33,8.6,4,650
2013-02-11,8.53,8.5,8.5,8.5,3,399
2013-02-12,8.54,8.54,8.54,8.54,1,100
2013-02-15,8.5,8.5,8.47,8.5,9,1100
2013-02-19,8.55,8.55,8.54,8.54,4,400
2013-02-20,8.64,8.57,8.57,8.64,10,1158
2013-02-21,8.81,8.81,8.81,8.81,1,947
2013-02-25,8.41,8.41,8.41,8.41,1,1500
2013-02-26,8.44,8.09,8.01,8.44,52,7200
2013-02-27,8.05,8.05,8.05,8.05,,
2013-02-28,8.22,8.22,8.05,8.05,,
2013-03-01,8.17,8.0,7.92,7.92,7,1100
2013-03-04,8.1,7.86,7.86,8.1,5,600
2013-03-05,7.85,7.85,7.85,7.85,3,1500
2013-03-06,7.77,7.77,7.77,7.77,2,400
2013-03-07,8.03,8.03,7.9,8.01,5,1200
2013-03-08,7.99,7.99,7.99,7.99,1,300
2013-03-11,8.13,8.1,8.05,8.05,20,4403
2013-03-12,8.15,8.15,8.08,8.1,124,14500
2013-03-13,8.1,8.09,8.09,8.09,7,800
2013-03-14,8.1,8.1,8.1,8.1,,
2013-03-15,8.09,8.09,8.09,8.09,6,2860
2013-03-18,8.0,8.0,8.0,8.0,23,2900
2013-03-19,8.09,8.04,8.04,8.08,3,1933
2013-03-20,7.93,7.92,7.92,7.93,3,700
2013-03-22,8.05,8.05,8.05,8.05,1,100
2013-03-25,8.2,8.2,8.2,8.2,1,100
2013-03-27,8.14,8.14,8.14,8.14,1,100
2013-03-28,8.19,8.19,8.19,8.19,,
2013-04-02,8.13,8.13,8.13,8.13,1,100
2013-04-03,8.1,8.1,8.08,8.1,25,2600
2013-04-04,8.1,8.1,8.05,8.06,15,1590
2013-04-05,8.15,8.05,8.05,8.06,60,6500
2013-04-08,8.15,8.0,8.0,8.0,39,4902
2013-04-09,7.87,7.85,7.85,7.87,5,845
2013-04-11,7.87,7.66,7.66,7.87,3,700
2013-04-12,7.74,7.7,7.67,7.7,26,2700
2013-04-16,7.8,7.67,7.67,7.8,12,1600
2013-04-17,7.68,7.68,7.68,7.68,1,355
2013-04-18,7.68,7.65,7.65,7.68,1,100
2013-04-19,7.66,7.65,7.65,7.66,1,1598
2013-04-26,8.24,8.24,8.24,8.24,1,1300
2013-04-29,8.1,8.1,8.1,8.1,1,300
2013-05-01,7.76,7.76,7.76,7.76,1,2000
2013-05-02,7.88,7.88,7.76,7.76,3,320
2013-05-06,7.72,7.71,7.71,7.72,3,1100
2013-05-07,7.82,7.62,7.6,7.82,10,2952
2013-05-10,7.89,7.89,7.71,7.71,1,403
2013-05-13,7.8,7.8,7.8,7.8,1,300
2013-05-14,7.74,7.74,7.74,7.74,1,200
2013-05-15,7.66,7.65,7.37,7.37,7,8150
2013-05-16,7.71,7.71,7.71,7.71,1,300
2013-05-17,7.73,7.73,7.73,7.73,4,400
2013-05-22,7.88,7.88,7.88,7.88,1,100
2013-05-23,7.8,7.74,7.74,7.8,4,1800
2013-05-31,7.89,7.89,7.89,7.89,,
2013-06-03,7.75,7.75,7.75,7.75,1,300
2013-06-04,7.75,7.75,7.75,7.75,1,120
2013-06-05,7.74,7.74,7.74,7.74,1,102
2013-06-06,7.76,7.7,7.7,7.74,4,502
2013-06-07,7.9,7.9,7.9,7.9,,
2013-06-17,7.9,7.9,7.89,7.89,5,774
2013-06-19,7.86,7.85,7.84,7.86,4,600
