Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-07-22,13.83,13.56,11.32,11.41,2790,1198159
2016-07-25,14.2,13.25,13.07,14.1,565,87422
2016-07-26,13.9,13.83,13.07,13.07,319,38738
2016-07-27,14.42,14.31,13.85,13.85,208,29047
2016-07-28,14.53,14.23,13.71,14.49,105,13724
2016-07-29,14.64,14.625,14.07,14.07,103,23586
2016-08-01,15.48,14.885,14.8,14.95,240,39955
2016-08-02,14.91,14.7,14.33,14.9,92,11534
2016-08-03,15.2,14.79,14.51,15.17,101,24064
2016-08-04,15.9,15.8,14.6,14.79,317,39670
2016-08-05,16.0,15.5,15.4,16.0,193,33883
2016-08-08,16.03,14.95,14.94,16.03,281,40366
2016-08-09,15.22,14.94,14.82,14.82,190,25734
2016-08-10,15.16,15.05,14.89,15.04,253,33345
2016-08-11,16.48,16.29,15.52,15.9,482,87054
2016-08-12,16.56,16.25,16.07,16.08,180,54662
2016-08-15,17.27,16.97,16.38,16.43,364,58136
2016-08-16,18.99,18.6,17.05,17.33,729,124832
2016-08-17,19.15,18.89,18.3,18.9,207,26893
2016-08-18,19.45,19.2,18.89,19.25,259,38401
2016-08-19,19.24,18.95,18.8,19.12,168,18149
2016-08-22,19.12,18.93,18.88,19.0,237,28400
2016-08-23,19.11,18.57,18.15,19.11,255,25852
2016-08-24,18.81,18.07,17.97,18.48,257,36526
2016-08-25,18.01,17.68,17.45,17.93,108,13641
2016-08-26,17.9,17.53,17.4,17.67,111,12866
2016-08-29,20.87,20.45,17.74,17.74,1135,207567
2016-08-30,20.7,20.32,19.76,20.63,301,43516
2016-08-31,20.51,19.89,19.23,20.38,214,30913
2016-09-01,20.08,19.79,19.47,19.95,132,13613
2016-09-02,20.75,19.52,19.37,19.98,238,29165
2016-09-06,19.7,19.54,19.34,19.66,124,13784
2016-09-07,20.3,19.78,19.31,19.46,402,46296
2016-09-08,21.44,20.31,19.68,19.95,681,90657
2016-09-09,20.3,18.15,18.06,20.3,541,67773
2016-09-12,18.9,18.7,17.68,17.76,370,41095
2016-09-13,18.78,18.35,18.08,18.42,263,22772
2016-09-14,18.59,18.47,18.04,18.29,223,25906
2016-09-15,18.89,18.59,18.495,18.64,291,34945
2016-09-16,19.89,19.73,18.4,18.61,378,327634
2016-09-19,21.8,20.73,19.9,19.9,761,76839
2016-09-20,21.0,20.06,20.0,20.85,259,23500
2016-09-21,20.74,20.74,20.17,20.29,201,25758
2016-09-22,21.48,21.06,20.24,21.0,632,99209
2016-09-23,21.74,21.32,20.98,21.1,256,32515
2016-09-26,21.3,20.66,20.45,21.3,203,17752
2016-09-27,21.57,21.29,20.53,20.71,526,54441
2016-09-28,22.69,22.11,21.08,21.45,929,109971
2016-09-29,22.65,20.97,20.54,22.07,654,85731
2016-09-30,21.99,21.26,20.7,21.02,711,381861
2016-10-03,21.53,20.89,20.75,21.33,399,30936
2016-10-04,22.05,21.85,21.0,21.04,418,52723
2016-10-05,22.0,21.38,21.27,22.0,356,48518
2016-10-06,21.91,21.77,21.25,21.25,367,34252
2016-10-07,23.25,22.67,21.56,21.77,571,57613
2016-10-10,22.95,22.44,21.83,22.95,309,36871
2016-10-11,22.48,18.48,18.07,22.4,2361,274844
2016-10-12,18.85,17.48,16.61,18.67,1197,129270
2016-10-13,17.51,17.43,16.94,17.34,504,59213
2016-10-14,18.16,17.99,17.49,17.5,652,79207
2016-10-17,18.05,17.76,17.55,18.05,267,32273
2016-10-18,18.31,17.72,17.67,17.94,308,28793
2016-10-19,18.35,18.2,17.11,17.69,444,48492
2016-10-20,18.2,17.84,17.69,18.12,401,37870
