Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,13.84,13.64,13.38,13.57,259,51864
2013-01-03,13.64,13.23,13.18,13.64,234,38841
2013-01-04,13.99,13.93,13.3,13.3,144,34498
2013-01-07,14.11,14.02,13.81,13.82,85,15566
2013-01-08,14.01,13.49,13.46,13.97,190,33899
2013-01-09,13.82,13.59,13.45,13.45,102,28243
2013-01-10,14.13,14.06,13.63,13.65,184,28688
2013-01-11,14.18,13.89,13.77,14.12,187,30167
2013-01-14,13.95,13.79,13.78,13.83,79,14633
2013-01-15,13.8,13.74,13.61,13.68,41,12581
2013-01-16,13.79,13.71,13.65,13.66,38,6149
2013-01-17,13.99,13.88,13.73,13.73,92,15002
2013-01-18,14.29,14.28,13.91,13.91,109,27698
2013-01-22,14.46,14.43,14.11,14.24,152,23674
2013-01-23,14.51,14.41,14.04,14.38,252,36557
2013-01-24,14.44,14.15,14.05,14.44,125,18461
2013-01-25,14.39,13.91,13.85,14.24,99,15761
2013-01-28,13.99,13.74,13.66,13.89,380,58555
2013-01-29,14.14,13.99,13.69,13.69,96,15442
2013-01-30,14.05,13.93,13.91,14.01,141,19110
2013-01-31,13.95,13.77,13.76,13.87,181,28739
2013-02-01,14.09,13.94,13.8,13.88,367,265868
2013-02-04,14.14,14.02,13.82,13.82,353,55393
2013-02-05,14.23,14.12,14.0,14.1,191,29052
2013-02-06,15.48,15.33,14.07,14.17,268,37573
2013-02-07,15.83,15.73,15.31,15.4,265,56097
2013-02-08,15.99,15.87,15.62,15.77,154,24780
2013-02-11,16.1,16.08,15.69,15.83,182,26922
2013-02-12,16.11,15.72,15.5,16.09,163,27456
2013-02-13,15.85,15.85,15.49,15.69,140,26735
2013-02-14,16.12,16.0,15.74,15.8,124,18139
2013-02-15,16.19,16.14,15.97,16.1,152,38721
2013-02-19,16.49,16.45,16.17,16.17,138,23719
2013-02-20,16.7,16.6,16.49,16.49,169,39107
2013-02-21,16.61,16.52,16.36,16.55,116,19541
2013-02-22,16.8,16.8,16.41,16.6,112,24882
2013-02-25,16.83,16.66,16.63,16.82,156,32002
2013-02-26,16.81,16.48,16.46,16.72,158,21252
2013-02-27,16.6,16.46,16.44,16.51,62,13033
2013-02-28,16.56,16.21,16.13,16.41,235,42182
2013-03-01,16.62,16.57,16.04,16.07,377,57548
2013-03-04,17.32,17.27,16.47,16.47,200,31791
2013-03-05,17.73,17.62,17.32,17.34,147,22870
2013-03-06,17.68,17.34,17.26,17.68,143,20802
2013-03-07,17.38,17.37,17.1,17.31,90,15634
2013-03-08,17.61,17.34,17.18,17.51,102,19557
2013-03-11,17.42,17.24,17.15,17.26,109,16262
2013-03-12,17.2,17.01,16.94,17.2,114,16288
2013-03-13,17.17,16.77,16.72,17.03,125,19208
2013-03-14,16.94,16.91,16.78,16.89,276,41537
2013-03-15,17.01,16.89,16.55,16.95,194,97811
2013-03-18,17.3,17.28,16.67,16.69,135,25881
2013-03-19,17.28,16.86,16.78,17.28,60,9884
2013-03-20,17.22,17.14,16.93,16.93,95,15590
2013-03-21,17.3,17.16,16.94,16.94,165,42927
2013-03-22,17.36,17.28,17.13,17.16,94,18206
2013-03-25,17.56,17.55,17.16,17.28,120,18967
2013-03-26,17.69,17.58,17.29,17.67,75,10933
2013-03-27,17.65,17.62,17.34,17.45,106,17754
2013-03-28,18.11,18.1,17.69,17.79,181,62431
2013-04-01,18.33,17.92,17.54,18.3,324,56826
2013-04-02,18.01,17.74,17.72,18.01,133,19065
2013-04-03,17.71,17.14,17.04,17.67,150,26305
2013-04-04,17.35,17.24,17.11,17.13,119,16690
2013-04-05,17.24,17.09,16.91,16.91,180,27326
2013-04-08,17.19,17.02,16.88,17.19,110,16003
2013-04-09,17.11,16.93,16.9,17.09,109,13841
2013-04-10,17.39,17.3,17.02,17.02,187,28923
2013-04-11,18.0,17.78,17.49,17.5,72,19294
2013-04-12,17.64,17.53,17.32,17.64,99,17903
2013-04-15,17.44,16.38,16.37,17.44,173,28942
2013-04-16,16.59,16.52,16.23,16.59,131,23361
2013-04-17,16.36,16.21,15.85,16.36,179,35984
2013-04-18,16.28,16.1,16.01,16.28,181,37532
2013-04-19,16.32,16.29,16.01,16.2,48,15172
2013-04-22,16.54,16.27,15.9,16.43,116,16747
2013-04-23,16.9,16.89,16.34,16.34,75,12611
2013-04-24,16.89,16.53,16.46,16.89,89,14377
2013-04-25,17.44,16.85,16.78,17.43,113,22742
2013-04-26,16.76,16.28,16.12,16.74,101,20400
2013-04-29,16.36,16.36,16.07,16.28,133,22858
2013-04-30,16.79,16.51,16.29,16.41,110,25688
2013-05-01,16.94,16.55,16.46,16.65,315,60970
2013-05-02,17.48,17.41,16.62,16.62,166,30373
2013-05-03,17.99,17.64,17.58,17.75,175,27947
2013-05-06,18.08,18.04,17.62,17.62,119,17174
2013-05-07,18.24,18.23,17.57,18.02,221,41899
2013-05-08,18.38,18.37,17.85,18.01,94,12897
2013-05-09,18.38,18.26,18.09,18.38,119,15149
2013-05-10,19.08,18.92,18.25,18.25,171,24640
2013-05-13,19.49,19.22,18.87,19.11,165,42984
2013-05-14,19.39,19.31,19.01,19.2,112,21771
2013-05-15,19.73,19.68,18.94,19.3,170,26080
2013-05-16,19.75,19.52,19.0,19.66,153,20074
2013-05-17,20.16,20.11,19.5,19.69,290,53491
2013-05-20,20.39,20.09,19.95,20.09,157,19032
2013-05-21,20.22,20.16,19.43,20.03,165,23562
2013-05-22,20.25,19.8,19.4,20.25,358,49716
2013-05-23,19.9,19.68,19.2,19.54,210,30333
2013-05-24,19.75,19.7,19.38,19.46,160,22284
2013-05-28,20.35,20.25,19.75,20.09,228,31594
2013-05-29,20.11,19.99,19.67,20.11,119,15815
2013-05-30,20.08,20.0,19.67,20.02,87,17756
2013-05-31,20.08,19.68,19.51,19.82,154,45371
2013-06-03,19.96,19.8,19.48,19.82,325,52814
2013-06-04,19.9,19.76,19.385,19.89,103,17921
2013-06-05,19.84,19.09,18.87,19.73,197,29593
2013-06-06,19.5,19.2,18.95,19.07,244,54546
2013-06-07,19.5,19.39,19.11,19.3,145,30229
2013-06-10,19.68,19.5,19.26,19.44,82,9624
2013-06-11,19.58,19.46,19.15,19.25,58,8230
2013-06-12,19.59,19.31,19.26,19.59,74,11817
2013-06-13,19.53,19.52,19.24,19.38,176,26886
2013-06-14,19.49,19.1,19.1,19.42,76,13759
2013-06-17,19.57,19.49,19.33,19.33,117,14171
2013-06-18,24.0,20.7,19.3,19.46,1887,408016
2013-06-19,21.05,20.63,20.39,20.7,430,77795
2013-06-20,20.54,20.36,20.27,20.28,192,33844
2013-06-21,21.88,21.45,21.18,21.46,857,181683
2013-06-24,21.22,20.78,20.75,21.07,241,40370
2013-06-25,21.11,20.99,20.46,21.11,142,35636
2013-06-26,21.38,21.21,20.97,21.16,89,14432
2013-06-27,22.02,21.92,21.58,21.64,173,41813
2013-06-28,22.71,22.65,21.62,21.78,731,264630
2013-07-01,23.28,23.18,22.58,22.79,363,49846
2013-07-02,23.14,22.93,22.7,23.13,244,37406
2013-07-03,22.97,22.75,22.685,22.83,162,20093
2013-07-05,23.25,23.09,22.76,23.25,149,26713
2013-07-08,23.12,22.84,22.8,23.12,235,33140
2013-07-09,23.07,23.0,22.84,23.0,122,21366
2013-07-10,23.0,23.0,22.88,22.98,154,28820
2013-07-11,22.95,22.95,22.81,22.95,285,49904
2013-07-12,22.95,22.94,22.78,22.78,168,23798
2013-07-15,23.1,22.94,22.84,23.1,268,34302
2013-07-16,23.01,20.85,20.67,22.93,1482,238248
2013-07-17,20.83,20.49,20.3,20.83,412,61274
2013-07-18,20.81,20.69,20.24,20.59,193,25079
2013-07-19,22.28,22.06,20.64,20.69,588,115796
2013-07-22,22.59,22.34,21.97,22.04,261,36005
2013-07-23,22.75,22.06,22.05,22.41,188,29364
