Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,13.99,13.91,13.69,13.7,19,6634
2013-01-03,13.9,13.78,13.78,13.9,9,1307
2013-01-04,13.8,13.8,13.68,13.77,1,100
2013-01-07,13.96,13.9,13.7,13.7,10,1211
2013-01-08,14.05,14.05,13.91,13.91,4,690
2013-01-09,14.06,14.0,14.0,14.06,4,627
2013-01-10,14.05,13.91,13.91,14.05,15,3029
2013-01-11,14.03,14.03,13.96,13.96,4,719
2013-01-14,14.25,14.19,14.05,14.05,6,1100
2013-01-15,14.13,13.92,13.92,14.13,22,3212
2013-01-16,13.99,13.99,13.99,13.99,4,900
2013-01-17,14.13,14.1,14.01,14.03,8,1246
2013-01-18,14.39,14.39,14.02,14.02,4,755
2013-01-22,14.45,14.13,14.05,14.31,10,3117
2013-01-23,14.1,14.09,13.89,14.02,44,18732
2013-01-24,14.09,14.09,13.99,14.08,15,6263
2013-01-25,14.2,14.04,14.0,14.2,11,2398
2013-01-28,14.04,14.0,14.0,14.04,27,3400
2013-01-29,14.02,13.95,13.95,13.96,10,1674
2013-01-30,14.2,14.2,13.95,13.95,3,2002
2013-01-31,14.26,14.26,14.13,14.13,3,751
2013-02-01,14.45,14.38,14.36,14.37,19,3214
2013-02-04,14.54,14.54,14.5,14.5,3,1397
2013-02-05,14.63,14.63,14.58,14.58,10,1257
2013-02-06,14.67,14.62,14.55,14.55,14,3990
2013-02-07,14.62,14.6,14.56,14.6,7,1055
2013-02-08,14.68,14.68,14.56,14.56,5,1000
2013-02-11,14.64,14.6,14.59,14.64,130,27289
2013-02-12,14.68,14.68,14.59,14.6,4,598
2013-02-13,14.77,14.69,14.62,14.77,3,400
2013-02-14,14.8,14.7,14.68,14.68,6,1514
2013-02-15,14.79,14.79,14.66,14.66,8,1000
2013-02-19,14.74,14.72,14.69,14.7,36,7967
2013-02-20,15.0,15.0,14.78,14.78,12,1567
2013-02-21,15.07,15.07,14.9,14.91,18,2973
2013-02-22,15.07,15.03,15.0,15.07,18,5601
2013-02-25,15.07,15.07,15.0,15.0,9,3031
2013-02-26,15.15,15.14,15.03,15.06,9,1698
2013-02-27,15.12,15.07,15.07,15.11,19,3141
2013-02-28,15.2,15.12,15.11,15.14,15,6339
2013-03-01,15.26,15.15,15.1,15.16,12,2399
2013-03-04,15.45,15.35,15.33,15.45,32,14875
2013-03-05,15.61,15.55,15.43,15.61,17,4968
2013-03-06,15.64,15.64,15.48,15.55,32,7661
2013-03-07,15.72,15.7,15.62,15.7,43,9351
2013-03-08,15.85,15.82,15.66,15.67,52,10382
2013-03-11,16.39,16.36,15.99,15.99,39,8053
2013-03-12,16.37,16.27,16.15,16.37,18,4097
2013-03-13,16.4,16.4,16.26,16.34,29,6691
2013-03-14,16.5,16.33,16.32,16.35,31,6931
2013-03-15,16.5,16.43,16.29,16.33,21,3990
2013-03-18,16.67,16.39,16.39,16.65,42,9912
2013-03-19,16.12,15.49,15.25,16.12,113,27849
2013-03-20,15.72,15.72,15.55,15.72,15,2939
2013-03-21,15.78,15.78,15.54,15.54,18,3306
2013-03-22,15.81,15.8,15.58,15.79,25,4640
2013-03-25,16.11,15.99,15.87,15.93,31,5120
2013-03-26,16.19,16.11,16.07,16.07,23,4515
2013-03-27,16.19,16.13,16.12,16.12,6,764
2013-03-28,15.9,15.65,15.6,15.9,12,2524
2013-04-01,15.71,15.63,15.51,15.71,17,2659
2013-04-02,15.67,15.45,15.41,15.62,9,1329
2013-04-03,16.1,16.0,15.87,16.1,34,8555
2013-04-04,15.89,15.65,15.58,15.89,6,1529
2013-04-05,15.72,15.6,15.6,15.68,9,1476
2013-04-08,15.67,15.52,15.52,15.67,4,500
2013-04-09,15.57,15.45,15.33,15.57,23,3038
2013-04-10,15.82,15.81,15.78,15.82,11,6401
2013-04-11,16.01,15.93,15.82,15.88,11,2415
2013-04-12,16.0,15.72,15.72,16.0,11,3318
2013-04-15,15.81,15.67,15.63,15.81,6,847
2013-04-16,15.94,15.87,15.84,15.94,9,2523
2013-04-17,15.9,15.64,15.64,15.9,8,869
2013-04-18,15.64,15.32,15.32,15.64,2,696
2013-04-19,15.41,15.39,15.22,15.41,16,2816
2013-04-22,15.47,15.47,15.4,15.47,8,2958
2013-04-23,15.86,15.85,15.67,15.67,19,3150
2013-04-24,16.0,15.99,15.94,16.0,10,2054
2013-04-25,16.07,15.81,15.68,16.07,30,3485
2013-04-26,15.985,15.87,15.87,15.88,22,3113
2013-04-29,16.0,15.995,15.98,15.98,36,7333
2013-04-30,16.0,15.96,15.96,15.98,11,1265
2013-05-01,16.02,16.02,15.91,16.0,25,4532
2013-05-02,16.19,16.04,15.94,16.19,32,6024
2013-05-03,16.18,15.97,15.91,16.18,20,2230
2013-05-06,16.2,16.11,15.99,16.06,31,8898
2013-05-07,16.41,16.41,16.27,16.3,54,14221
2013-05-08,16.55,16.51,16.41,16.52,36,6242
2013-05-09,16.58,16.32,16.32,16.58,16,2540
2013-05-10,16.47,16.36,16.32,16.47,16,3197
2013-05-13,16.67,16.67,16.5,16.5,14,3188
2013-05-14,16.65,16.47,16.47,16.65,4,500
2013-05-15,16.47,16.35,16.35,16.38,28,6544
2013-05-16,16.66,16.59,16.53,16.6,25,7316
2013-05-17,16.6,16.42,16.42,16.59,10,2318
2013-05-20,16.99,16.98,16.77,16.77,19,6623
2013-05-21,17.01,16.96,16.96,16.98,17,2814
2013-05-22,17.08,16.77,16.73,16.87,14,6184
2013-05-23,16.9,16.9,16.5,16.79,27,6816
2013-05-24,16.96,16.77,16.77,16.96,4,1290
2013-05-28,17.04,16.84,16.78,17.04,28,6561
2013-05-29,17.1,17.09,16.96,16.97,17,4620
2013-05-30,17.16,17.11,17.05,17.09,9,1626
2013-05-31,17.09,16.93,16.9,17.09,9,994
2013-06-03,16.85,16.62,16.59,16.85,29,4090
2013-06-04,16.66,16.53,16.38,16.66,77,8352
2013-06-05,16.58,16.55,16.37,16.45,59,7724
2013-06-06,16.6,16.42,16.335,16.6,23,3135
2013-06-07,16.69,16.61,16.49,16.49,14,2498
2013-06-10,16.92,16.82,16.82,16.82,7,1309
2013-06-11,16.86,16.86,16.5,16.78,20,2206
2013-06-12,16.91,16.74,16.65,16.91,23,2567
2013-06-13,16.89,16.83,16.56,16.56,28,5614
2013-06-14,16.83,16.7,16.65,16.83,15,1910
2013-06-17,16.89,16.82,16.74,16.75,14,1735
2013-06-18,16.99,16.87,16.84,16.99,20,4847
2013-06-19,16.88,16.59,16.59,16.88,20,2777
2013-06-20,16.79,16.61,16.6,16.6,10,1090
2013-06-21,16.74,16.58,16.46,16.68,34,4245
2013-06-24,16.49,16.15,16.15,16.49,18,3580
2013-06-25,16.65,16.46,16.25,16.45,19,4589
2013-06-26,16.65,16.56,16.27,16.47,36,6726
2013-06-27,16.8,16.76,16.66,16.66,36,8693
2013-06-28,16.9,16.87,16.61,16.61,22,3491
2013-07-01,16.92,16.82,16.7,16.9,22,3872
2013-07-02,16.75,16.39,16.39,16.75,19,3893
2013-07-03,16.67,16.62,16.52,16.52,29,4642
2013-07-05,16.63,16.56,16.56,16.56,8,2000
2013-07-08,16.51,16.49,16.49,16.51,5,5970
2013-07-09,16.66,16.66,16.35,16.5,19,2268
2013-07-10,16.75,16.68,16.61,16.7,70,14735
2013-07-11,17.08,17.08,16.66,16.66,26,3778
2013-07-12,17.06,17.06,16.99,17.04,1,100
2013-07-15,17.08,17.08,16.89,16.89,11,2115
2013-07-16,17.09,17.07,16.97,17.09,10,1679
2013-07-17,17.255,17.21,17.12,17.14,39,8508
2013-07-18,17.485,17.33,17.28,17.43,45,8135
2013-07-19,17.38,17.17,17.12,17.35,56,10866
2013-07-22,17.37,17.28,17.2,17.37,51,9325
2013-07-23,17.29,17.24,17.24,17.28,12,1774
2013-07-24,17.42,17.32,17.25,17.34,27,4886
2013-07-25,17.63,17.43,17.25,17.3,148,30570
2013-07-26,17.81,17.81,17.55,17.55,35,7133
2013-07-29,17.925,17.84,17.69,17.8,55,8071
2013-07-30,17.95,17.84,17.84,17.95,33,5345
2013-07-31,18.005,17.9,17.88,17.97,22,3246
2013-08-01,18.03,17.84,17.82,18.03,24,6340
2013-08-02,17.9,17.83,17.81,17.9,26,3826
2013-08-05,18.42,18.35,18.29,18.29,18,5626
2013-08-06,18.31,18.03,18.03,18.27,27,3101
2013-08-07,18.415,18.21,18.17,18.23,36,6018
2013-08-08,18.21,17.87,17.86,18.21,50,6940
2013-08-09,18.19,18.03,17.85,17.85,22,4728
2013-08-12,18.25,18.06,18.06,18.09,10,1760
2013-08-13,18.59,18.56,18.35,18.35,66,10784
2013-08-14,18.74,18.6,18.49,18.74,15,2701
2013-08-15,18.685,18.28,18.21,18.64,30,4865
2013-08-16,18.425,18.35,18.25,18.28,18,2754
2013-08-19,18.67,18.49,18.49,18.65,24,3208
2013-08-20,18.57,18.45,18.45,18.55,10,2308
2013-08-21,18.45,18.24,18.19,18.42,37,4138
2013-08-22,18.7,18.16,18.14,18.22,19,3887
2013-08-23,18.44,18.27,18.1,18.16,39,5133
2013-08-26,18.44,18.24,18.2,18.28,24,3510
2013-08-27,18.12,17.7,17.7,18.12,20,6112
2013-08-28,18.04,17.82,17.74,17.74,20,2596
2013-08-29,18.37,18.36,18.1,18.1,25,5656
2013-08-30,18.49,18.49,18.35,18.35,6,950
2013-09-03,18.52,18.5,18.2,18.52,46,8550
2013-09-04,18.585,18.5,18.37,18.5,40,6670
2013-09-05,18.56,18.44,18.34,18.56,4,400
2013-09-06,18.47,18.25,18.01,18.47,14,1632
2013-09-09,18.55,18.42,18.29,18.29,17,3021
2013-09-10,18.5,18.48,18.39,18.5,34,7099
2013-09-11,18.6,18.45,18.38,18.38,81,17229
2013-09-12,18.5,18.44,18.37,18.41,40,5065
2013-09-13,18.49,18.45,18.21,18.26,17,2011
2013-09-16,18.69,18.45,18.42,18.45,36,12460
2013-09-17,18.65,18.39,18.29,18.64,44,8074
2013-09-18,18.46,18.23,18.23,18.39,10,1344
2013-09-19,18.48,18.48,18.13,18.13,5,500
2013-09-20,18.5,18.49,18.39,18.45,19,4327
2013-09-23,18.455,18.38,18.38,18.45,19,2768
2013-09-24,18.5,18.39,18.39,18.5,15,6446
2013-09-25,18.48,18.41,18.41,18.41,20,4350
2013-09-26,18.5,18.45,18.43,18.43,20,4950
2013-09-27,18.47,18.4,18.32,18.34,15,2203
2013-09-30,18.51,18.45,18.38,18.38,15,4825
2013-10-01,18.46,18.4,18.39,18.42,5,1036
2013-10-02,18.24,18.09,17.87,18.24,57,7633
2013-10-03,18.1,17.88,17.74,18.07,14,2061
2013-10-04,18.11,18.06,17.86,17.87,6,1072
2013-10-07,18.5,18.09,18.09,18.21,20,4772
2013-10-08,18.29,17.93,17.9,18.23,36,4413
2013-10-09,18.48,18.42,18.04,18.04,25,3069
2013-10-10,18.39,18.25,18.2,18.39,10,1314
2013-10-11,18.32,18.13,18.12,18.32,21,3332
2013-10-14,18.42,18.42,18.1,18.1,15,2811
2013-10-15,18.5,18.49,18.4,18.49,7,2594
2013-10-16,18.58,18.37,18.34,18.51,28,5412
2013-10-17,18.53,18.37,18.37,18.45,8,1540
2013-10-18,18.43,18.42,18.42,18.43,,
2013-10-21,19.36,19.25,19.15,19.22,50,19519
2013-10-22,19.42,19.09,19.08,19.38,26,3847
2013-10-23,19.0,18.72,18.72,19.0,26,8374
2013-10-24,18.6,18.29,18.29,18.6,28,6234
2013-10-25,18.61,18.53,18.33,18.34,45,6986
2013-10-28,18.7,18.5,18.42,18.58,23,3143
2013-10-29,18.6,18.36,18.36,18.55,77,9719
2013-10-30,18.42,18.41,18.345,18.35,13,2309
2013-10-31,18.43,18.3,18.19,18.43,14,2301
2013-11-01,18.52,18.52,18.21,18.21,16,3038
2013-11-04,18.51,18.44,18.41,18.48,27,7385
2013-11-05,18.56,18.52,18.34,18.34,12,1434
2013-11-06,18.44,18.42,18.405,18.42,5,800
2013-11-07,18.4,18.33,18.28,18.38,16,2512
2013-11-08,18.31,18.29,18.24,18.24,29,7128
2013-11-11,18.38,18.38,18.22,18.25,21,3948
2013-11-12,18.25,18.2,18.08,18.25,23,2416
2013-11-13,18.63,18.6,18.5,18.5,31,8692
2013-11-14,19.0,18.88,18.53,18.53,47,10297
2013-11-15,19.17,19.16,18.9,18.99,25,3166
2013-11-18,20.41,20.41,19.82,19.82,76,12645
2013-11-19,20.84,20.3,20.1,20.75,61,8671
2013-11-20,20.37,20.16,19.87,20.13,23,4077
2013-11-21,20.45,20.0,20.0,20.33,38,5343
2013-11-22,20.46,20.22,20.21,20.21,28,3166
2013-11-25,20.54,20.0,19.98,20.47,55,6641
2013-11-26,20.24,19.99,19.9,19.9,19,4453
2013-11-27,20.09,19.94,19.84,19.87,28,4137
2013-11-29,19.87,19.83,19.83,19.87,4,400
2013-12-02,20.0,19.84,19.84,19.92,20,5148
2013-12-03,20.09,19.89,19.82,19.83,35,5103
2013-12-04,19.78,19.76,19.64,19.75,32,5423
2013-12-05,20.07,20.04,19.86,19.86,8,800
2013-12-06,20.25,20.25,20.0,20.09,69,9030
2013-12-09,21.17,21.17,20.34,20.34,29,2755
2013-12-10,21.25,20.86,20.77,21.1,63,6915
2013-12-11,20.98,20.6,20.6,20.92,34,4004
2013-12-12,20.62,20.28,20.07,20.6,180,43984
2013-12-13,20.45,20.32,20.1,20.1,71,9005
2013-12-16,20.5,20.35,20.25,20.36,44,4524
2013-12-17,20.47,20.42,20.27,20.41,50,4701
2013-12-18,20.89,20.82,20.47,20.5,24,2606
2013-12-19,20.89,20.6,20.58,20.88,34,6444
2013-12-20,20.8,20.65,20.5,20.56,66,6462
2013-12-23,20.94,20.77,20.5,20.59,37,4288
2013-12-24,21.03,21.03,20.65,20.65,15,3091
2013-12-26,21.09,21.05,20.92,21.09,13,1540
2013-12-27,21.49,20.98,20.89,21.11,13,1001
2013-12-30,21.64,21.47,21.22,21.29,26,5032
2013-12-31,21.84,21.65,21.56,21.8,16,3541
2014-01-02,22.09,21.995,21.995,22.04,32,4250
2014-01-03,22.47,22.06,21.96,22.02,27,2593
2014-01-06,22.57,22.57,22.22,22.27,22,2440
2014-01-07,22.92,22.77,22.51,22.59,34,3079
2014-01-08,22.85,22.52,22.52,22.85,55,13919
2014-01-09,22.69,22.57,22.5,22.54,25,5533
2014-01-10,22.85,22.6,22.5,22.54,70,11475
2014-01-13,22.57,22.22,22.22,22.57,127,17135
2014-01-14,22.49,22.48,22.4,22.42,84,16157
2014-01-15,22.745,22.54,22.5,22.63,52,7172
2014-01-16,22.85,22.51,22.5,22.6,20,1848
2014-01-17,22.77,22.7,22.63,22.63,37,3553
2014-01-21,22.77,22.09,22.03,22.77,87,8968
2014-01-22,22.4,22.17,22.0,22.06,56,6665
2014-01-23,22.6,22.57,22.42,22.5,17,2834
2014-01-24,22.47,21.74,21.62,22.47,38,4649
2014-01-27,21.93,21.59,21.3,21.93,47,4654
2014-01-28,22.02,22.02,21.49,21.56,56,3657
2014-01-29,22.26,21.91,21.84,21.9,60,6382
2014-01-30,22.25,22.05,21.95,21.95,29,6430
2014-01-31,22.23,22.2,21.83,21.83,16,1979
2014-02-03,22.04,21.94,21.91,22.02,56,5560
2014-02-04,21.96,21.96,21.8,21.9,22,2791
2014-02-05,21.99,21.8,21.72,21.83,26,2450
2014-02-06,21.68,21.35,21.34,21.68,25,2029
2014-02-07,21.65,21.65,21.36,21.47,19,2705
2014-02-10,22.01,22.0,21.73,21.76,63,12459
2014-02-11,22.07,22.07,21.95,22.02,52,7718
2014-02-12,22.1,22.1,21.98,22.0,25,2860
2014-02-13,22.09,22.09,21.99,22.05,37,3537
2014-02-14,22.1,22.07,22.025,22.09,17,1606
2014-02-18,22.03,22.03,21.94,22.03,36,4972
2014-02-19,21.99,21.76,21.74,21.92,43,4111
2014-02-20,22.25,22.03,21.71,21.93,60,6665
2014-02-21,22.41,22.14,22.14,22.22,24,2752
2014-02-24,22.33,22.01,22.01,22.07,37,5377
2014-02-25,22.26,22.01,22.0,22.0,32,2912
2014-02-26,22.24,22.0,21.97,22.0,40,12287
2014-02-27,22.31,22.0,22.0,22.16,77,5715
2014-02-28,22.29,22.02,22.0,22.0,24,2855
2014-03-03,22.13,22.01,21.96,21.96,46,7793
2014-03-04,22.44,22.1,22.1,22.1,50,7419
2014-03-05,22.2,22.16,22.0,22.13,51,5732
2014-03-06,24.14,24.04,22.43,22.43,65,7264
2014-03-07,24.38,24.01,24.01,24.29,24,2896
2014-03-10,24.28,24.28,24.03,24.03,30,3059
2014-03-11,24.77,24.77,24.05,24.06,27,3748
2014-03-12,24.71,24.42,24.41,24.69,31,4523
2014-03-13,24.45,24.21,24.115,24.45,34,4008
2014-03-14,24.21,24.05,24.05,24.19,23,4426
2014-03-17,24.25,24.18,24.04,24.23,47,10688
2014-03-18,24.53,24.32,24.31,24.38,44,4914
2014-03-19,24.6,24.47,24.34,24.51,60,8290
2014-03-20,24.76,24.64,24.5,24.5,31,2393
2014-03-21,25.04,24.7,24.7,24.82,15,3749
2014-03-24,25.05,24.79,24.61,24.61,53,8989
2014-03-25,25.47,25.47,25.06,25.14,33,4139
2014-03-26,25.5,25.34,25.26,25.26,46,10458
2014-03-27,25.41,25.07,25.0,25.41,80,5382
2014-03-28,25.19,25.16,25.03,25.14,22,1460
2014-03-31,25.1,24.95,24.95,25.1,36,4022
2014-04-01,25.38,25.38,25.01,25.03,23,2161
