Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,13.0,12.98,12.73,12.86,278,59290
2013-01-03,13.8,13.41,12.86,12.93,292,46239
2013-01-04,13.5,13.33,13.28,13.35,206,42858
2013-01-07,13.88,13.67,13.3,13.3,197,39656
2013-01-08,13.78,13.62,13.57,13.7,182,25230
2013-01-09,14.19,14.1,13.62,13.62,151,24739
2013-01-10,14.56,14.51,14.04,14.12,90,14203
2013-01-11,14.92,14.59,14.43,14.49,190,33180
2013-01-14,14.77,14.39,14.36,14.48,230,49424
2013-01-15,14.85,14.68,14.34,14.34,287,41686
2013-01-16,14.9,14.7,14.65,14.69,101,12841
2013-01-17,14.94,14.85,14.74,14.75,97,14510
2013-01-18,15.04,14.99,14.68,14.84,106,33961
2013-01-22,15.13,15.12,14.8,15.0,150,24893
2013-01-23,15.04,14.73,14.72,15.04,185,27147
2013-01-24,14.94,14.46,14.285,14.71,109,13883
2013-01-25,14.89,14.8,14.5,14.56,146,18684
2013-01-28,14.82,14.49,14.42,14.79,182,29824
2013-01-29,14.54,14.34,14.28,14.46,118,16802
2013-01-30,14.34,13.61,13.3,14.34,171,21443
2013-01-31,16.15,15.74,14.39,14.39,1203,192433
2013-02-01,15.99,15.68,15.59,15.89,263,35541
2013-02-04,15.75,15.75,15.58,15.62,256,34481
2013-02-05,15.94,15.89,15.77,15.91,177,24650
2013-02-06,16.0,16.0,15.76,15.83,127,20791
2013-02-07,16.01,15.74,15.51,16.0,95,13051
2013-02-08,16.06,15.9,15.6,15.79,141,25802
2013-02-11,15.98,15.56,15.46,15.98,159,23333
2013-02-12,15.56,15.34,15.3,15.5,129,18004
2013-02-13,15.62,15.62,15.34,15.37,126,16445
2013-02-14,15.94,15.94,15.25,15.59,121,22535
2013-02-15,15.94,15.81,15.56,15.85,105,34957
2013-02-19,16.14,16.03,15.88,15.88,256,49226
2013-02-20,16.15,15.95,15.95,16.06,159,36594
2013-02-21,16.02,15.51,15.505,15.95,69,9231
2013-02-22,16.17,16.12,15.44,15.59,89,16387
2013-02-25,16.13,15.84,15.83,16.12,185,40712
2013-02-26,16.17,15.91,15.8,15.94,114,13494
2013-02-27,16.32,16.1,15.85,15.91,166,23800
2013-02-28,16.2,15.81,15.75,16.12,131,19031
2013-03-01,16.25,16.21,15.82,15.85,122,19471
2013-03-04,16.75,16.7,16.15,16.15,423,59725
2013-03-05,16.89,16.19,16.0,16.84,370,56642
2013-03-06,16.22,15.86,15.86,16.19,252,37973
2013-03-07,16.08,16.0,15.85,15.85,171,24733
2013-03-08,16.5,16.5,15.82,16.16,133,20418
2013-03-11,19.27,19.23,16.87,16.92,935,175408
2013-03-12,19.65,19.06,18.83,19.11,350,58548
2013-03-13,20.39,20.3,18.8,19.04,628,137490
2013-03-14,20.25,19.53,19.34,20.25,268,41817
2013-03-15,20.14,19.6,19.53,19.84,164,71267
2013-03-18,19.54,18.68,18.45,19.5,312,67714
2013-03-19,18.92,17.77,17.49,18.69,326,67171
2013-03-20,19.12,18.8,18.33,18.48,1511,312758
2013-03-21,19.5,19.38,18.59,18.89,690,99046
2013-03-22,19.52,19.22,19.0,19.52,299,39313
2013-03-25,19.82,19.6,19.25,19.33,373,51140
2013-03-26,20.42,20.19,19.73,19.73,493,74188
2013-03-27,20.3,20.08,19.76,20.18,287,40759
2013-03-28,20.64,20.48,20.09,20.12,428,171879
2013-04-01,20.86,20.69,20.04,20.6,855,129411
2013-04-02,20.72,19.88,19.71,20.72,279,42418
2013-04-03,19.96,18.95,18.51,19.96,453,73567
2013-04-04,19.25,19.25,18.85,19.09,246,34861
2013-04-05,19.02,18.8,18.55,18.94,189,25400
2013-04-08,18.91,18.81,18.55,18.91,211,30937
2013-04-09,19.5,19.37,18.81,18.81,363,55781
2013-04-10,20.14,20.02,19.21,19.37,785,133710
2013-04-11,20.005,18.92,18.7,19.99,385,57690
2013-04-12,18.89,18.61,18.34,18.78,258,40189
2013-04-15,18.67,18.0,17.92,18.45,561,73866
2013-04-16,18.29,18.0,17.68,18.12,261,45041
2013-04-17,17.99,17.51,16.53,17.8,507,67590
2013-04-18,17.51,17.03,16.68,17.51,217,32265
2013-04-19,17.59,17.57,17.05,17.05,175,28431
2013-04-22,17.75,17.73,16.95,17.55,261,51963
2013-04-23,18.385,17.95,17.73,17.91,182,22965
2013-04-24,18.0,17.37,17.31,17.99,179,24133
2013-04-25,17.77,17.44,17.27,17.28,151,23569
2013-04-26,17.45,16.93,16.63,17.43,265,40244
2013-04-29,17.84,17.79,17.0,17.04,264,34714
2013-04-30,17.83,17.16,16.68,17.83,424,70907
2013-05-01,17.42,17.09,16.99,17.2,449,99053
2013-05-02,17.8,17.71,17.03,17.2,896,151964
2013-05-03,18.39,17.98,17.735,17.9,563,94926
2013-05-06,18.45,18.08,17.82,18.05,398,50191
2013-05-07,18.18,17.69,17.34,18.1,269,37465
2013-05-08,17.92,17.91,17.46,17.69,229,39677
2013-05-09,18.02,18.0,17.68,17.94,265,36857
2013-05-10,18.46,18.44,18.0,18.09,454,64008
2013-05-13,18.45,18.19,18.15,18.45,300,41686
2013-05-14,19.26,19.26,18.46,18.47,651,105751
2013-05-15,19.5,19.07,19.0,19.24,229,36431
2013-05-16,19.38,19.08,18.49,19.06,304,39143
2013-05-17,19.37,19.09,19.01,19.24,157,30210
2013-05-20,19.08,18.73,18.32,19.08,304,37020
2013-05-21,18.91,18.73,18.54,18.71,151,21267
2013-05-22,18.8,17.73,17.45,18.62,249,38060
2013-05-23,19.09,19.01,17.31,17.5,298,44214
2013-05-24,19.35,19.24,18.85,18.85,243,39800
2013-05-28,20.18,19.86,19.35,19.47,628,114042
2013-05-29,20.15,19.88,19.8,19.8,376,71085
2013-05-30,20.0,19.92,19.79,19.96,153,24621
2013-05-31,20.75,20.55,19.67,19.88,826,197792
2013-06-03,21.98,21.72,20.75,20.75,1016,186090
2013-06-04,22.49,21.9,21.75,21.86,625,100225
2013-06-05,21.98,21.58,21.18,21.86,623,93623
2013-06-06,21.83,21.49,21.08,21.73,357,56308
2013-06-07,21.67,21.45,21.26,21.67,215,34114
2013-06-10,21.76,21.75,21.14,21.5,391,69608
2013-06-11,21.75,21.47,21.19,21.41,154,20354
2013-06-12,21.65,21.65,21.27,21.58,312,53356
2013-06-13,21.77,21.7,21.31,21.72,264,50352
2013-06-14,21.87,21.79,21.36,21.71,281,45225
2013-06-17,22.67,22.37,21.92,21.93,479,76954
2013-06-18,22.65,22.05,21.72,22.37,187,28716
2013-06-19,22.1,21.67,21.65,22.09,181,26313
2013-06-20,21.38,20.8,20.7,21.38,243,41131
2013-06-21,20.97,20.83,19.8,20.89,481,126365
2013-06-24,20.82,20.6,20.27,20.68,141,23185
2013-06-25,20.85,20.68,19.97,20.85,195,34644
2013-06-26,20.91,20.6,20.47,20.91,106,16322
2013-06-27,20.75,20.67,20.53,20.69,149,23064
2013-06-28,21.37,21.2,20.67,20.68,194,148210
2013-07-01,21.71,21.29,21.12,21.49,285,46393
2013-07-02,21.5,21.32,21.01,21.15,126,29578
2013-07-03,21.4,21.24,21.13,21.16,104,12877
2013-07-05,21.69,21.61,20.81,21.27,199,32203
2013-07-08,21.73,21.58,21.28,21.73,260,42128
2013-07-09,21.65,21.62,21.51,21.63,237,37739
2013-07-10,21.82,21.68,21.54,21.64,238,32832
2013-07-11,21.85,21.31,21.19,21.85,275,56961
2013-07-12,21.4,21.32,21.07,21.23,329,54389
2013-07-15,21.35,21.26,21.21,21.34,281,46389
2013-07-16,21.3,21.27,21.22,21.22,173,28774
2013-07-17,21.66,21.65,21.21,21.28,284,41371
2013-07-18,21.92,21.6,21.33,21.65,175,25971
2013-07-19,21.86,21.37,21.37,21.46,131,26801
2013-07-22,21.47,21.35,21.25,21.45,288,60147
2013-07-23,21.51,21.38,21.22,21.49,166,26927
2013-07-24,21.55,21.07,20.83,21.5,216,37325
2013-07-25,21.06,20.79,20.53,20.97,278,50120
2013-07-26,21.17,20.9,20.73,21.01,237,43220
2013-07-29,20.81,20.13,20.04,20.81,202,55171
2013-07-30,20.19,19.69,19.55,20.17,237,35970
2013-07-31,20.74,20.59,19.6,19.6,206,38875
2013-08-01,20.72,19.75,19.71,20.72,208,34860
2013-08-02,19.935,19.66,19.63,19.73,100,15560
2013-08-05,20.71,20.36,19.66,19.66,163,19842
2013-08-06,20.36,19.78,19.6,20.36,233,36130
2013-08-07,20.02,19.63,19.58,19.77,488,73763
2013-08-08,22.8,21.8,21.43,21.83,837,133839
2013-08-09,22.15,21.74,21.74,21.82,263,37183
2013-08-12,21.94,21.83,21.59,21.65,155,20700
2013-08-13,21.8,21.5,20.9,21.8,231,37750
2013-08-14,21.5,20.9,20.9,21.5,220,33439
2013-08-15,20.78,20.6,20.4,20.65,203,36339
2013-08-16,20.7,20.61,20.25,20.48,222,36827
2013-08-19,20.77,20.45,20.21,20.6,170,30500
2013-08-20,20.64,20.61,20.41,20.42,120,21581
2013-08-21,20.89,20.58,19.97,20.49,352,48411
2013-08-22,20.85,20.76,20.56,20.59,67,19932
2013-08-23,21.06,21.04,20.56,20.87,128,20186
2013-08-26,21.49,21.3,20.98,21.15,199,35491
2013-08-27,21.09,20.86,20.79,21.09,262,39509
2013-08-28,20.79,20.5,20.35,20.79,227,31139
2013-08-29,20.84,20.76,20.34,20.5,118,19936
2013-08-30,20.7,20.52,20.41,20.7,222,32557
2013-09-03,20.75,20.34,19.91,20.75,155,23871
2013-09-04,20.64,20.59,20.2,20.38,60,10462
2013-09-05,20.92,20.79,20.54,20.65,89,15095
2013-09-06,20.91,20.39,20.02,20.86,160,19806
2013-09-09,21.33,21.25,20.32,20.49,144,21569
2013-09-10,22.0,21.46,21.32,21.53,262,47817
2013-09-11,21.53,21.29,21.15,21.43,153,20939
2013-09-12,21.44,21.01,20.97,21.28,69,12877
2013-09-13,21.29,21.0,20.81,21.11,82,10814
2013-09-16,21.28,20.93,20.71,21.28,86,16820
2013-09-17,21.11,20.99,20.86,20.86,147,27408
2013-09-18,21.09,20.67,20.6,20.99,218,27275
2013-09-19,20.79,20.17,20.1,20.79,237,31234
2013-09-20,20.18,19.8,19.74,20.18,187,60419
2013-09-23,20.21,19.91,19.0,19.7,474,66598
2013-09-24,20.14,19.84,19.77,19.87,178,25237
2013-09-25,20.61,20.07,19.9,19.9,209,36648
2013-09-26,20.19,20.03,19.9,20.0,175,30255
2013-09-27,20.17,20.07,19.7,19.88,124,18846
2013-09-30,20.22,20.05,19.82,19.91,203,50612
2013-10-01,20.505,20.05,19.94,20.05,166,25130
2013-10-02,20.4,19.88,19.82,19.97,164,25117
2013-10-03,19.93,19.47,18.85,19.93,134,26225
2013-10-04,20.21,20.13,19.31,19.42,189,28116
2013-10-07,20.5,20.42,20.01,20.01,160,24100
2013-10-08,20.45,20.04,19.9,20.45,191,34611
2013-10-09,20.1,19.97,19.74,20.05,165,23847
2013-10-10,20.4,20.37,20.14,20.18,139,26468
2013-10-11,21.27,21.27,20.28,20.35,193,32709
2013-10-14,22.25,22.03,21.12,21.24,315,49234
2013-10-15,22.1,22.09,21.9,21.9,248,41494
2013-10-16,23.75,23.55,22.25,22.25,597,111841
2013-10-17,23.59,22.88,22.76,23.58,159,35556
2013-10-18,23.15,23.0,22.67,23.11,365,76671
2013-10-21,23.13,22.73,22.61,23.13,104,18751
2013-10-22,27.89,26.75,25.75,27.31,2801,523608
2013-10-23,30.0,28.84,26.3,26.55,1385,217132
2013-10-24,29.39,28.88,28.42,29.39,516,100516
2013-10-25,29.42,29.04,28.46,28.82,519,87186
2013-10-28,29.96,29.71,28.91,28.97,378,71235
2013-10-29,29.95,29.58,28.94,29.89,325,55011
2013-10-30,30.0,28.62,28.5,29.68,665,121011
2013-10-31,30.99,30.35,28.71,29.17,917,154142
2013-11-01,31.09,30.59,30.15,30.5,423,92462
2013-11-04,30.95,30.76,30.16,30.55,395,64240
2013-11-05,30.59,30.26,29.85,30.59,404,66253
2013-11-06,30.36,29.34,28.75,30.36,493,74459
2013-11-07,29.41,28.53,28.5,29.34,404,59064
2013-11-08,29.04,29.01,28.11,28.54,433,63880
2013-11-11,30.0,29.94,29.04,29.05,366,62924
2013-11-12,29.93,29.5,29.37,29.75,278,37299
2013-11-13,30.25,30.0,29.21,29.21,363,55126
2013-11-14,30.37,29.99,29.77,30.11,192,31074
2013-11-15,30.9,30.88,29.81,29.95,247,51466
2013-11-18,30.91,29.76,29.44,30.91,257,37510
2013-11-19,30.54,30.08,29.2,29.36,283,50360
2013-11-20,30.9,30.56,30.12,30.12,430,64474
2013-11-21,34.55,33.21,31.89,32.13,4181,855567
2013-11-22,33.5,33.24,32.81,33.29,499,116243
2013-11-25,34.11,33.2,32.9,33.24,496,112598
2013-11-26,33.68,33.53,32.59,32.59,300,90987
2013-11-27,34.19,34.0,33.06,33.42,262,61446
2013-11-29,34.39,33.2,33.13,34.13,213,89277
2013-12-02,33.47,33.12,33.0,33.18,685,112538
2013-12-03,33.8,33.14,33.0,33.02,471,79656
2013-12-04,33.75,33.06,32.95,32.95,463,94824
2013-12-05,33.22,32.67,32.565,33.0,568,86889
2013-12-06,33.23,33.14,32.5,33.05,519,106994
2013-12-09,33.31,33.12,32.86,33.28,373,43384
2013-12-10,32.93,32.38,31.91,32.93,592,79343
2013-12-11,32.44,32.19,32.06,32.33,490,55732
2013-12-12,32.255,31.62,31.55,32.08,1295,131405
2013-12-13,32.81,32.62,31.76,31.76,673,86823
2013-12-16,33.2,32.94,32.72,32.74,779,51573
2013-12-17,33.0,32.87,32.38,33.0,975,79601
2013-12-18,33.09,33.0,32.57,32.88,830,83626
2013-12-19,33.06,32.95,32.69,32.95,475,50142
2013-12-20,33.76,33.71,33.06,33.06,599,311020
2013-12-23,34.19,33.34,33.14,33.85,465,48325
2013-12-24,33.69,33.64,32.92,33.49,179,16584
2013-12-26,33.78,33.0,32.82,33.7,439,37048
2013-12-27,33.23,33.03,32.71,32.98,454,29481
2013-12-30,33.36,33.1,32.99,33.0,421,39607
2013-12-31,34.55,34.29,33.27,33.27,678,110896
2014-01-02,34.46,33.24,32.78,34.29,832,75962
2014-01-03,33.74,32.99,32.94,33.26,445,55890
2014-01-06,33.03,32.16,32.07,33.03,845,112505
2014-01-07,32.61,32.61,32.08,32.48,839,92035
2014-01-08,32.56,32.25,31.92,32.49,1357,128873
2014-01-09,32.45,30.93,30.57,32.45,1259,116525
2014-01-10,32.0,31.22,31.15,31.38,1175,118288
2014-01-13,31.91,31.11,30.8,31.14,1219,132625
2014-01-14,31.57,30.46,29.66,31.17,1266,118119
2014-01-15,30.46,29.66,28.62,30.4,1729,175125
2014-01-16,30.18,29.83,29.57,29.71,751,89299
2014-01-17,30.0,29.71,29.68,29.88,635,63890
2014-01-21,30.0,29.88,29.57,29.85,835,93932
2014-01-22,29.88,29.67,29.25,29.88,774,60103
2014-01-23,29.79,29.34,29.29,29.72,549,59729
2014-01-24,29.06,28.85,28.75,29.06,529,64005
2014-01-27,29.02,28.89,27.85,28.82,1490,201448
2014-01-28,29.55,29.3,28.91,29.0,872,78775
2014-01-29,30.33,29.41,28.76,29.17,1064,150156
2014-01-30,35.43,35.03,31.72,31.72,3307,461999
2014-01-31,34.99,33.92,32.57,34.26,1936,178870
2014-02-03,34.69,33.53,33.325,33.8,1539,155699
2014-02-04,34.35,33.29,33.24,33.63,1252,99133
2014-02-05,33.07,32.51,32.2,33.01,870,76179
2014-02-06,33.19,32.64,32.2,32.71,1229,84091
2014-02-07,33.31,32.43,32.13,32.71,983,83535
2014-02-10,33.47,33.41,32.33,32.49,645,47180
2014-02-11,34.02,33.99,33.51,33.54,770,62721
2014-02-12,34.345,33.96,33.5,33.99,531,60861
2014-02-13,34.85,34.58,33.59,33.59,786,85574
2014-02-14,34.86,34.76,34.29,34.58,485,50097
2014-02-18,36.56,36.04,34.95,34.98,1004,101937
2014-02-19,36.0,35.38,35.22,35.88,580,47858
2014-02-20,37.11,36.5,35.14,35.14,1157,98607
2014-02-21,36.98,36.59,35.91,36.69,796,90326
2014-02-24,37.73,36.26,35.51,36.76,1600,172950
2014-02-25,36.36,35.15,34.71,36.29,1317,128811
2014-02-26,35.88,35.14,34.55,34.99,865,78839
2014-02-27,35.29,35.29,34.69,35.07,503,45730
2014-02-28,35.52,35.0,34.53,35.27,624,101768
2014-03-03,35.06,35.0,34.48,34.74,749,64825
2014-03-04,36.48,35.83,35.5,35.5,1318,171771
2014-03-05,35.89,35.32,35.05,35.84,660,60124
2014-03-06,35.43,34.45,34.24,35.37,999,73883
2014-03-07,34.52,34.2,33.39,34.52,1143,109150
2014-03-10,34.8,33.85,33.28,34.8,605,53003
2014-03-11,34.21,33.38,33.02,33.79,616,42642
2014-03-12,34.31,34.2,33.22,33.22,444,39124
2014-03-13,34.32,33.78,32.92,34.32,948,70730
2014-03-14,34.17,33.74,33.43,33.64,640,54781
