Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-04-17,15.31,15.28,15.19,15.19,60,9567
2018-04-18,15.35,15.32,15.26,15.34,118,25466
2018-04-19,15.31,15.18,15.14,15.31,334,124237
2018-04-20,15.14,14.99,14.99,15.14,18,6335
2018-04-23,15.03,14.88,14.88,15.03,13,1995
2018-04-24,14.97,14.7,14.7,14.96,11,1217
2018-04-25,14.71,14.56,14.56,14.71,8,919
2018-04-26,14.86,14.86,14.86,14.86,1,114
2018-04-27,14.99,14.99,14.99,14.99,2,600
2018-04-30,14.98,14.85,14.85,14.98,7,2204
2018-05-01,14.66,14.66,14.66,14.66,1,1000
2018-05-02,14.9,14.8,14.8,14.88,16,3327
2018-05-03,14.79,14.79,14.79,14.79,1,87
2018-05-04,15.01,15.01,14.95,14.95,4,135
2018-05-07,15.08,15.06,15.06,15.08,5,1145
2018-05-08,15.08,15.08,15.02,15.02,3,1324
2018-05-09,15.15,15.1,15.1,15.15,6,1267
2018-05-10,15.44,15.3,15.29,15.44,8,3583
2018-05-11,15.41,15.4,15.38,15.41,3,835
2018-05-14,15.52,15.47,15.47,15.49,11,1562
2018-05-15,15.32,15.25,15.25,15.32,6,746
2018-05-16,15.43,15.43,15.43,15.43,1,952
2018-05-17,15.53,15.46,15.46,15.48,9,1153
2018-05-18,15.47,15.4,15.4,15.47,3,121
2018-05-21,15.51,15.49,15.49,15.51,5,418
2018-05-22,15.6,15.49,15.49,15.6,12,5747
2018-05-23,15.35,15.34,15.25,15.35,15,2946
2018-05-24,15.34,15.29,15.29,15.34,9,1237
2018-05-25,15.33,15.29,15.29,15.33,2,266
2018-05-29,15.17,15.02,15.02,15.08,4,1683
2018-05-30,15.19,15.19,15.17,15.17,11,3434
2018-05-31,15.32,15.18,15.18,15.32,11,7231
2018-06-01,15.37,15.37,15.23,15.23,8,762
2018-06-04,15.5,15.5,15.45,15.45,8,1394
2018-06-05,15.55,15.55,15.55,15.55,3,239
2018-06-06,15.7,15.59,15.59,15.7,6,4007
2018-06-07,15.86,15.67,15.67,15.86,6,514
2018-06-08,15.62,15.59,15.59,15.62,2,721
2018-06-11,15.68,15.68,15.63,15.63,5,1225
2018-06-12,15.66,15.6,15.6,15.66,12,5511
2018-06-13,15.68,15.6,15.6,15.68,2,10
2018-06-14,15.6,15.56,15.54,15.54,8,799
2018-06-15,15.53,15.41,15.41,15.53,3,362
2018-06-18,15.45,15.44,15.36,15.38,11,1537
2018-06-19,15.25,15.09,15.09,15.25,8,1680
2018-06-20,15.31,15.22,15.22,15.31,14,2716
2018-06-21,15.26,15.02,15.02,15.26,7,2803
2018-06-22,15.16,14.98,14.98,15.16,14,1126
2018-06-25,14.84,14.63,14.63,14.84,8,2207
2018-06-26,14.69,14.69,14.69,14.69,2,349
2018-06-27,14.78,14.5,14.5,14.74,5,1504
2018-06-28,14.43,14.4,14.4,14.43,4,370
2018-06-29,14.59,14.55,14.55,14.59,4,304
2018-07-02,14.39,14.35,14.35,14.39,4,1132
2018-07-03,14.5,14.4,14.4,14.5,2,93
2018-07-05,14.6,14.56,14.56,14.6,2,113
2018-07-06,14.6,14.6,14.6,14.6,2,500
2018-07-09,14.84,14.84,14.84,14.84,1,705
2018-07-10,14.96,14.96,14.91,14.91,3,151
2018-07-11,14.79,14.66,14.66,14.79,5,605
2018-07-12,14.8,14.8,14.8,14.8,1,432
2018-07-13,14.85,14.83,14.83,14.85,9,1043
2018-07-16,14.84,14.8,14.8,14.84,3,1441
2018-07-17,14.76,14.76,14.76,14.76,1,211
2018-07-18,14.96,14.95,14.85,14.96,7,1198
2018-07-19,15.0,15.0,15.0,15.0,2,2099
2018-07-20,14.91,14.8,14.8,14.91,2,158
2018-07-23,14.77,14.7,14.7,14.77,3,141
2018-07-24,14.99,14.99,14.99,14.99,1,516
2018-07-25,14.93,14.93,14.83,14.83,4,886
2018-07-26,15.03,14.99,14.93,15.03,4,291
2018-07-27,15.05,14.85,14.85,15.05,8,2574
2018-07-30,14.85,14.78,14.78,14.85,4,1052
2018-07-31,14.85,14.85,14.75,14.75,6,171
2018-08-01,14.82,14.68,14.68,14.82,2,554
2018-08-02,14.67,14.67,14.67,14.67,9,3897
2018-08-03,14.82,14.78,14.78,14.82,4,241
2018-08-06,14.85,14.85,14.83,14.83,3,731
2018-08-07,14.92,14.92,14.88,14.88,3,592
2018-08-08,14.96,14.94,14.94,14.96,3,220
2018-08-09,14.98,14.95,14.95,14.98,2,130
2018-08-10,14.63,14.63,14.63,14.63,1,101
2018-08-13,14.59,14.51,14.46,14.59,13,7230
2018-08-14,14.55,14.55,14.5,14.5,2,608
2018-08-15,14.5,14.15,14.15,14.5,4,398
2018-08-16,14.43,14.43,14.43,14.43,1,17
2018-08-17,14.4,14.38,14.27,14.27,6,1873
2018-08-20,14.51,14.5,14.39,14.39,4,755
2018-08-21,14.61,14.61,14.61,14.61,2,104
2018-08-22,14.61,14.6,14.56,14.56,3,405
2018-08-23,14.6,14.6,14.6,14.6,2,667
2018-08-24,14.7,14.69,14.69,14.7,2,57
2018-08-27,15.03,15.03,14.76,14.76,12,1852
2018-08-28,15.02,15.0,15.0,15.02,7,439
2018-08-29,15.05,15.05,15.05,15.05,6,749
2018-08-30,14.96,14.95,14.95,14.96,6,315
2018-08-31,14.85,14.81,14.81,14.85,3,1630
2018-09-04,14.83,14.83,14.72,14.73,7,987
2018-09-05,14.74,14.68,14.62,14.74,9,626
2018-09-06,14.71,14.54,14.54,14.71,5,208
2018-09-07,14.45,14.45,14.41,14.41,2,616
2018-09-10,14.45,14.45,14.45,14.45,1,77
2018-09-11,14.36,14.36,14.36,14.36,3,3068
2018-09-12,14.32,14.3,14.3,14.32,8,1785
2018-09-13,14.54,14.54,14.54,14.54,1,350
2018-09-14,14.63,14.63,14.63,14.63,2,104
2018-09-17,14.71,14.63,14.63,14.71,4,595
2018-09-18,14.7,14.7,14.7,14.7,3,419
2018-09-19,14.77,14.75,14.75,14.77,5,205
2018-09-20,15.03,15.02,14.92,14.92,6,706
2018-09-21,15.05,15.03,15.03,15.05,6,187
2018-09-24,14.98,14.93,14.93,14.98,3,544
2018-09-25,15.01,15.0,15.0,15.01,2,37
2018-09-26,14.9,14.78,14.78,14.9,9,413
2018-09-27,14.86,14.78,14.78,14.86,6,1076
2018-09-28,14.74,14.74,14.72,14.72,3,78
2018-10-01,14.9,14.84,14.84,14.84,7,1686
