Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,40.0,39.56,39.4,39.78,67,8431.0
2013-01-03,39.44,38.22,38.22,39.2,40,3525.0
2013-01-04,38.112,38.112,37.62,38.02,18,1579.0
2013-01-07,37.6,37.5,37.5,37.52,10,925.0
2013-01-08,37.86,37.56,37.14,37.86,43,4850.0
2013-01-09,37.3104,37.3104,37.22,37.3,6,450.0
2013-01-10,38.42,38.1402,38.14,38.14,8,700.0
2013-01-11,38.06,38.0,38.0,38.06,8,1045.5
2013-01-14,38.44,38.18,38.1,38.44,25,2195.0
2013-01-15,38.462,38.462,38.2,38.44,6,492.5
2013-01-16,38.34,38.34,38.04,38.04,6,358.0
2013-01-17,38.26,38.152,38.152,38.24,8,1154.0
2013-01-18,38.6,38.08,38.04,38.6,28,4146.5
2013-01-22,38.696,38.696,38.04,38.46,15,1475.0
2013-01-23,38.6,38.0276,38.0276,38.6,6,1216.0
2013-01-24,37.8,37.18,37.18,37.8,2,300.0
2013-01-25,37.0,36.352,36.352,37.0,9,1862.5
2013-01-28,36.46,35.8202,35.82,36.46,10,1742.5
2013-01-29,36.06,36.06,35.84,36.04,16,1676.0
2013-01-30,36.42,35.9002,35.9002,36.42,10,550.0
2013-01-31,35.8,35.6798,35.56,35.8,3,450.0
2013-02-01,36.1,36.1,36.06,36.06,1,50.0
2013-02-04,36.2,36.16,35.96,35.96,13,1578.0
2013-02-05,36.32,36.0,36.0,36.32,15,1625.0
2013-02-06,36.06,36.02,35.9,35.92,8,641.0
2013-02-07,36.0134,36.0134,35.92,35.98,3,189.0
2013-02-08,36.2,36.144,35.82,35.82,2,325.0
2013-02-11,36.22,35.379,35.32,36.22,7,600.0
2013-02-12,35.48,35.4398,35.4398,35.48,3,500.0
2013-02-13,35.7,35.0,35.0,35.7,61,18516.5
2013-02-14,35.2674,35.2674,35.26,35.26,1,50.0
2013-02-15,34.56,33.998,33.82,34.56,15,2925.0
2013-02-19,33.88,33.403,33.3,33.88,16,2570.0
2013-02-20,33.06,32.0,32.0,33.06,8,1125.0
2013-02-21,32.42,32.12,31.78,32.24,12,1254.5
2013-02-22,32.3,32.14,32.14,32.16,4,300.0
2013-02-25,32.912,32.912,32.64,32.64,5,550.0
2013-02-26,33.058,33.058,32.72,32.72,2,350.0
2013-02-27,33.0,32.6802,32.6802,33.0,1,50.0
2013-02-28,32.6,32.12,32.12,32.6,10,1111.0
2013-03-01,31.8,31.8,31.8,31.8,,
2013-03-04,31.5,31.02,31.02,31.5,2,550.0
2013-03-05,31.28,30.9396,30.9396,31.28,2,150.0
2013-03-06,31.72,31.716,30.82,30.82,5,713.5
2013-03-07,31.52,31.52,31.52,31.52,2,100.0
2013-03-08,31.94,31.6,31.5,31.5,10,800.0
2013-03-11,31.74,31.7,31.48,31.62,57,6365.0
2013-03-12,32.34,32.202,32.0,32.18,7,400.0
2013-03-13,31.86,31.5998,31.52,31.86,3,246.0
2013-03-14,31.84,31.82,31.56,31.66,8,555.0
2013-03-15,31.96,31.92,31.82,31.82,6,616.0
2013-03-18,32.48,32.16,32.16,32.18,9,523.5
2013-03-19,32.46,32.18,32.06,32.16,129,15284.0
2013-03-20,32.42,32.16,32.04,32.42,19,2324.0
2013-03-21,32.72,32.7,32.3,32.3,2,450.0
2013-03-22,32.7,32.696,32.696,32.7,1,50.0
2013-03-25,32.82,32.24,32.24,32.82,18,1683.5
2013-03-26,32.0648,32.0648,31.94,32.0,10,1100.0
2013-03-27,32.4598,32.4598,32.0,32.1,5,1348.5
2013-03-28,32.14,32.08,32.04,32.06,10,1350.0
2013-04-01,32.4,31.88,31.8,32.4,58,9157.0
2013-04-02,31.76,30.6,30.6,31.36,46,6573.0
2013-04-03,30.84,29.24,29.18,30.84,19,2895.5
2013-04-04,29.72,29.62,29.0,29.0,12,1377.5
2013-04-05,30.2,29.838,29.838,30.2,15,2061.5
2013-04-08,29.86,29.52,29.52,29.86,4,273.5
2013-04-09,30.68,30.64,29.8,29.8,14,1319.5
2013-04-10,30.58,29.5406,29.52,30.58,5,450.0
2013-04-11,29.7,29.24,29.24,29.7,4,450.0
2013-04-12,29.2,27.52,27.52,29.2,123,37642.0
2013-04-15,25.98,24.6924,24.62,25.98,162,28811.5
2013-04-16,25.84,24.7,24.68,25.48,74,14890.5
2013-04-17,24.94,23.52,23.52,24.94,48,14686.0
2013-04-18,24.14,23.92,23.48,24.12,137,31441.0
2013-04-19,24.56,24.24,24.08,24.3,39,6034.5
2013-04-22,24.94,24.7,24.48,24.72,21,2118.5
2013-04-23,24.68,24.08,23.9,24.68,146,32821.5
2013-04-24,25.48,25.4,24.32,24.32,48,8128.5
2013-04-25,26.32,25.7398,25.64,25.8,50,9849.0
2013-04-26,25.94,25.06,25.0,25.94,62,10699.0
2013-04-29,25.64,25.2802,25.26,25.64,32,3819.0
2013-04-30,25.38,25.38,24.52,25.3,39,7281.0
2013-05-01,25.0,24.7402,24.36,24.72,76,17759.0
2013-05-02,25.08,24.9,24.78,25.08,25,2933.0
2013-05-03,25.32,24.9,24.84,25.04,13,2900.0
2013-05-06,25.08,24.9586,24.88,25.08,16,1704.5
2013-05-07,24.68,24.46,24.36,24.68,13,1070.5
2013-05-08,25.76,25.76,24.88,24.88,11,1050.0
2013-05-09,26.24,25.4398,25.38,25.38,32,5854.5
2013-05-10,25.22,25.22,24.58,24.92,29,3466.5
2013-05-13,25.14,24.58,24.58,25.14,21,3482.5
2013-05-14,24.72,24.4398,24.4,24.48,17,2247.0
2013-05-15,24.16,23.28,23.26,24.16,87,11085.5
2013-05-16,23.46,23.22,22.74,23.12,61,13430.0
2013-05-17,23.06,22.26,22.2,23.06,65,17855.0
2013-05-20,23.6,23.6,22.12,22.2,131,34457.5
2013-05-21,23.14,22.84,22.66,22.98,37,7220.0
2013-05-22,23.64,23.0,22.96,23.2,16,2025.0
2013-05-23,23.74,23.26,23.22,23.56,65,8597.5
2013-05-24,23.42,23.0,23.0,23.22,67,23983.5
2013-05-28,23.36,22.76,22.74,22.9,76,8158.0
2013-05-29,23.62,23.62,23.02,23.1,87,14991.0
2013-05-30,24.92,24.9,23.96,23.96,103,13494.5
2013-05-31,24.64,24.52,24.26,24.62,123,16857.5
2013-06-03,25.52,25.26,24.78,24.78,52,8558.0
2013-06-04,24.92,24.8064,24.62,24.64,36,3441.5
2013-06-05,25.26,24.8744,24.86,25.06,46,5154.0
2013-06-06,25.3,25.3,24.74,24.74,21,1289.5
2013-06-07,24.54,23.98,23.9,24.54,84,10059.0
2013-06-10,24.1,24.0,23.52,23.96,42,4451.0
2013-06-11,23.66,22.94,22.94,23.48,159,16167.0
2013-06-12,23.64,23.3,23.06,23.06,24,4950.0
2013-06-13,23.5,23.5,23.06,23.22,24,2008.0
2013-06-14,23.72,23.12,23.12,23.6,47,6779.5
2013-06-17,23.26,23.2002,23.06,23.06,13,1150.0
2013-06-18,23.0,22.58,22.56,23.0,21,2641.5
2013-06-19,22.74,21.8998,21.8998,22.64,98,6100.0
2013-06-20,20.76,20.1,19.94,20.66,155,19220.0
2013-06-21,20.4,20.36,19.78,20.32,96,16558.5
2013-06-24,20.08,19.42,19.28,20.08,125,14633.0
2013-06-25,19.62,19.4,19.38,19.52,86,7476.0
2013-06-26,18.68,18.42,18.36,18.66,37,8311.5
2013-06-27,18.68,18.5,18.44,18.56,107,24944.5
2013-06-28,20.04,20.0,18.32,18.32,84,7246.5
2013-07-01,20.34,20.04,19.86,20.18,149,30876.5
2013-07-02,20.06,19.36,19.2,20.06,69,14691.0
2013-07-03,19.74,19.58,19.46,19.54,20,2645.0
2013-07-05,18.86,18.84,18.68,18.84,72,16571.0
2013-07-08,19.04,18.78,18.76,19.04,11,2938.0
2013-07-09,19.16,18.84,18.78,18.92,30,6483.5
2013-07-10,19.14,18.9,18.72,18.84,20,4304.5
2013-07-11,20.4,20.34,19.62,19.62,53,7847.5
2013-07-12,20.3,19.94,19.94,20.3,39,7267.0
2013-07-15,20.06,20.06,19.96,20.04,36,2758.0
2013-07-16,20.92,20.92,20.1,20.1,82,9694.0
2013-07-17,21.0,20.5,20.32,21.0,73,14902.5
2013-07-18,20.7,20.3,20.3,20.7,48,11121.5
2013-07-19,21.1,21.1,20.52,20.52,27,9585.5
2013-07-22,22.58,22.42,21.84,21.84,41,7612.0
2013-07-23,23.22,23.22,22.42,22.62,58,5959.5
2013-07-24,23.08,22.0798,21.7,23.08,39,10228.5
2013-07-25,22.44,22.26,22.06,22.06,9,1435.5
2013-07-26,22.36,22.34,21.84,22.1,19,3562.5
2013-07-29,22.5,22.38,22.32,22.36,8,1259.5
2013-07-30,22.5,22.0696,21.98,22.5,21,4610.5
2013-07-31,22.08,21.8236,21.34,22.0,48,18478.5
2013-08-01,22.02,21.36,21.36,22.02,22,4535.0
2013-08-02,21.58,20.9598,20.92,21.26,45,9377.5
2013-08-05,21.12,20.88,20.82,21.06,26,5892.5
2013-08-06,20.6,19.68,19.68,20.6,61,12994.0
2013-08-07,19.82,19.5,19.5,19.62,15,3828.5
2013-08-08,21.06,21.02,19.68,19.68,35,9086.0
2013-08-09,21.5,21.36,20.6,20.82,28,5025.0
2013-08-12,22.7,22.7,21.94,21.94,62,11579.5
2013-08-13,22.72,22.2,22.2,22.72,13,1058.5
2013-08-14,23.26,23.1002,22.1,22.1,18,4367.5
2013-08-15,24.28,24.12,23.0,23.0,54,9134.0
2013-08-16,24.92,24.0,23.98,24.52,78,14583.5
2013-08-19,24.16,23.76,23.66,24.16,42,6286.5
