Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,42.7,42.63,42.36,42.64,534,196299
2013-01-03,42.56,42.26,42.2,42.38,294,71745
2013-01-04,42.51,42.49,42.17,42.24,220,43010
2013-01-07,42.24,42.2,42.08,42.08,196,64068
2013-01-08,42.09,41.92,41.81,42.09,52,9994
2013-01-09,42.22,42.2,42.05,42.17,100,29152
2013-01-10,42.71,42.67,42.44,42.62,121,30489
2013-01-11,42.74,42.73,42.53,42.72,339,83921
2013-01-14,42.81,42.76,42.64,42.81,389,79761
2013-01-15,42.72,42.72,42.5,42.56,229,66650
2013-01-16,42.58,42.53,42.38,42.45,318,81451
2013-01-17,42.96,42.83,42.72,42.73,373,63135
2013-01-18,42.88,42.87,42.7,42.88,316,61495
2013-01-22,42.9,42.89,42.63,42.73,139,50938
2013-01-23,42.84,42.79,42.65,42.84,129,29615
2013-01-24,43.01,42.87,42.83,42.85,175,23376
2013-01-25,43.21,43.21,42.99,43.15,90,43310
2013-01-28,43.08,42.94,42.85,43.08,144,31005
2013-01-29,43.36,43.36,43.03,43.03,152,91119
2013-01-30,43.38,43.28,43.24,43.3,96,18869
2013-01-31,43.29,43.06,43.06,43.27,183,62759
2013-02-01,43.53,43.49,43.29,43.3,70,14874
2013-02-04,43.07,42.75,42.68,43.07,144,31247
2013-02-05,43.08,42.95,42.87,42.87,136,32890
2013-02-06,42.97,42.97,42.74,42.74,119,32571
2013-02-07,42.93,42.67,42.44,42.93,274,52170
2013-02-08,42.92,42.86,42.74,42.74,204,31580
2013-02-11,42.88,42.83,42.71,42.88,65,15577
2013-02-12,43.12,43.0,42.82,42.85,107,49236
2013-02-13,43.29,43.16,43.08,43.13,101,24174
2013-02-14,42.97,42.94,42.82,42.87,93,24038
2013-02-15,43.01,42.86,42.72,43.0,73,22653
2013-02-19,43.26,43.24,43.04,43.11,101,56792
2013-02-20,43.33,42.77,42.77,43.31,196,42655
2013-02-21,42.44,42.21,42.07,42.44,154,70336
2013-02-22,42.7,42.7,42.39,42.49,95,27165
2013-02-25,43.02,41.81,41.81,43.02,242,49419
2013-02-26,42.26,42.09,41.89,42.21,321,74668
2013-02-27,42.65,42.63,42.02,42.07,226,47520
2013-02-28,42.79,42.55,42.55,42.6,123,22619
2013-03-01,42.58,42.58,42.19,42.38,101,16533
2013-03-04,42.6,42.6,42.29,42.35,131,23362
2013-03-05,43.05,43.0,42.82,42.82,91,15823
2013-03-06,43.2,43.08,42.92,43.2,162,49811
2013-03-07,43.24,43.21,43.15,43.19,94,15002
