Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-11-30,9.8,9.8,9.8,9.8,1,100
2015-12-08,9.6,9.6,9.6,9.6,3,25000
2015-12-17,9.64,9.64,9.64,9.64,1,400
2015-12-23,10.0,10.0,10.0,10.0,1,400
2016-01-19,9.52,9.52,9.52,9.52,1,200
2016-01-21,9.69,9.69,9.67,9.67,2,400
2016-01-29,9.67,9.67,9.67,9.67,1,100
2016-02-02,9.73,9.73,9.73,9.73,2,1100
2016-02-03,9.75,9.75,9.75,9.75,2,700
2016-02-04,9.85,9.85,9.84,9.84,2,1100
2016-02-16,9.5,9.5,9.5,9.5,3,3
2016-02-26,9.75,9.75,9.72,9.72,3,1100
2016-02-29,9.75,9.75,9.75,9.75,5,2054
2016-03-01,9.75,9.75,9.75,9.75,1,1200
2016-03-02,9.75,9.75,9.75,9.75,10,10000
2016-03-09,9.75,9.75,9.75,9.75,1,600
2016-03-10,9.75,9.75,9.75,9.75,1,600
2016-03-11,9.75,9.75,9.75,9.75,1,1200
2016-03-14,9.75,9.73,9.73,9.74,27,2900
2016-03-15,9.75,9.51,9.51,9.75,26,2800
2016-03-16,9.75,9.75,9.6,9.6,4,400
2016-03-17,9.52,9.52,9.52,9.52,1,400
2016-03-18,9.52,9.52,9.52,9.52,1,206
2016-03-21,9.73,9.51,9.51,9.73,4,500
2016-03-22,9.6,9.6,9.6,9.6,1,500
2016-03-29,9.75,9.75,9.75,9.75,13,1030
2016-03-31,9.75,9.75,9.75,9.75,1,100
2016-04-06,9.75,9.75,9.75,9.75,1,1000
2016-04-20,9.75,9.74,9.74,9.75,2,150
2016-04-21,9.54,9.54,9.54,9.54,1,500
2016-04-27,9.55,9.55,9.55,9.55,1,500
2016-05-04,9.8,9.56,9.55,9.55,8,1400
2016-05-05,9.67,9.67,9.66,9.66,2,200
2016-05-06,9.8,9.8,9.8,9.8,1,100
2016-05-09,9.7,9.7,9.7,9.7,1,100
2016-05-10,9.6,9.6,9.6,9.6,1,100
2016-05-11,9.6,9.6,9.6,9.6,1,100
2016-05-12,9.6,9.6,9.6,9.6,1,100
2016-05-16,9.7,9.55,9.55,9.7,9,7300
2016-05-17,9.62,9.62,9.6,9.6,8,5094
2016-05-18,9.62,9.62,9.62,9.62,2,200
2016-05-19,9.62,9.62,9.62,9.62,3,300
2016-05-20,9.68,9.68,9.67,9.67,2,200
2016-05-23,9.62,9.62,9.62,9.62,1,100
2016-05-24,9.62,9.62,9.62,9.62,2,400
2016-05-25,9.68,9.68,9.68,9.68,1,100
2016-05-26,9.64,9.64,9.64,9.64,1,100
2016-05-31,9.71,9.71,9.71,9.71,1,100
2016-06-06,9.66,9.66,9.65,9.65,8,817
2016-06-07,9.66,9.66,9.66,9.66,1,100
