Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-01-02,20.170065920000003,20.12302752,18.85299072,19.031736640000002,3162,414577.23902173544
2018-01-03,20.71571136,20.37703488,19.93487392,19.93487392,1341,166423.60284363411
2018-01-04,20.696896000000002,19.93487392,19.756128,20.301773439999998,1371,210075.1726249192
2018-01-05,20.11361984,19.464489920000002,19.45508224,19.756128,1308,212174.5212422191
2018-01-08,20.04776608,19.916058560000003,19.520936000000003,19.62442048,1813,286383.0402394639
2018-01-09,19.90665088,19.549159040000003,19.53975136,19.90665088,823,125167.94788938398
2018-01-10,19.549159040000003,19.45508224,19.0035136,19.1916672,1142,192022.9004387904
2018-01-11,19.63382816,19.43626688,19.285744,19.40804384,747,118031.22555188951
2018-01-12,19.756128,19.7090896,19.36100544,19.36100544,976,150887.3601142896
2018-01-16,19.803166400000002,19.62442048,19.5679744,19.746720319999998,591,74336.07435627062
2018-01-17,19.69027424,19.615012800000002,19.5679744,19.63382816,423,76686.2818463213
2018-01-18,19.99132,19.90665088,19.342190079999998,19.55856672,998,129094.52702472873
2018-01-19,20.01013536,19.746720319999998,19.72790496,19.953689280000003,881,116748.23123235484
2018-01-22,20.099508319999998,19.6620512,19.615012800000002,19.756128,991,145363.1501071465
2018-01-23,19.98191232,19.8972432,19.50212064,19.756128,911,109993.1120106126
2018-01-24,21.45891808,21.39306432,19.916058560000003,19.916058560000003,1877,272005.4253546039
2018-01-25,22.277386240000002,22.117455680000003,21.214318400000003,21.214318400000003,1355,186087.32439878906
2018-01-26,22.4843552,21.938709760000002,21.52477184,22.28679392,1235,145813.8457090377
2018-01-29,22.39968608,22.04219424,21.91048672,22.09864032,626,84526.6845811082
2018-01-30,22.202124800000004,21.647071680000003,21.5906256,22.04219424,1267,166930.63539576175
2018-01-31,21.797594560000004,21.32721056,21.29898752,21.797594560000004,1253,142947.03901493247
2018-02-01,21.430695040000003,21.24254144,20.82860352,21.15787232,1541,187059.93401136092
2018-02-02,21.91048672,20.932088,20.89445728,21.176687680000004,1200,164970.53471206504
2018-02-05,21.3554336,20.508742400000003,20.235919680000002,20.81919584,1171,137727.8989081261
2018-02-06,20.82860352,20.70630368,20.0853968,20.2735504,1126,218791.4554916834
2018-02-07,20.941495680000003,20.68748832,20.42407328,20.78156512,902,110435.3039219021
2018-02-08,20.86623424,19.699681920000003,19.680866560000002,20.70630368,816,100943.05928773087
2018-02-09,20.52755776,20.37703488,19.27633632,19.925466240000002,1469,219641.8245518555
2018-02-12,21.129649280000002,20.875641920000003,20.4146656,20.546373120000002,803,107400.54933841286
2018-02-13,21.101426240000002,20.95090336,20.696896000000002,20.847418880000003,487,48764.41375556991
2018-02-14,21.985748160000004,21.62825632,20.847418880000003,20.932088,987,118252.32150753426
2018-02-15,22.25857088,21.985748160000004,20.038358400000003,20.70630368,2030,284431.4432463689
2018-02-16,22.267978560000003,21.8258176,21.42128736,21.7317408,1492,170591.4741998027
2018-02-20,21.8258176,21.722333120000002,20.725119040000003,21.8258176,1785,218755.31480662606
2018-02-21,22.04219424,21.835225280000003,21.55299488,21.66588704,1568,173133.01472839213
2018-02-22,21.95752512,21.534179520000002,21.16728,21.95752512,1512,170698.83329364943
2018-02-23,21.70351776,21.24254144,21.22372608,21.62825632,995,122564.7556039321
2018-02-26,21.468325760000003,20.02895072,19.746720319999998,21.468325760000003,3367,467626.4498792476
2018-02-27,20.49933472,19.64323584,19.62442048,19.81257408,1691,193575.88693492976
2018-02-28,19.756128,19.2387056,19.06936736,19.756128,1824,298140.45545766864
2018-03-01,19.370413120000002,19.031736640000002,18.815360000000002,19.370413120000002,2333,306379.4686894112
2018-03-02,19.13522112,19.059959680000002,18.80595232,19.13522112,1830,250549.55100513622
2018-03-05,20.000727680000004,19.887835520000003,18.9094368,18.9564752,1347,162971.10445933533
2018-03-06,20.254735040000003,20.000727680000004,19.84079712,19.8972432,813,118580.77655702575
2018-03-07,20.11361984,19.93487392,19.680866560000002,19.8972432,724,98570.52960985067
2018-03-08,20.09480448,19.953689280000003,19.83138944,20.02895072,786,87160.70274499131
2018-03-09,20.07598912,19.98191232,19.57738208,19.9442816,1005,114031.30208510494
2018-03-12,20.6028192,20.18888128,20.038358400000003,20.038358400000003,1044,110435.3039219021
2018-03-13,20.33940416,20.141842880000002,19.967800800000003,20.235919680000002,956,100381.81570801727
2018-03-14,20.33940416,20.226512,19.953689280000003,20.254735040000003,1339,143335.019898636
2018-03-15,20.33940416,20.141842880000002,19.9442816,20.2735504,924,84765.8508792816
2018-03-16,20.21710432,19.99132,19.8972432,20.21710432,860,113484.93996394434
2018-03-19,20.09480448,19.86902016,19.680866560000002,19.9442816,856,95014.92397700601
2018-03-20,20.000727680000004,19.59619744,19.398636160000002,19.96309696,1053,108119.11119425831
2018-03-21,20.01013536,19.803166400000002,19.464489920000002,19.65264352,1205,146451.6225041668
2018-03-22,19.925466240000002,19.10699808,18.965882880000002,19.69027424,1640,172939.55576720295
2018-03-23,19.3798208,18.97529056,18.965882880000002,19.17285184,970,123119.6214156944
2018-03-26,19.3798208,19.32337472,18.94706752,19.050552,775,74695.35528419334
2018-03-27,19.746720319999998,19.3798208,19.26692864,19.41745152,937,86746.14782815741
2018-03-28,19.31396704,18.156822400000003,18.156822400000003,19.31396704,2081,289465.62808258785
2018-03-29,18.523721920000003,17.95926112,17.564138560000004,18.14741472,2987,376970.73029694887
2018-04-02,18.60839104,18.2508992,17.93103808,17.93103808,1311,178089.60338787033
2018-04-03,18.580168,18.13800704,17.98748416,18.44846048,1045,126684.79370046599
2018-04-04,18.627206400000002,18.36379136,18.0157072,18.0627456,647,81826.76281506174
2018-04-05,18.75891392,18.60839104,18.27912224,18.42964512,712,70660.35409367665
2018-04-06,18.777729280000003,18.66483712,18.42023744,18.504906560000002,702,78590.04557978162
2018-04-09,18.928252160000003,18.0627456,18.0627456,18.674244800000004,766,97518.19789788767
2018-04-10,18.31675296,18.12859936,18.0627456,18.16623008,1238,122405.31140514983
2018-04-11,18.382606720000002,18.10037632,18.08156096,18.09096864,654,67010.14490288786
2018-04-12,18.2038608,17.789922880000002,17.7805152,18.2038608,1097,126516.845811082
2018-04-13,18.05333792,17.83696128,17.789922880000002,17.79933056,841,119876.526412463
2018-04-16,17.968668800000003,17.86518432,17.72406912,17.84636896,1115,129874.74063743664
2018-04-17,18.707171680000002,18.65542944,17.874592,17.968668800000003,1090,123886.01653117452
2018-04-18,18.8623984,18.73069088,18.627206400000002,18.777729280000003,790,107132.68308445865
2018-04-19,18.63661408,18.33556832,18.31675296,18.63661408,561,66089.62039525154
2018-04-20,18.42964512,18.24149152,18.222676160000002,18.344976000000003,521,62245.952243273576
2018-04-23,18.40142208,18.2979376,18.2038608,18.2038608,908,97547.9608149937
2018-04-24,18.36379136,18.05333792,17.69584608,18.27912224,822,96942.07285962107
2018-04-25,18.344976000000003,18.269714560000004,17.818145920000003,17.94985344,684,81275.08588727507
2018-04-26,18.63661408,18.09096864,18.08156096,18.156822400000003,571,60961.89496241369
2018-04-27,18.16623008,17.423023360000002,17.33835424,18.14741472,1134,143040.5796115514
2018-04-30,17.639400000000002,16.99027008,16.858562560000003,17.36657728,1570,190502.86574373278
2018-05-01,17.3571696,17.15960832,16.839747199999998,16.933824,1705,208341.4827034933
2018-05-02,18.32616064,18.27912224,17.244277439999998,17.244277439999998,1579,189422.8970373142
2018-05-03,18.44846048,18.42023744,18.006299520000002,18.3920144,1821,211691.93680057145
2018-05-04,19.116405760000003,19.059959680000002,18.2979376,18.2979376,1137,148211.88645872308
2018-05-07,19.67145888,19.342190079999998,19.050552,19.116405760000003,1270,143910.0819755774
2018-05-08,19.549159040000003,19.25752096,19.050552,19.285744,1048,138334.84982482396
2018-05-09,20.48992704,19.81257408,18.94706752,19.5679744,1777,213012.13476648866
2018-05-10,20.19828896,20.0853968,19.55856672,19.79375872,1162,157116.31348005033
2018-05-11,20.226512,19.925466240000002,19.77494336,20.0853968,1278,182281.92285451884
2018-05-14,20.320588800000003,20.19828896,19.756128,19.8972432,1396,193161.33201809585
2018-05-15,20.09480448,19.50212064,19.285744,20.09480448,1007,129402.78580904112
2018-05-16,20.019543040000002,19.520936000000003,19.49271296,19.49271296,1450,179495.90122112996
2018-05-17,20.0853968,19.916058560000003,19.43626688,19.520936000000003,1633,194306.14136535255
2018-05-18,20.1324352,20.06658144,19.82198176,19.90665088,1091,117950.44049117317
2018-05-21,20.442888640000003,20.28295808,20.141842880000002,20.141842880000002,887,108920.58403347051
2018-05-22,20.53696544,20.4146656,20.0853968,20.1794736,863,94769.37991088131
2018-05-23,20.92268032,20.913272640000002,20.28295808,20.33940416,1489,183962.464709684
2018-05-24,20.96031104,20.73452672,20.56518848,20.90386496,1072,141466.33388890777
2018-05-25,20.96031104,20.51815008,20.508742400000003,20.73452672,606,70825.11309908499
2018-05-29,20.809788160000004,20.59341152,20.358219520000002,20.49933472,870,88373.5416170618
2018-05-30,20.885049600000002,20.461704,20.39585024,20.70630368,1136,152180.98404707643
2018-05-31,21.026164800000004,20.20769664,20.141842880000002,20.386442560000003,2046,272139.358481581
2018-06-01,20.24532736,19.803166400000002,19.765535680000003,20.20769664,2093,257929.69148610494
2018-06-04,20.26414272,20.24532736,19.81257408,19.96309696,1071,141687.42984455253
2018-06-05,20.696896000000002,20.329996480000002,20.019543040000002,20.2735504,1810,206331.42283751146
2018-06-06,20.847418880000003,20.7439344,20.02895072,20.292365760000003,1474,184437.60842205517
2018-06-07,20.96971872,20.790972800000002,20.75334208,20.809788160000004,999,112829.09282628661
2018-06-08,20.81919584,20.59341152,20.58400384,20.67808064,1337,174607.3420864655
2018-06-11,20.7439344,20.45229632,20.43348096,20.52755776,1633,185317.7403993333
2018-06-12,20.932088,20.49933472,20.33940416,20.508742400000003,3316,344794.8909826865
2018-06-13,20.6028192,20.20769664,20.02895072,20.508742400000003,1354,149144.10354093675
2018-06-14,20.508742400000003,20.4146656,20.320588800000003,20.33940416,1119,131365.01241538828
2018-06-15,20.442888640000003,20.104212160000003,20.06658144,20.34881184,1932,560818.3951835096
2018-06-18,20.226512,19.953689280000003,19.86902016,19.98191232,2990,319676.0519065274
2018-06-19,19.925466240000002,19.64323584,19.586789760000002,19.925466240000002,3152,352986.07095479436
2018-06-20,19.789054880000002,19.04114432,18.98469824,19.7090896,3004,398439.3601823191
2018-06-21,19.08818272,18.44846048,18.119191680000004,19.08818272,2942,378100.6581856526
2018-06-22,18.66483712,18.598983360000002,18.24149152,18.49549888,5102,10430537.60331984
2018-06-25,18.777729280000003,18.24149152,18.21326848,18.47668352,3114,423912.1653797748
2018-06-26,18.63661408,18.55194496,17.91222272,18.23208384,2584,306412.42049049283
2018-06-27,19.342190079999998,18.9094368,18.523721920000003,18.523721920000003,2078,274931.7578829212
2018-06-28,18.9094368,18.373199040000003,17.64880768,18.815360000000002,3554,472900.8639749651
2018-06-29,18.73069088,18.23208384,18.08156096,18.410829760000002,4515,542917.0635055614
2018-07-02,18.31675296,18.307345280000003,17.58295392,18.08156096,3276,406578.45504949143
2018-07-03,18.8623984,18.42023744,18.2979376,18.2979376,1561,219329.31392224223
