Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,3.61,3.4,3.4,3.5,256,45708
2013-01-03,3.79,3.67,3.53,3.53,958,199107
2013-01-04,3.85,3.8,3.71,3.75,728,246662
2013-01-07,3.87,3.66,3.62,3.82,628,99342
2013-01-08,3.81,3.7,3.57,3.64,616,126751
2013-01-09,4.39,4.37,3.81,3.81,1455,296100
2013-01-10,4.5,4.5,4.2,4.49,1212,230089
2013-01-11,4.5,4.42,4.32,4.37,686,105426
2013-01-14,4.65,4.46,4.26,4.46,765,125789
2013-01-15,4.47,4.4,4.35,4.41,444,61124
2013-01-16,4.46,4.16,4.085,4.38,734,159021
2013-01-17,4.55,4.44,4.24,4.24,1138,190862
2013-01-18,4.56,4.34,4.3,4.56,608,109136
2013-01-22,4.62,4.6,4.3,4.34,830,147460
2013-01-23,4.72,4.57,4.53,4.65,477,150933
2013-01-24,4.67,4.6,4.46,4.61,276,47151
2013-01-25,4.67,4.5,4.48,4.59,541,85007
2013-01-28,4.53,4.42,4.38,4.46,455,72477
2013-01-29,4.57,4.47,4.38,4.48,229,70786
2013-01-30,4.6,4.43,4.42,4.51,363,86862
2013-01-31,4.45,4.45,4.32,4.44,353,74441
2013-02-01,4.65,4.6,4.38,4.48,586,108324
2013-02-04,4.99,4.75,4.51,4.6,1048,264970
2013-02-05,4.92,4.68,4.63,4.75,765,137151
2013-02-06,4.97,4.97,4.66,4.71,901,178127
2013-02-07,5.04,4.8,4.79,5.04,527,167851
2013-02-08,4.89,4.7,4.67,4.88,385,66231
2013-02-11,4.98,4.9,4.8,4.81,608,109373
2013-02-12,5.11,4.94,4.76,4.9,1187,229527
2013-02-13,5.11,4.93,4.86,5.05,656,132428
2013-02-14,5.13,5.0,4.86,4.99,825,158579
2013-02-15,5.1,5.0,4.95,5.1,532,99564
2013-02-19,5.14,4.99,4.84,5.06,649,179306
2013-02-20,5.08,4.92,4.81,5.05,557,120147
2013-02-21,4.88,4.35,4.09,4.88,1315,305705
2013-02-22,4.59,4.52,4.36,4.42,317,89483
2013-02-25,4.66,4.15,4.12,4.61,608,149320
2013-02-26,4.25,4.08,3.77,4.2,897,238086
2013-02-27,4.085,4.07,3.84,3.95,644,173207
2013-02-28,4.22,4.01,3.955,4.03,398,73258
2013-03-01,4.02,3.85,3.785,3.82,742,188896
2013-03-04,3.9,3.7,3.69,3.78,404,129900
2013-03-05,3.81,3.73,3.68,3.75,381,91074
2013-03-06,3.83,3.78,3.71,3.75,408,69175
2013-03-07,3.84,3.71,3.71,3.79,346,107429
2013-03-08,3.775,3.73,3.63,3.72,439,81365
2013-03-11,3.62,3.15,3.12,3.59,1450,495041
2013-03-12,3.5,3.47,3.14,3.14,1050,248325
2013-03-13,3.71,3.67,3.535,3.6,1180,261693
2013-03-14,3.7,3.53,3.34,3.7,1154,271634
2013-03-15,3.6,3.48,3.37,3.5,745,306066
2013-03-18,3.49,3.35,3.315,3.47,1068,213716
2013-03-19,3.485,3.4,3.33,3.33,612,96287
2013-03-20,3.69,3.64,3.38,3.41,667,128393
2013-03-21,3.71,3.47,3.46,3.65,379,89752
2013-03-22,3.48,3.41,3.31,3.47,539,97360
2013-03-25,3.4,3.24,3.21,3.4,486,96043
2013-03-26,3.36,3.36,3.24,3.24,250,62745
2013-03-27,3.49,3.49,3.33,3.4,513,100376
2013-03-28,3.51,3.46,3.41,3.46,271,44305
2013-04-01,3.51,3.3,3.28,3.49,284,48022
2013-04-02,3.46,3.24,3.175,3.34,379,83549
2013-04-03,3.34,3.34,3.17,3.21,396,95624
2013-04-04,3.435,3.35,3.28,3.36,313,58085
2013-04-05,3.5,3.47,3.24,3.3,569,123564
2013-04-08,3.81,3.8,3.5,3.52,664,193975
2013-04-09,4.28,4.19,3.74,3.89,1163,383125
2013-04-10,4.22,4.09,4.02,4.1,604,189767
2013-04-11,4.33,4.1,4.04,4.1,648,173445
2013-04-12,4.19,4.07,3.98,4.15,409,122718
2013-04-15,4.03,3.71,3.67,4.03,584,172196
2013-04-16,3.85,3.77,3.72,3.74,168,36501
2013-04-17,3.83,3.72,3.66,3.77,276,88051
2013-04-18,3.87,3.82,3.72,3.75,312,66275
2013-04-19,4.18,4.03,3.805,3.82,518,121511
2013-04-22,4.15,4.07,4.01,4.04,457,84326
2013-04-23,4.39,4.25,4.01,4.1,829,390040
2013-04-24,4.57,4.44,4.25,4.25,854,267732
2013-04-25,4.85,4.67,4.45,4.48,883,293415
2013-04-26,5.5,5.38,4.61,4.65,2021,738302
2013-04-29,6.07,5.84,5.31,5.32,2161,618549
2013-04-30,6.09,5.63,5.34,5.87,1554,439234
2013-05-01,5.59,5.15,5.11,5.56,1302,233444
2013-05-02,5.795,5.79,5.16,5.36,1284,296604
2013-05-03,5.86,5.58,5.5,5.7,925,280071
2013-05-06,5.87,5.8,5.5,5.58,597,160498
2013-05-07,5.71,5.46,5.42,5.7,526,86429
2013-05-08,5.4,5.29,5.185,5.35,654,164459
2013-05-09,5.63,5.6,5.25,5.3,543,115098
2013-05-10,6.74,6.74,5.65,5.65,1510,443154
2013-05-13,7.98,7.27,6.81,6.81,2724,782949
2013-05-14,7.49,7.37,6.88,7.0,1308,343427
2013-05-15,7.97,7.26,7.24,7.75,2141,540662
2013-05-16,7.44,7.08,6.91,7.38,1797,319189
2013-05-17,8.04,7.84,7.01,7.1,2273,489553
2013-05-20,9.21,9.18,8.06,8.075,5150,1205681
2013-05-21,9.85,8.4,8.16,9.74,5058,1028748
2013-05-22,8.76,7.52,7.39,8.76,2608,566983
2013-05-23,8.26,8.2,7.1,7.35,2369,575103
2013-05-24,8.7,8.66,8.1,8.4,2148,587226
2013-05-28,10.65,9.39,9.31,10.26,7254,2022102
2013-05-29,9.64,9.07,8.98,9.18,2878,629281
2013-05-30,9.53,9.16,8.93,9.35,1938,534703
2013-05-31,9.12,8.51,8.3,8.72,2380,613781
2013-06-03,8.85,8.81,8.24,8.55,1530,367840
2013-06-04,9.55,8.91,8.71,8.9,2512,619595
2013-06-05,9.18,8.69,8.4,8.61,1946,430999
2013-06-06,9.17,9.02,8.64,8.64,1624,369276
2013-06-07,9.31,8.8,8.72,9.2,1240,287517
2013-06-10,10.21,10.16,8.96,9.22,3845,1039269
2013-06-11,10.04,9.31,9.16,9.82,3479,788349
2013-06-12,9.69,9.06,8.92,9.39,1308,315342
2013-06-13,9.4,9.35,8.8,8.99,940,262817
