Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-12-12,9.8,9.6,9.5,9.8,3,1600
2018-12-17,9.6,9.6,9.6,9.6,3,700
2018-12-20,9.5,9.5,9.5,9.5,3,4000
2018-12-28,9.8,9.8,9.8,9.8,1,3
2018-12-31,9.8,9.8,9.8,9.8,1,100
2019-01-23,9.8,9.8,9.8,9.8,1,1
2019-02-07,9.6,9.6,9.6,9.6,1,10
2019-02-11,9.8,9.8,9.8,9.8,1,4796
2019-02-19,9.9,9.9,9.9,9.9,1,1
2019-02-20,9.82,9.75,9.73,9.82,24,63400
2019-02-25,9.75,9.75,9.75,9.75,5,13200
2019-02-27,9.82,9.82,9.82,9.82,1,100
2019-03-05,9.75,9.75,9.75,9.75,1,1
2019-03-18,9.85,9.85,9.85,9.85,1,2
2019-03-26,9.81,9.81,9.81,9.81,1,100
2019-03-27,9.81,9.81,9.81,9.81,1,100
2019-04-05,9.85,9.85,9.84,9.84,6,51636
2019-04-08,9.9,9.81,9.81,9.9,2,101
2019-04-12,9.81,9.78,9.78,9.81,5,9392
2019-04-17,9.84,9.84,9.84,9.84,6,1736
2019-04-25,9.9,9.9,9.9,9.9,2,165
2019-04-29,9.85,9.85,9.85,9.85,1,200
2019-04-30,9.83,9.83,9.83,9.83,2,300
2019-05-01,9.9,9.9,9.83,9.83,3,202
2019-05-03,9.9,9.9,9.85,9.85,4,30033
2019-05-16,10.02,10.0,10.0,10.02,4,500
2019-05-17,9.94,9.94,9.94,9.94,1,200
2019-05-20,9.89,9.89,9.89,9.89,1,1
2019-05-21,9.92,9.92,9.92,9.92,2,101
2019-05-24,9.97,9.97,9.97,9.97,1,10000
2019-05-31,9.95,9.95,9.95,9.95,1,100
2019-06-03,9.95,9.95,9.95,9.95,1,400
2019-06-04,10.0,10.0,10.0,10.0,7,900
2019-06-05,10.0,9.96,9.96,10.0,2,300
2019-06-10,10.0,10.0,10.0,10.0,1,100
2019-06-11,9.98,9.97,9.96,9.98,12,101100
2019-06-12,9.97,9.96,9.96,9.97,10,71000
2019-06-28,10.04,10.04,10.04,10.04,1,200
2019-07-01,9.98,9.98,9.98,9.98,2,200
2019-07-02,10.04,10.04,10.04,10.04,1,100
