Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,24.67334567,24.540012270000002,23.00667817,23.28667831,70,23774.988112505944
2013-01-03,24.50667892,24.226678780000004,24.15334541,24.50667892,54,15287.992356003822
2013-01-04,24.306678820000002,23.57334512,23.446678390000002,24.306678820000002,61,16409.9917950041
2013-01-07,23.48001174,23.19334493,23.16667825,23.48001174,18,5240.99737950131
2013-01-08,23.173344919999998,22.82667808,22.62667798,23.173344919999998,26,5863.497068251466
2013-01-09,23.34001167,23.100011549999998,22.72001136,22.96001148,31,5792.997103501448
2013-01-10,23.253344960000003,23.060011530000004,22.966678150000003,23.253344960000003,23,4304.997847501076
2013-01-11,22.9333448,22.800011400000002,22.706678020000002,22.9333448,10,3334.4983327508335
2013-01-14,22.76667805,22.64001132,22.630011315,22.76667805,4,2170.4989147505426
2013-01-15,22.666678,22.57334462,22.4666779,22.4666779,15,7339.4963302518345
2013-01-16,22.660011330000003,22.4666779,22.4666779,22.580011289999998,26,5348.997325501337
2013-01-17,22.866678099999998,22.75334471,22.6000113,22.6000113,5,3169.4984152507923
2013-01-18,22.86001143,22.55334461,22.506677919999998,22.666678,10,8429.995785002107
2013-01-22,22.946678140000003,22.78667806,22.493344580000002,22.946678140000003,22,5851.497074251462
2013-01-23,22.82001141,22.680011340000004,22.6000113,22.82001141,23,6598.49670075165
2013-01-24,22.873344770000003,22.666678,22.32001116,22.32001116,34,10738.494630752684
2013-01-25,22.84001142,22.526677929999998,22.34667784,22.84001142,42,9824.995087502457
2013-01-28,23.03334485,23.03334485,22.60667797,22.60667797,27,8609.995695002151
2013-01-29,22.95334481,22.866678099999998,22.82667808,22.95334481,27,5894.997052501473
2013-01-30,22.7333447,22.260011130000002,22.04001102,22.7333447,36,8249.995875002063
2013-01-31,22.62001131,22.50001125,22.3333445,22.3333445,11,7807.496096251952
2013-02-01,23.56667845,23.4000117,22.666678,22.666678,35,7948.496025751987
2013-02-04,23.466678400000003,22.25334446,22.16001108,23.2000116,41,10735.494632252683
2013-02-05,23.02001151,22.78667806,22.43334455,22.63334465,49,10811.994594002703
2013-02-06,22.706678020000002,22.32001116,22.30667782,22.59334463,57,9287.995356002322
2013-02-07,22.5333446,22.473344570000002,22.300011150000003,22.34667784,21,5915.997042001479
2013-02-08,22.92001146,22.660011330000003,22.54001127,22.54001127,18,7300.496349751825
2013-02-11,23.160011580000003,22.86001143,22.86001143,23.160011580000003,1,772.4996137501931
2013-02-12,23.04667819,22.940011469999998,22.88667811,22.88667811,5,2513.9987430006286
2013-02-13,22.940011469999998,22.67334467,22.60667797,22.60667797,4,1774.4991127504436
2013-02-14,22.893344780000003,22.62667798,22.57334462,22.64667799,6,2354.9988225005886
2013-02-15,22.86001143,22.80667807,22.7333447,22.86001143,13,11612.994193502904
2013-02-19,23.21334494,23.21334494,22.86001143,22.86001143,18,4708.497645751177
