Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-02-08,12.48,11.6,11.6,12.25,4807,1887557
2018-02-09,12.5,12.39,11.03,12.0,1722,402897
2018-02-12,12.6,12.4,12.01,12.3,478,74948
2018-02-13,12.84,12.79,12.03,12.11,692,139923
2018-02-14,12.86,12.8,12.35,12.55,227,35130
2018-02-15,13.05,13.05,12.45,13.0,339,58290
2018-02-16,13.11,13.05,12.66,12.79,329,78176
2018-02-20,13.06,12.99,12.65,12.65,183,29409
2018-02-21,13.11,12.93,12.56,12.81,157,52390
2018-02-22,13.01,13.0,12.69,12.7,471,90879
2018-02-23,13.03,13.0,12.76,12.98,242,36905
2018-02-26,13.35,13.26,12.85,12.97,364,52736
2018-02-27,13.5,13.0,12.73,13.12,312,53181
2018-02-28,12.99,12.95,12.76,12.87,312,43745
2018-03-01,13.25,13.08,12.5,12.86,363,98048
2018-03-02,13.4,13.3,12.98,12.98,358,43842
2018-03-05,13.17,12.79,12.66,13.14,419,56999
2018-03-06,12.94,12.85,12.61,12.79,248,23662
2018-03-07,13.01,13.0,12.63,12.68,414,60350
2018-03-08,13.15,13.0,12.9,12.92,418,56489
2018-03-09,13.12,13.0,12.68,13.03,505,64211
2018-03-12,13.07,12.66,12.64,12.95,491,41800
2018-03-13,12.6,12.42,12.15,12.6,441,50132
2018-03-14,12.45,12.33,12.02,12.25,283,36370
2018-03-15,12.5,12.01,11.95,12.29,244,23451
2018-03-16,12.13,11.94,11.85,12.0,503,265820
2018-03-19,12.2,11.87,11.74,11.96,188,19630
2018-03-20,11.915,11.68,11.2,11.89,423,49813
2018-03-21,12.05,11.83,11.6,11.6,208,35421
2018-03-22,12.15,12.0,11.68,11.73,238,22816
2018-03-23,12.09,11.92,11.895,11.92,93,9439
2018-03-26,12.33,12.27,11.91,12.12,1072,28012
2018-03-27,12.71,12.42,11.88,12.28,337,32446
2018-03-28,12.37,12.34,12.11,12.3,178,21167
2018-03-29,12.48,12.3,12.18,12.31,174,12988
2018-04-02,12.74,11.99,11.85,12.25,465,35466
2018-04-03,12.29,11.53,11.47,12.09,299,32607
2018-04-04,11.79,11.2,10.93,11.34,517,47111
2018-04-05,11.49,11.24,11.095,11.3,255,30350
2018-04-06,11.38,10.84,10.78,11.15,312,32946
2018-04-09,11.15,10.65,10.58,10.89,435,43454
2018-04-10,11.0,10.88,10.57,10.6,185,14928
2018-04-11,10.88,10.69,10.57,10.64,201,17420
2018-04-12,10.92,10.66,10.39,10.62,233,18599
2018-04-13,11.09,10.74,10.53,10.6,172,24268
2018-04-16,10.9,10.73,10.39,10.69,125,9090
2018-04-17,10.98,10.89,10.63,10.71,164,20644
2018-04-18,10.85,10.57,10.5,10.85,84,17294
2018-04-19,10.7,10.6,10.54,10.54,27,4872
2018-04-20,11.0,10.46,10.46,10.52,117,25460
2018-04-23,10.59,10.59,10.42,10.5,61,5581
2018-04-24,10.63,10.6,10.36,10.53,435,80051
2018-04-25,10.68,10.61,10.42,10.52,193,44916
2018-04-26,10.74,10.5,10.37,10.62,103,12547
2018-04-27,10.52,10.51,10.28,10.42,96,19726
2018-04-30,11.3,11.06,10.59,10.59,115,20094
2018-05-01,11.07,11.06,10.95,10.98,73,9108
