Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-04-08,27.29,27.11,27.11,27.29,4,820
2016-04-11,27.48,27.17,27.17,27.28,12,4907
2016-04-12,27.62,27.56,27.21,27.21,18,7382
2016-04-13,28.31,28.31,27.82,27.82,5,1840
2016-04-14,28.3,28.22,28.22,28.24,7,2287
2016-04-15,28.36,28.28,28.26,28.36,8,3100
2016-04-18,28.26,28.26,28.08,28.08,6,2967
2016-04-19,28.51,28.51,28.51,28.51,1,500
2016-04-20,28.8,28.72,28.55,28.58,16,3219
2016-04-21,28.68,28.51,28.5,28.68,4,1200
2016-04-22,28.74,28.71,28.36,28.36,8,2561
2016-04-25,28.62,28.48,28.34,28.62,38,9903
2016-04-26,29.02,29.02,28.6,28.71,20,3118
2016-04-27,29.22,29.22,28.98,28.98,6,492
2016-04-28,29.31,28.82,28.82,29.31,8,720
2016-04-29,28.92,28.65,28.65,28.92,11,4284
2016-05-02,28.83,28.83,28.63,28.81,17,4969
2016-05-03,28.69,28.42,28.37,28.69,25,10294
2016-05-04,28.52,28.21,28.14,28.36,37,10758
2016-05-05,28.46,28.11,28.11,28.45,25,8449
2016-05-06,28.27,28.17,28.01,28.01,13,5327
2016-05-09,28.4,28.4,28.16,28.32,24,7602
2016-05-10,28.62,28.62,28.34,28.43,11,3004
2016-05-11,28.45,28.44,28.43,28.43,6,3000
2016-05-12,28.41,28.05,27.94,28.41,9,2137
2016-05-13,28.07,27.69,27.69,27.97,61,11647
2016-05-16,28.11,28.01,27.77,27.77,17,6590
2016-05-17,28.02,27.66,27.66,27.93,10,3705
2016-05-18,27.92,27.7,27.55,27.55,48,20587
2016-05-19,27.7,27.43,27.3,27.68,18,7500
2016-05-20,27.84,27.84,27.61,27.61,16,4598
2016-05-23,28.0,27.93,27.89,27.95,12,5300
2016-05-24,28.33,28.33,27.93,27.93,27,7437
2016-05-25,28.6,28.6,28.42,28.42,24,14018
2016-05-26,28.61,28.48,28.48,28.61,8,636
2016-05-27,28.73,28.73,28.59,28.59,11,2618
2016-05-31,28.84,28.8,28.78,28.84,6,642
2016-06-01,28.92,28.92,28.61,28.62,13,4737
2016-06-02,29.19,29.19,28.84,28.84,19,4808
2016-06-03,29.25,29.02,28.86,29.25,73,32884
2016-06-06,29.42,29.41,29.0,29.0,20,5208
2016-06-07,29.65,29.65,29.39,29.46,13,4503
2016-06-08,29.76,29.75,29.56,29.56,9,902
2016-06-09,29.51,29.51,29.46,29.46,6,900
2016-06-10,29.14,28.99,28.96,29.12,11,3623
2016-06-13,28.93,28.76,28.69,28.79,9,1992
2016-06-14,28.56,28.42,28.26,28.47,15,4320
2016-06-15,28.7,28.44,28.43,28.43,10,3423
2016-06-16,28.34,28.34,28.13,28.13,17,6500
2016-06-17,28.61,28.58,28.54,28.58,5,902
2016-06-20,29.05,29.04,28.92,28.92,7,1731
2016-06-21,28.94,28.8,28.58,28.94,12,3531
2016-06-22,28.86,28.62,28.62,28.7,10,3500
2016-06-23,29.16,29.16,28.83,28.83,12,2792
2016-06-24,28.29,27.98,27.93,28.14,29,5200
