Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,27.39,27.385,27.165,27.225,54,38352
2013-01-03,27.48,27.325,27.305,27.41,81,79250
2013-01-04,27.44,27.41,27.345,27.42,9,3444
2013-01-07,27.3874,27.3874,27.3,27.345,24,17882
2013-01-08,27.405,27.3,27.24,27.37,24,14890
2013-01-09,27.455,27.43,27.395,27.395,15,7438
2013-01-10,27.55,27.535,27.41,27.55,33,49518
2013-01-11,27.585,27.585,27.495,27.54,42,65630
2013-01-14,27.575,27.525,27.48,27.53,50,22752
2013-01-15,27.53,27.53,27.385,27.415,27,12948
2013-01-16,27.57,27.54,27.445,27.495,43,19866
2013-01-17,27.76,27.71,27.59,27.66,51,26372
2013-01-18,27.77,27.75,27.595,27.715,31,21412
2013-01-22,27.835,27.835,27.68,27.775,81,45718
2013-01-23,27.96,27.94,27.885,27.895,51,13382
2013-01-24,27.99,27.855,27.795,27.795,20,10428
2013-01-25,28.0,28.0,27.9,27.955,7,3334
2013-01-28,28.035,27.985,27.92,28.035,94,104240
2013-01-29,28.045,28.04,27.89,27.95,31,27976
2013-01-30,28.03,27.9067,27.9067,28.03,6,2000
2013-01-31,27.97,27.905,27.855,27.885,39,30310
2013-02-01,28.195,28.155,28.035,28.035,21,13050
2013-02-04,28.035,27.835,27.835,28.015,18,11340
2013-02-05,28.155,28.115,27.965,27.965,23,15930
2013-02-06,28.155,28.13,28.045,28.045,12,6646
2013-02-07,28.105,28.105,27.92,28.09,12,3400
2013-02-08,28.32,28.305,28.25,28.25,14,5758
2013-02-11,28.295,28.26,28.225,28.295,22,10666
2013-02-12,28.285,28.245,28.245,28.25,12,6664
2013-02-13,28.325,28.25,28.2,28.29,9,4262
2013-02-14,28.31,28.28,28.195,28.195,4,988
2013-02-15,28.335,28.28,28.28,28.33,6,2928
2013-02-19,28.39,28.385,28.35,28.35,10,5062
2013-02-20,28.415,28.1805,28.1805,28.415,10,7700
2013-02-21,28.055,27.905,27.895,28.055,10,3800
2013-02-22,28.175,28.175,28.01,28.01,6,2212
2013-02-25,28.325,27.77,27.765,28.31,27,19876
2013-02-26,27.93,27.9066,27.835,27.84,7,7180
2013-02-27,28.2,28.2,27.86,27.86,11,7480
2013-02-28,28.41,28.19,28.19,28.235,22,18432
2013-03-01,28.31,28.275,28.025,28.12,16,15894
2013-03-04,28.395,28.395,28.205,28.205,11,3202
2013-03-05,28.72,28.71,28.515,28.515,5,1878
2013-03-06,28.8,28.69,28.69,28.8,1,200
2013-03-07,28.79,28.79,28.735,28.735,2,3048
2013-03-08,28.885,28.885,28.85,28.85,6,3230
2013-03-11,28.98,28.98,28.85,28.87,6,3802
2013-03-12,28.96,28.895,28.895,28.96,12,11038
2013-03-13,28.9465,28.9465,28.915,28.915,1,200
2013-03-14,29.06995,29.06995,29.01,29.01,4,4192
2013-03-15,29.07,29.01495,28.98,29.07,52,55230
2013-03-18,28.98,28.88,28.785,28.79,33,10834
2013-03-19,28.96,28.83,28.63,28.95,36,27776
2013-03-20,29.075,29.02,28.965,28.965,13,8994
2013-03-21,28.915,28.815,28.765,28.865,31,20280
2013-03-22,29.035,29.035,28.885,28.885,10,5976
2013-03-25,29.015,28.8178,28.8178,29.015,4,1162
2013-03-26,29.05,29.05,28.935,28.935,14,17864
2013-03-27,29.07,29.056,28.9,28.9,4,3000
2013-03-28,29.195,29.175,29.07,29.07,12,7368
2013-04-01,29.205,28.97,28.97,29.2,7,2394
2013-04-02,29.215,29.08,29.08,29.08,13,6772
2013-04-03,29.18,28.85005,28.85,29.175,18,22618
2013-04-04,28.935,28.935,28.835,28.87,7,2800
2013-04-05,28.76,28.76,28.545,28.61,16,7970
2013-04-08,28.955,28.955,28.78,28.79,25,25832
2013-04-09,28.995,28.945,28.945,28.995,11,19392
2013-04-10,29.4635,29.4635,29.12,29.12,3,2968
2013-04-11,29.5302,29.5302,29.42,29.42,4,1564
2013-04-12,29.5,29.47,29.425,29.46,12,18586
2013-04-15,29.36,28.83,28.83,29.36,10,5840
2013-04-16,29.175,29.14,28.99,28.99,11,7166
2013-04-17,29.03,28.81,28.685,29.03,14,7638
2013-04-18,28.875,28.6,28.595,28.875,8,4324
2013-04-19,28.862,28.862,28.635,28.64,3,600
2013-04-22,29.0545,29.0545,28.905,28.905,5,1976
2013-04-23,29.295,29.27,29.075,29.17,14,11742
2013-04-24,29.355,29.3082,29.28,29.29,14,15122
2013-04-25,29.54,29.49,29.425,29.425,9,9686
2013-04-26,29.455,29.4444,29.36,29.455,4,938
2013-04-29,29.615,29.615,29.455,29.455,10,5720
2013-04-30,29.755,29.745,29.55,29.55,4,1000
2013-05-01,29.7,29.475,29.465,29.7,8,1840
2013-05-02,29.79,29.785,29.54,29.54,11,2706
2013-05-03,30.18,30.11,30.015,30.015,5,6016
2013-05-06,30.185,30.155,30.155,30.16,28,32936
2013-05-07,30.295,30.295,30.24,30.25,2,1202
2013-05-08,30.4174,30.4174,30.32,30.32,1,1000
2013-05-09,30.53,30.38,30.38,30.41,8,4596
2013-05-10,30.535,30.535,30.415,30.415,8,2180
2013-05-13,30.53,30.525,30.52,30.53,6,2436
2013-05-14,30.85,30.825,30.595,30.595,28,22000
2013-05-15,30.945,30.945,30.83,30.83,7,6144
2013-05-16,30.93,30.785,30.785,30.93,2,400
2013-05-17,31.09,31.09,30.935,30.94,4,900
2013-05-20,31.14,31.07,31.055,31.085,7,3150
2013-05-21,31.125,31.1,31.1,31.125,4,2400
2013-05-22,31.205,30.78,30.725,31.12,10,4742
2013-05-23,30.74,30.71505,30.6,30.645,8,8084
2013-05-24,30.67,30.67,30.535,30.58,13,19990
2013-05-28,31.12,30.91,30.89,31.045,15,11186
2013-05-29,30.785,30.7,30.585,30.785,11,9010
2013-05-30,30.835,30.835,30.665,30.665,6,1260
2013-05-31,30.78,30.35,30.35,30.66,24,13066
2013-06-03,30.49,30.49,30.265,30.44,8,6728
2013-06-04,30.57,30.3174,30.305,30.545,12,12052
2013-06-05,30.255,29.895,29.895,30.255,11,2850
2013-06-06,30.1326,30.1326,29.865,29.915,8,2852
2013-06-07,30.55,30.55,30.27,30.33,29,19722
2013-06-10,30.655,30.52,30.49,30.655,13,8112
2013-06-11,30.39,30.265,30.16,30.295,15,15204
2013-06-12,30.34,30.0,29.975,30.305,6,1928
2013-06-13,30.425,30.425,29.975,30.01,6,3800
2013-06-14,30.455,30.265,30.25,30.415,4,1200
2013-06-17,30.575,30.455,30.35,30.5,11,7180
2013-06-18,30.725,30.705,30.515,30.515,12,5102
