Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-08-11,26.15,25.76,25.76,26.05,38,11753
2017-08-14,26.15,26.07,26.0,26.0,74,26910
2017-08-15,26.22,26.15,26.01,26.22,63,23177
2017-08-16,26.19,26.18,26.08,26.09,24,5995
2017-08-17,26.23,26.12,26.1,26.23,20,18071
2017-08-18,26.18,26.05,26.0,26.18,26,16427
2017-08-21,26.11,26.1,26.05,26.1,17,9535
2017-08-22,26.15,26.11,26.1,26.15,10,3040
2017-08-23,26.2,26.2,26.17,26.18,9,1255
2017-08-24,26.34,26.34,26.34,26.34,5,1700
2017-08-25,26.81,26.5,26.35,26.35,13,4970
2017-08-28,26.65,26.35,26.33,26.63,19,2862
2017-08-29,26.59,26.44,26.3,26.3,22,2921
2017-08-30,26.64,26.59,26.46,26.46,10,2734
2017-08-31,26.69,26.5,26.5,26.69,39,11738
2017-09-01,26.69,26.66,26.65,26.67,12,1640
2017-09-05,26.79,26.65,26.65,26.75,23,6212
2017-09-06,26.79,26.75,26.6,26.6,311,4274
2017-09-07,27.03,27.02,26.74,26.8,90,4291
2017-09-08,27.0,27.0,27.0,27.0,6,1017
2017-09-11,27.23,26.91,26.9,27.1,27,4907
2017-09-12,27.0,27.0,27.0,27.0,17,673
2017-09-13,27.15,26.98,26.85,26.85,27,4078
2017-09-14,26.98,26.98,26.98,26.98,8,169
2017-09-15,26.8,26.67,26.56,26.8,13,2530
2017-09-18,26.89,26.84,26.84,26.85,11,1020
2017-09-19,26.85,26.74,26.73,26.75,18,1350
2017-09-20,26.761,26.71,26.71,26.761,28,3239
2017-09-21,26.77,26.71,26.71,26.77,14,5261
2017-09-22,26.62,26.59,26.56,26.57,19,5204
2017-09-25,26.65,26.64,26.59,26.6,45,6192
2017-09-26,26.65,26.65,26.54,26.61,35,7314
2017-09-27,26.62,26.62,26.38,26.54,42,6973
2017-09-28,26.62,26.62,26.47,26.62,23,2266
2017-09-29,26.67,26.67,26.61,26.65,15,1423
2017-10-02,26.65,26.54,26.53,26.65,21,3749
2017-10-03,26.62,26.62,26.58,26.58,4,589
2017-10-04,26.76,26.66,26.6,26.64,72,48654
2017-10-05,26.88,26.85,26.72,26.72,28,6050
2017-10-06,26.85,26.85,26.68,26.85,90,25261
2017-10-09,26.99,26.99,26.71,26.99,91,15127
2017-10-10,26.99,26.94,26.93,26.99,49,5846
2017-10-11,27.02,26.93,26.93,27.02,22,4453
2017-10-12,27.02,27.02,26.95,27.02,22,1945
2017-10-13,27.25,27.14,27.08,27.08,20,2320
2017-10-16,27.15,27.05,27.02,27.15,112,14105
2017-10-17,27.13,27.0,26.87,27.13,49,9685
2017-10-18,26.96,26.85,26.85,26.87,97,6251
2017-10-19,27.03,26.85,26.78,27.03,58,6381
2017-10-20,26.89,26.55,26.55,26.85,107,351904
2017-10-23,26.64,26.53,26.48,26.58,58,10419
2017-10-24,26.51,26.41,26.41,26.51,29,5909
2017-10-25,26.4,26.33,26.33,26.4,28,8734
2017-10-26,26.45,26.4,26.22,26.4,37,11596
2017-10-27,26.55,26.36,26.33,26.4,51,13036
2017-10-30,26.4,26.14,26.14,26.35,105,12699
2017-10-31,26.45,26.4,26.25,26.25,102,33444
2017-11-01,26.45,26.45,26.45,26.45,5,300
2017-11-02,26.42,26.37,26.3,26.3,12,1474
2017-11-03,26.47,26.39,26.3,26.3,33,8269
2017-11-06,26.37,26.29,26.29,26.35,16,3160
2017-11-07,26.38,26.38,26.38,26.38,9,4600
2017-11-08,26.35,26.31,26.31,26.35,25,2199
2017-11-09,26.34,26.25,26.25,26.29,53,6238
2017-11-10,26.23,26.12,26.12,26.23,15,2884
2017-11-13,26.2,26.2,26.2,26.2,19,343
2017-11-14,,,,,1,9
2017-11-15,26.23,26.23,26.2,26.2,16,2080
2017-11-16,26.23,26.23,26.2,26.23,28,4227
2017-11-17,26.3,26.28,26.23,26.23,62,5605
2017-11-20,26.4,26.31,26.3,26.32,126,13201
2017-11-21,26.44,26.35,26.33,26.33,82,8266
2017-11-22,26.4,26.4,26.35,26.38,49,9588
2017-11-24,26.52,26.46,26.44,26.48,7,2300
2017-11-27,26.49,26.38,26.38,26.46,29,3258
2017-11-28,26.45,26.35,26.35,26.45,32,4635
2017-11-29,26.3,26.1,26.03,26.3,87,9149
2017-11-30,26.32,26.24,26.08,26.15,55,6287
2017-12-01,26.32,26.32,26.19,26.24,28,24804
2017-12-04,26.28,26.28,26.28,26.28,8,839
2017-12-05,26.34,26.28,26.28,26.31,16,6225
2017-12-06,26.38,26.38,26.27,26.34,144,18431
2017-12-07,26.42,26.42,26.34,26.34,20,2585
2017-12-08,26.47,26.47,26.47,26.47,6,922
2017-12-11,26.48,26.48,26.48,26.48,1,100
2017-12-13,26.52,26.47,26.37,26.52,21,6121
2017-12-14,26.19,26.19,25.9,26.15,20,1884
2017-12-15,26.18,26.02,26.02,26.18,25,2816
2017-12-18,26.16,26.16,26.03,26.03,7,901
2017-12-19,26.14,26.14,26.01,26.13,57,11421
2017-12-20,26.14,26.1,26.1,26.1,31,7101
2017-12-21,26.24,26.1,26.1,26.18,36,8194
2017-12-22,26.34,26.34,26.29,26.3,6,1915
2017-12-26,26.4,26.4,26.4,26.4,5,295
2017-12-27,26.32,26.32,26.32,26.32,4,321
2017-12-28,26.38,26.38,26.25,26.38,169,16143
2017-12-29,26.45,26.45,26.35,26.45,60,15093
2018-01-02,26.73,26.19,26.11,26.73,65,7878
2018-01-03,26.47,26.4,26.28,26.47,38,8525
2018-01-04,26.57,26.32,26.32,26.57,61,14529
2018-01-05,26.5,26.2,26.2,26.5,31,8829
2018-01-08,26.38,26.14,26.14,26.38,19,4271
2018-01-09,26.28,26.26,26.24,26.28,7,629
2018-01-10,26.28,26.28,26.21,26.26,10,979
2018-01-11,26.28,26.28,26.28,26.28,3,351
2018-01-12,26.26,26.241,26.24,26.24,6,628
2018-01-16,26.36,26.29,26.28,26.36,12,1617
2018-01-17,26.29,26.22,26.11,26.29,8,772
2018-01-18,26.23,26.23,26.11,26.2,11,1185
2018-01-19,26.26,25.94,25.94,26.24,17,5011
2018-01-22,26.08,26.0,26.0,26.0,17,3490
2018-01-23,26.2,26.14,25.94,26.2,24,3270
2018-01-24,26.21,26.15,25.96,26.16,31,2344
2018-01-25,26.21,26.15,26.08,26.21,19,1354
2018-01-26,26.14,25.9,25.85,26.14,17,8275
2018-01-29,25.96,25.62,25.52,25.96,20,3165
2018-01-30,25.6,25.56,25.5,25.6,21,3721
2018-01-31,25.74,25.69,25.51,25.74,35,6322
2018-02-01,25.8,25.49,25.41,25.8,29,4280
2018-02-02,25.54,25.21,25.21,25.54,46,6394
2018-02-05,25.43,25.43,25.35,25.35,15,1857
2018-02-06,25.41,25.41,25.34,25.37,69,15280
2018-02-07,25.64,25.58,25.54,25.57,11,836
2018-02-08,25.54,25.49,25.4,25.45,33,3694
2018-02-09,25.77,25.77,25.13,25.65,44,7301
2018-02-12,25.77,25.77,25.75,25.75,45,2735
2018-02-13,25.72,25.65,25.42,25.42,15,1805
2018-02-14,25.74,25.51,25.5,25.74,25,2177
2018-02-15,25.89,25.6,25.6,25.89,9,717
2018-02-16,25.77,25.63,25.63,25.69,26,2468
2018-02-20,25.81,25.54,25.54,25.81,11,1628
2018-02-21,25.7,25.6,25.6,25.7,27,3144
2018-02-22,25.85,25.77,25.77,25.78,15,1140
2018-02-23,25.81,25.7,25.7,25.77,8,752
2018-02-26,25.85,25.84,25.84,25.85,4,324
2018-02-27,25.94,25.64,25.64,25.94,28,4105
2018-02-28,25.86,25.86,25.78,25.78,150,14034
2018-03-01,25.95,25.75,25.75,25.91,33,3337
2018-03-02,25.91,25.9,25.64,25.91,18,1442
2018-03-05,26.0,26.0,25.87,25.87,15,1374
2018-03-06,25.85,25.8,25.8,25.81,17,2749
2018-03-07,25.9,25.82,25.76,25.9,19,1555
2018-03-08,25.98,25.98,25.85,25.86,23,1575
2018-03-09,25.98,25.98,25.98,25.98,5,431
2018-03-12,26.03,25.82,25.82,26.03,19,1800
2018-03-13,26.0,25.78,25.78,25.98,25,5776
2018-03-14,25.66,25.65,25.5,25.62,36,4382
2018-03-15,25.74,25.71,25.65,25.65,17,1857
2018-03-16,25.73,25.73,25.73,25.73,3,295
2018-03-19,25.7,25.7,25.52,25.52,10,1049
2018-03-20,25.72,25.72,25.69,25.71,23,2974
2018-03-21,25.8,25.73,25.71,25.77,13,1367
2018-03-22,25.78,25.65,25.65,25.78,10,1512
2018-03-23,25.75,25.58,25.58,25.75,16,954
2018-03-26,25.82,25.82,25.65,25.75,11,890
2018-03-27,25.85,25.79,25.71,25.85,14,2767
2018-03-28,25.85,25.84,25.7,25.84,22,2222
2018-03-29,25.86,25.82,25.79,25.84,9,664
2018-04-02,25.95,25.87,25.67,25.95,21,3186
2018-04-03,25.91,25.62,25.5,25.91,58,5826
2018-04-04,25.61,25.61,25.5,25.5,25,3612
2018-04-05,25.59,25.59,25.53,25.53,25,2631
2018-04-06,25.59,25.52,25.52,25.52,33,4546
2018-04-09,25.68,25.57,25.57,25.57,33,4376
2018-04-10,25.7,25.67,25.6,25.6,19,2631
2018-04-11,25.84,25.84,25.65,25.73,18,5083
2018-04-12,25.88,25.7,25.7,25.88,12,1271
2018-04-13,25.75,25.64,25.57,25.701,30,3251
2018-04-16,25.77,25.77,25.67,25.68,34,2025
2018-04-17,25.81,25.81,25.61,25.77,19,2626
2018-04-18,25.87,25.7,25.64,25.87,45,1051
2018-04-19,25.87,25.55,25.53,25.87,45,6455
2018-04-20,25.6,25.55,25.35,25.56,35,6645
2018-04-23,25.63,25.55,25.31,25.63,10,3272
2018-04-24,25.69,25.5,25.5,25.69,23,3139
2018-04-25,25.63,25.31,25.25,25.63,14,1270
2018-04-26,25.54,25.49,25.34,25.54,39,5090
2018-04-27,25.59,25.47,25.42,25.49,18,2771
2018-04-30,25.57,25.57,25.57,25.57,4,412
2018-05-01,25.54,25.54,25.41,25.45,11,2574
2018-05-02,25.62,25.59,25.53,25.58,23,2772
2018-05-03,25.55,25.55,25.53,25.53,39,9110
2018-05-04,25.73,25.73,25.62,25.62,32,2390
2018-05-07,25.86,25.79,25.73,25.8,9,2371
2018-05-08,25.82,25.82,25.8,25.801,9,1122
2018-05-09,25.87,25.8,25.78,25.87,9,1219
2018-05-10,25.9,25.7,25.64,25.9,24,1779
2018-05-11,25.92,25.92,25.67,25.83,27,12265
2018-05-14,25.92,25.77,25.77,25.92,8,592
2018-05-15,25.78,25.61,25.61,25.78,9,1094
2018-05-16,25.67,25.67,25.62,25.63,12,1325
2018-05-17,25.69,25.67,25.65,25.69,15,3628
2018-05-18,25.78,25.65,25.65,25.78,16,1695
2018-05-21,25.73,25.73,25.73,25.73,8,774
2018-05-22,25.7,25.58,25.52,25.7,21,5561
2018-05-23,25.67,25.67,25.67,25.67,3,401
2018-05-24,25.75,25.75,25.66,25.67,58,15626
2018-05-25,25.995,25.84,25.84,25.86,24,2450
2018-05-29,25.91,25.8,25.74,25.91,20,2164
2018-05-30,25.84,25.81,25.64,25.81,22,2571
2018-05-31,25.89,25.79,25.63,25.89,10,949
2018-06-01,25.92,25.89,25.83,25.83,23,1993
2018-06-04,25.98,25.98,25.83,25.84,37,3628
2018-06-05,26.04,26.0,25.96,26.04,23,5191
2018-06-06,28.11,26.22,26.0,26.12,146,27629
2018-06-07,26.41,26.1,26.1,26.41,16,12836
2018-06-08,26.34,26.32,26.21,26.29,27,2796
2018-06-11,26.32,26.1,26.1,26.32,5,1027
2018-06-12,26.24,26.24,26.24,26.24,1,163
2018-06-13,26.23,26.11,26.11,26.23,10,859
2018-06-14,25.92,25.68,25.68,25.92,9,1042
2018-06-15,25.8,25.8,25.74,25.74,7,1081
2018-06-18,25.89,25.88,25.8,25.89,17,3806
2018-06-19,25.89,25.75,25.75,25.89,7,933
2018-06-20,25.89,25.68,25.68,25.89,38,5268
2018-06-21,25.71,25.61,25.61,25.67,32,4153
2018-06-22,25.71,25.71,25.59,25.59,12,1991
2018-06-25,25.73,25.64,25.64,25.73,5,816
2018-06-26,25.72,25.72,25.64,25.64,6,1639
2018-06-27,25.65,25.65,25.65,25.65,3,345
2018-06-28,25.77,25.77,25.76,25.76,4,527
2018-06-29,25.84,25.84,25.76,25.76,10,2014
2018-07-02,25.97,25.96,25.91,25.91,16,1089
2018-07-03,26.04,25.925,25.925,25.97,20,2087
2018-07-05,26.16,26.11,26.0,26.0,48,4317
2018-07-06,26.17,26.17,26.15,26.15,17,3129
2018-07-09,26.17,26.1,26.1,26.15,43,4672
2018-07-10,26.15,26.14,26.02,26.13,14,2213
2018-07-11,26.21,26.13,26.13,26.21,25,2684
2018-07-12,26.19,26.15,26.15,26.15,12,1251
2018-07-13,26.19,26.08,25.99,26.19,20,1824
2018-07-16,26.14,26.05,26.04,26.14,10,5903
2018-07-17,26.15,26.1,26.07,26.15,19,2584
2018-07-18,26.14,26.0,25.98,26.14,7,517
2018-07-19,26.1,25.95,25.95,26.1,9,829
2018-07-20,26.05,25.95,25.95,26.05,34,8406
2018-07-23,26.16,25.84,25.83,26.16,13,855
2018-07-24,26.02,25.79,25.79,25.995,16,1949
2018-07-25,26.0,25.76,25.76,25.92,21,3427
2018-07-26,25.94,25.77,25.77,25.94,34,3171
2018-07-27,25.89,25.7,25.68,25.88,28,4303
2018-07-30,25.79,25.79,25.7,25.75,10,8531
2018-07-31,25.82,25.7,25.7,25.82,7,816
2018-08-01,25.86,25.7,25.7,25.86,5,1458
2018-08-02,25.84,25.76,25.7,25.84,15,1179
2018-08-03,25.84,25.7,25.7,25.84,12,1250
2018-08-06,25.81,25.81,25.81,25.81,5,338
2018-08-07,25.94,25.82,25.82,25.94,6,835
2018-08-08,,,,,3,84
2018-08-09,25.92,25.83,25.83,25.92,4,1238
2018-08-10,25.98,25.63,25.63,25.98,38,3800
2018-08-13,25.75,25.74,25.7,25.7,157,15013
2018-08-14,25.87,25.87,25.87,25.87,11,245
2018-08-15,25.8,25.58,25.58,25.8,5,3500
2018-08-16,25.77,25.77,25.77,25.77,3,197
2018-08-17,25.8,25.8,25.8,25.8,3,201
2018-08-20,25.83,25.82,25.78,25.78,11,2200
2018-08-21,25.88,25.86,25.86,25.88,3,668
2018-08-22,25.95,25.9,25.89,25.9,8,1400
2018-08-23,25.95,25.95,25.95,25.95,5,370
2018-08-24,25.96,25.96,25.91,25.92,10,1437
