Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,16.75,16.39,15.86,16.0,870,117725
2013-01-03,16.44,16.22,16.03,16.44,488,65847
2013-01-04,16.51,16.31,16.14,16.35,359,44681
2013-01-07,16.43,16.25,16.02,16.2,460,55269
2013-01-08,16.55,16.31,16.24,16.29,613,75345
2013-01-09,16.57,16.48,16.3,16.53,907,120701
2013-01-10,17.71,17.2,16.29,16.4,1290,210962
2013-01-11,17.33,17.0,16.8,17.25,962,130628
2013-01-14,17.57,17.0,16.61,17.56,605,122835
2013-01-15,17.13,17.13,16.71,16.97,304,49738
2013-01-16,17.2,17.0,16.47,17.01,643,90059
2013-01-17,17.62,17.56,17.02,17.06,1111,135665
2013-01-18,18.71,18.5,17.65,17.65,790,112303
2013-01-22,18.7,18.62,17.92,18.47,1208,169993
2013-01-23,18.77,18.42,18.03,18.74,1006,141701
2013-01-24,18.65,18.4,18.3,18.39,558,67315
2013-01-25,18.49,18.28,17.82,18.41,1288,223883
2013-01-28,18.49,18.45,17.955,18.25,678,82219
2013-01-29,18.6,18.48,18.31,18.5,536,73864
2013-01-30,18.97,18.59,18.5,18.52,604,84004
2013-01-31,18.69,18.57,18.32,18.53,754,98237
2013-02-01,18.98,18.73,18.49,18.71,604,73714
2013-02-04,18.75,18.6,18.36,18.68,695,90571
2013-02-05,18.79,18.56,18.4,18.7,523,79277
2013-02-06,18.62,18.48,18.25,18.54,885,142069
2013-02-07,18.45,18.33,18.12,18.44,422,54391
2013-02-08,18.72,18.25,18.08,18.38,258,43972
2013-02-11,18.59,18.49,18.14,18.25,363,51802
2013-02-12,18.62,18.62,18.3,18.32,369,53232
2013-02-13,18.67,18.53,18.345,18.66,203,31192
2013-02-14,18.62,18.34,18.34,18.44,363,55780
2013-02-15,18.55,18.09,17.98,18.49,756,134901
2013-02-19,18.62,18.61,17.91,18.22,816,120536
2013-02-20,18.74,18.22,18.18,18.55,709,105080
2013-02-21,18.75,18.05,18.01,18.24,1024,190264
2013-02-22,18.09,17.15,16.65,18.09,1914,303324
2013-02-25,17.73,17.52,17.34,17.39,607,90435
2013-02-26,17.58,17.4,17.13,17.58,638,146083
2013-02-27,17.83,17.67,17.14,17.3,892,129256
2013-02-28,17.68,17.21,17.15,17.68,514,75329
2013-03-01,17.15,16.95,16.83,17.13,433,55362
2013-03-04,17.07,17.03,16.75,16.87,428,54645
2013-03-05,17.43,17.31,16.96,17.11,486,74356
2013-03-06,17.39,17.23,17.17,17.3,716,85380
2013-03-07,17.5,17.37,17.25,17.27,775,136329
2013-03-08,17.58,17.5,17.28,17.41,582,143898
2013-03-11,17.6,17.51,17.35,17.48,598,83299
2013-03-12,17.68,17.53,17.4,17.53,520,145263
