Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2019-09-25,25.1,25.1,25.01,25.01,3,1000
2019-09-27,24.98,24.97,24.97,24.97,9,2000
2019-10-09,25.2,25.2,25.2,25.2,5,500
2019-10-11,25.09,24.96,24.96,25.09,2,101
2019-10-17,24.94,24.94,24.94,24.94,1,55
2019-10-21,24.83,24.83,24.83,24.83,1,99
2019-10-25,24.77,24.77,24.77,24.77,1,311
2019-10-31,24.89,24.89,24.89,24.89,1,2
2019-11-01,24.88,24.88,24.88,24.88,1,100
2019-11-05,24.81,24.81,24.81,24.81,1,70
2019-11-07,24.74,24.69,24.69,24.74,3,34
2019-11-08,24.65,24.62,24.62,24.65,3,220
2019-11-18,24.695,24.695,24.695,,,
2019-11-19,24.73,24.705,24.705,24.71,16,4320
2019-11-20,24.795,24.795,24.77,24.77,6,600
2019-11-21,24.765,24.765,24.76,24.76,1,100
2019-11-22,24.79,24.79,24.79,,,
2019-11-25,24.795,24.795,24.795,,,
2019-11-26,24.845,24.845,24.845,,1,2500
2019-11-27,24.845,24.845,24.845,,,
2019-11-29,24.85,24.85,24.85,,,
2019-12-02,24.79,24.79,24.79,,,
2019-12-03,24.895,24.895,24.84,24.84,25,2500
2019-12-04,24.85,24.85,24.85,,,
2019-12-05,24.875,24.875,24.875,,,
2019-12-06,24.88,24.84,24.84,24.88,1,8
2019-12-09,24.875,24.875,24.875,,,
2019-12-10,24.88,24.88,24.88,,,
2019-12-11,24.95,24.95,24.95,,,
2019-12-12,24.95,24.885,24.885,24.95,8,5000
2019-12-13,24.94,24.94,24.94,,,
2019-12-16,24.89,24.89,24.89,,,
2019-12-17,24.92,24.92,24.92,,,
2019-12-18,24.9,24.9,24.9,,,
2019-12-19,24.91,24.91,24.91,,,
2019-12-20,24.875,24.875,24.875,,,
2019-12-23,24.84,24.825,24.825,24.84,1,2
2019-12-24,24.85,24.85,24.85,,,
2019-12-26,24.8541,24.8541,24.8541,,,
2019-12-27,24.855,24.855,24.855,,,
2019-12-30,24.9,24.89,24.89,24.9,1,100
2019-12-31,24.84,24.84,24.84,,,
2020-01-02,24.89,24.89,24.89,24.89,1,100
2020-01-03,25.02,25.02,24.96,24.96,1,100
2020-01-06,25.045,25.045,25.045,25.045,,
2020-01-07,25.08,25.08,25.08,25.08,,
2020-01-08,25.1026,25.1026,25.1026,25.1026,,
2020-01-09,25.12,25.12,25.12,25.12,1,20
2020-01-10,25.13,25.12,25.12,25.13,7,700
2020-01-13,25.12,25.1,25.1,25.12,3,1122
2020-01-14,25.16,25.14,25.14,25.14,5,964
2020-01-15,25.19,25.19,25.19,25.19,,
2020-01-16,25.235,25.235,25.23,25.23,1,8
2020-01-17,25.24,25.18,25.18,25.24,2,808
2020-01-21,25.21,25.21,25.21,25.21,,
2020-01-22,25.2,25.2,25.2,25.2,,
2020-01-23,25.29,25.29,25.29,25.29,,
2020-01-24,25.32,25.32,25.32,25.32,1,1
2020-01-27,25.405,25.405,25.405,25.405,,
2020-01-28,25.39,25.37,25.37,25.39,1,100
2020-01-29,25.45,25.45,25.45,25.45,,
2020-01-30,25.4366,25.4366,25.4366,25.4366,,
2020-01-31,25.505,25.505,25.47,25.47,1,99
2020-02-03,25.5,25.495,25.46,25.47,11,4242
2020-02-04,25.415,25.405,25.405,25.415,1,100
2020-02-05,25.35,25.35,25.35,25.35,,
2020-02-06,25.385,25.385,25.385,25.385,,
2020-02-07,25.44,25.44,25.43,25.43,9,2500
2020-02-10,25.45,25.45,25.45,25.45,,
2020-02-11,25.455,25.455,25.455,25.455,,
2020-02-12,25.45,25.45,25.45,25.45,,
2020-02-13,25.44,25.44,25.44,25.44,,
2020-02-14,25.49,25.49,25.49,25.49,,
2020-02-18,25.52,25.52,25.52,25.52,,
2020-02-19,25.55,25.55,25.55,25.55,,
2020-02-20,25.62,25.62,25.61,25.61,6,600
2020-02-21,25.745,25.745,25.72,25.72,12,1200
2020-02-24,25.88,25.88,25.88,25.88,,
2020-02-25,25.95,25.95,25.95,25.95,,
2020-02-26,25.9331,25.9331,25.9331,25.9331,,
2020-02-27,26.0,25.9881,25.9881,26.0,1,100
2020-02-28,25.9585,25.9585,25.94,25.94,3,300
2020-03-02,25.95,25.95,25.95,25.95,,
2020-03-03,25.98,25.97,25.97,25.98,1,1
2020-03-04,25.95,25.9422,25.9422,25.95,5,500
2020-03-05,25.95,25.95,25.95,25.95,,
2020-03-06,26.03,25.9977,25.9977,26.01,2,1085
2020-03-09,26.2237,26.2237,26.2237,26.2237,,
2020-03-10,25.78,25.78,25.78,25.78,,
2020-03-11,25.37,25.37,25.37,25.37,,
2020-03-12,24.57,23.9868,23.9868,24.57,1,186
2020-03-13,24.37,24.37,24.37,24.37,2,11
2020-03-16,24.06,24.06,24.06,24.06,,
2020-03-17,24.11,23.905,23.905,24.11,1,38
