Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-01-31,14.15,12.91,11.3,11.62,3095,660588
2014-02-03,13.69,12.63,12.5,12.9,364,78614
2014-02-04,12.52,11.74,11.36,12.5,234,41821
2014-02-05,11.6,10.6,10.43,11.53,339,54203
2014-02-06,11.69,11.67,10.7,10.7,54,8969
2014-02-07,12.04,11.84,11.15,11.15,78,11011
2014-02-10,14.09,13.68,12.0,12.0,490,85038
2014-02-11,14.98,13.15,12.75,14.0,424,68233
2014-02-12,13.72,13.39,12.39,13.18,141,17009
2014-02-13,13.89,13.4,12.98,13.01,81,8499
2014-02-14,13.87,13.24,13.05,13.27,121,15284
2014-02-18,14.15,13.86,13.11,13.21,328,43699
2014-02-19,14.0,13.26,13.15,14.0,138,22994
2014-02-20,14.15,13.91,12.08,13.26,456,80724
2014-02-21,15.41,15.0,14.01,14.47,575,70043
2014-02-24,15.43,14.48,14.2,15.29,400,52197
2014-02-25,15.7,14.9,14.7,15.32,548,87137
2014-02-26,15.86,15.45,14.75,15.23,346,56244
2014-02-27,18.24,17.81,15.99,16.28,745,132973
2014-02-28,21.22,18.88,18.07,18.09,1294,221503
2014-03-03,22.9,21.28,18.12,18.49,1111,166453
2014-03-04,23.24,21.86,21.5,22.71,755,117496
2014-03-05,23.25,22.49,22.04,22.44,467,71760
2014-03-06,22.75,21.19,20.22,22.6,593,79980
2014-03-07,21.82,20.0,19.5,21.79,452,55467
2014-03-10,20.29,20.17,18.93,19.83,379,31226
2014-03-11,21.59,20.07,20.0,20.73,422,55129
2014-03-12,20.33,20.0,19.26,20.19,271,29648
2014-03-13,20.05,18.43,18.19,20.03,477,63395
2014-03-14,19.09,17.26,17.0,18.22,379,45971
2014-03-17,19.28,18.5,16.63,17.79,717,94235
2014-03-18,20.19,19.95,18.85,18.97,473,57143
2014-03-19,20.35,19.05,18.745,20.35,429,42642
2014-03-20,19.2,18.13,17.76,18.89,345,30115
2014-03-21,19.2,17.15,16.91,18.47,373,163751
2014-03-24,17.28,16.54,15.4,17.28,439,50771
2014-03-25,17.85,16.89,16.5,16.5,251,32375
2014-03-26,18.22,16.97,16.72,16.95,366,62197
2014-03-27,17.71,17.31,15.62,16.85,447,92527
2014-03-28,17.31,16.52,16.17,17.31,771,87208
2014-03-31,18.93,18.61,16.21,16.4,901,427012
2014-04-01,19.98,19.25,18.585,18.8,700,73196
2014-04-02,20.7,19.97,19.29,19.42,519,55646
2014-04-03,20.0,18.77,18.15,20.0,380,54873
2014-04-04,19.23,18.5,17.6,18.92,468,62250
