Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,20.0,19.95,19.62,19.69,69,15059
2013-01-03,19.9,19.77,19.62,19.9,20,4275
2013-01-04,21.48,21.45,19.78,19.89,20,4384
2013-01-07,21.46,21.4,21.2,21.2,4,1352
2013-01-08,21.44,21.23,20.96,21.4,7,1349
2013-01-09,21.5,21.5,21.14,21.14,6,1619
2013-01-10,21.48,21.39,21.32,21.48,7,1223
2013-01-11,21.53,21.3,21.3,21.4,13,4091
2013-01-14,22.0,21.91,21.28,21.28,19,4048
2013-01-15,21.02,20.39,19.87,20.38,37,5458
2013-01-16,21.2,21.2,20.06,20.06,13,2875
2013-01-17,21.86,21.86,21.04,21.24,19,4104
2013-01-18,21.73,21.32,21.15,21.73,8,6335
2013-01-22,22.05,21.8,21.41,21.41,61,10033
2013-01-23,21.915,21.72,21.53,21.72,150,17646
2013-01-24,21.9,21.9,21.71,21.71,10,1890
2013-01-25,22.0,21.36,21.32,22.0,11,1212
2013-01-28,21.9,21.9,21.3,21.3,14,5638
2013-01-29,22.395,22.12,21.95,21.95,18,3005
2013-01-30,22.4,21.17,21.0,22.19,38,5598
2013-01-31,21.79,21.75,21.17,21.17,12,2764
2013-02-01,22.06,21.945,21.8,21.8,40,6155
2013-02-04,21.77,20.26,20.03,21.77,27,5164
2013-02-05,20.65,20.65,20.36,20.39,5,1398
2013-02-06,20.99,20.75,20.02,20.54,16,2712
2013-02-07,20.8,20.08,20.08,20.8,2,886
2013-02-08,21.1,20.25,20.05,20.05,14,3796
2013-02-11,20.57,20.23,20.05,20.14,12,3088
2013-02-12,20.49,20.06,19.95,20.49,22,9307
2013-02-13,20.03,18.85,18.85,20.03,25,5398
2013-02-14,18.8,18.57,18.5,18.66,651,223295
2013-02-15,18.79,18.74,18.5,18.65,172,53181
2013-02-19,19.4,19.4,18.71,18.75,120,24810
2013-02-20,20.13,19.7,19.2,19.33,134,29358
2013-02-21,19.8,19.68,19.52,19.71,23,3202
2013-02-22,19.98,19.93,19.31,19.82,108,15026
2013-02-25,19.89,19.22,19.22,19.77,63,11109
2013-02-26,19.94,19.88,19.25,19.36,152,20816
2013-02-27,20.24,19.69,19.67,19.85,56,11226
2013-02-28,19.84,19.71,19.4,19.72,150,73669
2013-03-01,19.84,19.33,19.06,19.31,37,9307
2013-03-04,19.4,19.39,19.1,19.21,23,5926
2013-03-05,19.74,19.7,19.19,19.5,44,8505
2013-03-06,19.64,19.49,19.47,19.64,20,3495
2013-03-07,19.83,19.66,19.42,19.5,35,7102
2013-03-08,20.1,19.75,19.715,19.87,95,17336
2013-03-11,19.95,19.72,19.49,19.61,35,5964
2013-03-12,19.77,19.07,19.04,19.61,58,7396
2013-03-13,19.57,18.92,18.87,19.1,95,22934
2013-03-14,19.01,18.66,18.59,18.92,70,12807
2013-03-15,18.81,18.6,18.36,18.71,153,51798
2013-03-18,19.11,18.97,18.43,18.43,84,15157
2013-03-19,19.12,18.93,18.86,18.91,23,4554
2013-03-20,19.34,19.2,19.02,19.16,28,4701
2013-03-21,19.09,19.04,18.89,19.09,60,8172
2013-03-22,19.1,19.03,19.01,19.03,9,2054
2013-03-25,19.15,18.78,18.62,19.15,69,10072
2013-03-26,19.0,19.0,18.91,18.97,13,2273
2013-03-27,19.1,19.08,18.89,18.91,42,9401
2013-03-28,19.34,19.32,19.13,19.13,34,15559
2013-04-01,19.7,19.67,19.29,19.4,81,14498
2013-04-02,20.25,19.44,19.44,19.9,139,20536
2013-04-03,19.93,18.9,18.9,19.6,49,9700
2013-04-04,19.34,19.27,18.9,18.9,25,5227
2013-04-05,19.7,19.06,18.92,18.94,64,8044
2013-04-08,19.46,19.31,19.01,19.35,44,7181
2013-04-09,19.6,19.45,19.25,19.36,35,4203
2013-04-10,19.55,19.32,19.3,19.5,60,9256
2013-04-11,19.35,19.24,18.9,19.35,50,7452
2013-04-12,19.225,19.2,19.05,19.05,30,7030
2013-04-15,19.05,18.12,18.04,19.0,88,16628
2013-04-16,18.51,18.33,18.3,18.49,57,10314
2013-04-17,18.33,17.7,17.25,18.33,126,19610
2013-04-18,19.08,18.44,17.5,17.69,126,19378
2013-04-19,18.86,18.7,18.39,18.5,35,15582
2013-04-22,18.75,18.49,18.35,18.63,73,8732
2013-04-23,18.69,18.62,18.43,18.59,74,14424
2013-04-24,18.82,18.73,18.5,18.56,37,5946
2013-04-25,18.92,18.9,18.73,18.74,31,4361
2013-04-26,19.05,18.7,18.7,18.87,16,5196
2013-04-29,19.12,19.07,18.8,18.8,30,4235
2013-04-30,19.02,18.63,18.5,19.02,73,11680
2013-05-01,18.81,18.5,18.38,18.6,86,17063
2013-05-02,18.89,18.87,18.55,18.55,7,3987
2013-05-03,19.2,19.14,18.54,19.0,56,10556
2013-05-06,19.26,19.08,18.78,19.06,54,6695
2013-05-07,19.31,19.29,19.05,19.05,4,1479
2013-05-08,19.5,19.49,19.15,19.28,52,10233
2013-05-09,19.5,19.41,19.1,19.5,33,5244
2013-05-10,19.52,19.46,19.35,19.35,23,4418
2013-05-13,19.6,19.59,19.41,19.42,10,2835
2013-05-14,19.57,19.53,19.34,19.57,35,5053
2013-05-15,19.48,19.48,19.3,19.41,19,2782
