Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-03-26,25.26,25.21,25.1,25.1,340,175389
2021-03-29,25.4,25.28,25.2,25.21,221,42777
2021-03-30,25.33,25.29,25.25,25.25,226,49957
2021-03-31,25.62,25.39,25.17,25.25,535,947866
2021-04-01,25.54,25.52,25.39,25.39,132,20476
2021-04-05,25.57,25.53,25.45,25.54,131,14007
2021-04-06,25.65,25.63,25.55,25.56,103,24273
2021-04-07,25.74,25.74,25.55,25.55,128,33159
2021-04-08,25.74,25.7,25.65,25.72,84,9256
2021-04-09,26.38,26.19,25.66,25.82,75,14486
2021-04-12,26.07,26.05,25.81,26.01,60,6648
2021-04-13,26.15,26.0,25.83,25.83,64,3950
2021-04-14,26.17,26.0,25.93,26.05,61,2989
2021-04-15,26.16,26.0,25.96,25.96,62,4572
2021-04-16,26.08,26.08,25.85,26.04,44,4947
2021-04-19,26.05,25.99,25.84,25.94,25,4893
2021-04-20,25.99,25.98,25.87,25.87,81,6320
2021-04-21,26.0,25.93,25.83,25.99,101,26573
2021-04-22,26.1,26.1,26.0,26.0,21,3960
2021-04-23,26.1,26.06,26.0,26.1,20,3256
2021-04-26,26.13,26.13,26.01,26.1,30,1105
2021-04-27,26.08,25.98,25.93,26.06,97,10313
2021-04-28,25.99,25.98,25.87,25.95,37,5908
2021-04-29,25.98,25.98,25.92,25.97,27,2628
2021-04-30,26.13,25.88,25.88,25.98,151,57285
2021-05-03,26.11,26.1,25.96,26.03,54,3966
2021-05-04,26.14,26.0,25.85,26.14,191,43654
2021-05-05,26.14,26.11,25.87,25.87,48,3494
2021-05-06,26.04,26.01,25.82,26.03,120,23750
2021-05-07,26.05,26.0,25.97,25.97,61,7275
2021-05-10,26.05,26.05,25.91,26.03,38,4808
2021-05-11,26.01,25.96,25.76,25.95,120,12792
2021-05-12,25.88,25.71,25.55,25.88,132,14890
2021-05-13,25.81,25.81,25.67,25.67,30,4506
2021-05-14,26.0,26.0,25.86,25.89,59,6970
2021-05-17,26.19,26.16,25.91,26.0,142,57626
2021-05-18,26.2,26.04,26.04,26.2,56,6139
2021-05-19,26.25,26.05,25.8,25.8,66,6454
2021-05-20,26.24,26.2,26.0,26.16,74,16059
2021-05-21,26.29,26.29,26.22,26.24,39,4244
2021-05-24,26.39,26.39,26.29,26.29,42,4061
2021-05-25,26.5,26.44,26.36,26.36,81,9198
2021-05-26,26.41,26.41,26.32,26.32,72,46299
2021-05-27,26.56,26.56,26.49,26.5,33,4100
2021-05-28,26.41,26.39,26.29,26.38,109,6842
2021-06-01,26.54,26.01,25.95,26.44,194,17369
