Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,27.0,26.6,25.6,26.200000000000003,53,643.7
2013-01-03,27.799999999999997,27.599999999999998,27.0,27.0,28,632.0
2013-01-04,28.4,27.799999999999997,27.799999999999997,28.0,66,2415.45
2013-01-07,28.4,27.0,26.400000000000002,28.0,94,1711.3
2013-01-08,27.799999999999997,27.799999999999997,27.0,27.0,40,646.6
2013-01-09,29.0,27.799999999999997,27.799999999999997,28.0,77,1635.5
2013-01-10,28.0,27.400000000000002,27.400000000000002,28.0,49,900.5
2013-01-11,27.599999999999998,26.8,26.7,27.400000000000002,68,731.3
2013-01-14,26.8,26.400000000000002,26.400000000000002,26.8,32,333.25
2013-01-15,27.400000000000002,27.200000000000003,26.8,26.8,56,915.35
2013-01-16,29.4,27.400000000000002,27.400000000000002,27.599999999999998,227,8011.0
2013-01-17,28.2,26.8,26.8,28.0,52,896.5
2013-01-18,27.400000000000002,27.0,26.6,27.200000000000003,140,2566.3
2013-01-22,27.200000000000003,26.0,25.6,27.200000000000003,102,3432.35
2013-01-23,26.200000000000003,25.8,25.6,26.0,92,2594.7
2013-01-24,26.200000000000003,25.6,25.6,25.6,78,1615.95
2013-01-25,26.0,25.6,25.6,25.8,66,2468.05
2013-01-28,27.200000000000003,27.200000000000003,25.6,26.0,52,2409.4
2013-01-29,27.0,26.6,26.400000000000002,26.8,30,492.8
2013-01-30,27.0,26.6,26.200000000000003,26.6,25,513.15
2013-01-31,27.200000000000003,26.8,26.200000000000003,26.8,38,782.75
2013-02-01,27.200000000000003,27.200000000000003,26.8,26.8,53,1854.9
2013-02-04,28.0,27.200000000000003,27.0,27.200000000000003,100,2975.8
2013-02-05,27.799999999999997,27.799999999999997,27.200000000000003,27.200000000000003,70,1245.95
2013-02-06,27.599999999999998,27.400000000000002,27.400000000000002,27.599999999999998,21,776.4
2013-02-07,27.400000000000002,26.400000000000002,26.0,27.400000000000002,57,3409.55
2013-02-08,27.400000000000002,26.6,26.200000000000003,26.400000000000002,39,443.1
2013-02-11,26.8,26.400000000000002,26.0,26.8,41,686.1
2013-02-12,27.0,27.0,26.0,26.8,121,1889.15
2013-02-13,26.8,26.0,25.8,26.6,55,1143.9
2013-02-14,26.200000000000003,24.8,24.6,26.200000000000003,171,5863.1
2013-02-15,25.2,24.8,24.700000000000003,25.2,83,3182.95
2013-02-19,25.4,25.2,24.4,25.2,118,3076.3
2013-02-20,25.2,24.0,23.2,24.6,124,2711.85
2013-02-21,24.0,23.799999999999997,23.0,24.0,72,1439.1
2013-02-22,25.2,24.4,23.599999999999998,23.799999999999997,118,2007.4
2013-02-25,24.8,23.799999999999997,23.4,24.6,40,1583.15
2013-02-26,24.4,24.4,23.4,23.4,80,1867.6
2013-02-27,26.200000000000003,24.6,24.2,24.4,393,17868.2
2013-02-28,25.2,24.4,24.2,25.2,69,3149.6
2013-03-01,24.2,24.0,23.799999999999997,24.2,58,818.1
2013-03-04,24.8,23.799999999999997,23.799999999999997,24.0,46,1203.6
2013-03-05,24.6,24.0,24.0,24.0,83,1846.6
2013-03-06,26.200000000000003,25.8,24.2,24.4,148,6606.4
2013-03-07,26.6,25.8,25.2,26.0,109,4914.0
2013-03-08,26.200000000000003,25.0,24.8,25.8,31,1454.15
2013-03-11,25.8,25.6,25.0,25.2,29,832.45
2013-03-12,26.0,25.4,25.4,25.6,30,281.6
2013-03-13,26.400000000000002,25.8,25.6,25.6,60,2263.85
2013-03-14,26.400000000000002,25.4,25.2,26.0,53,1515.8
2013-03-15,25.6,25.6,25.0,25.2,47,2376.05
2013-03-18,26.299999999999997,26.200000000000003,25.2,25.6,107,2496.65
2013-03-19,25.0,24.0,23.599999999999998,25.0,141,6008.8
2013-03-20,24.0,23.4,23.4,24.0,82,2804.25
2013-03-21,23.4,22.799999999999997,22.799999999999997,23.2,49,1851.0
2013-03-22,23.799999999999997,23.2,22.200000000000003,22.799999999999997,77,2745.5
2013-03-25,24.2,23.599999999999998,22.799999999999997,24.2,44,2513.15
2013-03-26,23.4,22.799999999999997,22.599999999999998,23.4,58,908.2
2013-03-27,17.8,14.201999999999998,14.0,17.8,713,37459.05
2013-03-28,14.352,14.001999999999999,13.402000000000001,13.600000000000001,213,12925.55
2013-04-01,15.4,15.4,14.0,14.0,285,14374.85
2013-04-02,16.0,15.4,15.116,15.8,310,10414.25
2013-04-03,16.200000000000003,15.602,15.2,16.200000000000003,86,1795.5
2013-04-04,15.8,15.8,15.2,15.700000000000001,140,3386.75
2013-04-05,15.792,15.24,15.0,15.4,86,2107.5
2013-04-08,15.012,14.02,14.02,15.0,94,3127.85
2013-04-09,14.302,14.0,14.0,14.0,57,3087.85
2013-04-10,14.94,14.48,14.299999999999999,14.299999999999999,41,854.35
2013-04-11,14.802,14.399999999999999,14.399999999999999,14.44,54,1237.85
2013-04-12,14.8,14.299999999999999,14.139999999999999,14.399999999999999,94,1512.75
2013-04-15,14.8,14.2,14.059999999999999,14.8,123,2338.95
2013-04-16,14.576,14.2,14.2,14.2,37,1095.05
2013-04-17,14.58,14.0,14.0,14.299999999999999,65,3537.9
2013-04-18,14.166,13.799999999999999,13.799999999999999,14.0,56,3621.35
2013-04-19,14.370000000000001,13.899999999999999,13.799999999999999,13.84,50,882.5
2013-04-22,14.396,14.0,13.91,14.0,34,855.25
2013-04-23,14.2,13.802000000000001,13.799999999999999,14.2,40,744.6
2013-04-24,14.004000000000001,13.819999999999999,13.802000000000001,14.0,28,901.65
2013-04-25,14.198,13.799999999999999,13.799999999999999,13.819999999999999,28,707.4
2013-04-26,14.201999999999998,13.799999999999999,13.799999999999999,14.0,115,1260.55
2013-04-29,13.4,12.302,12.2,13.4,253,11439.05
2013-04-30,12.3,11.98,11.899999999999999,12.0,175,4863.15
2013-05-01,11.996,10.524000000000001,10.4,11.674,102,4739.85
2013-05-02,11.6,10.693999999999999,10.404,10.8,181,4152.05
2013-05-03,11.628,11.124,10.600000000000001,10.600000000000001,438,3728.35
2013-05-06,11.54,11.399999999999999,10.8,10.8,25,1049.3
2013-05-07,11.399999999999999,11.200000000000001,11.200000000000001,11.200000000000001,63,1691.25
2013-05-08,12.379999999999999,11.799999999999999,11.242,11.399999999999999,133,3164.95
2013-05-09,11.448,11.200000000000001,11.200000000000001,11.399999999999999,34,3301.95
2013-05-10,12.0,12.0,11.399999999999999,12.0,67,2220.1
2013-05-13,11.959999999999999,11.902,11.6,11.6,67,1795.65
2013-05-14,11.996,11.799999999999999,11.6,11.6,33,729.9
2013-05-15,12.0,11.746,11.6,11.6,55,1507.55
2013-05-16,11.966000000000001,11.799999999999999,11.6,11.6,49,1179.0
2013-05-17,11.99,11.399999999999999,11.399999999999999,11.799999999999999,47,2060.1
2013-05-20,11.7,11.7,11.399999999999999,11.399999999999999,28,568.7
2013-05-21,11.799999999999999,11.47,11.47,11.799999999999999,24,489.05
2013-05-22,11.601999999999999,11.399999999999999,11.399999999999999,11.472,31,979.15
2013-05-23,11.240000000000002,11.240000000000002,11.0,11.200000000000001,28,3324.2
2013-05-24,11.200000000000001,11.022,11.0,11.200000000000001,32,1428.6
2013-05-28,11.788,11.597999999999999,11.399999999999999,11.6,82,3772.95
2013-05-29,11.6,11.200000000000001,11.100000000000001,11.100000000000001,91,1254.85
2013-05-30,11.648,11.392,11.066,11.224,142,2101.3
2013-05-31,11.6,11.436,11.0,11.0,51,992.4
2013-06-03,11.35,11.154,11.033999999999999,11.033999999999999,41,828.65
2013-06-04,11.564,11.479999999999999,11.0,11.0,18,1007.25
2013-06-05,11.213999999999999,11.148,11.032,11.032,30,1750.45
2013-06-06,11.240000000000002,11.200000000000001,11.0,11.200000000000001,28,723.05
2013-06-07,11.197999999999999,11.0,11.0,11.03,17,274.65
2013-06-10,11.240000000000002,11.200000000000001,10.700000000000001,11.020000000000001,28,1740.85
2013-06-11,11.180000000000001,11.0,10.700000000000001,11.0,28,1869.2
2013-06-12,11.240000000000002,10.700000000000001,10.649999999999999,10.649999999999999,20,666.7
2013-06-13,10.8,10.504,10.504,10.642,14,697.9
2013-06-14,10.748,10.748,10.43,10.43,8,258.8
2013-06-17,11.0,10.198,9.998000000000001,10.43,52,2906.9
2013-06-18,10.198,10.0,9.8,9.8,37,2112.55
2013-06-19,10.169999999999998,9.91,9.87,9.87,19,1250.65
2013-06-20,10.2,10.198,9.6,9.91,49,1791.05
2013-06-21,10.198,9.399999999999999,9.200000000000001,10.198,35,2368.1
2013-06-24,9.6,9.0,9.0,9.6,41,833.45
2013-06-25,9.604000000000001,9.6,9.399999999999999,9.399999999999999,19,427.5
2013-06-26,9.8,9.196,9.040000000000001,9.8,37,607.8
2013-06-27,9.298,9.298,8.498,9.0,16,558.35
2013-06-28,9.208,8.024000000000001,8.024000000000001,8.8,195,10271.1
2013-07-01,8.602,8.202,8.2,8.2,182,4973.45
2013-07-02,8.266,7.602,7.241999999999999,8.266,245,7043.8
2013-07-03,7.904,7.106,7.0,7.800000000000001,134,11817.1
2013-07-05,8.398,7.76,7.1,7.1,258,5656.8
2013-07-08,7.6,7.002000000000001,6.816,7.6,179,11933.7
2013-07-09,7.199999999999999,7.199999999999999,6.798,7.1,76,9893.6
2013-07-10,7.114000000000001,6.924,6.800000000000001,7.112,139,5458.0
2013-07-11,7.199999999999999,7.199999999999999,6.8500000000000005,6.8500000000000005,97,3340.85
2013-07-12,7.800000000000001,7.401999999999999,7.0,7.274000000000001,134,3985.7
2013-07-15,8.378,7.960000000000001,7.032,7.5,98,7049.55
2013-07-16,8.100000000000001,7.401999999999999,7.4,7.7,44,1522.85
2013-07-17,7.976,7.800000000000001,7.632,7.976,33,622.95
2013-07-18,7.94,7.868,7.4,7.800000000000001,47,1346.55
2013-07-19,7.6,7.6,7.4,7.6,37,3021.65
2013-07-22,7.4,7.199999999999999,7.191999999999999,7.3,48,1569.25
2013-07-23,7.596,7.596,7.034000000000001,7.199999999999999,84,2978.4
2013-07-24,7.76,7.401999999999999,7.401999999999999,7.58,32,1326.1
2013-07-25,7.606000000000001,7.6,7.5,7.6,37,919.2
2013-07-26,7.58,7.199999999999999,7.119999999999999,7.58,90,5301.75
2013-07-29,7.401999999999999,7.252,7.029999999999999,7.029999999999999,77,652.5
2013-07-30,7.4,7.4,7.199999999999999,7.199999999999999,8,114.5
2013-07-31,8.402,8.002,7.1,7.1,85,2250.15
2013-08-01,8.98,8.952,8.0,8.4,81,4976.9
2013-08-02,13.4,11.76,8.998000000000001,9.0,585,23218.05
