Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,4.48,4.3,4.27,4.46,209,47198
2013-01-03,4.38,4.19,4.18,4.32,68,15408
2013-01-04,4.31,4.19,4.17,4.22,126,23605
2013-01-07,4.21,4.14,4.12,4.2,35,10496
2013-01-08,4.15,4.11,4.04,4.11,86,22993
2013-01-09,4.14,4.09,4.07,4.13,40,7752
2013-01-10,4.18,4.15,4.02,4.09,88,14976
2013-01-11,4.15,4.08,4.08,4.15,56,13123
2013-01-14,4.19,4.1,4.08,4.11,107,27410
2013-01-15,4.15,4.11,4.005,4.09,156,24927
2013-01-16,4.16,4.11,4.03,4.1,232,34835
2013-01-17,4.14,4.05,4.02,4.14,249,41424
2013-01-18,4.11,4.1,4.0,4.05,129,32635
2013-01-22,4.24,4.1,4.07,4.17,164,35392
2013-01-23,4.17,4.07,4.0,4.1,290,61862
2013-01-24,4.08,3.95,3.925,4.05,288,78047
2013-01-25,4.0,3.9,3.89,3.97,222,34653
2013-01-28,4.15,4.13,3.93,3.93,287,50656
2013-01-29,4.29,4.24,4.14,4.14,151,22250
2013-01-30,4.29,4.28,4.19,4.25,121,20358
2013-01-31,4.35,4.3,4.25,4.3,191,54558
2013-02-01,4.48,4.46,4.26,4.34,441,65558
2013-02-04,4.44,4.28,4.26,4.44,207,31947
2013-02-05,4.31,4.29,4.28,4.31,81,13360
2013-02-06,4.38,4.35,4.28,4.37,162,26236
2013-02-07,4.35,4.31,4.255,4.35,81,12644
2013-02-08,4.35,4.33,4.33,4.33,69,12786
2013-02-11,4.42,4.4,4.27,4.32,161,28987
2013-02-12,4.49,4.43,4.38,4.41,97,14618
2013-02-13,4.64,4.63,4.44,4.45,126,16527
2013-02-14,4.64,4.64,4.58,4.63,20,8853
2013-02-15,4.82,4.8,4.64,4.64,106,39645
2013-02-19,4.81,4.69,4.65,4.8,95,26699
2013-02-20,4.88,4.45,4.45,4.88,88,21400
2013-02-21,4.5,4.34,4.25,4.48,157,49513
2013-02-22,4.63,4.63,4.35,4.36,160,30519
2013-02-25,4.85,4.63,4.59,4.65,237,41402
2013-02-26,4.75,4.72,4.57,4.66,74,14733
2013-02-27,4.77,4.74,4.66,4.71,157,37321
2013-02-28,4.74,4.63,4.63,4.7,206,38419
2013-03-01,4.68,4.66,4.55,4.58,160,26329
2013-03-04,4.775,4.77,4.63,4.63,151,29139
2013-03-05,4.8,4.74,4.67,4.76,111,43280
2013-03-06,4.88,4.87,4.7,4.72,71,14979
2013-03-07,5.025,5.01,4.84,4.88,92,21508
2013-03-08,5.09,5.03,5.01,5.07,121,28279
2013-03-11,5.04,4.89,4.83,5.03,101,16833
2013-03-12,4.88,4.73,4.7,4.85,63,14244
2013-03-13,4.8,4.78,4.65,4.72,67,14539
2013-03-14,4.83,4.8,4.705,4.78,67,28443
2013-03-15,4.87,4.85,4.77,4.82,133,82555
2013-03-18,4.9,4.88,4.81,4.84,45,11185
2013-03-19,4.9,4.82,4.7,4.9,97,25077
2013-03-20,4.84,4.74,4.7,4.79,108,31660
2013-03-21,4.75,4.71,4.7,4.7,55,15358
2013-03-22,4.74,4.68,4.66,4.71,150,29762
2013-03-25,4.75,4.74,4.61,4.66,119,23151
2013-03-26,4.75,4.73,4.67,4.75,81,14351
2013-03-27,4.74,4.6,4.6,4.71,54,13544
2013-03-28,4.61,4.57,4.45,4.61,78,23389
2013-04-01,4.58,4.55,4.42,4.57,168,34671
2013-04-02,4.75,4.62,4.53,4.56,162,29894
2013-04-03,4.72,4.66,4.59,4.65,208,41573
2013-04-04,4.81,4.81,4.68,4.68,161,32909
2013-04-05,4.88,4.84,4.66,4.66,203,33939
2013-04-08,4.88,4.82,4.75,4.88,163,23989
2013-04-09,4.89,4.85,4.75,4.86,162,28572
2013-04-10,4.98,4.86,4.77,4.85,322,56676
2013-04-11,4.94,4.88,4.84,4.84,155,22896
2013-04-12,4.88,4.88,4.83,4.83,99,18042
2013-04-15,4.87,4.77,4.75,4.81,334,55284
2013-04-16,4.85,4.84,4.72,4.79,145,22409
2013-04-17,5.0,4.83,4.79,4.84,184,37581
2013-04-18,4.86,4.82,4.805,4.85,229,55131
2013-04-19,4.94,4.85,4.83,4.83,109,37599
2013-04-22,5.01,4.93,4.87,4.95,176,43099
2013-04-23,5.21,5.19,4.94,4.95,136,27886
2013-04-24,5.21,4.96,4.94,5.21,146,31374
2013-04-25,5.09,4.96,4.88,5.01,75,16226
2013-04-26,4.95,4.85,4.8,4.95,90,21130
2013-04-29,5.07,4.83,4.8,4.91,145,31215
2013-04-30,4.94,4.88,4.81,4.84,55,12278
2013-05-01,4.92,4.83,4.79,4.87,331,67804
2013-05-02,4.97,4.85,4.84,4.88,109,28498
2013-05-03,4.98,4.94,4.89,4.91,132,27403
2013-05-06,4.88,4.85,4.63,4.84,148,37889
2013-05-07,4.9,4.89,4.83,4.87,103,18887
2013-05-08,4.89,4.89,4.78,4.87,60,9785
2013-05-09,5.02,5.02,4.81,4.86,124,24674
2013-05-10,5.05,4.9,4.87,5.05,101,22291
2013-05-13,4.91,4.88,4.85,4.87,40,20105
2013-05-14,4.93,4.93,4.85,4.88,73,20631
