Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,34.09339199054518,33.62715757016165,33.432893228335196,33.99625981963195,835,105858.67764646694
2013-01-03,34.69561145020723,34.579052845111356,33.91855408290136,33.99625981963195,1648,206850.15517125386
2013-01-04,34.77331718693781,34.74417753566385,34.4333545887415,34.579052845111356,285,33352.80083382002
2013-01-07,35.78349176443546,35.74463889607016,35.375536646599876,35.5989406397003,682,83908.50209771255
2013-01-08,36.70624738811117,36.453703743736774,36.18173366517972,36.24001296772766,804,96171.07740427693
2013-01-09,36.473130177919415,36.37599800700618,36.19144688227104,36.424564092462795,595,96438.22741095569
2013-01-10,37.27932719649927,37.14334215722073,36.55083591465001,36.91022494702897,1378,161670.6040417651
2013-01-11,37.85240700488735,37.59015014342162,37.357032933229846,37.357032933229846,492,73528.65183821629
2013-01-14,37.78441448524807,37.51244440669102,37.47359153832573,37.619289794695575,466,61176.37652940941
2013-01-15,37.54158405796499,37.357032933229846,37.25018754522529,37.39588580159514,649,87029.47717573693
2013-01-16,37.88154665616131,37.774701268156754,37.10448928885544,37.47359153832573,459,55905.52639763816
2013-01-17,37.774701268156754,37.667855880152196,37.425025452869114,37.60957657760425,591,105889.87764724693
2013-01-18,37.463878321234404,37.14334215722073,36.89079851284632,37.12391572303809,686,85239.37713098443
2013-01-22,37.55129727505632,37.007357117942206,36.98793068375955,37.24047432813397,817,104661.37761653443
2013-01-23,36.96850424957691,36.68682095392853,36.59940200010662,36.93936459830294,972,114014.55285036382
2013-01-24,38.1243770834444,37.425025452869114,37.133628940129405,37.794127702339395,1492,213604.95534012388
2013-01-25,38.289501773996896,38.2506489056316,37.376459367412494,37.376459367412494,1082,126064.57815161445
2013-01-28,39.25111026603791,38.54204541837131,38.16322995180969,38.16322995180969,982,118012.05295030132
2013-01-29,39.2025441805813,38.95971375329821,38.54204541837131,38.8722947994763,1153,161954.32904885823
2013-01-30,39.04713270712013,38.62946437219322,38.61975115510189,39.00827983875483,760,90482.92726207318
2013-01-31,38.56147185255395,37.8329805707047,37.81355413652205,38.56147185255395,1285,139893.97849734945
2013-02-01,39.59592947277989,38.75573619438042,38.64889080637586,39.435661390773056,2491,309081.8327270458
2013-02-04,38.82372871401968,38.21179603726631,38.07581099798778,38.44491324745807,899,120931.20302328008
2013-02-05,39.05684592421145,38.930574102024245,37.82326735361337,38.14380351762705,1142,151866.0037966501
2013-02-06,39.93103546243055,39.83390329151732,38.930574102024245,39.08598557548542,1769,210395.25525988138
2013-02-07,40.45554918536202,40.387556665722755,39.63963894969085,39.63963894969085,2193,239967.98099919953
2013-02-08,40.115586587165694,39.6590653838735,39.61049929841688,39.804763640243344,815,106647.45266618632
2013-02-11,39.56193321296026,39.41623495659041,39.09569879257674,39.5327935616863,320,44771.02611927565
2013-02-12,39.78533720606071,39.31910278567718,39.25111026603791,39.59107286423423,407,49502.70123756753
2013-02-13,40.115586587165694,40.076733718800405,39.697918252238786,39.697918252238786,353,39970.12599925315
2013-02-14,39.678491818056145,39.62021251550821,39.28024991731188,39.5327935616863,370,46722.001168050025
2013-02-15,39.853329725699965,39.74648433769541,39.571646430051594,39.79505042315202,471,59271.22648178066
2013-02-19,40.02816763334379,39.678491818056145,39.542506778777614,39.88246937697394,311,38465.70096164252
2013-02-20,39.88246937697394,39.27053670022056,39.18311774639865,39.75619755478673,585,73997.62684994067
2013-02-21,38.91114766784159,38.75573619438042,38.36720751072748,38.91114766784159,578,93717.00234292506
2013-02-22,38.91114766784159,38.60032472091924,38.30892820817954,38.794589062745715,758,83843.17709607942
2013-02-25,38.969426970389534,37.493017972508376,37.48330475541705,38.94028731911557,2285,257530.6564382664
2013-02-26,38.483766115823364,37.133628940129405,36.82280599320706,38.42548681327543,3034,392424.8348106209
2013-02-27,37.910686307435284,37.803840919430726,36.90051172993765,37.15305537431205,1775,224601.9806150495
2013-02-28,38.01753169543984,37.55129727505632,37.55129727505632,37.76498805106543,625,85173.07712932692
2013-03-01,38.31864142527087,37.9592523928919,37.65814266306088,37.78441448524807,512,58105.12645262816
2013-03-04,39.037419490028796,38.833441931111004,38.36720751072748,38.36720751072748,937,105428.70263571756
2013-03-05,39.28996313440321,38.610037938010564,38.44491324745807,39.28996313440321,1281,171132.9792783245
2013-03-06,38.98885340457218,38.60032472091924,38.55175863546262,38.73630976019778,460,68129.10170322754
2013-03-07,39.017993055846155,38.68774367474116,38.49347933291469,38.610037938010564,643,76820.2519205063
2013-03-08,39.17340452930732,38.522618984188654,38.396347162001454,38.94028731911557,295,35743.50089358752
2013-03-11,38.843155148202335,38.639177589284536,38.32835464236219,38.668317240558515,509,58603.35146508378
2013-03-12,39.076272358394085,38.62946437219322,38.532332201279985,38.658604023467184,806,102620.70256551757
2013-03-13,38.73630976019778,38.55175863546262,38.27007533981425,38.27978855690557,541,67707.90169269755
2013-03-14,39.21225739767262,39.02770627293747,38.56147185255395,38.69745689183248,1294,181099.42952748574
2013-03-15,39.15397809512468,38.51290576709733,38.51290576709733,39.15397809512468,577,80654.92701637317
2013-03-18,39.18311774639865,39.17340452930732,38.4157735961841,38.47405289873204,391,50327.55125818878
2013-03-19,40.36813023154011,40.33899058026614,39.90189581115658,39.99902798206981,923,120725.47801813694
2013-03-20,42.02909035415641,41.99023748579111,41.349165157763764,41.659988104686114,886,119567.17798917944
2013-03-21,41.13547438175466,40.66923996137113,40.55268135627525,41.13547438175466,696,85527.00213817506
2013-03-22,41.397731243220385,41.25203298685053,40.76637213228437,40.76637213228437,669,78765.37696913442
2013-03-25,41.30059907230715,41.07719507920672,40.610960658823196,41.086908296298034,989,122483.40306208507
2013-03-26,41.349165157763764,41.28117263812451,40.73723248101039,40.999489342476124,783,137019.67842549196
2013-03-27,40.60124744173187,40.36813023154011,40.125299804257025,40.37784344863143,489,63448.126586203165
2013-03-28,40.97034969120216,40.58182100754922,40.01845441625246,40.97034969120216,667,109607.55274018881
2013-04-01,40.70809282973642,40.30985092899216,40.125299804257025,40.70809282973642,416,52385.7763096444
2013-04-02,41.407444460311716,41.086908296298034,40.60124744173187,40.88293073738025,796,101579.40253948506
2013-04-03,41.203466901393924,40.55268135627525,40.4069830999054,41.07719507920672,507,62512.12656280316
2013-04-04,40.66923996137113,40.64981352718849,40.05730728461776,40.36813023154011,395,45149.326128733155
2013-04-05,40.290424494809514,40.23214519226158,39.17340452930732,39.44537460786438,409,74785.42686963567
2013-04-08,40.37784344863143,40.36813023154011,39.74648433769541,40.115586587165694,339,42655.2760663819
2013-04-09,40.39726988281408,40.17386588971364,40.086446935891736,40.39726988281408,292,38313.600957840026
2013-04-10,41.349165157763764,41.21318011848524,40.4069830999054,40.4069830999054,394,49340.85123352128
2013-04-11,42.174788610526264,42.00966391997377,41.572569150864204,41.66970132177744,568,89946.67724866694
2013-04-12,43.09754423420198,42.951845977832136,41.533716282498915,41.533716282498915,1381,202091.1800522795
2013-04-15,42.44675868908332,41.999950702882444,41.922244966151844,42.44675868908332,1721,229474.05573685138
2013-04-16,43.20924623075221,43.13639710256728,42.194215044708905,42.194215044708905,1319,169961.02924902574
2013-04-17,43.01983849747139,42.82557415564494,42.223354695982884,42.93241954364949,1241,161196.75402991884
2013-04-18,43.02469510601706,42.30106043271346,42.14564895925229,42.82557415564494,633,89995.42724988567
2013-04-19,42.679875899275075,42.592456945453165,42.09708287379568,42.21364147889155,400,54787.201369680035
2013-04-22,42.83528737273626,42.495324774539924,42.417619037809345,42.67016268218375,700,86180.2521545063
2013-04-23,43.18496318802389,42.78672128727964,42.534177642905235,42.573030511270524,495,60570.90151427253
2013-04-24,42.34962651817008,42.194215044708905,41.86396566360391,42.18450182761758,596,77044.50192611254
2013-04-25,41.931958183243175,41.83482601232994,41.659988104686114,41.805686361055976,674,86212.42715531068
2013-04-26,42.09708287379568,41.776546709782,41.25203298685053,41.397731243220385,842,106060.50265151256
2013-04-29,42.30106043271346,42.13593574216097,41.961097834517155,41.961097834517155,250,29757.00074392502
2013-04-30,42.106796090887,42.09708287379568,41.28117263812451,41.56285593377288,753,94398.52735996318
2013-05-01,42.592456945453165,41.75712027559936,41.74740705850803,42.194215044708905,572,102664.57756661443
2013-05-02,43.456933266580954,43.22381605638919,42.437045471991986,42.495324774539924,655,82456.72706141818
2013-05-03,43.826035516051235,43.680337259681394,43.301521793119775,43.476359700763595,549,68526.90171317254
2013-05-06,44.10771881169961,43.631771174224774,43.60263152295081,43.719190128046684,222,25818.000645450014
2013-05-07,43.87460160150786,43.48607291785492,43.06840458292802,43.6414843913161,538,64235.92660589817
2013-05-08,43.72404673659234,43.49578613494624,43.34037466148507,43.42779361530698,153,17427.15043567876
2013-05-09,43.32094822730242,42.242781130165525,42.03880357124773,43.32094822730242,436,55700.77639251941
2013-05-10,42.75758163600566,42.495324774539924,41.689127755960094,41.95138461742582,223,28383.22570958064
2013-05-13,42.514751208722586,42.3981926036267,42.20392826180023,42.437045471991986,292,39054.60097636502
2013-05-14,42.903279892375515,42.61188337963581,42.25249434725685,42.34962651817008,291,35503.65088759127
2013-05-15,43.826035516051235,43.3500878785764,43.24324249057184,43.51521256912889,630,98461.35246153381
2013-05-16,44.010586640786386,43.86488838441653,43.699763693864035,43.85517516732521,619,78686.40196716005
2013-05-17,43.74832977932065,43.51521256912889,43.22381605638919,43.56377865458551,470,56802.52642006316
2013-05-20,46.9634046365487,45.83667145395519,45.43842955321093,46.78856672890488,707,85777.57714443942
2013-05-21,46.147494400877534,45.467569204484896,45.40928990193696,46.147494400877534,601,73563.75183909379
2013-05-22,46.234913354699444,45.53556172412417,45.40928990193696,46.06978866414695,487,88833.22722083068
2013-05-23,45.710399631767984,45.70068641467666,45.25387842847579,45.52584850703284,595,77504.70193761754
2013-05-24,46.97311785364003,46.7982799459962,45.10818017210593,45.117893389197256,538,69689.10174222755
2013-05-28,48.119277470416186,48.051284950776925,47.060536807461936,47.060536807461936,1076,160887.67902219197
