Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,21.28,21.21,19.76,20.59,88,17419
2013-01-03,21.29,21.28,20.56,21.29,14,3905
2013-01-04,21.34,21.24,21.11,21.34,33,5581
2013-01-07,21.27,21.18,21.06,21.25,33,7938
2013-01-08,21.47,21.47,21.07,21.15,19,3555
2013-01-09,21.55,21.15,21.13,21.51,9,1333
2013-01-10,21.3,20.95,20.79,21.3,36,4932
2013-01-11,20.94,20.32,20.32,20.94,13,2525
2013-01-14,20.25,19.97,19.97,20.25,10,3233
2013-01-15,20.64,20.47,19.77,19.77,23,4264
2013-01-16,20.54,20.35,20.35,20.48,4,734
2013-01-17,20.42,20.22,20.22,20.42,9,2478
2013-01-18,20.15,20.15,20.01,20.15,6,5839
2013-01-22,20.15,20.15,20.13,20.15,18,4231
2013-01-23,20.27,20.16,20.16,20.23,29,4428
2013-01-24,20.3,20.3,20.12,20.12,3,821
2013-01-25,20.43,20.13,20.1,20.43,11,2421
2013-01-28,20.21,20.21,20.14,20.14,24,4870
2013-01-29,20.22,20.16,20.13,20.22,85,17220
2013-01-30,20.26,20.18,20.18,20.19,8,1815
2013-01-31,20.42,20.24,20.16,20.22,13,4325
2013-02-01,20.65,20.64,20.37,20.37,22,4115
2013-02-04,20.71,20.17,20.17,20.6,14,3365
2013-02-05,20.75,20.75,20.19,20.19,15,2815
2013-02-06,20.63,20.24,20.06,20.63,40,4983
2013-02-07,20.4,20.18,20.0,20.4,9,1671
2013-02-08,20.29,20.2,20.11,20.2,32,10823
2013-02-11,20.25,20.22,20.1,20.1,6,973
2013-02-12,20.25,20.23,20.18,20.18,11,1971
2013-02-13,20.31,20.04,20.04,20.31,9,1406
2013-02-14,20.18,19.99,19.91,20.05,6,1403
2013-02-15,20.35,20.2,20.02,20.17,11,7709
2013-02-19,20.49,20.49,20.3,20.3,16,3987
2013-02-20,20.5,20.31,20.31,20.5,16,9161
2013-02-21,20.33,20.05,20.0,20.33,15,2481
2013-02-22,20.79,20.79,20.18,20.18,18,5628
2013-02-25,20.86,20.28,20.28,20.86,11,2953
2013-02-26,20.61,20.29,20.15,20.33,30,4680
2013-02-27,20.76,20.36,20.25,20.25,25,4654
2013-02-28,20.69,20.23,20.23,20.35,34,5571
2013-03-01,20.49,20.42,20.24,20.24,14,3137
2013-03-04,20.78,20.71,20.41,20.41,14,2834
2013-03-05,21.0,20.79,20.79,20.93,49,7898
2013-03-06,20.8,20.72,20.61,20.61,6,1582
2013-03-07,20.95,20.82,20.51,20.66,14,3059
2013-03-08,21.57,21.18,20.98,20.98,26,5590
2013-03-11,21.41,21.31,20.97,21.18,21,3695
2013-03-12,21.4,21.18,20.93,21.19,39,5146
2013-03-13,21.49,21.11,20.97,21.21,21,3390
2013-03-14,21.38,21.38,21.21,21.38,2,1425
2013-03-15,21.43,21.18,21.1,21.43,31,26034
2013-03-18,21.29,21.14,21.1,21.1,9,2714
2013-03-19,21.33,21.07,20.88,21.25,61,8800
2013-03-20,21.67,20.98,20.88,21.25,74,13017
2013-03-21,21.14,21.12,20.9,20.9,11,2173
2013-03-22,21.87,21.87,21.3,21.3,58,9789
2013-03-25,22.0,21.83,21.8,21.94,39,6833
2013-03-26,21.95,21.95,21.62,21.92,27,3525
2013-03-27,21.85,21.7,21.7,21.81,18,2909
2013-03-28,21.79,21.56,21.16,21.79,34,7152
2013-04-01,21.5,20.71,20.71,21.45,63,9820
2013-04-02,21.18,20.22,20.22,20.73,65,10288
2013-04-03,20.45,20.04,20.0,20.24,10,2856
2013-04-04,20.13,20.07,19.77,20.04,25,5313
2013-04-05,20.09,20.08,19.81,19.81,17,5115
2013-04-08,20.13,19.96,19.88,20.13,10,2437
2013-04-09,19.98,19.85,19.67,19.96,20,3097
2013-04-10,20.65,20.5,19.93,19.93,121,19476
2013-04-11,20.67,20.64,20.47,20.47,15,2847
2013-04-12,20.79,20.54,20.25,20.6,55,16584
2013-04-15,20.74,20.41,20.25,20.48,85,16087
2013-04-16,20.71,20.31,20.06,20.49,74,12423
2013-04-17,20.39,20.07,19.6,20.2,57,8403
2013-04-18,20.65,20.39,20.11,20.16,41,6373
2013-04-19,20.85,20.82,20.42,20.42,9,3990
2013-04-22,20.98,20.93,20.58,20.9,23,2895
2013-04-23,21.29,21.23,20.97,21.0,42,6452
2013-04-24,21.5,21.43,21.18,21.18,12,2509
2013-04-25,21.54,21.42,21.26,21.44,13,2142
2013-04-26,21.4,21.01,21.01,21.4,8,3993
2013-04-29,21.44,21.44,21.04,21.15,28,7258
2013-04-30,21.78,21.73,21.33,21.33,8,2706
2013-05-01,21.8,20.22,20.22,21.63,33,9588
2013-05-02,20.95,20.6,20.38,20.38,47,8269
2013-05-03,21.36,21.28,20.44,20.81,67,11547
2013-05-06,21.3,21.3,21.24,21.3,6,1112
2013-05-07,21.53,21.15,21.0,21.26,22,3724
2013-05-08,21.21,21.08,20.82,21.03,28,3577
2013-05-09,21.23,21.23,21.13,21.2,8,1599
