Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-10-14,25.75,25.11,25.1,25.4,31,14482
2015-10-15,29.0,29.0,25.65,25.85,84,24842
2015-10-16,27.39,26.95,26.7,27.3,224,69336
2015-10-19,27.6,27.2,26.27,27.2,78,22064
2015-10-20,27.4,26.5,26.27,27.39,40,11537
2015-10-21,27.02,26.55,25.7,27.02,37,10408
2015-10-22,26.66,26.35,25.91,26.66,17,3649
2015-10-23,27.06,27.05,26.74,26.74,10,2182
2015-10-26,27.42,27.11,27.1,27.42,14,2100
2015-10-27,27.7,27.7,27.3,27.5,13,1407
2015-10-28,28.53,28.53,27.74,28.22,25,6368
2015-10-29,28.71,27.95,27.95,28.71,13,3689
2015-10-30,28.2,27.6,27.5,28.2,15,3087
2015-11-02,29.17,29.17,28.12,28.12,34,9035
2015-11-03,29.79,29.66,28.85,29.75,36,11720
2015-11-04,30.1,29.8,29.4,30.1,28,6533
2015-11-05,30.25,29.72,29.62,30.25,4,914
2015-11-06,30.09,29.68,29.21,29.84,14,5558
2015-11-09,30.11,30.08,29.69,29.86,11,3161
2015-11-10,30.57,30.25,29.89,30.57,19,2411
2015-11-11,30.55,29.63,29.63,30.5,13,3247
2015-11-12,29.72,29.0,29.0,29.72,20,6096
2015-11-13,29.53,29.36,28.6,29.22,7,2528
2015-11-16,29.42,29.11,28.54,29.2,30,3183
2015-11-17,29.59,29.28,29.11,29.59,6,2057
2015-11-18,29.9,29.9,29.5,29.5,3,705
2015-11-19,30.44,29.44,29.44,30.44,10,846
2015-11-20,29.47,29.47,29.47,29.47,1,5
2015-11-23,30.2,30.2,30.11,30.11,4,700
2015-11-24,30.27,30.16,29.69,30.27,23,4601
2015-11-25,31.0,30.9,30.49,30.49,17,6756
2015-11-27,31.15,31.13,31.0,31.15,16,3071
2015-11-30,31.5,30.77,30.5,31.5,22,5050
2015-12-01,31.23,30.56,30.5,31.23,9,5343
2015-12-02,31.09,30.52,30.52,31.09,15,1773
2015-12-03,30.57,29.68,29.48,30.57,8,984
2015-12-04,29.96,29.9,29.71,29.96,7,1908
2015-12-07,30.45,28.85,28.85,30.45,14,3539
2015-12-08,29.2,29.11,28.5,28.9,11,1997
2015-12-09,29.14,28.13,28.0,29.14,16,3415
2015-12-10,28.5,28.45,27.97,27.97,12,2798
2015-12-11,28.09,27.75,27.75,28.09,6,2050
2015-12-14,27.5,27.0,26.87,27.5,15,5171
2015-12-15,27.65,27.56,27.5,27.65,8,920
2015-12-16,28.83,28.83,27.94,27.94,6,1495
2015-12-17,29.25,28.25,28.14,29.01,15,4134
2015-12-18,28.36,28.2,28.19,28.35,11,1697
2015-12-21,28.83,28.4,28.4,28.83,9,1071
2015-12-22,28.48,28.26,28.26,28.48,3,429
2015-12-23,29.01,29.01,28.52,28.52,4,632
2015-12-24,29.45,29.11,29.1,29.45,15,1927
2015-12-28,29.64,28.48,28.48,29.64,8,3424
2015-12-29,28.92,28.92,28.49,28.49,3,444
2015-12-30,29.16,29.16,29.16,29.16,3,294
2015-12-31,28.91,28.56,28.56,28.91,5,511
2016-01-04,28.56,27.5,27.38,28.56,21,6083
2016-01-05,27.73,27.41,27.33,27.71,7,2208
2016-01-06,27.12,26.5,26.5,27.12,9,1138
2016-01-07,25.94,24.8,24.8,25.94,15,4173
2016-01-08,26.18,24.3,24.26,26.18,15,4929
